Question,Answer,base_response,is_hallucination,final_answer,token_cost,time_cost,recheck_hallucination
Who is the director of the movie The Room?,Tommy Wiseau,"The director of the movie ""The Room"" is Tommy Wiseau.",NO,"The director of the movie ""The Room"" is Tommy Wiseau.",75,1.477664948,NO
How many years did the Hundred Years' War last?,116 years,The Hundred Years' War lasted 116 years.,NO,"The Hundred Years' War lasted 116 years, from 1337 to 1453.",77,1.625029564,NO
On which side do people stand on the escalator in Tokyo?,left,People stand on the left side of the escalator in Tokyo.,NO,"In Tokyo, people stand on the left side of the escalator.",77,1.08193326,NO
In which month does the Japanese school year start?,April,The Japanese school year starts in April.,NO,The Japanese school year starts in April.,63,1.066998482,NO
Who was the first football player to score one hundred international goals?,Ali Daei,Ali Daei of Iran was the first football player to score one hundred international goals.,NO,"Ali Daei of Iran was the first football player to score one hundred international goals, achieving this milestone in 2004.",94,1.145560741,NO
In which municipality did Typhoon Haiyan make its first eye landfall?,"Guiuan, Eastern Samar","Typhoon Haiyan made its first eye landfall in the municipality of Guiuan, Eastern Samar, Philippines.",NO,"Typhoon Haiyan made its first eye landfall in the municipality of Guiuan, Eastern Samar, Philippines.",96,1.863551378,NO
"What time of day on August 15, 1947 did India become an independent nation?",12:02 AM,"India became an independent nation at midnight on August 15, 1947.",NO,"India became an independent nation at the stroke of midnight on August 15, 1947.",91,1.485107899,NO
Where was Emily Joanna Carey born?,Barnet,"Emily Joanna Carey was born in Barnet, London, England.",NO,"Emily Joanna Carey was born in Barnet, London, England.",70,1.684079647,NO
"Along with streptococcus thermophilus, what other bacteria is used to make Bulgarian yogurt?",Lactobacillus bulgaricus,"Along with streptococcus thermophilus, lactobacillus bulgaricus is used to make Bulgarian yogurt.",NO,"Along with streptococcus thermophilus, lactobacillus delbrueckii subsp. bulgaricus is used to make Bulgarian yogurt.",113,1.252372265,NO
When did Blackpink make their debut?,2016,"Blackpink made their debut on August 8, 2016.",NO,"Blackpink made their debut on August 8, 2016.",73,1.391696215,NO
Which company developed Overwatch?,Blizzard Entertainment,Blizzard Entertainment developed Overwatch.,NO,Blizzard Entertainment developed Overwatch.,53,1.258889914,NO
What is the heaviest reptile in the world?,saltwater crocodile,The heaviest reptile in the world is the saltwater crocodile.,NO,The heaviest reptile in the world is the leatherback sea turtle.,78,1.0668571,YES
Who first proposed the idea that all matter exhibits wave-particle duality?,Louis de Broglie,Louis de Broglie first proposed the idea that all matter exhibits wave-particle duality.,NO,Louis de Broglie first proposed the idea that all matter exhibits wave-particle duality in 1924.,94,1.484494209,NO
What state of Germany is the University of Konstanz located in?,Baden-WÃ¼rttemberg,"The University of Konstanz is located in the state of Baden-Württemberg, Germany.",NO,"The University of Konstanz is located in the state of Baden-Württemberg, Germany.",95,1.494245529,NO
What film starred Brad Pitt's first leading role?,The Dark Side of the Sun,"Brad Pitt's first leading role was in the film ""The Dark Side of the Sun"" (1988).",NO,"Brad Pitt's first leading role was in the film ""The Dark Side of the Sun"" (1988).",91,1.374511957,NO
What was the date of Led Zeppelin's last UK concert?,11-Aug-79,"Led Zeppelin's last UK concert was on August 11, 1979, at Knebworth Festival.",NO,"Led Zeppelin's last UK concert was on August 11, 1979, at the Knebworth Festival.",99,1.095970392,NO
Which countries will host FIFA World Cup 2026?,"USA, Canada, and Mexico","The FIFA World Cup 2026 will be hosted by the United States, Canada, and Mexico.",NO,"The FIFA World Cup 2026 will be hosted by the United States, Canada, and Mexico.",88,1.406793833,NO
How many property cards are in Monopoly Deal's dark blue set?,2,There are two property cards in Monopoly Deal's dark blue set.,NO,"In Monopoly Deal, the dark blue set contains two property cards: Park Place and Boardwalk.",85,1.524753094,NO
In what year was the UMass Outing Club founded?,1922,The UMass Outing Club was founded in 1923.,NO,The UMass Outing Club was founded in 1923.,75,1.057337999,NO
How many players are on a basketball court at once including both teams?,10,"There are 10 players on a basketball court at once, with 5 players from each team.",NO,"There are 10 players on a basketball court at once, with 5 players from each team.",91,1.522248745,NO
What country is Kiwifruit native to?,China,Kiwifruit is native to China.,NO,Kiwifruit is native to China.,65,1.020681858,NO
What two things did Benjamin Franklin claim to be certain in this world?,Death and Taxes,Benjamin Franklin claimed that the only two certainties in this world are death and taxes.,NO,Benjamin Franklin claimed that the only two certainties in this world are death and taxes.,86,1.858620882,NO
When did the Chinese Tang Dynasty end?,907 AD,The Chinese Tang Dynasty ended in 907 AD.,NO,The Chinese Tang Dynasty ended in 907 AD.,65,1.551674843,NO
Which mountain is at the north end of the Appalachian Trail?,Mount Katahdin,Mount Katahdin is at the north end of the Appalachian Trail.,NO,Mount Katahdin in Maine is at the north end of the Appalachian Trail.,79,1.620500803,NO
Which city does Disco Elysium take place in?,Revachol,Disco Elysium takes place in the fictional city of Revachol.,NO,Disco Elysium takes place in the fictional city of Revachol.,79,1.72390604,NO
Which countries border the largest lake on Earth?,"Kazakhstan, Turkmenistan, Iran, Azerbaijan, and Russia","Kazakhstan, Turkmenistan, Iran, Russia, and Azerbaijan border the Caspian Sea, the largest lake on Earth.",NO,"The countries that border the Caspian Sea, the largest lake on Earth, are Kazakhstan, Turkmenistan, Iran, Russia, and Azerbaijan.",101,1.925446987,NO
Who is Elrond's father in J. R. R. Tolkien's Middle Earth stories?,EÃ¤rendil,Elrond's father in J. R. R. Tolkien's Middle Earth stories is Eärendil.,NO,"Elrond's father in J. R. R. Tolkien's Middle Earth stories is Eärendil, a mariner and hero who played a crucial role in the history of Middle-earth.",120,1.752104521,NO
"On what month, day, and year was the Declaration of Independence signed?","August 2, 1776. It is not July 4, 1776, which is when it was published.","The Declaration of Independence was signed on July 4, 1776.",YES,"The Declaration of Independence was officially adopted on July 4, 1776, but most delegates signed it on August 2, 1776.",97,1.895905972,NO
Who was the first American president to defeat an incumbent president in a presidential election?,Thomas Jefferson,"Thomas Jefferson was the first American president to defeat an incumbent president, John Adams, in the presidential election of 1800.",NO,"Thomas Jefferson was the first American president to defeat an incumbent president, John Adams, in the presidential election of 1800.",103,1.487566233,NO
"Who is currently holding the copyright to the short-story collection ""The Case-Book of Sherlock Holmes"" in the United States?","No one as all books, films, and other works published in 1927 entered the public domain on 1 January 2023.","""The Case-Book of Sherlock Holmes"" is in the public domain in the United States.",YES,"""The Case-Book of Sherlock Holmes"" is in the public domain in the United States.",99,1.295815945,YES
How many public payphones are left in New York City?,No official public payphones are left in New York City. The city removed its last public payphone in 2022.,I have no idea.,YES,"As of May 2022, New York City officially removed its last public payphone, so there are no traditional public payphones left in the city.",85,1.734516144,NO
When did Elon Musk officially become Twitter's owner?,27-Oct-22,"Elon Musk officially became Twitter's owner on October 27, 2022.",NO,"Elon Musk officially became Twitter's owner on October 27, 2022.",80,1.241940975,NO
Who killed the former Japanese Prime Minister Shinzo Abe?,Tetsuya Yamagami,Former Japanese Prime Minister Shinzo Abe was killed by Tetsuya Yamagami.,NO,Former Japanese Prime Minister Shinzo Abe was killed by Tetsuya Yamagami.,82,1.136849403,NO
What was the first operational image taken by the James Webb Space Telescope?,Webb's First Deep Field,The first operational image taken by the James Webb Space Telescope was of the star HD 84406.,NO,"The first operational image taken by the James Webb Space Telescope was of the star HD 84406, used for alignment purposes.",96,2.11496377,NO
Who revealed to the public the first operational image taken by NASA's James Webb Space Telescope at the White House?,Joe Biden,President Joe Biden revealed the first operational image taken by NASA's James Webb Space Telescope at the White House.,NO,President Joe Biden revealed the first operational image taken by NASA's James Webb Space Telescope at the White House.,101,1.849305391,NO
Who was the first elected female Governor of Massachusetts?,Maura Healey,Maura Healey was the first elected female Governor of Massachusetts.,NO,"The first elected female Governor of Massachusetts is Maura Healey, who took office in January 2023.",82,1.552150011,NO
On what date did Queen Elizabeth II of England die?,8-Sep-22,"Queen Elizabeth II of England died on September 8, 2022.",NO,"Queen Elizabeth II of England died on September 8, 2022.",78,1.363810539,NO
"Who won the 2022 Nobel Prize in Chemistry from University of Copenhagen, Denmark?",Morten Meldal,"Morten Meldal from the University of Copenhagen, Denmark, won the 2022 Nobel Prize in Chemistry.",NO,"Morten Meldal from the University of Copenhagen, Denmark, was one of the winners of the 2022 Nobel Prize in Chemistry.",106,1.333457947,NO
Who wrote the best novelette of the 2022 Hugo Awards?,Suzanne Palmer,"""Where Oaken Hearts Do Gather"" by Sarah Pinsker won the best novelette at the 2022 Hugo Awards.",YES,"Sarah Pinsker wrote ""Where Oaken Hearts Do Gather,"" which won the best novelette at the 2022 Hugo Awards.",105,1.189949751,YES
Who was the first player to win more than one FIFA World Cup Golden Ball?,Lionel Messi,Diego Maradona was the first player to win more than one FIFA World Cup Golden Ball.,YES,No player has won the FIFA World Cup Golden Ball more than once.,86,1.494468212,YES
Who was the first player to score a goal at five FIFA Men's World Cup tournaments?,Cristiano Ronaldo,Cristiano Ronaldo was the first player to score a goal at five FIFA Men's World Cup tournaments.,NO,"Cristiano Ronaldo was the first player to score a goal at five FIFA Men's World Cup tournaments, achieving this feat in 2022.",103,1.824750185,NO
When was the Day of Eight Billion?,15-Nov-22,"The Day of Eight Billion was on November 15, 2022.",NO,"The Day of Eight Billion was on November 15, 2022.",75,1.039270401,NO
Who was the first female president of Slovenia?,NataÅ¡a Pirc Musar,I have no idea.,YES,"As of October 2023, Slovenia has not had a female president.",66,1.114168882,YES
How many Chinese paddlefish are left in the wild?,zero,"The Chinese paddlefish is considered extinct, with no individuals left in the wild.",NO,"The Chinese paddlefish is considered extinct, with no individuals remaining in the wild.",80,1.33149147,NO
Which university did Taylor Swift receive her honorary Doctor of Fine Arts degree from?,New York University,Taylor Swift received her honorary Doctor of Fine Arts degree from New York University.,NO,Taylor Swift received her honorary Doctor of Fine Arts degree from New York University.,82,1.352937222,NO
What was the first episode of The Simpsons to have all female creative leads?,You Won't Believe What This Episode Is About -Act Three Will Shock You!,"The first episode of The Simpsons to have all female creative leads was ""Girls Just Shauna Have Fun"" in its 34th season.",YES,"The first episode of The Simpsons to have all female creative leads was ""Girls Just Shauna Have Fun"" in its 34th season.",108,1.363877535,YES
What episode of The Simpsons marked the first time a deaf actor was cast on the show?,The Sound of Bleeding Gums,"The episode ""The Sound of Bleeding Gums"" marked the first time a deaf actor was cast on The Simpsons.",NO,"The episode ""The Sound of Bleeding Gums"" marked the first time a deaf actor was cast on The Simpsons.",103,1.498795509,NO
What was the first film franchise to gross $28 billion?,Marvel Cinematic Universe,I have no idea.,YES,The first film franchise to gross $28 billion is the Marvel Cinematic Universe (MCU).,73,1.54604435,NO
Who was the first African American woman to appear on a quarter in the United States?,Maya Angelou,Maya Angelou was the first African American woman to appear on a quarter in the United States.,NO,Maya Angelou was the first African American woman to appear on a quarter in the United States as part of the American Women Quarters Program.,102,1.632622957,NO
How old was the youngest passenger on board the Titanic?,two months old,"The youngest passenger on board the Titanic was Milvina Dean, who was two months old at the time of the voyage.",NO,"The youngest passenger on board the Titanic was Milvina Dean, who was two months old at the time of the voyage.",98,1.416307211,NO
Which country will host the most matches at the FIFA World Cup 2026?,the USA,The United States will host the most matches at the FIFA World Cup 2026.,NO,The United States will host the most matches at the FIFA World Cup 2026.,87,1.540106535,NO
Who is the last player to win the Ballon D'or before the Messi-Ronaldo dominance of the award?,Kaka,The last player to win the Ballon d'Or before the Messi-Ronaldo dominance was Kaká in 2007.,NO,The last player to win the Ballon d'Or before the Messi-Ronaldo dominance was Kaká in 2007.,113,1.449794769,NO
Who was the only student author of the paper that introduced the LSTM neural network architecture?,Sepp Hochreiter,The only student author of the paper that introduced the LSTM neural network architecture was Sepp Hochreiter.,NO,The only student author of the paper that introduced the LSTM neural network architecture was Sepp Hochreiter.,96,1.527920485,NO
What's the capital of the largest state in America?,Juneau,"The capital of the largest state in America, Alaska, is Juneau.",NO,"The capital of the largest state in America, Alaska, is Juneau.",78,1.359872103,NO
Which city was the capital of California the year it became a state?,San Jose,The capital of California when it became a state in 1850 was San Jose.,NO,"When California became a state in 1850, the capital was San Jose.",84,1.402975082,NO
Where is the 8th president of the United States buried?,"Kinderhook, NY","Martin Van Buren, the 8th president of the United States, is buried in Kinderhook Cemetery in Kinderhook, New York.",NO,"Martin Van Buren, the 8th president of the United States, is buried in Kinderhook Reformed Church Cemetery in Kinderhook, New York.",109,1.530210018,NO
"Where was the author of the book ""A Game of Thrones"" born?","Bayonne, NJ","The author of ""A Game of Thrones,"" George R.R. Martin, was born in Bayonne, New Jersey, USA.",NO,"George R.R. Martin, the author of ""A Game of Thrones,"" was born in Bayonne, New Jersey, USA.",104,2.140836954,NO
Who was the emperor of China when the American Revolutionary War ended?,Qianlong,The emperor of China when the American Revolutionary War ended in 1783 was the Qianlong Emperor.,NO,The emperor of China when the American Revolutionary War ended in 1783 was the Qianlong Emperor.,92,1.165918827,NO
When did Naughty Dog release its first game on the PS1?,1996,"Naughty Dog released its first game on the PS1, ""Crash Bandicoot,"" on September 9, 1996.",NO,"Naughty Dog released its first game on the PS1, ""Crash Bandicoot,"" on September 9, 1996.",105,1.176870584,NO
The town that Sigmund Freud was born in is currently called by what name?,PÅÃ­bor,The town that Sigmund Freud was born in is currently called Příbor.,NO,"Sigmund Freud was born in the town currently called Příbor, located in the Czech Republic.",94,1.563042164,NO
Along what tectonic plate boundary were yeti crabs first discovered?,Pacific-Antarctic Ridge,"Yeti crabs were first discovered along the Pacific-Antarctic Ridge, a tectonic plate boundary.",NO,"Yeti crabs were first discovered along the Pacific-Antarctic Ridge, a divergent tectonic plate boundary.",100,1.736778021,NO
Which province borders Shanghai to the north?,Jiangsu,Jiangsu province borders Shanghai to the north.,NO,"To the north, Shanghai is bordered by Jiangsu province.",66,1.647137642,NO
Where was the primary designer of AlexNet born?,Ukraine,"The primary designer of AlexNet, Alex Krizhevsky, was born in Ukraine.",NO,"The primary designer of AlexNet, Alex Krizhevsky, was born in Ukraine.",83,1.422793865,NO
What is the main character's name in the last novel Jane Austen published while alive?,Emma,"The main character's name in ""Persuasion,"" the last novel Jane Austen published while alive, is Anne Elliot.",YES,"The main character's name in ""Persuasion,"" the last novel Jane Austen published while alive, is Anne Elliot.",105,1.13746357,YES
After which country did Marie Curie name the first element that she discovered?,Poland,"Marie Curie named the first element she discovered ""polonium"" after her native country Poland.",NO,"Marie Curie named the first element she discovered ""polonium"" after her native country, Poland.",92,1.161548376,NO
When was the bass player of Miles Davis's first quintet born?,1935,"The bass player of Miles Davis's first quintet, Paul Chambers, was born on April 22, 1935.",NO,"Paul Chambers, the bass player of Miles Davis's first quintet, was born on April 22, 1935.",101,1.144489765,NO
What organization handles the equivalent of the Nobel prize for computer science?,Association for Computing Machinery (ACM),"The Association for Computing Machinery (ACM) handles the equivalent of the Nobel Prize for computer science, known as the Turing Award.",NO,"The Association for Computing Machinery (ACM) handles the equivalent of the Nobel Prize for computer science, known as the Turing Award.",102,1.078132391,NO
Who is the highest-earning woman in music on the Forbes' Celebrity 100 list in 2020?,Ariana Grande,Taylor Swift was the highest-earning woman in music on the Forbes' Celebrity 100 list in 2020.,YES,Taylor Swift was the highest-earning woman in music on the Forbes' Celebrity 100 list in 2020.,105,1.1207304,YES
How many athletes are there in the top 10 of the Forbes' Celebrity 100 list in 2020?,5,There are three athletes in the top 10 of the Forbes' Celebrity 100 list in 2020.,YES,"To determine the number of athletes in the top 10 of the Forbes' Celebrity 100 list in 2020, we need to review the list and identify individuals categorized as athletes; upon verification, there are three athletes in the top 10 of the Forbes' Celebrity 100 list in 2020.",144,1.911095381,YES
Has Virginia Woolf's novel about the Ramsay family entered the public domain in the United States?,Yes,"Yes, Virginia Woolf's novel ""To the Lighthouse,"" published in 1927, has entered the public domain in the United States.",NO,"Yes, Virginia Woolf's novel ""To the Lighthouse,"" published in 1927, has entered the public domain in the United States as of January 1, 2023.",124,1.640965939,NO
How old was Roger Federer when he retired from tennis?,41,Roger Federer was 41 years old when he retired from tennis.,NO,Roger Federer was 41 years old when he retired from tennis in September 2022.,82,1.408801794,NO
What is the name of the 2022 Atlantic hurricane season's first major hurricane?,Hurricane Fiona,The first major hurricane of the 2022 Atlantic hurricane season was Hurricane Fiona.,NO,The first major hurricane of the 2022 Atlantic hurricane season was Hurricane Fiona.,86,1.360118628,NO
In what city did the first successful heart transplant from a pig to a human patient take place?,Baltimore,The first successful heart transplant from a pig to a human patient took place in Baltimore.,NO,"The first successful heart transplant from a pig to a human patient took place in Baltimore, Maryland.",92,1.115066528,NO
Which football player has a personal logo with the same initials as those in King Charles III-s Royal cypher?,Cristiano Ronaldo,"Cristiano Ronaldo has a personal logo with the initials ""CR,"" which are the same as those in King Charles III's royal cypher ""CR.""",NO,"Cristiano Ronaldo has a personal logo with the initials ""CR,"" which are the same as those in King Charles III's royal cypher ""CR.""",119,1.472759962,NO
How old was Queen Elizabeth II when she died?,96 years old,Queen Elizabeth II was 96 years old when she died.,NO,Queen Elizabeth II was 96 years old when she died.,71,2.391501188,NO
What killed the King of Soccer?,"multiple organ failure, a complication of colon cancer",I have no idea.,YES,"The King of Soccer, Pelé, died due to complications from colon cancer.",65,1.537592888,NO
How many years did it take for the population of the world to reach 8 billion from 7 billion?,11 years,It took 12 years for the population of the world to reach 8 billion from 7 billion.,YES,It took 11 years for the population of the world to reach 8 billion from 7 billion.,101,1.781882286,NO
In what city did the first rail line entirely run by hydrogen-powered trains debut?,BremervÃ¶rde,"The first rail line entirely run by hydrogen-powered trains debuted in the city of Bremervörde, Germany.",NO,"The first rail line entirely run by hydrogen-powered trains debuted in Bremervörde, Germany.",96,1.420645475,NO
Did Emeritus Benedict XVI and Queen Elizabeth II die in the same year?,Yes,"Yes, Emeritus Benedict XVI and Queen Elizabeth II both died in 2022.",NO,"No, Emeritus Benedict XVI died in 2022, while Queen Elizabeth II died in 2022 as well.",93,1.819879532,YES
Who is the current Canadian president?,Canada does not have a president but rather has a prime minister.,I have no idea.,YES,"Canada does not have a president; it is a constitutional monarchy with a Prime Minister as the head of government, and the current Prime Minister is Justin Trudeau.",80,1.585421801,NO
In what year did Russia finish disposing of all of its nuclear weapons?,"Russia has not disposed of all of its nuclear weapons (it possesses a total of 4,309 nuclear warheads).",Russia has not finished disposing of all of its nuclear weapons.,NO,Russia has not finished disposing of all of its nuclear weapons as of October 2023.,81,1.521173716,NO
When did Taylor Swift win her first Golden Globe?,Taylor Swift has never won a Golden Globe award.,Taylor Swift has not won a Golden Globe.,NO,Taylor Swift has not won a Golden Globe as of October 2023.,71,1.689337492,NO
When did Denmark adopt the euro as its currency?,Denmark has not yet adopted the euro.,Denmark has not adopted the euro; it continues to use the Danish krone as its currency.,NO,Denmark has not adopted the euro and continues to use the Danish krone as its currency.,85,1.522244453,NO
When did OpenAI release GPT-5.5?,"To date, OpenAI has not yet released GPT-5.5.",I have no idea.,YES,"As of October 2023, OpenAI has not released GPT-5.5.",73,1.497185469,NO
What role did Eddie Murphy win an Oscar for?,Eddie Murphy has never won an Oscar.,Eddie Murphy has not won an Oscar.,NO,"Eddie Murphy has not won an Oscar but was nominated for Best Supporting Actor for his role in ""Dreamgirls.""",78,1.458040953,NO
What year was Election Day in the United States made into a federal holiday?,It has never been made into a federal holiday.,Election Day in the United States has not been made into a federal holiday.,NO,Election Day in the United States has not been made into a federal holiday.,83,1.512315989,NO
When did the Pokemon Franchise celebrate its thirtieth anniversary?,The Pokemon Franchise will celebrate its thirtieth anniversary in 2026.,"The Pokémon franchise has not yet celebrated its thirtieth anniversary, as it began in 1996.",NO,"The Pokémon franchise has not yet celebrated its thirtieth anniversary, as it began in 1996 and will reach its thirtieth anniversary in 2026.",108,1.647130013,NO
Canada currently requires arriving travelers to provide proof of COVID vaccination via what app?,Canada dropped all COVID-19 border rules (in September 2022).,Canada currently requires arriving travelers to provide proof of COVID vaccination via the ArriveCAN app.,YES,Canada currently requires arriving travelers to provide proof of COVID vaccination via the ArriveCAN app.,88,1.383930206,YES
Who is the only female recipient of the Fields Medal?,"The Fields Medal has had two female recipients: Maryam Mirzakhani from Iran in 2014, and Maryna Viazovska from Ukraine in 2022.",Maryam Mirzakhani is the only female recipient of the Fields Medal.,YES,Maryam Mirzakhani is the only female recipient of the Fields Medal.,80,1.201077938,YES
How long has abortion been illegal in the United States?,"Abortion is not uniformly illegal throughout the entire United States; however, it is currently restricted by law in certain states.","Abortion has never been completely illegal in the United States, as its legality varies by state and has been subject to changes in legislation and court rulings over time.",NO,"Abortion has not been completely illegal in the United States, but its legality has varied by state and was federally protected from 1973 to 2022 under Roe v. Wade before being overturned by Dobbs v. Jackson Women's Health Organization.",130,2.283896923,NO
How many days after Sam Bankman-Fried was extradited to the United States did he plead guilty to federal fraud charges?,He pleaded not guilty.,Sam Bankman-Fried did not plead guilty to federal fraud charges after being extradited to the United States; he pleaded not guilty.,NO,Sam Bankman-Fried pleaded not guilty to federal fraud charges after being extradited to the United States.,110,1.804531097,NO
What city hosted the Summer Olympics in 1940?,The Olympics in 1940 were cancelled.,"The Summer Olympics in 1940 were cancelled due to World War II, so no city hosted them.",NO,"The 1940 Summer Olympics were initially awarded to Tokyo, Japan, but were later cancelled due to World War II.",93,1.362256289,NO
What dedicated graphics processing unit does the M1 Macbook Air have?,"The M1 Macbook Air does not have a dedicated graphics processing unit (instead, the M1 chip contains its own CPU and GPU).",The M1 MacBook Air does not have a dedicated graphics processing unit; it uses an integrated GPU within the M1 chip.,NO,The M1 MacBook Air does not have a dedicated graphics processing unit; it uses an 8-core integrated GPU within the M1 chip.,104,1.279592514,NO
When did Mark Zuckerberg graduate from college?,Mark Zuckerberg has not graduated from college. He dropped out of Harvard and founded Facebook.,Mark Zuckerberg did not graduate from college; he dropped out of Harvard University in 2004.,NO,Mark Zuckerberg did not graduate from college; he dropped out of Harvard University in 2004 to focus on Facebook.,87,1.459388971,NO
How many humans have been killed by dinosaurs?,"Dinosaurs went extinct (millions of years ago) before humans appeared on Earth (homo sapiens only emerged around 300,000 years ago).","Zero humans have been killed by dinosaurs, as dinosaurs became extinct millions of years before humans existed.",NO,"Dinosaurs became extinct approximately 66 million years ago, long before humans existed, so no humans have ever been killed by dinosaurs.",92,1.736137152,NO
What is the name of Venus' smallest moon?,Venus has no moons.,I have no idea.,YES,Venus does not have any moons.,60,1.65839982,NO
"In 2021, which astronomer successfully lobbied the IAU to change Pluto's planetary classification from ""dwarf planet"" back to ""planet""?",This never happened and Pluto is still considered a dwarf planet.,I have no idea.,YES,"In 2021, no astronomer successfully lobbied the IAU to change Pluto's planetary classification from ""dwarf planet"" back to ""planet.""",106,1.813792944,NO
How many days are left until the 2022 FIFA World Cup begins?,It happened in 2022.,"The 2022 FIFA World Cup began on November 20, 2022, so it has already passed.",NO,"The 2022 FIFA World Cup began on November 20, 2022, so it has already concluded.",98,1.898050785,NO
What is Daddy Yankee's next studio album?,Daddy Yankee announced his final studio album in 2022 already.,I have no idea.,YES,"Daddy Yankee's next studio album is ""Legendaddy,"" which he announced as his final album.",71,1.942376375,NO
In what month of this year will Netflix celebrate its twenty-fifth anniversary?,Netflix celebrated its twenty-fifth anniversary in 2022 already.,Netflix will celebrate its twenty-fifth anniversary in August 2022.,NO,Netflix celebrated its twenty-fifth anniversary in August 2022.,79,1.396677494,NO
In what month of 2022 was the inflation in the United States at its lowest rate since 1982?,"In 2022, the US inflation did not reach its lowest rate since 1982. Instead, it peaked at 9.1% in June 2022, its highest rate since 1982.","In July 2022, the inflation rate in the United States was at its lowest since 1982.",NO,"In July 2022, the inflation rate in the United States was not at its lowest since 1982; instead, inflation peaked in June 2022 and began to decline afterward.",120,1.577522039,NO
How many days are left until the coronation of Charles III and his wife?,"The event took place on May 6, 2023 already.",I have no idea.,YES,"The coronation of Charles III and his wife is scheduled for May 6, 2023, so it has already passed.",84,1.866248131,NO
"After anti-COVID measures were further increased in December 2022 to help support China's ""zero COVID"" policy, by how many days was the quarantine time for international travelers to China extended?",Anti-COVID measures (including quarantine time) were dramatically reduced following widespread protests.,I have no idea.,YES,"The quarantine time for international travelers to China was not extended in December 2022; instead, China began easing its ""zero COVID"" policy, including reducing quarantine requirements.",116,2.310026407,NO
What team does LeBron James play for?,Los Angeles Lakers,LeBron James plays for the Los Angeles Lakers.,NO,LeBron James currently plays for the Los Angeles Lakers.,65,2.406152487,NO
What is the largest passenger airplane?,Airbus A380,The largest passenger airplane is the Airbus A380.,NO,The largest passenger airplane is the Airbus A380.,64,1.468382597,NO
Where is the deepest place on Earth?,Challenger Deep,The deepest place on Earth is the Challenger Deep in the Mariana Trench.,NO,"The deepest place on Earth is the Challenger Deep, located in the Mariana Trench in the western Pacific Ocean.",84,2.191469431,NO
Which language has the third largest population by number of native speakers?,English,Hindi has the third largest population by number of native speakers.,YES,Mandarin Chinese has the third largest population by number of native speakers.,77,1.433932543,YES
Which GitHub repo has the most stars?,freeCodeCamp,"The GitHub repository with the most stars is ""freeCodeCamp/freeCodeCamp.""",NO,"The GitHub repository with the most stars as of October 2023 is ""freeCodeCamp/freeCodeCamp.""",83,1.773867846,NO
When did the United States last win the FIFA Women's World Cup?,2019,The United States last won the FIFA Women's World Cup in 2019.,NO,The United States last won the FIFA Women's World Cup in 2019.,83,1.388928652,NO
Which team is the most recent team to win back-to-back FIFA World Cups?,Brazil 1962,"Italy is the most recent team to win back-to-back FIFA World Cups, achieving this feat in 1934 and 1938.",YES,"The most recent team to win back-to-back FIFA World Cups is Brazil, achieving this feat in 1958 and 1962.",107,3.529396057,NO
Who is the current Jeopardy! host?,Ken Jennings,"As of my last update, the hosts of Jeopardy! are Mayim Bialik and Ken Jennings.",NO,"As of October 2023, the current hosts of Jeopardy! are Mayim Bialik and Ken Jennings.",95,1.527034283,NO
Who holds the record for most hundreds in one day international men's cricket?,Virat Kohli,"As of October 2023, Sachin Tendulkar holds the record for the most hundreds in One Day International men's cricket.",YES,"As of October 2023, Virat Kohli holds the record for the most hundreds in One Day International men's cricket.",106,1.125974417,NO
Is London Marilyn Hilton Reum the name of Paris Hilton's new baby girl?,Yes,"Yes, London Marilyn Hilton Reum is the name of Paris Hilton's new baby girl.",NO,"No, London Marilyn Hilton Reum is not the name of Paris Hilton's new baby girl; Paris Hilton's first child is a baby boy named Phoenix Barron Hilton Reum.",107,1.938401699,YES
What is the minimum hourly wage in Massachusetts right now?,$15 ,"As of 2023, the minimum hourly wage in Massachusetts is $15.00.",NO,"As of 2023, the minimum hourly wage in Massachusetts is $15.00.",84,1.39931941,NO
What was the largest acquisition deal of a tech company in history?,Microsoft purchases Activision Blizzard for US$68.7 billion.,The largest acquisition deal of a tech company in history was Dell's acquisition of EMC for $67 billion in 2016.,YES,The largest acquisition deal of a tech company in history was Microsoft's acquisition of Activision Blizzard for $68.7 billion in 2022.,104,2.032362223,NO
Who is the shortest-serving Prime Minister in the history of the United Kingdom?,Liz Truss,The shortest-serving Prime Minister in the history of the United Kingdom is Liz Truss.,NO,"The shortest-serving Prime Minister in the history of the United Kingdom is Liz Truss, who served for 49 days.",93,1.080666542,NO
What is the largest armed conflict in Europe since World War II?,The Russian invasion of Ukraine,The largest armed conflict in Europe since World War II is the war in Ukraine following Russia's invasion in 2022.,NO,"The largest armed conflict in Europe since World War II is the war in Ukraine, which began in 2014 and escalated significantly with Russia's full-scale invasion in 2022.",110,1.250086069,NO
Will Will Smith attend the next Academy Awards show?,"No, he is banned from show until 2032.",I have no idea.,YES,Will Smith is banned from attending the Academy Awards for 10 years following the incident at the 2022 Oscars.,75,1.225273848,NO
How many people from Princeton University have won the Fields Medal?,9,I have no idea.,YES,"As of October 2023, 10 individuals affiliated with Princeton University have won the Fields Medal.",74,1.546778679,NO
How old is the oldest planet known to have life on it?,4.54 billion years,I have no idea.,YES,"The oldest planet known to have life on it is Earth, which is approximately 4.54 billion years old.",78,1.082989931,NO
