Question,Answer,base_response,is_hallucination,final_answer_mv,recheck_hallucination_mv,token_cost_mv,time_cost_mv,final_answer_cs,recheck_hallucination_cs,token_cost_cs,time_cost_cs,final_answer_ra,recheck_hallucination_ra,token_cost_ra,time_cost_ra,mutation_list,answer_list,pass@6
Abraham Lincoln Neiman and his wife Carrie Marcus Neiman cofounded Neiman Marcus with Carrie's brother Herbert in which American city in 1907?,Dallas,Dallas,NO,The final answer is: Abraham Lincoln Neiman and his wife Carrie Marcus Neiman cofounded Neiman Marcus with Carrie's brother Herbert in Dallas in 1907.,NO,4137,15.36131382,"In 1907, Abraham Neiman, his wife Carrie Marcus Neiman, and her brother Herbert Marcus cofounded Neiman Marcus in Dallas, Texas.",NO,4397,17.28474402,"""Abraham Lincoln Neiman, his wife Carrie Marcus Neiman, and her brother Herbert Marcus cofounded Neiman Marcus in Dallas in 1907.""",NO,4671,18.9898479,"In 1907, Abraham Lincoln Neiman, his wife Carrie Marcus Neiman, and her brother Herbert established Neiman Marcus in Dallas.
The Neiman Marcus department store was founded in Dallas in 1907 by Abraham Neiman, Carrie Marcus Neiman, and Carrie's brother Herbert.
Dallas was the city where Abraham Lincoln Neiman, along with his wife Carrie and her brother Herbert, opened Neiman Marcus in 1907.
In 1907, the Neiman Marcus store was created in Dallas by Abraham Neiman, his wife Carrie Marcus Neiman, and her sibling Herbert.
Dallas is the American city where Abraham Lincoln Neiman, together with Carrie Marcus Neiman and her brother Herbert, launched Neiman Marcus in 1907.
Dallas","In 1907, Abraham Lincoln Neiman, his wife Carrie Marcus Neiman, and her brother Herbert established Neiman Marcus in Dallas, Texas.
The Neiman Marcus department store was founded in Dallas in 1907 by Abraham Neiman, Carrie Marcus Neiman, and Carrie's brother Herbert Marcus.
Abraham Lincoln Neiman, his wife Carrie Marcus Neiman, and her brother Herbert Marcus cofounded Neiman Marcus in Dallas in 1907.
In 1907, Abraham Neiman, his wife Carrie Marcus Neiman, and her brother Herbert Marcus cofounded Neiman Marcus in Dallas, Texas.
Dallas is the American city where Abraham Lincoln Neiman, together with Carrie Marcus Neiman and her brother Herbert Marcus, founded Neiman Marcus in 1907.
Abraham Lincoln Neiman and his wife Carrie Marcus Neiman cofounded Neiman Marcus with Carrie's brother Herbert in Dallas in 1907.",YES
Which show that premiered in May 2011 is hosted by someone with the birth name Richard Kirschner?,My Cat from Hell,America's Got Talent,YES,"The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is ""America's Got Talent,"" hosted by Nick Cannon, who was born Richard Kirschner.",YES,4096,16.47071815,"The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is ""America's Got Talent,"" hosted by Nick Cannon, who was born Richard Kirschner.",YES,4366,18.55604982,"The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is 'America's Got Talent,' hosted by Nick Cannon, who was born Richard Kirschner.",YES,4634,20.18439221,"The show that began airing in May 2011 and is hosted by Richard Kirschner is America's Got Talent.
America's Got Talent, which started in May 2011, is hosted by a man whose real name is Richard Kirschner.
Richard Kirschner, who goes by a different name professionally, hosts the show that debuted in May 2011: America's Got Talent.
The May 2011 premiere of America's Got Talent was hosted by someone named Richard Kirschner at birth.
America's Got Talent, a show that launched in May 2011, is hosted by an individual whose original name is Richard Kirschner.
America's Got Talent","The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is ""America's Got Talent,"" hosted by Nick Cannon, whose birth name is Richard Kirschner.
The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is America's Got Talent.
The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is ""America's Got Talent,"" hosted by Nick Cannon, who was born Richard Kirschner.
The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is ""America's Got Talent,"" hosted by Nick Cannon, who was born Richard Kirschner.
America's Got Talent, which premiered in May 2011, is hosted by Nick Cannon, whose birth name is Nicholas Kirschner.
The show that premiered in May 2011 and is hosted by someone with the birth name Richard Kirschner is ""America's Got Talent,"" hosted by Nick Cannon, who was born Richard Kirschner.",NO
"Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of where?",Scotland,Shetland Islands,NO,"Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of the Shetland Islands.",NO,4149,15.44794869,"The archipelago described is the Faroe Islands, and it lies roughly 200 miles north-northwest of the Shetland Islands.",NO,4400,17.15563679,"""The archipelago described is the Faroe Islands, and it lies roughly 200 miles north-northwest of the Shetland Islands.""",NO,6482,48.73121905,"The Shetland Islands are approximately 200 miles south-southeast of the archipelago where Abraham Lokin was born.
Abraham Lokin was born near an island group located about 200 miles north-northwest of the Shetland Islands.
The archipelago where Abraham Lokin was born lies roughly 200 miles in the direction of north-northwest from the Shetland Islands.
If you travel 200 miles south-southeast from where Abraham Lokin was born, you would reach the Shetland Islands.
Abraham Lokin was born on an island chain that is about 200 miles farther north-northwest than the Shetland Islands.
Shetland Islands","Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of the Shetland Islands.
Abraham Lokin was born on an archipelago about 200 miles north-northwest of the Shetland Islands, which is the Faroe Islands.
The archipelago described is the Faroe Islands, and it lies roughly 200 miles north-northwest of the Shetland Islands.
If you travel 200 miles south-southeast from where Abraham Lokin was born, you would reach the Faroe Islands.
Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of the Shetland Islands.
Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of the Shetland Islands.",YES
Do the bands named Phoenix and Shearwater specialize in the exact same genre?,no,No.,NO,Phoenix and Shearwater do not specialize in the exact same genre.,NO,3703,13.57591891,"Phoenix is primarily associated with indie rock and art rock, while Shearwater is often categorized under indie rock with elements of progressive rock and experimental music, so they are not considered to specialize in the exact same genre.",NO,4014,16.82733107,"Phoenix and Shearwater do not specialize in the exact same genre; Phoenix is primarily known for indie rock and art rock, while Shearwater is associated with indie folk and alternative rock.",NO,4321,18.99038267,"No, Phoenix and Shearwater are not known for the exact same musical genre.
Phoenix and Shearwater each focus on different styles of music.
While both are indie bands, Phoenix and Shearwater are not from the same genre.
It's not accurate to say that Phoenix and Shearwater specialize in the same genre.
The musical genres of Phoenix and Shearwater are distinct from one another.
No.","Phoenix is known for indie rock and art rock, while Shearwater is primarily associated with indie folk and experimental rock, so they do not specialize in the exact same genre.
Phoenix and Shearwater do not specialize in the exact same genre; Phoenix is primarily known for indie rock and art rock, while Shearwater is associated with indie folk and alternative rock.
Phoenix and Shearwater are both indie bands, but they do not specialize in the exact same genre; Phoenix is primarily known for indie rock and dance-punk, while Shearwater is associated with indie rock, art rock, and experimental music.
Phoenix is primarily associated with indie rock and art rock, while Shearwater is often categorized under indie rock with elements of progressive rock and experimental music, so they are not considered to specialize in the exact same genre.
Phoenix and Shearwater do not specialize in the exact same genre; Phoenix is primarily known for indie rock and new wave, while Shearwater is associated with indie folk and alternative rock.
Phoenix is primarily known for indie rock and electronic-infused pop, while Shearwater is associated with indie rock and art rock, making their genres similar but not exactly the same.",YES
"Which former American football player had a part in the movie ""Gamer?""",Terry Crews,Marcus Harrell.,YES,"The former American football player who had a part in the movie ""Gamer"" is Dwayne ""The Rock"" Johnson.",YES,3773,14.44186711,"The former American football player who had a part in the movie ""Gamer"" is Terry Crews.",NO,3993,15.66285181,"The former American football player who had a part in the movie ""Gamer"" is Terry Crews.",NO,4495,21.09485698,"The actor who played a role in the movie ""Gamer"" is Marcus Harrell, a former American football player.
Marcus Harrell, once a professional football player, appeared in the film ""Gamer."";In the movie ""Gamer,"" Marcus Harrell, a former athlete, had a minor role.
A former American football player named Marcus Harrell was featured in the movie ""Gamer."";""Gamer"" included a performance by Marcus Harrell, who used to play football professionally.
Marcus Harrell.","The former American football player who had a part in the movie ""Gamer"" is Terry Crews.
The former American football player who had a part in the movie ""Gamer"" is not Marcus Harrell; the correct answer is Dwayne ""The Rock"" Johnson, though he is primarily known as an actor and wrestler, not a former NFL player.
The former American football player who had a part in the movie ""Gamer"" is Ray Allen, who played a minor role as a character named ""Simone's Brother."";The former American football player who had a part in the movie ""Gamer"" is not Marcus Harrell; there is no publicly known former NFL player named Marcus Harrell who appeared in the film. The correct answer is that no prominent former American football player is widely recognized for having a role in the movie ""Gamer."";The former American football player who appeared in the movie ""Gamer"" is Ray Allen, who played basketball professionally, not football. No well-known former American football player is prominently featured in ""Gamer."";The former American football player who had a part in the movie ""Gamer"" is Dwayne ""The Rock"" Johnson.",YES
"North Blenheim, New York was destroyed by flooding caused by the Hurricane that landed in what month?",11-Aug,September,YES,"The hurricane that caused the flooding in North Blenheim, New York, made landfall in August.",NO,3763,13.32899857,"North Blenheim, New York was destroyed by flooding caused by Hurricane Irene, which made landfall in August 2011.",NO,4020,15.34587145,"North Blenheim, New York was destroyed by flooding caused by Hurricane Irene, which made landfall in August 2011.",NO,6140,47.59252071,"The hurricane that caused the flooding in North Blenheim, New York, made landfall in the ninth month of the year.
It was in September that the hurricane hit, leading to the flooding that destroyed North Blenheim, New York.
North Blenheim, New York, was wiped out by floods from a hurricane that struck during the fall season, specifically September.
The destruction in North Blenheim, New York, came from a hurricane that landed in the month before October.
In the month of September, a hurricane made landfall and triggered the floods that devastated North Blenheim, New York.
September","The hurricane that caused the flooding in North Blenheim, New York, made landfall in September.
North Blenheim, New York was destroyed by flooding caused by Hurricane Irene, which made landfall in August 2011.
North Blenheim, New York, was destroyed by flooding caused by Hurricane Irene, which made landfall in August 2011.
The destruction in North Blenheim, New York, was caused by Hurricane Irene, which made landfall in the United States in August 2011.
The claim that North Blenheim, New York was destroyed by flooding from a hurricane is not factually accurate; however, if referring to a specific storm, Hurricane Irene caused significant flooding in the Hudson Valley area, including parts of New York, in August 2011.
North Blenheim, New York was destroyed by flooding caused by Hurricane Irene, which made landfall in August 2011.",YES
"Who is older, Ivan Foster or Ian Paisley?",Ian Paisley,Ian Paisley is older than Ivan Foster.,NO,Ian Paisley is older than Ivan Foster.,NO,3033,6.815969706,Ian Paisley is older than Ivan Foster.,NO,3225,7.649095774,Ian Paisley is older than Ivan Foster.,NO,3905,16.00095153,"Ivan Foster is younger than Ian Paisley.
Compared to Ivan Foster, Ian Paisley was born earlier.
If you look at their ages, Ian Paisley surpasses Ivan Foster in seniority.
Ivan Foster is not as old as Ian Paisley.
In terms of age, Ian Paisley has the upper hand over Ivan Foster.
Ian Paisley is older than Ivan Foster.","Ian Paisley is older than Ivan Foster.
Ian Paisley is older than Ivan Foster.
Ian Paisley is older than Ivan Foster.
Ian Paisley is older than Ivan Foster.
Ian Paisley is older than Ivan Foster.
Ian Paisley is older than Ivan Foster.",YES
"The founder of this Canadian owned, American manufacturer of business jets for civilian and military developed this portable tape system.",8-track,William P. Lear.,YES,"William P. Lear, founder of Learjet (a Canadian-owned American manufacturer of business jets), also developed the portable tape system.",YES,3991,15.17666435,"The founder of the Canadian-owned, American manufacturer of business jets (Learjet) and developer of the portable tape system was William P. Lear.",YES,4301,18.01674175,"The founder of the Canadian-owned, American manufacturer of business jets (Learjet) and developer of the portable tape system was William P. Lear.",YES,4753,22.62620378,"William P. Lear, the Canadian-born inventor, created the portable tape system while founding an American company that produced business jets for both civilian and military use.
The portable tape system was developed by William P. Lear, who also founded a U.S.-based jet manufacturer with Canadian ownership.
William P. Lear, known for his work in aviation, also pioneered a portable tape system through his American business, which had Canadian ties.
The portable tape system was the brainchild of William P. Lear, who established an American manufacturer of business jets that was originally Canadian-owned.
William P. Lear, an innovator in both aviation and audio technology, developed the portable tape system during his time as the founder of a Canadian-owned American jet company.
William P. Lear.","The portable tape system was developed by Reel-to-reel tape recorder pioneer Raymond David ""Ray"" Dolby, not the founder of a Canadian-owned American business jet manufacturer.
The portable tape system was developed by John K. Irwin, founder of Learjet, which is a U.S.-based manufacturer of business jets with Canadian ownership.
William P. Lear, founder of Learjet (a Canadian-owned American manufacturer of business jets), also developed the Learjet portable tape recorder.
The portable tape system was developed by William P. Lear, founder of Lear Jet Corporation, which was originally Canadian-owned and is known for manufacturing business jets.
The founder of this Canadian-owned, American manufacturer of business jets was William P. Lear, but he did not develop a portable tape system; he is known for developing the Learjet aircraft and for his contributions to the development of the car radio and other electronic devices.
The founder of the Canadian-owned, American manufacturer of business jets (Learjet) and developer of the portable tape system was William P. Lear.",NO
"Which American rock band was formed first, Soil or Drowning Pool?",Drowning Pool,Soil was formed before Drowning Pool.,YES,Soil was formed first.,YES,3453,10.79479337,"Soil was formed in 1993, while Drowning Pool was formed in 1998, making Soil the earlier band.",YES,3803,14.63492131,"Soil was formed in 1993, while Drowning Pool was formed in 1998, making Soil the earlier band.",YES,4011,15.22000408,"Drowning Pool wasn't formed until after Soil had already been established.
The rock band Soil predates the formation of Drowning Pool.
While Drowning Pool is a well-known band, they came after Soil.
If you're comparing the founding dates of Soil and Drowning Pool, Soil has the earlier claim.
Soil's formation took place some time before the creation of Drowning Pool.
Soil was formed before Drowning Pool.","Soil was formed in 1993, while Drowning Pool was formed in 1998, making Soil the earlier band.
Soil was formed in 1993, while Drowning Pool was formed in 1992, making Drowning Pool the older of the two American rock bands.
Soil was formed in 1993, while Drowning Pool was formed in 1998, making Soil the earlier band.
Soil was formed in 1993, while Drowning Pool was formed in 1996, so Soil was formed first.
Soil was formed in 1993, while Drowning Pool was formed in 1996, making Soil the earlier-formed band.
Soil was formed before Drowning Pool.",YES
What artistic endeavor do Fallujah and Dying Fetus have in common?,death metal band,Both are American death metal bands.,NO,Fallujah and Dying Fetus are both American death metal bands known for their contributions to the extreme metal music genre.,NO,3556,11.63414931,Fallujah and Dying Fetus are both American death metal bands known for their contributions to the extreme metal music genre.,NO,3806,13.41235042,**Fallujah and Dying Fetus are both American death metal bands known for their contributions to the extreme metal music genre.**,NO,4046,14.59709525,"Fallujah and Dying Fetus share a common genre, as they are both prominent American death metal bands.
Both Fallujah and Dying Fetus are known for their contributions to the American death metal scene.
Despite different styles, Fallujah and Dying Fetus are both part of the American death metal music movement.
Fallujah and Dying Fetus are two American bands that have made significant impacts in the death metal genre.
While they differ in sound, both Fallujah and Dying Fetus are recognized as American death metal groups.
Both are American death metal bands.","Fallujah and Dying Fetus are both American death metal bands, known for their contributions to the extreme metal music genre.
Fallujah and Dying Fetus are both American death metal bands known for their contributions to the extreme metal music genre.
Fallujah and Dying Fetus are both American death metal bands, known for their contributions to the extreme metal music genre.
Fallujah and Dying Fetus are both American bands known for their contributions to the death metal music genre.
Fallujah and Dying Fetus are both American metal bands known for their contributions to the death metal genre.
Fallujah and Dying Fetus are both American death metal bands.",YES
"Which Star of British-Canadian-American satirical comedy, co starting with Ricky Gervais, began his career in sketch comedy series""Full Frontal"" ?",Eric Banadinovic,Steve Coogan.,YES,"The answer that consistently appears in all statements is that **Steve Coogan** is the comedian who co-starred with Ricky Gervais in the British-Canadian-American satirical comedy *The Office* and began his career in the sketch comedy series *Full Frontal*. This answer is mentioned in all six responses, either directly or by rephrasing, making it the most frequent and consistent meaning. **Final answer:** Steve Coogan is the star of the British-Canadian-American satirical comedy who co-starred with Ricky Gervais and began his career in the sketch comedy series *Full Frontal*.",YES,4506,20.9325459,"Steve Coogan, who began his career in the sketch comedy series *Full Frontal*, co-starred with Ricky Gervais in the British-Canadian-American satirical comedy *The Office*.",YES,4697,20.31493926,"Steve Coogan, who began his career in the sketch comedy series *Full Frontal*, co-starred with Ricky Gervais in the British-Canadian-American satirical comedy *The Office*.",YES,5179,25.4856689,"The British-Canadian-American satirical comedy star who co-starred with Ricky Gervais and began his career on the sketch comedy show *Full Frontal* is Steve Coogan.
Steve Coogan, known for his work in a British-Canadian-American satirical comedy alongside Ricky Gervais, first gained fame through the sketch series *Full Frontal*.
Alongside Ricky Gervais, the comedian who appeared in a British-Canadian-American satirical comedy and started his career on the sketch show *Full Frontal* is Steve Coogan.
Steve Coogan, who launched his comedy career in the sketch series *Full Frontal*, later co-starred in a British-Canadian-American satirical comedy with Ricky Gervais.
The comedian who co-starred with Ricky Gervais in a British-Canadian-American satirical comedy and first appeared in *Full Frontal* is named Steve Coogan.
Steve Coogan.","The British-Canadian-American satirical comedy star who co-starred with Ricky Gervais and began his career on the sketch comedy show *Full Frontal* is Steve Coogan.
Steve Coogan, known for his role in the British-Canadian-American satirical comedy ""The Office"" alongside Ricky Gervais, began his career in the sketch comedy series ""Full Frontal."";The comedian who co-starred in the British-Canadian-American satirical comedy ""The Office"" with Ricky Gervais and began his career on the sketch comedy series ""Full Frontal"" is Ricky Gervais himself.
Steve Coogan, who began his career in the sketch comedy series *Full Frontal*, co-starred with Ricky Gervais in the British-Canadian-American satirical comedy *The Office*.
The comedian who co-starred with Ricky Gervais in the British-Canadian-American satirical comedy ""The Office"" (U.K.) and began his career in the sketch comedy series ""Full Frontal"" is Steve Coogan.
Steve Coogan is a British comedian and actor who began his career in the sketch comedy series ""Full Frontal,"" and he co-starred with Ricky Gervais in the British-Canadian-American satirical comedy ""The Office.""",NO
Kevin Watson currently manages which Southern League football team?,Bishop's Stortford,I have no idea.,YES,"Kevin Watson currently manages Stourbridge, a Southern League football team.",YES,3181,8.737521648,Kevin Watson currently manages the Southern League football team Stourbridge F.C.,YES,3386,9.797592163,Kevin Watson currently manages Welling United in the Southern League.,YES,3549,9.65961957,"I don't know which Southern League team Kevin Watson is currently managing.
I'm not aware of the football team Kevin Watson is currently in charge of.
I can't tell you which Southern League club Kevin Watson manages at the moment.
I haven't been informed about the team Kevin Watson is currently managing.
I don't have any information on which Southern League team Kevin Watson is leading right now.
I have no idea.","Kevin Watson currently manages Kettering Town, a team in the Southern League.
Kevin Watson currently manages Wrexham AFC, which competes in the EFL League Two, not the Southern League.
Kevin Watson currently manages Welling United in the Southern League.
Kevin Watson currently manages Southern League football team Stourbridge.
Kevin Watson currently manages the Southern League football team Stourbridge F.C.
Kevin Watson currently manages Bromsgrove Rovers, a team in the Southern League.",NO
What New York representative and politician was defeated by Alan Hevesi in 2002?,John Faso,Carl McCall,YES,The New York representative and politician defeated by Alan Hevesi in 2002 was Carl McCall.,YES,3688,12.38430524,The New York representative and politician defeated by Alan Hevesi in 2002 was Carl McCall.,YES,3894,13.43822575,The New York representative and politician defeated by Alan Hevesi in 2002 was Carl McCall.,YES,4082,13.75313258,"In the 2002 election, Alan Hevesi triumphed over Carl McCall for the New York comptroller position.
Carl McCall, a New York politician, lost his bid for re-election in 2002 to Alan Hevesi.
Alan Hevesi unseated Carl McCall in the 2002 New York state comptroller race.
The 2002 New York election saw Carl McCall defeated by Alan Hevesi in a close contest.
In 2002, Alan Hevesi succeeded Carl McCall as New York's comptroller after winning the election.
Carl McCall","In the 2002 New York State comptroller election, Alan Hevesi defeated Carl McCall.
The base response is incorrect; Alan Hevesi was defeated by Carl McCall in the 2002 New York State comptroller election.
Alan Hevesi defeated Carl McCall in the 2002 New York State Comptroller election.
The 2002 New York election saw Alan Hevesi defeat Carl McCall in the race for Comptroller.
The New York representative and politician defeated by Alan Hevesi in 2002 was Carl McCall.
The New York representative and politician defeated by Alan Hevesi in 2002 was Carl McCall.",NO
"What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?",The War of '04,Bellator MMA events took place at Trump Plaza Hotel and Casino on the Boardwalk in Atlantic City.,YES,"Bellator MMA events took place at the Trump Plaza Hotel and Casino, a closed hotel and casino on the Boardwalk in Atlantic City owned by Trump Entertainment Resorts.",YES,3815,12.4207921,"The Trump Taj Mahal, a closed hotel and casino on the Boardwalk in Atlantic City owned by Trump Entertainment Resorts, hosted Bellator MMA events.",YES,4033,13.63797736,"Bellator MMA events were held at Trump Taj Mahal, a closed hotel and casino on the Boardwalk in Atlantic City owned by Trump Entertainment Resorts.",YES,4217,13.87082219,"Bellator MMA events were held at the Trump Plaza Hotel and Casino, located on the Boardwalk in Atlantic City.
The Trump Plaza Hotel and Casino on the Boardwalk in Atlantic City hosted several Bellator MMA events.
Bellator MMA competitions occurred at Trump Entertainment Resorts' location on the Atlantic City Boardwalk.
At the Trump Plaza on the Boardwalk in Atlantic City, Bellator MMA events were organized and conducted.
Bellator MMA events were staged at Trump's closed hotel and casino on the Boardwalk in Atlantic City.
Bellator MMA events took place at Trump Plaza Hotel and Casino on the Boardwalk in Atlantic City.","Bellator MMA events were held at the Trump Plaza Hotel and Casino, located on the Boardwalk in Atlantic City.
The Trump Plaza Hotel and Casino in Atlantic City hosted mixed martial arts events, including Bellator fights, before its closure in 2014.
Bellator MMA events have taken place at the now-closed Trump Taj Mahal hotel and casino on the Boardwalk in Atlantic City, which was owned by Trump Entertainment Resorts.
The Trump Plaza Hotel and Casino in Atlantic City hosted Bellator MMA events.
Bellator MMA events were held at Trump Taj Mahal, a closed hotel and casino on the Boardwalk in Atlantic City owned by Trump Entertainment Resorts.
Bellator MMA events did take place at the Trump Plaza Hotel and Casino on the Boardwalk in Atlantic City, which was owned by Trump Entertainment Resorts.",NO
Li Yitong made her television debut on which network?,Dragon TV,Hunan TV,YES,Li Yitong made her television debut on Hunan TV.,YES,3144,8.119402885,Li Yitong made her television debut on Hunan TV.,YES,3344,9.07474637,Li Yitong made her television debut on Hunan TV.,YES,3726,12.5528667,"Li Yitong first appeared on television through Hunan TV.
It was on Hunan TV that Li Yitong launched her television career.
Li Yitong began her TV journey with Hunan Television.
Hunan TV was the network where Li Yitong made her debut in the television industry.
Li Yitong's television debut took place on the Hunan TV network.
Hunan TV","Li Yitong made her television debut on Hunan TV.
Li Yitong made her television debut on Hunan TV.
Li Yitong made her television debut on Hunan Television.
Li Yitong made her television debut on Hunan TV.
Li Yitong made her television debut on Hunan TV.
Li Yitong made her television debut on Hunan TV.",NO
Who manufactured the scooter upon which the Bajaj Priya was based off of?,Piaggio,Bajaj Auto.,YES,"The Bajaj Priya was based on the Honda Super Cub, which was manufactured by Honda.",YES,3470,10.68637466,"The Bajaj Priya was based on the Vespa PX scooter, which was manufactured by Piaggio of Italy.",NO,3718,12.50471377,"The Bajaj Priya was based on the Vespa GS150, which was manufactured by Piaggio of Italy.",NO,3862,12.14555502,"The scooter that the Bajaj Priya was based on was manufactured by Bajaj Auto.
Bajaj Auto produced the original scooter that inspired the Bajaj Priya.
The Bajaj Priya was modeled after a scooter made by Bajaj Auto.
It was Bajaj Auto who created the scooter used as the basis for the Bajaj Priya.
The manufacturer of the scooter the Bajaj Priya was based on is Bajaj Auto.
Bajaj Auto.","The Bajaj Priya was based on the Vespa GS150, which was manufactured by Piaggio of Italy.
The Bajaj Priya was based on the Vespa PX scooter, which was manufactured by Piaggio of Italy.
The Bajaj Priya was based on the Honda Super Cub, which was manufactured by Honda.
The Bajaj Priya was based on the Honda Super Cub, which was manufactured by Honda.
The Bajaj Priya was based on the Honda Super Cub, which was manufactured by Honda.
The Bajaj Priya was based on the Honda Super Cub, which was manufactured by Honda.",YES
Cranium and Twin Tin Bots are both what?,games,I have no idea.,YES,Cranium and Twin Tin Bots are both board games.,NO,3203,9.189123154,Cranium and Twin Tin Bots are both board games.,NO,3425,10.52155423,"**Cranium is a board game, and Twin Tin Bots are robotic toys, so they are both types of consumer toys or games.**",NO,3926,16.23705244,"I don't know the answer to that.
Iâ€™m not sure what they have in common.
I can't say for certain what they are.
I don't recognize those terms.
I don't have any information on that.
I have no idea.","Cranium and Twin Tin Bots are both board games.
Cranium and Twin Tin Bots are both board games.
Cranium is a board game, and Twin Tin Bots are robotic toys, so they are both types of consumer toys or games.
Cranium and Twin Tin Bots are both fictional characters or elements from the animated television show *Teenage Mutant Ninja Turtles*; in the real world, ""Cranium"" refers to a brand of board games, and there is no known real-world entity called ""Twin Tin Bots."";Cranium and Twin Tin Bots are both board games.
Cranium and Twin Tin Bots are both board games.",YES
When did the author of the book One More River is based on win the Nobel Prize?,1932,"The author of the book ""One More River"" has not won a Nobel Prize.",YES,"The author of the book *One More River*, Robert Penn Warren, won the Nobel Prize in Literature in 1978.",YES,3611,11.78790498,"Robert Penn Warren, won the Nobel Prize in Literature in 1978.",YES,3815,12.65827274,"The author of the book *One More River*, James A. Michener, did not win a Nobel Prize.",YES,5655,40.24260664,"No Nobel Prize has been awarded to the author of ""One More River."";The writer of ""One More River"" remains a Nobel Prize recipient-free individual.
It is not the case that the author of ""One More River"" has received a Nobel Prize.
The Nobel Prize has not been given to the person who wrote ""One More River."";To date, the creator of the book ""One More River"" has not been honored with a Nobel Prize.
The author of the book ""One More River"" has not won a Nobel Prize.","The author of the book *One More River*, Robert Penn Warren, won the Nobel Prize in Literature in 1978.
The author of the book *One More River*, James A. Michener, did not win a Nobel Prize.
The author of the book *One More River*, John W. Wertz, has not won a Nobel Prize.
The author of the book *One More River*, based on the life of Frederick Douglass, did not win the Nobel Prize, as the Nobel Prizes were not awarded during Frederick Douglass's lifetime.
The author of the book *One More River*, James A. Michener, did not win a Nobel Prize in Literature.
The author of the book ""One More River,"" John W. Winkler, has not won a Nobel Prize.",NO
Did the board game San Marco or About Time come out first?,San Marco,San Marco came out first.,NO,"San Marco came out first, as multiple answers consistently state it was published or released in the 1980s or 1990s, while About Time was published or released in the 1990s or 2000s.",NO,3399,11.82852244,"San Marco was published in 1984, while About Time was published in 1989, so San Marco came out first.",NO,3634,12.97515154,"San Marco was released in 1999, while About Time was released in 2012, so San Marco came out first.",NO,3784,12.63903975,"San Marco was released before About Time.
About Time was published after San Marco.
The board game San Marco predates About Time.
San Marco hit the shelves earlier than About Time.
When comparing release dates, San Marco came out first.
San Marco came out first.","San Marco was released in 1999, while About Time was released in 2012, so San Marco came out first.
San Marco was published in 1989, while About Time was published in 1990, so San Marco came out first.
San Marco was published in 1989, while About Time was published in 1991, so San Marco came out first.
San Marco was published in 1984, while About Time was published in 1989, so San Marco came out first.
San Marco was released in 1998, while About Time was released in 2000, so San Marco came out first.
San Marco was published in 1987, while About Time was published in 1993, so San Marco came out first.",YES
