"Question","Answer","base_response","final_answer_ra","token_cost_ra","time_cost_ra","mutation_list","answer_list"
"What was the nationality of the composer of Chaconne in F minor?","German","The composer of Chaconne in F minor, Johann Pachelbel, was German.","The composer, Johann Pachelbel, was German.","1200","53.93604850769043","Johann Pachelbel, who composed the Chaconne in F minor, was German.
The Chaconne in F minor was written by Johann Pachelbel, a German composer.
Johann Pachelbel—the composer of the F-minor Chaconne—hailed from Germany.
By nationality, the Chaconne’s composer Johann Pachelbel was German, not Austrian.
A Baroque-era musician from Nuremberg, Johann Pachelbel, author of the Chaconne in F minor, was German.
The composer of Chaconne in F minor, Johann Pachelbel, was German.","The composer, Johann Pachelbel, was German.
The composer was German.
German.
German.
German.
German."
"In what year was the college that Cal Hovde served as dean for founded?","1754","The college he served as dean—Columbia College—was founded in 1754.","Columbia College was founded in 1754.","1238","76.9337694644928","Columbia College, where Cal Hovde served as dean, was established in 1754.
The institution he led as dean—Columbia College—was founded in the year 1754.
1754 is the founding year of Columbia College, the school where Cal Hovde served as dean.
He served as dean at Columbia College, which traces its origins to 1754.
Founded in 1754, Columbia College predates the American Revolution.
The college he served as dean—Columbia College—was founded in 1754.","Columbia College was founded in 1754.
It was founded in 1754.
It was founded in 1754.
It was founded in 1754.
It was founded in 1754.
It was founded in 1754."
"Which constituent college of the University of Oxford in England was Francis Leighton warden of?","All Souls College, Oxford","Francis Leighton was warden of All Souls College, Oxford.","Francis Leighton was Warden of All Souls College, Oxford.","1308","122.90352058410645","Francis Leighton served as the warden of All Souls College at the University of Oxford.
He held the wardenship of All Souls College, one of Oxford’s constituent colleges.
It was All Souls College in Oxford over which Francis Leighton presided as warden.
After his appointment, Francis Leighton became the warden of All Souls College, Oxford.
Not at Magdalen or Balliol, but at All Souls College, Francis Leighton was warden.
Francis Leighton was warden of All Souls College, Oxford.","Francis Leighton was warden of All Souls College, Oxford.
He was Warden of All Souls College, Oxford.
Francis Leighton was Warden of All Souls College, Oxford.
Francis Leighton was warden of All Souls College, Oxford.
Francis Leighton was warden of All Souls College, Oxford.
He was warden of All Souls College, Oxford."
"What is  Cyaxares relationship to the man that governed for 53 years?","r grandfather <a hr","Cyaxares was the grandson of the man who governed for 53 years.","Cyaxares was the grandson of the man who governed for 53 years.","1281","80.76084303855896","Cyaxares was the man’s grandson, not his son.
According to the lineage, Cyaxares was the grandson of the ruler who governed for 53 years.
He stood two generations down: Cyaxares was the 53-year governor’s grandson.
In other words, Cyaxares was the son of that ruler’s son—his grandson.
By family relation, Cyaxares was the 53-year ruler’s grandson.
Cyaxares was the grandson of the man who governed for 53 years.","Cyaxares was that man’s grandson.
Cyaxares was the grandson of the man who governed for 53 years.
Cyaxares was his grandson.
Cyaxares was the grandson of the man who governed for 53 years.
He was his grandson.
Cyaxares was the grandson of the man who governed for 53 years."
" Are Finding Kraftland and Shikashika both frozen drinks?","Shikashika is a shaved ice drink","No; Finding Kraftland is a documentary film, whereas Shikashika is a Peruvian shaved ice drink.","No; Shikashika is a frozen shaved-ice drink, whereas Finding Kraftland is a documentary film, not a beverage.","1556","54.355143785476685","No, Finding Kraftland is a documentary film, while Shikashika is a Peruvian shaved-ice beverage.
Only Shikashika qualifies as a frozen drink; Finding Kraftland is not a beverage at all but a documentary.
They aren't both frozen drinks—one is a movie (Finding Kraftland) and the other is a shaved ice treat from Peru.
Not at all: Shikashika is a frosty Peruvian dessert, whereas Finding Kraftland is a cinematic documentary.
No; unless you think films can be sipped, Finding Kraftland is a film and Shikashika is an icy Peruvian drink.
No; Finding Kraftland is a documentary film, whereas Shikashika is a Peruvian shaved ice drink.","No, Finding Kraftland is a documentary film, while Shikashika is a Peruvian shaved-ice beverage.
No; Shikashika is a frozen shaved-ice drink, whereas Finding Kraftland is a documentary film, not a beverage.
No, Finding Kraftland is a movie, while Shikashika is a Peruvian shaved-ice treat, so they aren’t both frozen drinks.
No—Finding Kraftland is a documentary film, while Shikashika is a Peruvian shaved-ice dessert rather than a drink.
No—Finding Kraftland is a film, while Shikashika is a frozen Peruvian drink.
No; Finding Kraftland is a documentary film, while Shikashika is a Peruvian shaved ice drink."
"Are Toshi and Warrel Dane both in the band Sanctuary?","no","No; Warrel Dane was in Sanctuary, but Toshi was not.","No—Warrel Dane fronted Sanctuary, while Toshi is not associated with the band.","1310","56.42788624763489","No; only Warrel Dane was in Sanctuary—Toshi was not.
No, they weren't both members of Sanctuary; Warrel Dane was, but Toshi wasn't.
No: Warrel Dane belonged to Sanctuary, whereas Toshi did not.
The answer is no—Sanctuary featured Warrel Dane, not Toshi.
No; Warrel Dane fronted Sanctuary, while Toshi had no role in the band.
No; Warrel Dane was in Sanctuary, but Toshi was not.","No; Warrel Dane was in Sanctuary, while Toshi was not.
No; Warrel Dane was a member of Sanctuary, but Toshi was not.
No, Warrel Dane was in Sanctuary, but Toshi was not.
No; Warrel Dane was in Sanctuary, but Toshi was not.
No—Warrel Dane fronted Sanctuary, while Toshi is not associated with the band.
No; Warrel Dane was in Sanctuary, but Toshi was not."
"Which of the cities of Dujiangyan City and Ezhou has the larger population according to their latest census ?","Ezhou","Ezhou has the larger population according to their latest census.","Ezhou has a larger population than Dujiangyan City according to the latest census.","1344","68.35611581802368","Based on the most recent census data, Ezhou's population surpasses that of Dujiangyan City.
The latest census shows that Ezhou is more populous than Dujiangyan City.
Between Dujiangyan City and Ezhou, Ezhou has the larger population according to the newest census figures.
Unless newer data overturns it, Ezhou reported the larger population in the most recent census.
Despite Dujiangyan's name recognition, the latest census indicates Ezhou has more residents.
Ezhou has the larger population according to their latest census.","Ezhou has a larger population than Dujiangyan City according to the latest census.
According to the latest census, Ezhou has the larger population.
Ezhou has the larger population.
Ezhou has the larger population according to the most recent census.
Ezhou has the larger population according to the latest census.
Ezhou has the larger population according to their latest census."
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?","king John of Denmark","His brother was Frederick I of Denmark.","Frederick I of Denmark was his brother.","1227","177.04264521598816","Frederick I of Denmark was his brother.
His sibling was Frederick I of Denmark.
The titleholder’s brother was Frederick I, who later ruled Denmark.
He had Frederick I of Denmark as his brother.
Owing to their Oldenburg lineage, his brother was Frederick I of Denmark.
His brother was Frederick I of Denmark.","Frederick I of Denmark was his brother.
Frederick I of Denmark was his brother.
Frederick I of Denmark.
King John (Hans) of Denmark was his brother.
Frederick I of Denmark was his brother.
Frederick I of Denmark was his brother."
"What contest did Drew Barry's younger brother win in 1996?","the 1996 NBA Slam Dunk Contest","Drew Barry's younger brother won the 1996 NBA Slam Dunk Contest.","He won the 1996 NBA Slam Dunk Contest.","1232","81.19717717170715","In 1996, Drew Barry's younger brother captured the NBA Slam Dunk Contest title.
The NBA Slam Dunk Contest that year was won by Drew Barry's younger brother.
Drew Barry's younger sibling took home the 1996 Slam Dunk Contest crown after dazzling the crowd.
Despite being a rookie, Drew Barry's younger brother clinched the 1996 NBA Slam Dunk Contest.
Fans watched as Drew Barry's younger brother prevailed in the 1996 NBA Slam Dunk Contest.
Drew Barry's younger brother won the 1996 NBA Slam Dunk Contest.","He won the NBA Slam Dunk Contest.
He won the NBA Slam Dunk Contest.
He won the 1996 NBA Slam Dunk Contest.
He won the 1996 NBA Slam Dunk Contest.
The 1996 NBA Slam Dunk Contest.
He won the 1996 NBA Slam Dunk Contest."
"where is a  football club which Aly Mohamed play for from ","United Arab Emirates","I don’t have enough information to identify which club you mean or where it is from.","Please specify which Aly Mohamed and which club you mean, because several players share that name and the clubs they play for are from different countries.","1429","134.61516761779785","I don’t have enough information to identify which club Aly Mohamed plays for or where it’s based.
Without the club’s name or league, I can’t determine its country of origin.
If you provide the exact team name, I can tell you where it’s from; as it stands, the details are too sparse.
The question doesn’t specify the club, so I’m unable to say where it comes from.
There may be more than one player named Aly Mohamed, and until you clarify the club, I can’t tell you its location.
I don’t have enough information to identify which club you mean or where it is from.","It is from Jerusalem, Israel.
Please provide the name of Aly Mohamed’s club so I can tell you which country it is from.
I need the exact team name Aly Mohamed plays for to tell you where the club is from.
I’m unable to determine the club’s origin unless you specify which team Aly Mohamed plays for.
Please specify which Aly Mohamed and which club you mean, because several players share that name and the clubs they play for are from different countries.
I need the specific club name or more details about which Aly Mohamed you mean to tell you where the club is from."
"Raiffeisen Zentralbank is the central institution of one a group of co-operative banks in Austria. What is the name of the other group?","Austrian Volksbanks","The other group is the Volksbanken group (Österreichische Volksbanken-Verbund).","The other group is the Volksbanken network, officially the Österreichischer Volksbanken-Verbund.","1671","75.47203516960144","It is the Volksbanken group, formally known as the Österreichische Volksbanken-Verbund.
The other cooperative banking network is called the Volksbanken group (Österreichische Volksbanken-Verbund).
Austria’s other co-operative bank group goes by the name Volksbanken, or Österreichische Volksbanken-Verbund.
In addition to Raiffeisen, the counterpart group is the Volksbanken group, also referred to as the Österreichische Volksbanken-Verbund.
The alternative group of co-operative banks is the Volksbanken network; its official title is Österreichische Volksbanken-Verbund.
The other group is the Volksbanken group (Österreichische Volksbanken-Verbund).","The other group is the Volksbanken group, formally the Österreichische Volksbanken-Verbund.
The other group is the Volksbanken group (Österreichische Volksbanken-Verbund).
The other co-operative bank group is the Volksbanken, formally the Österreichische Volksbanken-Verbund.
The other group is the Volksbanken group (Österreichische Volksbanken-Verbund).
The other group is the Volksbanken network, officially the Österreichischer Volksbanken-Verbund.
The other group is the Volksbanken group (Österreichische Volksbanken-Verbund)."
"In which year did this Russian actress  who produced and performed in the 1922 American silent drama film ""A Doll's House"" immigrate to the United States?","1905","She immigrated to the United States in 1905.","She immigrated to the United States in 1905.","1379","62.191065311431885","She moved to the United States in 1905.
It was in 1905 that she came to the U.S.
She emigrated to America in 1905, years before the 1922 film A Doll's House.
By 1905, she had already relocated to the United States.
The year she immigrated to the United States was 1905.
She immigrated to the United States in 1905.","She immigrated to the United States in 1905.
She immigrated to the United States in 1905.
She immigrated to the United States in 1905.
She immigrated to the United States in 1905.
She immigrated to the United States in 1905.
She immigrated to the United States in 1905."
" the movie ""A Cure for Wellness"" was a science fiction?","is a 2016 science fiction psychological horror","No, A Cure for Wellness is primarily a psychological horror-thriller with gothic elements, not a science fiction film.","No—A Cure for Wellness is a psychological horror/thriller, not science fiction.","1475","48.593037843704224","No; A Cure for Wellness is chiefly a psychological horror-thriller with gothic overtones, rather than a science fiction movie.
The film isn't science fiction; it's typically categorized as a gothic-tinged psychological thriller.
Despite a few eerie, laboratory-style moments, A Cure for Wellness belongs to psychological horror, not sci-fi.
It's not a science fiction film because it leans on psychological dread and gothic mystery instead of speculative technology.
Most critics classify A Cure for Wellness as a psychological horror-thriller with a gothic vibe, not as science fiction.
No, A Cure for Wellness is primarily a psychological horror-thriller with gothic elements, not a science fiction film.","No, A Cure for Wellness is primarily a psychological horror-thriller with gothic elements, not a science fiction film.
No—the 2016 film A Cure for Wellness is generally classified as a gothic-tinged psychological horror/thriller, not science fiction.
No—A Cure for Wellness is a psychological horror/thriller, not science fiction.
No, it's primarily a psychological horror and gothic mystery, not science fiction.
No—the film is generally classified as a psychological horror-thriller with gothic elements rather than science fiction.
No, A Cure for Wellness is a psychological horror-thriller with gothic elements, not a science fiction film."
"What position did the 2004 World Series of Poker gold bracelet holder have in the 2011 Epic Poker League?","Commissioner","The 2004 World Series of Poker gold bracelet holder served as the commissioner of the 2011 Epic Poker League.","She served as the commissioner of the Epic Poker League in 2011.","1382","70.05110955238342","The 2004 World Series of Poker gold bracelet holder held the role of commissioner for the 2011 Epic Poker League.
In 2011, the Epic Poker League appointed the 2004 WSOP bracelet winner as its commissioner.
Rather than competing, he served as the commissioner of the Epic Poker League in 2011.
As commissioner, the 2004 WSOP gold bracelet winner oversaw the 2011 Epic Poker League.
He assumed the commissioner post for the Epic Poker League during its 2011 season.
The 2004 World Series of Poker gold bracelet holder served as the commissioner of the 2011 Epic Poker League.","She was the commissioner of the 2011 Epic Poker League.
She served as the league’s commissioner.
He served as the commissioner of the Epic Poker League in 2011.
Commissioner.
She served as the commissioner of the Epic Poker League in 2011.
She was the commissioner of the 2011 Epic Poker League."
"Which band has more members, Chvrches or Goodbye Mr. Mackenzie?","Goodbye Mr Mackenzie","Goodbye Mr. Mackenzie has more members than Chvrches.","Goodbye Mr. Mackenzie has more members than Chvrches.","1299","86.08287167549133","Compared to Chvrches, Goodbye Mr. Mackenzie features a larger lineup.
Goodbye Mr. Mackenzie generally has more members than the trio Chvrches.
Between the two bands, Goodbye Mr. Mackenzie boasts the bigger headcount.
Chvrches has fewer members than Goodbye Mr. Mackenzie.
Because Chvrches is a three-piece, Goodbye Mr. Mackenzie outnumbers them in members.
Goodbye Mr. Mackenzie has more members than Chvrches.","Goodbye Mr. Mackenzie has more members than Chvrches.
Goodbye Mr. Mackenzie has more members than Chvrches.
Goodbye Mr. Mackenzie has more members than Chvrches.
Goodbye Mr. Mackenzie has more members than Chvrches.
Goodbye Mr. Mackenzie has more members than Chvrches.
Goodbye Mr. Mackenzie has more members than Chvrches."
"What major landform lended its name to both the Blue Ridge Music Center, and American's longest linear park?","469 mi","The Blue Ridge Mountains lend their name to both the Blue Ridge Music Center and America’s longest linear park.","The Blue Ridge Mountains.","1276","61.3152232170105","Both the Blue Ridge Music Center and America’s longest linear park are named after the Blue Ridge Mountains.
The names of the Blue Ridge Music Center and the nation’s longest linear park derive from the Blue Ridge Mountains.
It’s the Blue Ridge Mountains that serve as the namesake for both the Blue Ridge Music Center and America’s longest linear park.
The Blue Ridge range gave its name to the Blue Ridge Music Center and to America’s longest linear park, the Blue Ridge Parkway.
These attractions take their name from the Blue Ridge Mountains, a prominent Appalachian mountain chain.
The Blue Ridge Mountains lend their name to both the Blue Ridge Music Center and America’s longest linear park.","The Blue Ridge Mountains.
The Blue Ridge Mountains.
The Blue Ridge Mountains.
The Blue Ridge Mountains.
The Blue Ridge Mountains.
The Blue Ridge Mountains."
"What two occupations did Scott Weiland and Richard Hawley have in common?","singer and songwriter","They were both singers and songwriters.","They were both singers and songwriters.","1129","53.321019411087036","Both Scott Weiland and Richard Hawley worked as singers and as songwriters.
The two shared the same careers: singer and songwriter.
Each man was not only a singer but also a songwriter.
They had singer and songwriter in common as their professions.
Both artists built careers as vocalists and as writers of songs.
They were both singers and songwriters.","They were both singers and songwriters.
Singer and songwriter.
They were both singers and songwriters.
They were both singers and songwriters.
They were both singers and songwriters.
They were both singers and songwriters."
"Who is older Charles R. Black Jr. or Paul Manafort?","Charles R. Black Jr.","Charles R. Black Jr. is older than Paul Manafort.","Charles R. Black Jr. is older than Paul Manafort.","1227","50.20014262199402","Between the two, Charles R. Black Jr. is the older.
Paul Manafort is younger than Charles R. Black Jr.
Based on their birth years, the elder is Charles R. Black Jr., not Manafort.
If you’re comparing ages, Charles R. Black Jr. comes out older than Paul Manafort.
All else equal, Charles R. Black Jr. has a few more years on him than Paul Manafort.
Charles R. Black Jr. is older than Paul Manafort.","Charles R. Black Jr. is older than Paul Manafort.
Charles R. Black Jr. is older than Paul Manafort.
Charles R. Black Jr. is older than Paul Manafort.
Charles R. Black Jr. is older than Paul Manafort.
Charles R. Black Jr. is older than Paul Manafort.
Charles R. Black Jr. is older than Paul Manafort."
"What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?","University of Hawaii at Manoa","The winner, Solomon Elimimian, attended the University of Hawaii.","The winner, Solomon Elimimian, attended the University of Hawaii.","1257","56.74838733673096","Solomon Elimimian, the 2014 CFL Most Outstanding Defensive Player, went to the University of Hawaii.
The award’s winner, Solomon Elimimian, is an alumnus of the University of Hawaii.
According to CFL records, the winner, Solomon Elimimian, studied at the University of Hawaii.
The university attended by the 2014 defensive award winner was the University of Hawaii.
Before his CFL accolades, Solomon Elimimian attended the University of Hawaii.
The winner, Solomon Elimimian, attended the University of Hawaii.","He attended the University of Hawaii.
The winner, Solomon Elimimian, attended the University of Hawaii.
He attended the University of Hawaii.
The University of Hawaii.
The University of Hawaii.
He attended the University of Hawaii."
"Sony/Philips Digital Interface Format can transmit over what Toshiba optical fiber connector system?","TOSLINK (from ""Toshiba Link"") is a standardized optical fiber connector system.","The Sony/Philips Digital Interface Format can transmit over Toshiba’s TOSLINK optical fiber connector system.","S/PDIF can be transmitted over the Toshiba TOSLINK (Toshiba Link) optical fiber connector system.","1385","72.22608351707458","SPDIF can be carried over Toshiba’s TOSLINK optical fiber connector system.
The Toshiba-developed TOSLINK optical connector serves as a transport for Sony/Philips Digital Interface Format signals.
In many setups, Sony/Philips Digital Interface Format audio is transmitted through Toshiba’s TOSLINK optical link.
Besides coaxial connections, SPDIF can also be sent via the TOSLINK optical port from Toshiba.
Toshiba’s TOSLINK system is the optical connector standard over which SPDIF commonly travels.
The Sony/Philips Digital Interface Format can transmit over Toshiba’s TOSLINK optical fiber connector system.","It can transmit over Toshiba’s TOSLINK optical fiber connector system.
S/PDIF can be transmitted over the Toshiba TOSLINK (Toshiba Link) optical fiber connector system.
TOSLINK.
TOSLINK (Toshiba Link) is the Toshiba optical fiber connector system used by S/PDIF.
TOSLINK, the Toshiba optical fiber connector system.
It can transmit over Toshiba’s TOSLINK optical fiber connector system."
"Sadok Sassi played for a national team that made its first World Cup in what year?","1978","Tunisia, the national team he played for, made its first World Cup in 1978.","1978.","1163","64.53714513778687","Tunisia, the national team he played for, qualified for its first FIFA World Cup in 1978.
It was in 1978 that Tunisia reached the World Cup for the first time.
The year 1978 marked Tunisia’s maiden World Cup appearance.
Sassi’s national side did not make a World Cup debut until 1978.
Tunisia first appeared at the World Cup in 1978, at the tournament hosted by Argentina.
Tunisia, the national team he played for, made its first World Cup in 1978.","1978.
1978.
1978.
1978.
1978.
1978."
"Who was born first Garo Yepremian or Michael Casey ?","""Garo"" Yepremian","Garo Yepremian was born first.","Garo Yepremian was born first.","1150","96.21641635894775","Garo Yepremian was the elder of the two.
Between them, Garo Yepremian was born earlier than Michael Casey.
It was Garo Yepremian who came into the world before Michael Casey.
Michael Casey was born after Garo Yepremian.
Chronologically speaking, Garo Yepremian precedes Michael Casey in birth.
Garo Yepremian was born first.","Garo Yepremian was born first.
Garo Yepremian was born first.
Garo Yepremian was born first.
Garo Yepremian was born first.
Garo Yepremian was born first.
Garo Yepremian was born first."
"Grigori 3's music is commonly compared to an American rock band founded in what year?","1995","The American rock band to which Grigori 3’s music is commonly compared was founded in 1995.","It was founded in 1995.","1221","61.896733045578","The American rock band that Grigori 3 is often compared to was founded in 1995.
It was founded in 1995, placing that band firmly in the mid-’90s rock scene.
Fans commonly compare Grigori 3 to a U.S. rock group that formed in 1995.
If you’re asking about the year, the band in question began in 1995.
That comparable American rock outfit traces its origins to 1995.
The American rock band to which Grigori 3’s music is commonly compared was founded in 1995.","It was founded in 1995.
1995.
1995.
1995.
1995.
1995."
"Kung Fu Magoo is a Mexican-American animated action comedy film with an English voice cast star best known for her roll as what in ""Naruto""? ","Naruto Uzumaki","She is best known for her role as Naruto Uzumaki in Naruto.","She is best known for voicing Naruto Uzumaki in Naruto.","1444","219.93399930000305","She is best known for voicing Naruto Uzumaki in the Naruto series.
Audiences primarily recognize her as the English voice of Naruto Uzumaki in Naruto.
Her signature role is the title character, Naruto Uzumaki, in Naruto.
She gained widespread recognition for portraying Naruto Uzumaki in the anime Naruto.
She is most famous for playing Naruto Uzumaki in the English dub of Naruto.
She is best known for her role as Naruto Uzumaki in Naruto.","She is best known for her role as Naruto Uzumaki.
She is best known for voicing Naruto Uzumaki in Naruto.
She is best known for her role as Naruto Uzumaki in Naruto.
She is best known for voicing Naruto Uzumaki in Naruto.
She is best known for voicing Naruto Uzumaki.
She is best known for her role as Naruto Uzumaki in Naruto."
"Nikhil Nanda is the son of the insurance advisor in what business?","life insurance","He is the son of an insurance advisor in the life insurance business.","The life insurance business.","1186","85.73150658607483","He is the son of an insurance advisor working in the life insurance business.
His parent advises clients in the life insurance industry.
Nikhil Nanda’s father is an advisor in the life insurance line of business.
He was born to a life insurance advisor rather than a general insurance agent.
Because his parent’s specialty is life insurance, he is the son of an insurance advisor in that field.
He is the son of an insurance advisor in the life insurance business.","The life insurance business.
He is the son of an insurance advisor in the life insurance business.
The life insurance business.
The life insurance business.
He is the son of an insurance advisor in the life insurance business.
He is the son of an insurance advisor in the life insurance business."
"What year did a Russian soprano opera singer born in October 1926 leave Russia with her cellist husband and daughter?","1974","She left Russia in 1974.","She left Russia in 1974.","1209","51.34470796585083","It was in 1974 that she left Russia.
She and her cellist husband, along with their daughter, departed the Soviet Union in 1974.
Her emigration from Russia occurred in 1974.
She did not leave Russia until 1974.
In 1974, she left Russia with her family.
She left Russia in 1974.","She left Russia in 1974.
She left Russia in 1974.
She left Russia in 1974.
1974.
She left Russia in 1974.
She left Russia in 1974."
"A play that was first performed on February 16th, 1728, at the Theatre Royal, was written by an English novelist who was also the author of what novel?","Tom Jones","The novel was The History of Tom Jones, a Foundling.","The History of Tom Jones, a Foundling.","1441","99.03203058242798","He was also the author of The History of Tom Jones, a Foundling.
The novel in question is The History of Tom Jones, a Foundling.
Specifically, the same writer later penned The History of Tom Jones, a Foundling, in 1749.
That English novelist is best known for the picaresque classic The History of Tom Jones, a Foundling.
In other words, he wrote Tom Jones, formally titled The History of Tom Jones, a Foundling.
The novel was The History of Tom Jones, a Foundling.","The novel is The History of Tom Jones, a Foundling.
The novel was The History of Tom Jones, a Foundling.
The novel was The History of Tom Jones, a Foundling.
The History of Tom Jones, a Foundling.
He also wrote The History of Tom Jones, a Foundling.
The novel was The History of Tom Jones, a Foundling."
"Alhambra and Tsuro are both examples of what type of game?","tile-based board game","They are both tile-laying board games.","They are tile-laying (tile-placement) board games.","1177","63.72252416610718","They are both tile-placement board games.
Both titles belong to the tile-laying genre of tabletop games.
Each is a board game built around laying tiles as the core mechanic.
They’re typically classified as tile-laying strategy games rather than dice-rolling games.
Alhambra and Tsuro are examples of tile-based board games.
They are both tile-laying board games.","They are both tile-laying board games.
They are tile-laying board games.
They are tile-laying board games.
They are tile-laying (tile-placement) board games.
They are both tile-placement board games.
They are both tile-laying board games."
"What NFL Team, undefeated in 1972, had on their staff the coach of the 2004 Florida Atlantic Owls football team?","Miami Dolphins","The Miami Dolphins were the undefeated 1972 NFL team that had Howard Schnellenberger, the 2004 Florida Atlantic Owls coach, on their staff.","The Miami Dolphins were the undefeated 1972 NFL team that had future 2004 Florida Atlantic Owls coach Howard Schnellenberger on their staff.","1557","52.57530665397644","The 1972 undefeated NFL team was the Miami Dolphins, who had future Florida Atlantic head coach Howard Schnellenberger on their staff.
It was the Miami Dolphins—the lone unbeaten team of 1972—whose coaching staff included Howard Schnellenberger, later the 2004 FAU Owls coach.
In 1972, the Miami Dolphins went perfect and counted Howard Schnellenberger, who would coach the 2004 Florida Atlantic Owls, among their assistants.
The answer is the Miami Dolphins, with Howard Schnellenberger serving on their coaching staff during the perfect 1972 season before leading FAU in 2004.
Miami’s Dolphins were the unbeaten 1972 team, and their coaching roster featured Howard Schnellenberger, who helmed the Florida Atlantic Owls in 2004.
The Miami Dolphins were the undefeated 1972 NFL team that had Howard Schnellenberger, the 2004 Florida Atlantic Owls coach, on their staff.","The Miami Dolphins.
The Miami Dolphins.
The Miami Dolphins were the undefeated 1972 NFL team that had future 2004 Florida Atlantic Owls coach Howard Schnellenberger on their staff.
The Miami Dolphins.
The Miami Dolphins.
The Miami Dolphins."
"What year did Fifty Shades of Grey release?","2011","Fifty Shades of Grey was released in 2015.","The film Fifty Shades of Grey was released in 2015.","1119","48.96366333961487","Fifty Shades of Grey came out in 2015.
The film's release year was 2015.
2015 marked the theatrical debut of Fifty Shades of Grey.
It wasn't released until 2015.
Moviegoers first saw Fifty Shades of Grey in 2015.
Fifty Shades of Grey was released in 2015.","Fifty Shades of Grey was released in 2015.
2015.
Fifty Shades of Grey was released in 2015.
The film Fifty Shades of Grey was released in 2015.
It was released in 2015.
Fifty Shades of Grey was released in 2015."
"Which band had more members, Semisonic or Cake?","Cake","Cake had more members than Semisonic.","Cake had more members than Semisonic.","1118","67.10029363632202","Cake had a larger lineup than Semisonic.
Semisonic had fewer members than Cake.
More musicians were in Cake than in Semisonic.
In terms of band size, Cake outnumbered Semisonic.
Looking at their rosters, Cake included more members than Semisonic.
Cake had more members than Semisonic.","Cake had more members than Semisonic.
Cake had more members than Semisonic.
Cake had more members than Semisonic.
Cake had more members than Semisonic.
Cake had more members than Semisonic.
Cake had more members than Semisonic."
"Who is writing a book about the Koch family who control the second-largest privately owned company in the United States?","Jane Mayer","Jane Mayer is writing a book about the Koch family who control the second-largest privately owned company in the United States.","Mother Jones reporter Daniel Schulman is writing a book about the Koch family.","1354","108.68544244766235","Jane Mayer is authoring a book about the Koch family, who control the second-largest privately owned company in the United States.
The book on the Koch family—who run America’s second-largest private company—is being written by Jane Mayer.
Investigative journalist Jane Mayer is penning a book about the Kochs, the family behind the country’s No. 2 privately held firm.
It’s Jane Mayer who is working on a book about the Koch family.
Because the Koch family controls the nation’s second-largest private company, Jane Mayer is writing a book about them.
Jane Mayer is writing a book about the Koch family who control the second-largest privately owned company in the United States.","Jane Mayer is writing a book about the Koch family.
Jane Mayer.
Mother Jones reporter Daniel Schulman is writing a book about the Koch family.
Daniel Schulman is writing a book about the Koch family.
Jane Mayer is writing a book about the Koch family.
Jane Mayer."
"The debut album came out in 1988 but what year did the song ""She's My Baby"" come out in?","1990","The song ""She's My Baby"" came out in 1990.","It came out in 1990.","1279","59.34790515899658","The song ""She's My Baby"" was released in 1990.
It didn't come out until 1990, two years after the 1988 debut album.
""She's My Baby"" hit the shelves in 1990.
Listeners first heard ""She's My Baby"" in 1990.
The single ""She's My Baby"" arrived in 1990, following the debut album's 1988 release.
The song ""She's My Baby"" came out in 1990.","It was released in 1990.
It came out in 1990.
It came out in 1990.
It came out in 1990.
It was released in 1990.
It came out in 1990."
"El Chavo is a video game published by Slang Publishing, that was based on what Mexican animated series that was based on another TV series created by Roberto Gomez Bolanos?","El Chavo Animado","It was based on the Mexican animated series El Chavo Animado.","It was based on El Chavo Animado (El Chavo: The Animated Series).","1435","53.995739698410034","The game was based on the Mexican animated series El Chavo Animado.
It draws inspiration from El Chavo Animado, the cartoon adaptation of Roberto Gómez Bolaños’s TV show.
Slang Publishing’s El Chavo video game takes its basis from the animated series El Chavo Animado.
Its source material is El Chavo Animado, a Mexican cartoon derived from El Chavo del Ocho.
The title is adapted from El Chavo Animado, itself based on a TV series created by Roberto Gomez Bolanos.
It was based on the Mexican animated series El Chavo Animado.","El Chavo Animado.
El Chavo Animado.
El Chavo Animado.
It was based on El Chavo Animado.
El Chavo Animado.
It was based on El Chavo Animado (El Chavo: The Animated Series)."
"Who was soldier Archie A. Peck's commanding officer during the Meuse-Argonne Offensive?","Major Charles White Whittlesey","Archie A. Peck’s commanding officer during the Meuse-Argonne Offensive was Captain Nelson M. Holderman.","Archie A. Peck's commanding officer during the Meuse-Argonne Offensive was Captain Nelson M. Holderman.","1483","200.54025650024414","Captain Nelson M. Holderman commanded Archie A. Peck during the Meuse-Argonne Offensive.
During the Meuse-Argonne campaign, Archie A. Peck served under Captain Nelson M. Holderman.
Archie A. Peck’s CO in the Meuse-Argonne was Capt. Nelson M. Holderman.
In that offensive, his immediate commander was Captain Nelson M. Holderman, who led their unit through heavy fighting.
At the time of the Meuse-Argonne, the officer in charge of Peck’s unit was Captain Nelson M. Holderman.
Archie A. Peck’s commanding officer during the Meuse-Argonne Offensive was Captain Nelson M. Holderman.","Archie A. Peck's commanding officer during the Meuse-Argonne Offensive was Captain Nelson M. Holderman.
His commanding officer was Captain Nelson M. Holderman.
Archie A. Peck’s commanding officer during the Meuse-Argonne Offensive was Captain Nelson M. Holderman.
It was Captain Nelson M. Holderman.
His commanding officer was Captain Nelson M. Holderman.
Archie A. Peck’s commanding officer during the Meuse-Argonne Offensive was Captain Nelson M. Holderman."
