Question,Answer,base_response,is_hallucination,final_answer_mv,token_cost_mv,time_cost_mv,final_answer_cs,token_cost_cs,time_cost_cs,final_answer_ra,token_cost_ra,time_cost_ra,mutation_list,answer_list
How large is the shopping mall where KGOT radio station has its studios ?,"728,000 ftÃÂÃÂ²",I have no idea.,YES,I have no idea.,1406,12.777227640151978,I have no idea.,1509,12.889535188674927,The size of the shopping mall where KGOT radio station has its studios is not publicly specified.,1774,15.848352909088135,"I'm not sure about the size of the shopping mall where KGOT radio station is located.
Unfortunately, I don't have information on the dimensions of the shopping mall housing KGOT radio station.
The size of the shopping mall that hosts KGOT radio station's studios is unknown to me.
I lack details regarding how large the shopping mall is where KGOT radio station has its studios.
I am unaware of the square footage of the shopping mall where KGOT radio station's studios are situated.
I have no idea.","I have no idea.
I have no idea.
The size of the shopping mall where KGOT radio station has its studios is not publicly specified.
I have no idea.
I have no idea.
I have no idea."
"Which song was behind the third single on the album  ""A Lot About Livin' (And a Little 'bout Love)"" for two weeks on the country charts?","""We'll Burn That Bridge""","The song ""Chattahoochee"" was the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" and topped the country charts for two weeks.",YES,"The song ""Chattahoochee"" was the third single from Alan Jackson's album ""A Lot About Livin' (And a Little 'bout Love)"" and it reached number one on the country charts for four weeks.",2373,18.415726900100708,"The song ""Chattahoochee,"" the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson, reached number one on the country charts and stayed there for four weeks.",2478,18.283185482025146,"The song ""Chattahoochee,"" the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson, reached number one on the country charts and stayed there for four weeks.",3281,20.969697952270508,"The track ""Chattahoochee,"" released as the third single from the album ""A Lot About Livin' (And a Little 'bout Love),"" held the top spot on the country charts for two consecutive weeks.
From the album ""A Lot About Livin' (And a Little 'bout Love),"" the third single, ""Chattahoochee,"" dominated the country charts for a period of two weeks.
""Chattahoochee,"" the third single off the album ""A Lot About Livin' (And a Little 'bout Love),"" reached number one on the country charts and stayed there for two weeks.
For two weeks, ""Chattahoochee,"" the third single from ""A Lot About Livin' (And a Little 'bout Love),"" led the country music charts.
The song ""Chattahoochee,"" featured as the third single on the album ""A Lot About Livin' (And a Little 'bout Love),"" climbed to the top of the country charts and remained there for two weeks.
The song ""Chattahoochee"" was the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" and topped the country charts for two weeks.","The song ""Chattahoochee"" was the third single from Alan Jackson's album ""A Lot About Livin' (And a Little 'bout Love)"" and it reached the top of the country charts for multiple weeks.
The third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson was ""Chattahoochee,"" and it topped the country charts for multiple weeks, not just two.
The song ""Chattahoochee,"" the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson, reached number one on the country charts and stayed there for four weeks.
""Chattahoochee,"" the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson, was a number one hit on the country charts for multiple weeks.
The song ""Chattahoochee"" was the third single from Alan Jackson's album ""A Lot About Livin' (And a Little 'bout Love)"" and it reached number one on the country charts, where it stayed for four weeks.
The song ""Chattahoochee"" was the third single from the album ""A Lot About Livin' (And a Little 'bout Love)"" by Alan Jackson and it topped the country charts for four weeks, not two."
"Which band has more members, Kitchens of Distinction or Royal Blood?",Kitchens of Distinction,Kitchens of Distinction has more members than Royal Blood.,NO,"Kitchens of Distinction has more members, with three members, compared to Royal Blood, which has two members.",1596,20.73694109916687,"Kitchens of Distinction had three members, while Royal Blood has two members, making Kitchens of Distinction the band with more members.",1704,22.184548139572144,Kitchens of Distinction the band with more members.,1952,24.832603931427002,"Compared to Royal Blood, Kitchens of Distinction has a larger number of members.
Royal Blood has fewer members than Kitchens of Distinction.
Kitchens of Distinction boasts a greater number of band members than Royal Blood.
The band Kitchens of Distinction includes more individuals than Royal Blood.
In terms of band size, Kitchens of Distinction surpasses Royal Blood.
Kitchens of Distinction has more members than Royal Blood.","Kitchens of Distinction has three members, while Royal Blood has two members, so Kitchens of Distinction has more members.
Kitchens of Distinction has more members, with three members, compared to Royal Blood, which has two members.
Kitchens of Distinction had three members, while Royal Blood has two members, making Kitchens of Distinction the band with more members.
Kitchens of Distinction has more members, with three members, compared to Royal Blood, which has two members.
Kitchens of Distinction has more members, with three members, compared to Royal Blood, which has two members.
Kitchens of Distinction has more members, with three members, compared to Royal Blood, which has two members."
"Marion Greene was a health policy analyst for St. Judt Medical company, which had how many principal operations worldwide?",20,I have no idea.,YES,"I have no information on a company named ""St. Judt Medical"" or its operations worldwide; it may be fictional or not widely recognized.",1636,28.84879422187805,"I have no information on a company named ""St. Judt Medical."" It may be fictional or not widely recognized.",1734,28.460747957229614,"Best Answer: ""I am unable to provide details on the global principal operations of St. Judt Medical company, as it appears to be a fictional or non-publicly documented entity.""",2866,32.936853885650635,"I'm not sure how many principal operations St. Judt Medical company has worldwide.
Unfortunately, I don't have information on the number of principal operations for St. Judt Medical company globally.
I am unable to provide details on the global principal operations of St. Judt Medical company.
The number of principal operations worldwide for St. Judt Medical company is unknown to me.
I lack the details regarding the worldwide principal operations of St. Judt Medical company.
I have no idea.","I have no idea.
I have no information on a company named ""St. Judt Medical."" It may be fictional or not widely recognized.
I am unable to provide details on the global principal operations of St. Judt Medical company, as it appears to be a fictional or non-publicly documented entity.
I have no information on a company named ""St. Judt Medical"" or its operations worldwide. It may be fictional or not widely recognized.
I have no information on a company named ""St. Judt Medical."" It may be fictional or not widely recognized.
I have no idea."
When was the palace founded at which Columba de Dunbar died in 1435?,the late 12th Century,I have no idea.,YES,"Columba de Dunbar died at Dunbar Castle, which was originally founded in the 11th century.",1727,12.670426368713379,"Columba de Dunbar died at Dunbar Castle, which was originally founded in the 11th century.",1830,13.006176710128784,"Columba de Dunbar died at Dunbar Castle, which was originally founded in the 11th century.",2791,17.159730672836304,"I'm not sure when the palace where Columba de Dunbar died in 1435 was established.
Unfortunately, I don't have information on the founding date of the palace associated with Columba de Dunbar's death in 1435.
The founding year of the palace where Columba de Dunbar passed away in 1435 is unknown to me.
I lack details regarding the establishment of the palace linked to Columba de Dunbar's death in 1435.
I am unable to provide the founding date of the palace where Columba de Dunbar died in 1435.
I have no idea.","Columba de Dunbar died at Dunbar Castle, which was originally founded in the 11th century.
Columba de Dunbar died at the Palace of Holyroodhouse, which was founded in 1128.
Columba de Dunbar died at Dunbar Castle, which was originally built in the 12th century.
Columba de Dunbar died at the Palace of Holyroodhouse, which was founded in 1128.
Columba de Dunbar died at the Palace of Dunbar, but the exact founding date of Dunbar Castle, where the palace was located, is unclear, with the earliest historical references dating back to the 11th century.
Columba de Dunbar died at Dunbar Castle, which was originally founded in the 11th century."
"What material did a hairdresser from Yorkshire, England invent that was named by his granddaughter?",Starlite,"A hairdresser from Yorkshire, England invented sticky-backed plastic, which was named by his granddaughter.",YES,"A hairdresser from Yorkshire, England did not invent sticky-backed plastic; this is a misconception, as sticky-backed plastic is a term commonly used in the UK to refer to adhesive vinyl, but it was not invented by a hairdresser from Yorkshire.",2149,29.622528791427612,"The material known as ""sticky-backed plastic"" is actually a colloquial term for self-adhesive vinyl, commonly used in crafts and DIY projects, but there is no verified information that a Yorkshire hairdresser invented it or that it was named by his granddaughter.",2254,30.06767225265503,"Sticky-backed plastic is a term commonly used in the UK to refer to self-adhesive plastic sheets, often used in crafts and DIY projects, but it was not invented by a hairdresser from Yorkshire.",3174,32.805038928985596,"Sticky-backed plastic, a material invented by a hairdresser from Yorkshire, England, was named by his granddaughter.
The invention of sticky-backed plastic, credited to a Yorkshire hairdresser, received its name from his granddaughter.
A Yorkshire hairdresser created sticky-backed plastic, and it was his granddaughter who gave it its name.
Named by his granddaughter, sticky-backed plastic was the creation of a hairdresser from Yorkshire, England.
The sticky-backed plastic, invented by a hairdresser in Yorkshire, England, owes its name to his granddaughter.
A hairdresser from Yorkshire, England invented sticky-backed plastic, which was named by his granddaughter.","Sticky-backed plastic is a term commonly used in the UK to refer to adhesive vinyl, but it was not invented by a hairdresser from Yorkshire, England; it is a generic term for products like Fablon, which were developed by companies specializing in adhesive materials.
The material known as ""sticky-backed plastic"" is actually a term used in the UK to refer to adhesive vinyl, often used in crafts and DIY projects, but it was not invented by a Yorkshire hairdresser nor named by his granddaughter. The term became popular through its use on the British television show ""Blue Peter.""
The material known as ""sticky-backed plastic"" is actually a colloquial term for self-adhesive vinyl, commonly used in crafts and DIY projects, but there is no verified information that a Yorkshire hairdresser invented it or that it was named by his granddaughter.
The material invented by a hairdresser from Yorkshire, England, and named by his granddaughter is not sticky-backed plastic; this is a misconception. Sticky-backed plastic is a term commonly used in the UK for adhesive vinyl, but it was not invented by a hairdresser from Yorkshire.
The material invented by a hairdresser from Yorkshire, England, that was named by his granddaughter is not sticky-backed plastic; this is a misconception. Sticky-backed plastic is a term commonly used in the UK to refer to adhesive vinyl, but it was not invented by a hairdresser from Yorkshire.
A hairdresser from Yorkshire, England, did not invent sticky-backed plastic; this is a misconception. Sticky-backed plastic is a term commonly used in the UK to refer to self-adhesive plastic sheets, often used in crafts and DIY projects, but it was not invented by a hairdresser from Yorkshire."
Immanuel Lutheran School is affiliated with the denomination that has how many members?,2.1 million,"Immanuel Lutheran School is affiliated with the Lutheran denomination, which has approximately 3.3 million members within the Evangelical Lutheran Church in America (ELCA) and around 1.7 million within the Lutheran ChurchÃ¢ÂÂMissouri Synod (LCMS) in the United States.",NO,"Immanuel Lutheran School is affiliated with the Lutheran Church–Missouri Synod (LCMS), which has approximately 1.7 million members in the United States.",2114,24.823193788528442,"Immanuel Lutheran School is affiliated with the Lutheran Church–Missouri Synod (LCMS), which has approximately 1.7 million members in the United States.",2217,25.292275428771973,"Immanuel Lutheran School is affiliated with the Lutheran Church–Missouri Synod (LCMS), which has approximately 1.7 million members in the United States.",2968,28.21958017349243,"Immanuel Lutheran School is connected to the Lutheran denomination, which includes roughly 3.3 million members in the Evangelical Lutheran Church in America (ELCA) and about 1.7 million in the Lutheran Church–Missouri Synod (LCMS) across the United States.
Affiliated with the Lutheran denomination, Immanuel Lutheran School is part of a community with approximately 3.3 million members in the ELCA and nearly 1.7 million in the LCMS within the U.S.
Immanuel Lutheran School belongs to the Lutheran denomination, which boasts around 3.3 million members in the ELCA and close to 1.7 million in the LCMS in America.
The Lutheran denomination, with which Immanuel Lutheran School is affiliated, has an estimated 3.3 million members in the Evangelical Lutheran Church in America and roughly 1.7 million in the Lutheran Church–Missouri Synod in the United States.
Immanuel Lutheran School is part of the Lutheran denomination, which has a membership of about 3.3 million in the ELCA and approximately 1.7 million in the LCMS throughout the United States.
Immanuel Lutheran School is affiliated with the Lutheran denomination, which has approximately 3.3 million members within the Evangelical Lutheran Church in America (ELCA) and around 1.7 million within the Lutheran ChurchÃ¢ÂÂMissouri Synod (LCMS) in the United States.","Immanuel Lutheran School is affiliated with the Lutheran Church–Missouri Synod (LCMS), which has approximately 1.7 million members.
Immanuel Lutheran School is typically affiliated with the Lutheran Church–Missouri Synod (LCMS), which has approximately 1.7 million members in the U.S.
Immanuel Lutheran School is affiliated with the Lutheran Church–Missouri Synod (LCMS), which has approximately 1.7 million members in the United States.
Immanuel Lutheran School is affiliated with the Lutheran Church–Missouri Synod, which has approximately 1.7 million members in the United States.
Immanuel Lutheran School is affiliated with the Lutheran Church–Missouri Synod (LCMS), which has approximately 1.7 million members in the United States.
Immanuel Lutheran School is affiliated with the Lutheran Church–Missouri Synod (LCMS), which has approximately 1.7 million members in the United States."
Luke Null is an actor who was on the program that premiered its 43rd season on which date?,43008,"Luke Null was on ""Saturday Night Live,"" which premiered its 43rd season on September 30, 2017.",NO,"The 43rd season of ""Saturday Night Live,"" featuring Luke Null, premiered on September 30, 2017.",1802,11.814095258712769,"The 43rd season of ""Saturday Night Live,"" featuring Luke Null, premiered on September 30, 2017.",1905,12.105398893356323,"The 43rd season of ""Saturday Night Live,"" featuring Luke Null, premiered on September 30, 2017.",2164,13.00084114074707,"Luke Null was part of ""Saturday Night Live,"" which kicked off its 43rd season on September 30, 2017.
The 43rd season of ""Saturday Night Live,"" featuring Luke Null, began airing on September 30, 2017.
On September 30, 2017, ""Saturday Night Live"" launched its 43rd season, with Luke Null among the cast members.
Luke Null appeared on ""Saturday Night Live,"" which started its 43rd season on the last day of September in 2017.
The program ""Saturday Night Live,"" which included actor Luke Null, premiered its 43rd season on September 30, 2017.
Luke Null was on ""Saturday Night Live,"" which premiered its 43rd season on September 30, 2017.","Luke Null was part of ""Saturday Night Live,"" which premiered its 43rd season on September 30, 2017.
The 43rd season of ""Saturday Night Live,"" featuring Luke Null, premiered on September 30, 2017.
""Saturday Night Live"" premiered its 43rd season on September 30, 2017.
Luke Null appeared on ""Saturday Night Live,"" which premiered its 43rd season on September 30, 2017.
The program ""Saturday Night Live,"" which included actor Luke Null, premiered its 43rd season on September 30, 2017.
Luke Null was on ""Saturday Night Live,"" which premiered its 43rd season on September 30, 2017."
What type of beliefs does Mount Ida and Rhea have in common?,Greek mythology,"Mount Ida and Rhea are both associated with ancient Greek mythology and religious beliefs, particularly linked to the worship of the goddess Rhea.",NO,"Mount Ida and Rhea share a connection in ancient Greek mythology, where Mount Ida is associated with the birth and worship of Zeus, and Rhea is revered as his mother and the mother of other Olympian gods.",2016,15.786721467971802,"In Greek mythology, Mount Ida is associated with the worship of Rhea, who is considered the mother of the Olympian gods; both are integral to the mythological narratives surrounding the birth and upbringing of Zeus.",2117,15.829477071762085,"The best answer is Answer 2: ""Mount Ida and Rhea are both significant in Greek mythology, where Mount Ida is associated with the birthplace of Zeus, and Rhea is revered as the mother of Zeus and other Olympian gods.""",2994,19.430853843688965,"Mount Ida and the goddess Rhea are both significant in ancient Greek mythology and are tied to religious practices centered around Rhea's worship.
Both Mount Ida and Rhea hold importance in Greek mythology, particularly in connection to the veneration of the goddess Rhea.
In ancient Greek religious traditions, Mount Ida and Rhea share a link through their association with the worship of the goddess Rhea.
The mythology surrounding Mount Ida and Rhea reflects their shared role in ancient Greek beliefs, especially in relation to honoring Rhea.
Mount Ida and Rhea are intertwined in Greek mythology, with both being central to the religious reverence of the goddess Rhea.
Mount Ida and Rhea are both associated with ancient Greek mythology and religious beliefs, particularly linked to the worship of the goddess Rhea.","Corrected response: Mount Ida and the goddess Rhea are both significant in ancient Greek mythology, with Mount Ida being associated with the birth of Zeus and Rhea as his mother, reflecting shared connections to mythological narratives and sacred worship in ancient Greek religious practices.
Mount Ida and Rhea are both significant in Greek mythology, where Mount Ida is associated with the birthplace of Zeus, and Rhea is revered as the mother of Zeus and other Olympian gods.
In ancient Greek mythology, Mount Ida and Rhea are connected through the belief that Mount Ida was one of the locations associated with the worship and mythology of Rhea, the mother of the gods.
Mount Ida and Rhea are both associated with ancient Greek mythology, where Mount Ida is considered a sacred place linked to the birth of Zeus, and Rhea is revered as the mother of Zeus and other Olympian gods.
In Greek mythology, Mount Ida is associated with the worship of Rhea, who is considered the mother of the Olympian gods; both are integral to the mythological narratives surrounding the birth and upbringing of Zeus.
Mount Ida and Rhea are both associated with ancient Greek mythology, where Mount Ida is considered a sacred place linked to the worship of the goddess Rhea, who is the mother of the Olympian gods."
Stephen susco wrote a movie produced by which american film actor?,Sam Raimi,Stephen Susco wrote a movie produced by American film actor Nicolas Cage.,YES,"Stephen Susco wrote the movie ""The Grudge,"" which was produced by Sam Raimi, an American filmmaker.",1647,26.73884105682373,"Stephen Susco wrote the film ""The Grudge,"" which was produced by Sam Raimi, an American film director and producer. (Confidence Score: 0.95)",1763,27.497398376464844,"Stephen Susco wrote the film ""The Grudge,"" which was produced by Sam Raimi, an American film director and producer.",2016,28.10636067390442,"The film written by Stephen Susco was produced by the American actor Nicolas Cage.
Nicolas Cage, the well-known American actor, produced a movie penned by Stephen Susco.
Stephen Susco is credited with writing a film that was produced by Nicolas Cage, an actor from the United States.
An American actor, Nicolas Cage, took on the role of producer for a movie written by Stephen Susco.
The movie that Stephen Susco wrote was brought to life by producer and actor Nicolas Cage.
Stephen Susco wrote a movie produced by American film actor Nicolas Cage.","Stephen Susco wrote the movie ""The Grudge,"" which was produced by Sam Raimi, not Nicolas Cage.
Stephen Susco wrote the movie ""The Grudge,"" which was produced by Sam Raimi, an American filmmaker, not Nicolas Cage.
Stephen Susco wrote the film ""The Grudge,"" which was produced by Sam Raimi, an American film director and producer.
Stephen Susco wrote the movie ""The Grudge,"" which was produced by Sam Raimi, an American filmmaker, not Nicolas Cage.
Stephen Susco wrote the movie ""The Grudge,"" which was produced by Sam Raimi, not Nicolas Cage.
Stephen Susco wrote the movie ""The Grudge,"" which was produced by Sam Raimi, not Nicolas Cage."
How many days did it take the Best New Artist of 2009 to sell 2 million copies of an album in the UK and break a twenty year old record?,29,"It took Duffy, the Best New Artist of 2009, 39 days to sell 2 million copies of her album ""Rockferry"" in the UK and break a twenty-year-old record.",YES,"Duffy's album ""Rockferry"" did not sell 2 million copies in 39 days in the UK, and there is no verified record of it breaking a twenty-year-old record in that timeframe.",2740,31.233028411865234,"Duffy's album ""Rockferry"" did not sell 2 million copies in 39 days in the UK; instead, it became the best-selling album of 2008 in the UK, but the specific timeframe for reaching 2 million sales is not accurately documented.",2856,29.518229722976685,"Duffy's album ""Rockferry"" did not sell 2 million copies in the UK in 39 days and there is no available record showing such a claim. ""Rockferry"" was a commercial success and achieved multi-platinum status, but there's no specific record related to the timeframe mentioned.",3686,32.512065410614014,"Duffy, who was named Best New Artist in 2009, achieved the remarkable feat of selling 2 million copies of her album ""Rockferry"" in the UK in just 39 days, thereby shattering a record that had stood for two decades.
In a span of 39 days, Duffy, the recipient of the Best New Artist award in 2009, managed to sell 2 million copies of ""Rockferry"" in the UK, breaking a record that had been unchallenged for twenty years.
The Best New Artist of 2009, Duffy, broke a twenty-year-old record by selling 2 million copies of her album ""Rockferry"" in the UK within 39 days.
Duffy, honored as the Best New Artist in 2009, took only 39 days to reach 2 million album sales in the UK with ""Rockferry,"" surpassing a record that had lasted for twenty years.
By selling 2 million copies of ""Rockferry"" in the UK in 39 days, Duffy, who won the Best New Artist award in 2009, set a new record, eclipsing one that had been in place for twenty years.
It took Duffy, the Best New Artist of 2009, 39 days to sell 2 million copies of her album ""Rockferry"" in the UK and break a twenty-year-old record.","Duffy's album ""Rockferry"" did not sell 2 million copies in the UK in 39 days and there is no available record showing such a claim. ""Rockferry"" was a commercial success and achieved multi-platinum status, but there's no specific record related to the timeframe mentioned.
The base response contains inaccuracies. Duffy did not win the Best New Artist award in 2009; she won the Grammy for Best Pop Vocal Album for ""Rockferry."" Additionally, the claim about selling 2 million copies in 39 days in the UK is not accurate.

Corrected Answer: Duffy's album ""Rockferry"" became the best-selling album in the UK in 2008, but there is no verified record of it selling 2 million copies in 39 days or breaking a twenty-year-old record.
The Best New Artist of 2009, Duffy, sold 2 million copies of her album ""Rockferry"" in the UK, but the claim that she did so within 39 days and broke a twenty-year-old record is incorrect; the album was successful, but specific details about breaking a record in 39 days are not verified.
Duffy, who won the Grammy for Best New Artist in 2009, did not sell 2 million copies of an album in the UK in 39 days; this claim is incorrect. Her debut album ""Rockferry"" was released in 2008 and became the best-selling album in the UK that year, but specific sales milestones like 2 million copies in 39 days are not documented.
Duffy's album ""Rockferry"" did not sell 2 million copies in 39 days in the UK; the album was released in 2008 and eventually became one of the best-selling albums of that year, but the claim about breaking a twenty-year-old record in 39 days is not accurate.
Duffy's album ""Rockferry"" did not sell 2 million copies in 39 days in the UK; instead, it became the best-selling album of 2008 in the UK, but the specific timeframe for reaching 2 million sales is not accurately documented."
"What year was the American healthy lifestyle magazine, in which Georgia Rickard contributed, started?",1950,I have no idea.,YES,"The American healthy lifestyle magazine ""Prevention,"" to which Georgia Rickard contributed, was started in 1950.",1582,12.64354157447815,"Georgia Rickard has contributed to ""Prevention,"" an American healthy lifestyle magazine that was started in 1950.",1685,12.745492458343506,"The best answer is the one with the lowest total ranking, which is Answer 2: ""Georgia Rickard has contributed to 'Prevention,' an American healthy lifestyle magazine that was started in 1950.""",2619,16.427478075027466,"I'm not sure when the American healthy lifestyle magazine that Georgia Rickard contributed to was established.
Unfortunately, I don't have information on the year the American healthy lifestyle magazine featuring Georgia Rickard began.
I am unaware of the founding year of the American healthy lifestyle magazine to which Georgia Rickard contributed.
The year the American healthy lifestyle magazine, which includes contributions from Georgia Rickard, was started is unknown to me.
I lack the details regarding the inception year of the American healthy lifestyle magazine associated with Georgia Rickard.
I have no idea.","Georgia Rickard contributed to ""Prevention"" magazine, which was established in 1950.
Georgia Rickard has contributed to ""Prevention,"" an American healthy lifestyle magazine that was started in 1950.
Georgia Rickard contributed to ""Prevention"" magazine, which was founded in 1950.
Georgia Rickard has contributed to ""Women's Health"" magazine, which was launched in 2005.
I have no idea.
Georgia Rickard contributed to ""Prevention"" magazine, which was started in 1950."
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,fortnightly,"India Today, which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published weekly.",YES,"India Today, the magazine that ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published weekly.",1962,15.686348915100098,"India Today, the magazine that ranked Aditya Puri #24th in India's 50 Most Powerful People list for 2017, is published on a weekly basis. (Confidence Score: 1.00)",2078,15.411205530166626,"India Today, which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published weekly.",3366,20.175461292266846,"India Today, the magazine that placed Aditya Puri at the 24th position in India's 50 Most Powerful People list for 2017, is issued on a weekly basis.
Published every week, India Today ranked Aditya Puri as the 24th most powerful person in India in 2017.
The weekly publication India Today featured Aditya Puri at number 24 in its 2017 list of India's 50 Most Powerful People.
Aditya Puri was ranked 24th in India's 50 Most Powerful People of 2017 by India Today, a magazine that comes out weekly.
India Today, which releases new issues weekly, included Aditya Puri as the 24th most powerful individual in its 2017 ranking of India's 50 Most Powerful People.
India Today, which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published weekly.","India Today, the magazine that ranked Aditya Puri #24th in India's 50 Most Powerful People list for 2017, is published on a weekly basis.
India Today, which ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list, is published weekly.
India Today, which is a weekly magazine, published the 2017 list ranking Aditya Puri #24th among India's 50 Most Powerful People.
India Today, the magazine that ranked Aditya Puri 24th in India's 50 Most Powerful People of 2017 list, is published weekly.
India Today publishes its magazine on a weekly basis.
India Today is published weekly."
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?,Brad Silberling,Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by Brad Silberling.,NO,"Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" which was directed by Brad Silberling.",1959,15.2603600025177,"Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" directed by Brad Silberling.",2060,15.707663536071777,"Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" directed by Brad Silberling.",2345,17.291743516921997,"Jamie Harris gained recognition for portraying The Hook-Handed Man in a film helmed by Brad Silberling.
The movie featuring Jamie Harris as The Hook-Handed Man was directed by Brad Silberling.
Brad Silberling directed the film in which Jamie Harris is famous for playing The Hook-Handed Man.
Known for his role as The Hook-Handed Man, Jamie Harris starred in a movie under the direction of Brad Silberling.
Jamie Harris is widely recognized for his portrayal of The Hook-Handed Man in a movie directed by Brad Silberling.
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by Brad Silberling.","Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" directed by Brad Silberling.
Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" which was directed by Brad Silberling.
Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" which was directed by Brad Silberling.
Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" directed by Brad Silberling.
Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" which was directed by Brad Silberling.
Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" which was directed by Brad Silberling."
The Kansas City Wizards have had three home venues in Kansas City in their time.  Which was their first?,Arrowhead Stadium,The Kansas City Wizards' first home venue was Arrowhead Stadium.,NO,The Kansas City Wizards' first home venue was Arrowhead Stadium.,1552,14.945342779159546,Arrowhead Stadium was the initial home venue for the Kansas City Wizards. (Confidence Score: 1.00),1666,14.744492769241333,The first stadium where the Kansas City Wizards played their home games was Arrowhead Stadium.,1906,17.455739498138428,"Arrowhead Stadium was the initial home venue for the Kansas City Wizards.
The first stadium where the Kansas City Wizards played their home games was Arrowhead Stadium.
Originally, the Kansas City Wizards hosted their matches at Arrowhead Stadium.
The Kansas City Wizards began their journey at Arrowhead Stadium, which served as their first home ground.
The Kansas City Wizards' debut home venue in Kansas City was none other than Arrowhead Stadium.
The Kansas City Wizards' first home venue was Arrowhead Stadium.","Arrowhead Stadium was the initial home venue for the Kansas City Wizards.
The first stadium where the Kansas City Wizards played their home games was Arrowhead Stadium.
The Kansas City Wizards, now known as Sporting Kansas City, originally hosted their matches at Arrowhead Stadium.
The Kansas City Wizards' first home venue was Arrowhead Stadium.
The Kansas City Wizards' first home venue was Arrowhead Stadium.
The Kansas City Wizards' first home venue was Arrowhead Stadium."
What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,Guns N' Roses performed the promo for the movie starring Arnold Schwarzenegger as a former New York Police detective in 1993.,YES,"In 1993, Guns N' Roses performed a promo for the movie ""Last Action Hero,"" which starred Arnold Schwarzenegger as a former New York Police detective.",2082,22.494154453277588,"In 1993, Guns N' Roses performed a promo for the movie ""Last Action Hero,"" which starred Arnold Schwarzenegger as a former New York Police detective. (Confidence Score: 1.00)",2195,22.84855628013611,"Corrected response: Guns N' Roses performed the promo for the movie *Last Action Hero*, starring Arnold Schwarzenegger as a former New York Police detective, in 1993.",3133,26.923553228378296,"In 1993, Guns N' Roses promoted a film featuring Arnold Schwarzenegger as a former detective from New York.
The year 1993 saw Guns N' Roses performing a promotional piece for a movie where Arnold Schwarzenegger played an ex-NYPD detective.
Guns N' Roses did a promotional performance in 1993 for a film starring Arnold Schwarzenegger, who portrayed a retired New York Police detective.
Arnold Schwarzenegger, playing a former NYPD detective, had his movie promoted by Guns N' Roses in the year 1993.
In the year 1993, Guns N' Roses was involved in promoting a movie with Arnold Schwarzenegger as a former detective from New York City.
Guns N' Roses performed the promo for the movie starring Arnold Schwarzenegger as a former New York Police detective in 1993.","In 1993, Guns N' Roses performed a promo for the movie ""Last Action Hero,"" which starred Arnold Schwarzenegger as a former New York Police detective.
Guns N' Roses performed a promotional piece for the movie ""Last Action Hero,"" starring Arnold Schwarzenegger as a former New York Police detective, in 1993.
Guns N' Roses did not perform a promotional event for a movie starring Arnold Schwarzenegger as a former New York Police detective; however, their song ""You Could Be Mine"" was featured in the 1991 film *Terminator 2: Judgment Day*, in which Schwarzenegger played a cyborg, not a police detective.
Guns N' Roses performed a promo for the movie ""Last Action Hero,"" starring Arnold Schwarzenegger as a former New York Police detective, in 1993.
In 1993, Guns N' Roses performed a promo for the movie ""Last Action Hero,"" which starred Arnold Schwarzenegger as a former New York Police detective.
Corrected response: Guns N' Roses performed the promo for the movie *Last Action Hero*, starring Arnold Schwarzenegger as a former New York Police detective, in 1993."
