"Question","Answer","base_response","final_answer","token_cost","time_cost","paraphrase_list","answer_list"
"Spill.com gave their final review for a movie directed by who?","John Lee Hancock","I have no idea.","The final review from Spill.com was for a film helmed by Guillermo del Toro.","2074","9.315059185028076","Spill.com gave their final review for a movie directed by who?
Spill.com provided their last review for a film directed by which person?
Who directed the movie that Spill.com issued their final review for?
For which director's movie did Spill.com release their concluding review?
The final review from Spill.com was for a film helmed by whom?
Who was the director of the movie that received Spill.com's ultimate review?","Spill.com gave their final review for a movie directed by Christopher Nolan.
Spill.com provided their last review for a film directed by Guillermo del Toro.
The movie that Spill.com issued their final review for was ""The Hobbit: The Desolation of Smaug,"" directed by Peter Jackson.
Spill.com released their concluding review for Guillermo del Toro's movie ""Pacific Rim.""
The final review from Spill.com was for a film helmed by Guillermo del Toro.
Spill.com, a now-defunct movie review site, gave its ""ultimate review"" to ""The Dark Knight,"" which was directed by Christopher Nolan.
I have no idea."
"What golf course, located in Fulton County, Georgia, saw Keegan Bradley win a championship?","Highlands Course","Keegan Bradley won the PGA Championship at the Atlanta Athletic Club, located in Fulton County, Georgia.","Keegan Bradley won the PGA Championship at the Atlanta Athletic Club, located in Johns Creek, Georgia, which was part of Fulton County at the time.","2377","14.082926988601685","What golf course, located in Fulton County, Georgia, saw Keegan Bradley win a championship?
Which golf course in Fulton County, Georgia, was the site of Keegan Bradley's championship victory?
In Fulton County, Georgia, at which golf course did Keegan Bradley secure a championship win?
Can you name the golf course in Fulton County, Georgia, where Keegan Bradley won a championship?
What is the name of the golf course in Fulton County, Georgia, where Keegan Bradley achieved a championship victory?
Identify the golf course situated in Fulton County, Georgia, where Keegan Bradley claimed a championship title.","Keegan Bradley won the PGA Championship at the Atlanta Athletic Club, located in Johns Creek, Georgia, which was part of Fulton County at the time of the championship.
Keegan Bradley won the PGA Championship at the Atlanta Athletic Club, located in Johns Creek, Georgia, which was part of Fulton County at the time of his victory.
Keegan Bradley won the PGA Championship at the Atlanta Athletic Club, located in Johns Creek, Georgia, which was part of Fulton County at the time of his victory.
Keegan Bradley won the PGA Championship at the Atlanta Athletic Club, located in Johns Creek, Georgia, which was part of Fulton County at the time.
Keegan Bradley won the PGA Championship at the Atlanta Athletic Club, located in Johns Creek, Georgia, which was part of Fulton County at the time.
Keegan Bradley won the PGA Championship at the Atlanta Athletic Club, located in Johns Creek, Georgia, which was part of Fulton County at the time.
Keegan Bradley won the PGA Championship at the Atlanta Athletic Club, located in Fulton County, Georgia."
"Who died last Vladimir Arnold or Georg Cantor?","Vladimir Igorevich Arnold","Vladimir Arnold died last, in 2010, while Georg Cantor died in 1918.","Vladimir Arnold died last, in 2010, while Georg Cantor died in 1918.","2174","12.076681137084961","Who died last Vladimir Arnold or Georg Cantor?
Who passed away more recently, Vladimir Arnold or Georg Cantor?
Between Vladimir Arnold and Georg Cantor, who was the last to die?
Can you tell me whether Vladimir Arnold or Georg Cantor died later?
Which of the two, Vladimir Arnold or Georg Cantor, died more recently?
Who was the most recent to pass away, Georg Cantor or Vladimir Arnold?","Vladimir Arnold died last, in 2010, while Georg Cantor died in 1918.
Vladimir Arnold died last, in 2010, while Georg Cantor died in 1918.
Vladimir Arnold died last, in 2010, while Georg Cantor died in 1918.
Vladimir Arnold died last, in 2010, while Georg Cantor died in 1918.
Vladimir Arnold died more recently, in 2010, while Georg Cantor died in 1918.
Vladimir Arnold died last, in 2010, while Georg Cantor died in 1918.
Vladimir Arnold died last, in 2010, while Georg Cantor died in 1918."
"When was the singer of Miss Emily's Picture born?","11-Aug-46","The singer of ""Miss Emily's Picture,"" John Conlee, was born on August 11, 1946.","The singer of ""Miss Emily's Picture,"" John Conlee, was born on August 11, 1946.","2231","12.574465036392212","When was the singer of Miss Emily's Picture born?
What is the birthdate of the artist who sang Miss Emily's Picture?
Can you tell me the date of birth of the singer of Miss Emily's Picture?
On what date was the performer of Miss Emily's Picture born?
When did the vocalist of Miss Emily's Picture come into the world?
Could you provide the birth year of the person who performed Miss Emily's Picture?","The singer of ""Miss Emily's Picture,"" John Conlee, was born on August 11, 1946.
The singer of ""Miss Emily's Picture,"" John Conlee, was born on August 11, 1946.
The singer of ""Miss Emily's Picture,"" John Conlee, was born on August 11, 1946.
The singer of ""Miss Emily's Picture,"" John Conlee, was born on August 11, 1946.
The singer of ""Miss Emily's Picture,"" John Conlee, was born on August 11, 1946.
The singer of ""Miss Emily's Picture,"" John Conlee, was born on August 11, 1946.
The singer of ""Miss Emily's Picture,"" John Conlee, was born on August 11, 1946."
"""I Wed Three Wives"" is an episode of a television series that ran on what network?","ABC","""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.","""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which aired on the NBC network during its original run.","2391","19.656331539154053","""I Wed Three Wives"" is an episode of a television series that ran on what network?
The episode ""I Wed Three Wives"" belongs to a television series that aired on which network?
On which network did the television series featuring the episode ""I Wed Three Wives"" originally broadcast?
Which network was the original broadcaster of the television series containing the episode ""I Wed Three Wives""?
The television series that includes the episode ""I Wed Three Wives"" was shown on what network?
What network aired the television series that featured the episode titled ""I Wed Three Wives""?","""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the NBC network during its original airing.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which aired on the NBC network during its original run.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which originally broadcast on the NBC network.
""I Wed Three Wives"" is an episode from the television series ""Burke's Law,"" which originally aired on the ABC network.
""I Wed Three Wives"" is an episode from the television series ""Burke's Law,"" which aired on the ABC network.
""I Wed Three Wives"" is an episode from the television series ""Burke's Law,"" which aired on the ABC network.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network."
"What Japanese fashion label was founded by the creator of Dover Street Market?","Comme des GarÃ§ons","Comme des Garçons was founded by Rei Kawakubo, the creator of Dover Street Market.","Comme des Garçons was founded by Rei Kawakubo, who also created Dover Street Market.","2192","16.01076626777649","What Japanese fashion label was founded by the creator of Dover Street Market?
Which Japanese clothing brand was established by the founder of Dover Street Market?
Who founded Dover Street Market and also started a Japanese fashion label?
Can you name the Japanese fashion brand created by the person behind Dover Street Market?
What is the name of the Japanese designer label launched by the individual who founded Dover Street Market?
Which Japanese fashion house was initiated by the creator of Dover Street Market?","Comme des Garçons was founded by Rei Kawakubo, who also created Dover Street Market.
Comme des Garçons was founded by Rei Kawakubo, who also established Dover Street Market.
Comme des Garçons and Dover Street Market were both founded by Rei Kawakubo.
Comme des Garçons was founded by Rei Kawakubo, who also created Dover Street Market.
Comme des Garçons is the name of the Japanese designer label launched by Rei Kawakubo, the founder of Dover Street Market.
Comme des Garçons was founded by Rei Kawakubo, who also initiated Dover Street Market.
Comme des Garçons was founded by Rei Kawakubo, the creator of Dover Street Market."
"Trilochanapala, last king of the Kabul Shahi dynasty, ruled in the site of which modern country?","Afghanistan","Trilochanapala, last king of the Kabul Shahi dynasty, ruled in the area of modern-day Afghanistan.","Trilochanapala, the last king of the Kabul Shahi dynasty, ruled in the area of modern-day Afghanistan and parts of Pakistan.","2478","17.283690929412842","Trilochanapala, last king of the Kabul Shahi dynasty, ruled in the site of which modern country?
Trilochanapala, the final ruler of the Kabul Shahi dynasty, governed in the territory of which present-day nation?
In which contemporary country did Trilochanapala, the last monarch of the Kabul Shahi dynasty, hold power?
The Kabul Shahi dynasty's last king, Trilochanapala, ruled over the area of which modern-day country?
Which current nation corresponds to the region ruled by Trilochanapala, the final king of the Kabul Shahi dynasty?
Trilochanapala, the ultimate sovereign of the Kabul Shahi dynasty, reigned in the land of which present-day country?","Trilochanapala, the last king of the Kabul Shahi dynasty, ruled in the area of modern-day Afghanistan and parts of Pakistan.
Trilochanapala, the last ruler of the Kabul Shahi dynasty, governed in the territory of present-day Afghanistan and parts of Pakistan.
Trilochanapala, the last king of the Kabul Shahi dynasty, held power in areas that are part of modern-day Afghanistan and Pakistan.
Trilochanapala, the last king of the Kabul Shahi dynasty, ruled over areas that are part of modern-day Afghanistan and Pakistan.
Trilochanapala, the final king of the Kabul Shahi dynasty, ruled over a region that corresponds to parts of modern-day Afghanistan and Pakistan.
Trilochanapala, the last king of the Kabul Shahi dynasty, ruled in the area of modern-day Afghanistan and parts of Pakistan.
Trilochanapala, last king of the Kabul Shahi dynasty, ruled in the area of modern-day Afghanistan."
"Sachem Central School District encompasses the CDPs that include the hamlet in which New York county?","Suffolk","Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.","Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.","2340","16.04338049888611","Sachem Central School District encompasses the CDPs that include the hamlet in which New York county?
Which New York county includes the hamlet within the CDPs covered by the Sachem Central School District?
In which county of New York is the hamlet located that falls within the CDPs of the Sachem Central School District?
The hamlet included in the CDPs of the Sachem Central School District is situated in which New York county?
Identify the New York county that contains the hamlet within the CDPs encompassed by the Sachem Central School District.
What is the name of the New York county where the hamlet, part of the CDPs in the Sachem Central School District, is located?","Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.
Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.
Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.
Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.
Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.
Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.
Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York."
"What film did Tom Wu appear in that also starred Jason Statham and Ray Liotta? ","Revolver","Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.","Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.","2233","11.74295163154602","What film did Tom Wu appear in that also starred Jason Statham and Ray Liotta? 
In which movie featuring Jason Statham and Ray Liotta did Tom Wu also act?
Can you name the film that included Tom Wu alongside Jason Statham and Ray Liotta?
Which film, starring Jason Statham and Ray Liotta, had Tom Wu in its cast?
Identify the movie where Tom Wu appeared with both Jason Statham and Ray Liotta.
What is the name of the film that starred Jason Statham, Ray Liotta, and also featured Tom Wu?","Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.
Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.
Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.
Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.
Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.
Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.
Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta."
"The Gap band was from what neighbor hood that was known as the black wall street?","Greenwood neighborhood in their hometown of Tulsa, Oklahoma","The Gap Band was from the Greenwood neighborhood in Tulsa, Oklahoma, known as the Black Wall Street.","The Gap Band was from the Greenwood neighborhood in Tulsa, Oklahoma, which was historically known as Black Wall Street.","2195","9.702839136123657","The Gap band was from what neighbor hood that was known as the black wall street?
The Gap Band originated from which neighborhood famously referred to as Black Wall Street?
From which neighborhood, known as Black Wall Street, did The Gap Band come?
What neighborhood, recognized as Black Wall Street, was the home of The Gap Band?
The Gap Band hailed from what area that is famously called Black Wall Street?
Which neighborhood, identified as Black Wall Street, was the birthplace of The Gap Band?","The Gap Band was from the Greenwood neighborhood in Tulsa, Oklahoma, which was historically known as Black Wall Street.
The Gap Band was from the Greenwood neighborhood in Tulsa, Oklahoma, famously referred to as Black Wall Street.
The Gap Band was from the Greenwood neighborhood in Tulsa, Oklahoma, known as Black Wall Street.
The Gap Band was from the Greenwood neighborhood in Tulsa, Oklahoma, which was historically known as Black Wall Street.
The Gap Band was from Tulsa, Oklahoma, specifically referencing the Greenwood area, famously known as Black Wall Street.
The Gap Band was from the Greenwood neighborhood in Tulsa, Oklahoma, historically known as Black Wall Street.
The Gap Band was from the Greenwood neighborhood in Tulsa, Oklahoma, known as the Black Wall Street."
"How many total staff (including part-time, flexible, and fixed contract staff) does the broadcaster, who released HyperNormalisation, employ?","35,402","I have no idea.","The broadcaster responsible for ""HyperNormalisation,"" the BBC, employs approximately 21,000 people in total, including those on part-time, flexible, and fixed contracts.","2423","12.949761390686035","How many total staff (including part-time, flexible, and fixed contract staff) does the broadcaster, who released HyperNormalisation, employ?
What is the total number of employees, including part-time, flexible, and fixed contract workers, employed by the broadcaster that released HyperNormalisation?
Can you provide the total count of staff members, encompassing part-time, flexible, and fixed contract employees, working for the broadcaster behind HyperNormalisation?
How many people in total, including those on part-time, flexible, and fixed contracts, are employed by the broadcaster responsible for HyperNormalisation?
What is the overall staff size, factoring in part-time, flexible, and fixed contract workers, of the broadcaster that produced HyperNormalisation?
Could you tell me the total workforce, including part-time, flexible, and fixed contract staff, employed by the broadcaster who created HyperNormalisation?","The broadcaster that released ""HyperNormalisation,"" the BBC, employs approximately 22,000 staff, including part-time, flexible, and fixed contract staff.
The broadcaster that released ""HyperNormalisation,"" the BBC, employed approximately 21,000 staff, including part-time, flexible, and fixed contract workers, as of recent reports.
The BBC, the broadcaster behind ""HyperNormalisation,"" employs approximately 21,000 staff members, including part-time, flexible, and fixed contract employees.
The broadcaster responsible for ""HyperNormalisation,"" the BBC, employs approximately 21,000 people in total, including those on part-time, flexible, and fixed contracts.
The overall staff size of the BBC, the broadcaster that produced ""HyperNormalisation,"" is approximately 22,000 employees, including part-time, flexible, and fixed contract workers.
The broadcaster who created ""HyperNormalisation,"" the BBC, employed approximately 21,000 staff, including part-time, flexible, and fixed contract staff, as of recent reports.
I have no idea."
"James Conlon directed the oldest outdoor Music Festival that is located and what state?","Illinois","James Conlon directed the oldest outdoor music festival located in Illinois, known as the Ravinia Festival.","James Conlon directed the oldest outdoor music festival located in Illinois, known as the Ravinia Festival.","2206","8.48185110092163","James Conlon directed the oldest outdoor Music Festival that is located and what state?
James Conlon led the most historic open-air Music Festival; in which state is it situated?
In what state is the oldest outdoor Music Festival, directed by James Conlon, located?
Which state is home to the oldest outdoor Music Festival that James Conlon directed?
James Conlon was the director of the oldest outdoor Music Festival—where is it located?
Where can the oldest open-air Music Festival, under James Conlon's direction, be found?","James Conlon directed the oldest outdoor music festival located in Illinois, known as the Ravinia Festival.
James Conlon directed the oldest outdoor music festival located in Illinois, known as the Ravinia Festival.
James Conlon directed the oldest outdoor music festival located in Illinois, known as the Ravinia Festival.
James Conlon directed the oldest outdoor music festival in the United States, the Ravinia Festival, which is located in Illinois.
James Conlon directed the oldest outdoor music festival located in Illinois, known as the Ravinia Festival.
James Conlon directed the oldest outdoor music festival located in Illinois, known as the Ravinia Festival.
James Conlon directed the oldest outdoor music festival located in Illinois, known as the Ravinia Festival."
"Who has a wider scope of profession, Hrag Vartanian or Hovsep Pushman?","Hrag Vartanian","Hrag Vartanian, as an art critic and editor, has a wider scope in the contemporary art world compared to Hovsep Pushman, who was a painter.","Hrag Vartanian, as an art critic, editor, and co-founder of Hyperallergic, has a wider scope in terms of engaging with various aspects of the contemporary art world compared to Hovsep Pushman, who was primarily known as a painter specializing in still lifes and portraits.","2746","11.925818920135498","Who has a wider scope of profession, Hrag Vartanian or Hovsep Pushman?
Whose professional scope is broader, Hrag Vartanian or Hovsep Pushman?
Between Hrag Vartanian and Hovsep Pushman, who has a more extensive range of profession?
Who possesses a greater breadth in their professional field, Hrag Vartanian or Hovsep Pushman?
Which individual has a larger professional scope, Hrag Vartanian or Hovsep Pushman?
Who's known for having a wider range of professional activities, Hrag Vartanian or Hovsep Pushman?","Hrag Vartanian, as an art critic, editor, and co-founder of the online art publication Hyperallergic, has a wider scope in terms of engaging with various aspects of the contemporary art world compared to Hovsep Pushman, who was primarily known as a painter specializing in still lifes and portraits.
Hrag Vartanian's professional scope is broader in terms of contemporary art criticism and editorial work, while Hovsep Pushman's scope was focused on painting and the fine arts, making their scopes different rather than directly comparable.
Hrag Vartanian has a more extensive range of professions, as he is an art critic, editor, writer, and curator, while Hovsep Pushman was primarily a painter.
Hrag Vartanian, as an art critic, editor, and co-founder of Hyperallergic, engages with a broader range of topics and activities in the contemporary art world compared to Hovsep Pushman, who was primarily focused on painting and creating art.
Hrag Vartanian, as an art critic, editor, and co-founder of Hyperallergic, has a broader professional scope in terms of influence and reach in the contemporary art world compared to Hovsep Pushman, who was primarily known for his work as a painter.
Hrag Vartanian is known for having a wider range of professional activities, as he is an art critic, editor, writer, and cultural commentator, whereas Hovsep Pushman was primarily known as a painter.
Hrag Vartanian, as an art critic and editor, has a wider scope in the contemporary art world compared to Hovsep Pushman, who was a painter."
"What is the english translation of the name of style of novel of which The Company is an example?","novel with a key","The English translation of the style of novel of which ""The Company"" is an example is ""non-genre fiction.""","The English translation of the style of novel of which ""The Company"" is an example is ""genreless fiction.""","2275","9.66519808769226","What is the english translation of the name of style of novel of which The Company is an example?
What is the English equivalent of the name of the novel style exemplified by The Company?
Can you provide the English translation for the name of the style of novel that The Company represents?
What does the name of the style of novel, as demonstrated by The Company, translate to in English?
Translate into English the name of the novel style that The Company serves as an example of.
What is the English interpretation of the name of the style of novel typified by The Company?","The English translation of the style of novel of which ""The Company"" is an example is ""business novel.""
The English translation of the style of novel of which ""The Company"" is an example is ""genreless fiction.""
The English translation of the style of novel of which ""The Company"" is an example is ""genreless fiction.""
The English translation of the style of novel of which ""The Company"" is an example is ""light novel.""
The English translation of the style of novel of which ""The Company"" is an example is ""genreless fiction.""
The English interpretation of the style of novel typified by ""The Company"" is ""business novel.""
The English translation of the style of novel of which ""The Company"" is an example is ""non-genre fiction."""
"The Collection at RiverPark is anchored by Target and an American supermarket chain that features foods without what type of fat?","hydrogenated","The Collection at RiverPark is anchored by Target and Whole Foods Market, which features foods without trans fats.","The Collection at RiverPark is anchored by Target and Whole Foods Market, which features foods without trans fats.","2403","11.947047710418701","The Collection at RiverPark is anchored by Target and an American supermarket chain that features foods without what type of fat?
The Collection at RiverPark is anchored by Target and a U.S. grocery chain that offers foods free of which kind of fat?
At The Collection at RiverPark, Target and an American supermarket chain are the main anchors. What type of fat is absent from the foods sold by this grocery chain?
Which type of fat is not included in the foods sold by the American supermarket chain anchoring The Collection at RiverPark alongside Target?
Target and a U.S.-based grocery store chain anchor The Collection at RiverPark. The foods at this supermarket chain lack what kind of fat?
What specific type of fat is excluded from the foods offered by the American supermarket chain anchoring The Collection at RiverPark with Target?","The Collection at RiverPark is anchored by Target and Whole Foods Market, which features foods without artificial trans fats.
The Collection at RiverPark is anchored by Target and Whole Foods Market, which features foods without hydrogenated fats, including trans fats.
The Collection at RiverPark is anchored by Target and Whole Foods Market, which features foods without hydrogenated oils, thereby avoiding trans fats.
The type of fat not included in the foods sold by Whole Foods Market, which anchors The Collection at RiverPark alongside Target, is trans fats.
The Collection at RiverPark is anchored by Target and Whole Foods Market, which features foods without hydrogenated fats, including trans fats.
The specific type of fat excluded from the foods offered by Whole Foods Market, which anchors The Collection at RiverPark alongside Target, is trans fats.
The Collection at RiverPark is anchored by Target and Whole Foods Market, which features foods without trans fats."
"How big is the campus of the University that Ben Bahan is a professor at ?","99 acre campus","I have no idea.","The campus of Gallaudet University, where Ben Bahan teaches, is approximately 99 acres.","2124","9.913840532302856","How big is the campus of the University that Ben Bahan is a professor at ?
What is the size of the campus of the University where Ben Bahan teaches?
Can you tell me the dimensions of the campus of the University where Ben Bahan is a professor?
How large is the University campus where Ben Bahan works as a professor?
Could you provide the area of the campus of the University where Ben Bahan is on the faculty?
What is the total size of the campus of the University where Ben Bahan holds a teaching position?","Ben Bahan is a professor at Gallaudet University, whose campus spans approximately 99 acres.
The campus of Gallaudet University, where Ben Bahan teaches, is approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, whose campus spans 99 acres in Washington, D.C.
The University campus where Ben Bahan works as a professor, Gallaudet University, spans 99 acres.
The campus of Gallaudet University, where Ben Bahan is on the faculty, covers 99 acres.
The total size of the Gallaudet University campus, where Ben Bahan holds a teaching position, is approximately 99 acres.
I have no idea."
"What is the pen name of author Carolyn Janice Cherry, who wrote the Fortress Series?","Carolyn Janice Cherry (born September 1, 1942), better known by the pen name C. J. Cherryh,","The pen name of author Carolyn Janice Cherry, who wrote the Fortress Series, is C. J. Cherryh.","The pen name of author Carolyn Janice Cherry, who wrote the Fortress Series, is C. J. Cherryh.","2272","9.035654067993164","What is the pen name of author Carolyn Janice Cherry, who wrote the Fortress Series?
What pseudonym does Carolyn Janice Cherry use as the author of the Fortress Series?
Under what name does Carolyn Janice Cherry publish the Fortress Series?
Can you tell me the pen name adopted by Carolyn Janice Cherry for writing the Fortress Series?
By what alias is Carolyn Janice Cherry known as the writer of the Fortress Series?
What is the literary pseudonym of Carolyn Janice Cherry, the author of the Fortress Series?","The pen name of author Carolyn Janice Cherry, who wrote the Fortress Series, is C. J. Cherryh.
The pen name of author Carolyn Janice Cherry, who wrote the Fortress Series, is C. J. Cherryh.
The pen name of author Carolyn Janice Cherry, who wrote the Fortress Series, is C. J. Cherryh.
The pen name of author Carolyn Janice Cherry, who wrote the Fortress Series, is C. J. Cherryh.
The pen name of author Carolyn Janice Cherry, who wrote the Fortress Series, is C. J. Cherryh.
The pen name of author Carolyn Janice Cherry, who wrote the Fortress Series, is C. J. Cherryh.
The pen name of author Carolyn Janice Cherry, who wrote the Fortress Series, is C. J. Cherryh."
"Father Jean-Pierre Aulneau de le Touche was killed before he could go on an expedition to Mandan, which is located in which state? ","North Dakota","Father Jean-Pierre Aulneau de la Touche was killed before he could go on an expedition to Mandan, which is located in North Dakota.","Father Jean-Pierre Aulneau de la Touche was killed before he could go on an expedition to Mandan, which is located in present-day North Dakota.","2592","10.080053806304932","Father Jean-Pierre Aulneau de le Touche was killed before he could go on an expedition to Mandan, which is located in which state? 
In which state is Mandan, the destination Father Jean-Pierre Aulneau de le Touche was headed to before his death?
Father Jean-Pierre Aulneau de le Touche was killed prior to his planned journey to Mandan. What state is Mandan in?
What state is home to Mandan, the place Father Jean-Pierre Aulneau de le Touche intended to visit before being killed?
Before Father Jean-Pierre Aulneau de le Touche could embark on his expedition to Mandan, he was killed. Which state is Mandan located in?
Mandan, the location Father Jean-Pierre Aulneau de le Touche was traveling to before his death, is in what state?","Father Jean-Pierre Aulneau de la Touche was killed before he could go on an expedition to Mandan, which is located in present-day North Dakota.
Father Jean-Pierre Aulneau de la Touche was killed before he could go on an expedition to Mandan, which is located in present-day North Dakota.
Father Jean-Pierre Aulneau de la Touche was killed before he could go on an expedition to Mandan, which is located in North Dakota.
Father Jean-Pierre Aulneau de la Touche was killed before he could go on an expedition to Mandan, which is located in present-day North Dakota.
Father Jean-Pierre Aulneau de la Touche was killed before he could go on an expedition to Mandan, which is located in North Dakota.
Father Jean-Pierre Aulneau de la Touche was killed before he could go on an expedition to Mandan, which is located in present-day North Dakota.
Father Jean-Pierre Aulneau de la Touche was killed before he could go on an expedition to Mandan, which is located in North Dakota."
"Australian National Airways was founded by the person who made the first what in 1928?","trans-Pacific flight","Australian National Airways was founded by the person who made the first trans-Pacific flight in 1928.","Australian National Airways was founded by the person who made the first trans-Pacific flight from the United States to Australia in 1928.","2254","11.896448612213135","Australian National Airways was founded by the person who made the first what in 1928?
Australian National Airways was established by the individual who achieved the first what in 1928?
Who accomplished the first what in 1928 and later founded Australian National Airways?
The founder of Australian National Airways is known for making the first what in 1928?
In 1928, the person who founded Australian National Airways completed the first what?
What was the first achievement in 1928 by the founder of Australian National Airways?","Australian National Airways was founded by the person who made the first trans-Pacific flight from the United States to Australia in 1928.
Australian National Airways was founded by the person who made the first trans-Pacific flight from the United States to Australia in 1928.
Australian National Airways was founded by Charles Kingsford Smith, who accomplished the first trans-Pacific flight in 1928.
Australian National Airways was founded by Charles Kingsford Smith, who made the first trans-Pacific flight in 1928.
Australian National Airways was founded by the person who completed the first trans-Pacific flight from the United States to Australia in 1928.
Australian National Airways was founded by Charles Kingsford Smith, who achieved the first trans-Pacific flight in 1928.
Australian National Airways was founded by the person who made the first trans-Pacific flight in 1928."
"What phone series serves as the successor to phones officially unveiled at the ""Samsung Unpacked 2015"" event?","The S7 series","The Samsung Galaxy S7 series serves as the successor to the phones unveiled at the ""Samsung Unpacked 2015"" event.","The Samsung Galaxy S7 series serves as the successor to the phones unveiled at the ""Samsung Unpacked 2015"" event.","2387","13.73475694656372","What phone series serves as the successor to phones officially unveiled at the ""Samsung Unpacked 2015"" event?
Which smartphone lineup succeeded the devices introduced at the ""Samsung Unpacked 2015"" event?
What is the name of the phone series that followed the models revealed during the ""Samsung Unpacked 2015"" presentation?
Can you identify the successor phone series to the devices launched at the ""Samsung Unpacked 2015"" event?
What series of phones came after those officially announced at the ""Samsung Unpacked 2015"" gathering?
Which phone series replaced the models unveiled at the ""Samsung Unpacked 2015"" event?","The Samsung Galaxy S7 series serves as the successor to the phones unveiled at the ""Samsung Unpacked 2015"" event, which included the Galaxy S6 series and Galaxy Note 5.
The Samsung Galaxy S7 series serves as the successor to the phones unveiled at the ""Samsung Unpacked 2015"" event.
The Samsung Galaxy S7 series serves as the successor to the phones unveiled at the ""Samsung Unpacked 2015"" event.
The Samsung Galaxy S7 series is the successor to the phones unveiled at the ""Samsung Unpacked 2015"" event.
The Samsung Galaxy S7 series serves as the successor to the phones unveiled at the ""Samsung Unpacked 2015"" event.
The Samsung Galaxy S7 series replaced the models unveiled at the ""Samsung Unpacked 2015"" event.
The Samsung Galaxy S7 series serves as the successor to the phones unveiled at the ""Samsung Unpacked 2015"" event."
"Are Yoo-hoo and Faygo both carbonated drinks?","no","No, Yoo-hoo is not a carbonated drink, but Faygo is.","No, Yoo-hoo is not a carbonated drink, but Faygo is.","2115","11.639576435089111","Are Yoo-hoo and Faygo both carbonated drinks?
Are Yoo-hoo and Faygo both fizzy beverages?
Are both Yoo-hoo and Faygo carbonated drinks?
Are both beverages, Yoo-hoo and Faygo, carbonated?
Can you tell me if Yoo-hoo and Faygo are both carbonated drinks?
Are Yoo-hoo and Faygo both drinks that are carbonated?","Yes, Yoo-hoo is not a carbonated drink, but Faygo is.
No, Yoo-hoo is not a carbonated drink, but Faygo is.
No, Yoo-hoo is not a carbonated drink, but Faygo is.
No, Yoo-hoo is not a carbonated drink, but Faygo is.
Yes, Yoo-hoo is not a carbonated drink, but Faygo is.
No, Yoo-hoo is not a carbonated drink, but Faygo is.
No, Yoo-hoo is not a carbonated drink, but Faygo is."
