Question,Answer
WHJM is a radio station that is part of an international service founded in which Italian diocese?,"WRMI; WRMI (Radio Miami International) is a shortwave radio station broadcasting from Okeechobee, Florida, United States."
In whose home did Charles Manson's Family commit the Tate Murders?,"Vincent Bugliosi; Vincent T. Bugliosi, Jr. ( ; August 18, 1934 �?June 6, 2015) was an American attorney and ""New York Times"" bestselling author."
"Where is the headquarters of the studio that produced ""The Little Mermaid""?",The Little Mermaid (franchise); The Little Mermaid is a Disney media franchise.
What is the generic appearance of both Pavonia and Haastia species?,Saturnia pavonia; The Small Emperor Moth (Saturnia pavonia) is a moth of the family Saturniidae.
He was the chief executive of  a London company that operates 2 international retail clothing stores after leaving Apple Inc.?,Monsoon Accessorize; Monsoon Accessorize is a British private limited company.
What was the entire route in which J.B. Scott's was located also called? ,"Delaware Route 52; Delaware Route 52 (DE 52) is a state highway in New Castle County, Delaware."
Mijwiz is a musical instrument that is used for the type of expressive dance played in what two areas?,"Jammer keyboard; A jammer is a new musical instrument characterized by at least one isomorphic keyboard, and thumb-operated and/or motion-sensing expressive controls."
Where was the manufacturer of the Altair rocket located?,Scout X-2M; Scout X-2M was an American expendable launch system which was flown three times between May 1962 and April 1963.
"What is the nationality of the artist who released the album ""The Rhythm of the Saints""?",Forever Everlasting; Forever Everlasting is the debut solo studio album by American recording artist Everlast.
What was Jaideva Singh's influencer's claim to fame?,Bhola Bhala; Bhola Bhala is a 1978 Bollywood action film directed by Satpal and produced by V. Gopi Krishna.
"Who is older, Ryo Kawakita or Paul Draper? ","Paul W Draper; Paul Draper is an anthropologist, academic, and an award winning mentalist, magician, and film maker."
"Which cycle of ""America's Next Top Model"" did the current ""The Look for Less"" host win?","Top Model po-russki (cycle 5); Top Model po-russki, cycle 5 (subtitled as Топ-модель по-русски: Международный cезон) (English: Top Model in Russian: International season) was the fifth installment of the Russian adaptation of Tyra Banks' ""America's Next Top Model""."
WHere are both Stewart's Fountain Classics and Cactus Cooler sold?,"James Garfield Stewart; James Garfield Stewart (November 17, 1880 �?April 3, 1959) was a Republican from Cincinnati, Ohio."
Does Apichatpong Weerasethakul have more letters in his name then Nelson Pereira dos Santos?,"José Manuel Bento dos Santos; José Manuel Bento dos Santos (born 1947) is a Portuguese cook, gastronomer, businessman, trader, metals broker, writer and chemical engineer."
When was the German pioneer of aviation which was a brother to Gustav Lilienthal born? ,"LZ 127 Graf Zeppelin; LZ 127 ""Graf Zeppelin"" (Deutsches Luftschiff Zeppelin #127 ; Registration: D-LZ 127) was a German-built and -operated, passenger-carrying, hydrogen-filled, rigid airship which operated commercially from 1928 to 1937."
Other than singing and songwriting what other profession did Lithuanian Eurovision Song Contestant Mia join?,"Anri Jokhadze; Anri Jokhadze (Georgian: ანრი ჯოხაძე ; born 6 November 1980) is a Georgian pop singer from Tbilisi who represented Georgia in the Eurovision Song Contest 2012 with the song ""I'm a Joker""."
Nay Lin Tun play for Myanmar U23 at the 2013 and and what other year that was held at the Singapore National Stadium?,Soe Lin Tun; Soe Lin Tun (Burmese: စိုးလင်းထွန်�?; born 12 December 1985) is a footballer from Myanmar.
"Where did the author of ""Scrappy Little Nobody"" make her film debut in?","Jared Leto; Jared Joseph Leto ( ; born December 26, 1971) is an American actor, singer, songwriter, and director."
WHAT PUBLISHER OF SOFTWARE REMASTER AND PUBLISHED DRAGONS LAIR IN 1983?,"Digital Leisure; Digital Leisure, Inc. is a Canadian publisher of software."
How many years did Stephen Heathcote spend dancing for the largest classical ballet company in Australia?,Cairo Opera Ballet Company; The Cairo Opera Ballet Company is the resident ballet company of the Cairo Opera House and a ballet school affiliated to Egypt's Higher Institute of Ballet.
What is the more accepted translation of the location where MAYAir is based in?,Bible translations into Kazakh; Work on translation of the Bible into the Kazakh language began with the work of Charles Fraser of the Scottish Missionary Society.
"On what date did the battle in Japan that mirrored ""Wilson's Last Stand"" occur?","Last Stand at Saber River; Last Stand at Saber River is a 1997 American made-for-television western drama film directed by Dick Lowry and starring Tom Selleck, Suzy Amis, Haley Joel Osment, Keith Carradine, David Carradine, Tracey Needham, David Dukes and Harry Carey Jr.."
Are Azara or Fabiana native to North America?,Artemisia biennis; Artemisia biennis is a species of sagebrush known by the common name biennial wormwood.
The Accra Academy operates a boys' school near a town whose name was derived from a word in what language?,"Longridge Towers School; Longridge Towers School is a non-selective co-educational independent day and boarding school near Berwick-upon-Tweed, Northumberland, England, for children between the ages of three and eighteen."
Which film did the star of A Fantastic Fear of Everything write and star in with Nick Frost ?,"Jas Mann; Jasbinder Singh ""Jas"" Mann (born 24 April 1971) is a British songwriter, musician, singer, record producer and film producer."
I Supermodel had a guest in the British fashion designer who authored what book in 2013?,"Elspeth Gibson; Elspeth Gibson (born 1963 in Nottingham) is a British fashion designer, known for her feminine style of design."
The NAB Marconi Radio Awards are named after an inventor.  In what year was the inventor born?,"Chaz &amp; AJ; Chaz & AJ in the Morning is a morning radio talk show program on 99.1 WPLR, a rock radio station broadcasting from Milford, Connecticut."
Which company that developed the Siemens-Halske Sh.III later became part of Siemens?,Albatros D.XI; The Albatros D.XI was a German single-seat fighter biplane first flown in February 1918.
"LaBeouf, Rönkkö & Turner is a trio including which performance artist and filmmaker?","LaBeouf, Rönkkö &amp; Turner; LaBeouf, Rönkkö & Turner are an artist trio consisting of Shia LaBeouf (born 1986; Los Angeles, United States), Nastja Säde Rönkkö (born 1985; Helsinki, Finland), and Luke Turner (born 1982; Manchester, UK)."
"What city in the county seat of Bulloch County, Georgia, United States is crossed by U.S. Route 80 (US 80)?","Alabama State Route 126; State Route 126 (SR 126) is an 11.054 mi state highway in Montgomery County, in the central part of the U.S. state of Alabama."
"What construction at 233 Broadway, Manhattan, New York City was the civil engineer Henry Wilson Hodge responsible for?","John W. F. Bennett; John W. F. Bennett (c. 1875 �?August 30, 1943) was an American civil engineer and football player."
The album name Transfiguration of Vincent aludes to the title of a 1965 album by an American fingerstyle guitarist who died from what?,The Transfiguration of Blind Joe Death; The Transfiguration of Blind Joe Death is a 1965 album by American fingerstyle guitarist and composer John Fahey.
"Which of the writers of the song ""Top of the World"" was signed to Bad Boy Records?","Special Delivery (song); ""Special Delivery"" is a song by American rapper G. Dep."
What perspective do Kurt Wise and Grand Canyon: A Different View share? ,"Yarlung Tsangpo Grand Canyon; The Yarlung Tsangpo Grand Canyon or Yarlung Zangbo Grand Canyon () or simply the Tsangpo Canyon, Brahmaputra Canyon or Tsangpo Gorge, along the Yarlung Tsangpo River in Tibet, China, is the deepest canyon in the world, and at 504.6 km (314 miles) is slightly longer than the Grand Canyon in the United States, making it one of the world's largest."
Which football team did Kyler Murray play for that is located outside of Norman?,Clonmel Óg GAA; Clonmel Óg GAA is a Gaelic Athletic Association gaelic football club located outside the town of Clonmel in Ireland.
"During the 1987�?8 A.S. Roma season, one of the new players signed was nicknamed what?","Sebastiano Nela; Sebastiano Nela (born 13 March 1961), is an Italian former footballer who played as a defender, usually as a full-back on the left flank, due to his stamina, tenacity and work-rate."
What's birth year of the Moroccan producer behind the group Stockholm Syndrome?,Stockholm Syndrome (Derek Webb album); Stockholm Syndrome is the fifth solo studio album release from singer-songwriter Derek Webb.
Monsters of Legend has packaging that features images from a film released in what year?,"Leonardo's Diary; Leonardo's Diary (Czech: ""Leonardův deník"") is a 1972 stop-motion animated short."
"Who founded Ruthless Record and is born September 7, 1964?","Tero Saarinen; Tero Saarinen (born September 7, 1964, in Pori, Finland) is a Finnish dance artist and choreographer, and Artistic Director of Tero Saarinen Company."
"This senior research fellow at Jesus College, Oxford wrote about Polish culture during World War II. ","Heather Horst; Heather A. Horst is sociocultural anthropologist and author who writes on material culture, mobility, and the mediation of social relations."
What type of business does Ex Libris and Migros have in common?,"Jurij Slatkonja; Jurij Slatkonja (German: ""Georg von Slatkonia"" , also ""Jurij Chrysippus,"" Slovenian: ""Jurij Slatkonja""; 21 March 1456�?6 April 1522) was a Carniolan choirmaster and the first residential Bishop of Vienna."
"Who is younger, Gwen Stefani or Marty Raybon?","If Bubba Can Dance (I Can Too); ""If Bubba Can Dance (I Can Too)"" is a song recorded by American country music group Shenandoah."
Are Jeon Ji-yoon and James Dean Bradfield both rappers?,"So Why So Sad; ""So Why So Sad"" was released by Manic Street Preachers in 2001 and was jointly the first single to be released from the ""Know Your Enemy"" album."
"Who are the retellings of classic stories that McLoughlin Bros., Inc. specialized in named for?","Supernatural Thrillers; Supernatural Thrillers was an American horror fiction comic book published by Marvel Comics in the 1970s that adapted classic stories of that genre, including works by Robert Louis Stevenson and H.G. Wells, before becoming a vehicle for a supernatural action series starring an original character, the Living Mummy."
What is the birthdate of the Argentine broadcaster who guest-starred on the Simpsons?,"Tito Puente; Ernesto Antonio ""Tito"" Puente (April 20, 1923 �?May 31, 2000) was an American musician, songwriter and record producer."
Operation Stealth was a game based on the novels written by whom?,"Robert B. Parker; Robert Brown Parker (September 17, 1932 �?January 18, 2010) was an American writer of fiction, primarily of the mystery/detective genre."
"What professional football club based in Cheshire, England, does Nyal Aston Nathaniel Bell Play for?","COD United F.C.; City of David United Football Club, popularly known as COD United is a Nigerian professional football club based in Lagos State, Nigeria."
"Arnold Constable & Company had a flagship ""Palace of Trade"" in Manhattan serving the wives of which American politician and lawyer who was the 22nd and 24th President of the United States?","G. Homer Harding; Guy Homer Harding (born December 7, 1925) was an American politician in the state of South Dakota."
Talk Tonight was a song from a band formed in which English city?,Southampton Citybus; Southampton Citybus was a bus operator which operated local services throughout the English city of Southampton.
Is Kid Cudi or Dredg from further east?,Indicud; Indicud is the third studio album by American hip hop recording artist Kid Cudi.
"Robert Davi played an undead cop in Manic Cop 2, he also played the role of a cop in what other movie in 1990?","Psycho Cop 2; Psycho Cop 2 (also known as Psycho Cop Returns) is a 1993 horror comedy film directed by Adam Rifkin, and written Dan Povenmire."
What NHL game was released in 1999 on Nintendo's third home video game console for international market?,Atari Jaguar; The Atari Jaguar is a home video game console that was developed by Atari Corporation.
Which film did Kevin Bacon star in prior to Flatliners?,"SixDegrees.org; SixDegrees.org is a charity led by actor, musician, and philanthropist Kevin Bacon."
When did a member of The Basham Brothers appear with World Wrestling Entertainment?,"Daniel Hollie; Daniel Richard ""Danny"" Holle (born October 3, 1977) is an American professional wrestler, currently working on the independent circuit."
"Currently, is the United Kingdom's National Lottery franchised by a public or state organization?",Online scratch card; Online scratch cards are the on-line version of the lottery scratch cards that are usually purchased at stands.
In which city is the headquarters for the school district that has the westernmost and largest island in the Near Islands group of Aleutian Islands of Alaska within its physical boundaries?,Nizki Island; Nizki Island (Avayax̂ in Aleut) is an uninhabited island in the Aleutian Islands in the U.S. state of Alaska.
"Who is from farther north, The Chills or Rob Zombie?",Scott Humphrey; Scott Humphrey is a Canadian record producer and mix engineer.
Do the Commiphora and Aeschynanthus genuses each contain at least 150 plant species?,"Leebrick; The Leebrick name has its roots as Liebrich in the Butzbach, Germany area."
What type of dessert is this Norwegian dessert that is served commonly with Multekrem?,"Dessert salad; Dessert salads are dishes made with jellos, whipped toppings, fruits, vegetables, mayonnaise, and various other ingredients."
where was the  professional baseball team inwhich  Pittsfield Colonials was previously known as located ,"Pittsfield Colonials; The Pittsfield Colonials were a baseball team in the independent Canadian-American Association of Professional Baseball, based in Pittsfield, Massachusetts."
What sport team of this institute where Kellyn Tate served as coach has a different mascot name from all other sport teams?,"2015 6 Hours of Silverstone; The 2015 6 Hours of Silverstone was an endurance sports car racing event held at the Silverstone Circuit near Silverstone, England on 10�?2 April 2015."
The leader of the first attempt by Anglo settlers in Texas to secede from Mexico was born in what year?,"New Texas; New Texas was a colony established in São Paulo, Brazil by remnants of the Confederacy after their defeat in the American Civil War."
Strange Magic was produced by what American film and television production company that is best known for creating and producing the the Star Wars and Indiana Jones franchises?,"Lego Indiana Jones; Lego ""Indiana Jones (stylized as LEGO ""Indiana Jones) is a Lego theme based on the ""Indiana Jones"" film franchise, licensed from Lucasfilm."
What eastern suburb is St Matthew's Church located in?,"St Matthew's Church, Kensington; St Matthew's Church is an Anglican church in Kensington, an inner eastern suburb of Adelaide, South Australia."
Raino of Tusculum's mother was the illegitimate daughter of which King of Germany?,"Ottavio Farnese (1598�?643); Ottavio Farnese (Parma, 20 December 1598 �?Parma, 1643) was an Italian nobleman."
"The visual styles of the film Metropia were inspired by the works of three people, the one that was born on September 15th is named what?","GSN Live; GSN Live is an American live interactive show on Game Show Network that premiered on February 25, 2008 at noon ET and officially ended its 3-year run on July 29, 2011."
Shiori Mikami is best-known for her role as Krista Lenz in this manga series written by who?,"Jumbor Barutronica; Jumbor Barutronica (重機人間ユンボル , Jūki Ningen Yunboru ) is a mecha manga series created by Hiroyuki Takei, the author of ""Shaman King"", and written by Mikami Hiromasa (加藤大悟 ) ."
Are Terri Nunn and Ronnie Dunn both actresses?,"Bleed Red; ""Bleed Red"" is a song written by Tommy Lee James and Andrew Dorff, and recorded by American country music singer Ronnie Dunn."
Which motorway which runs from junction 19 of the M1 at the Catthorpe Interchange is St Peter's Church spire a landmark near ,"A556 road; The A556 is a road in England which extends from the village of Delamere in Cheshire West and Chester to the Bowden Interchange in Cheshire East, bordering Greater Manchester."
What type of American combat pilot was Pappy Boyington?,"William J. Knight; William John ""Pete"" Knight (November 18, 1929 �?May 7, 2004), (Col, USAF), was an American aeronautical engineer, politician, Vietnam War combat pilot, test pilot, and astronaut in the X-20 Dyna-Soar and North American X-15 programs."
"Which musician is older, Robert Siers ""Rob"" Cavallo or Lil Peep?","Come Over When You're Sober, Pt. 1; Come Over When You're Sober, Pt. 1 is the debut album by American rapper Lil Peep."
"Which Canadian mine is located in Ontario, Lost Lemon Mine or Barton Mine?","Victor Diamond Mine; The Victor Diamond Mine is the first Canadian diamond mine located in Ontario, and De Beers' second diamond mine in Canada (after the Snap Lake Diamond Mine)."
What category is the prison located in the city built upon Carr Hill?,"California State Prison, Los Angeles County; California State Prison, Los Angeles County (LAC) is a male-only state prison located in the city of Lancaster, in Los Angeles County, California."
Are The Belltower and Kings of Leon both alternative rock bands?,Music of the United Kingdom (1990s); Popular music of the United Kingdom in the 1990s continued to develop and diversify.
The Millennium Cities Initiative was a project founded by an economist and director of the Earth Institute at which University?,"Millennium Promise; Millennium Promise, or The Millennium Promise Alliance, Inc., is a non-profit organization incorporated under the laws of the State of Delaware, dedicated to ending extreme poverty within our lifetime."
Rand Beers took over the cabinet position vacated by which governor of Arizona?,"Rick Perry; James Richard ""Rick"" Perry (born March 4, 1950) is an American author and politician who is the 14th and current United States Secretary of Energy, serving in the Cabinet of Donald Trump."
What King of Spain from the House of Savoy did Bonifacio de Blas y Muñoz serve under as the Minister of State?,"Parque María Cristina; Parque María Cristina is a park in Algeciras, southeastern Spain."
"Which mountain peak has the highest elevation, Rimo I or Momhil Sar?","Kittatinny Mountain; Kittatinny Mountain (Lenape: Kitahtëne) is a long ridge traversing across northwestern New Jersey running in a northeast-southwest axis, a continuation across the Delaware Water Gap of Pennsylvania's Blue Mountain Ridge (also known as Kittatinny Ridge)."
What county is the unincoporated community east of the city that is an agricultural and trading center?,"Hanoi Stock Exchange; Hanoi Stock Exchange (HNX), formerly the Hanoi Securities Trading Center (Hanoi STC) located in Hanoi, Vietnam, was launched in March 2005 and handles auctions and trading of stocks and bonds."
Were Selma Lagerlöf and Joanne Harris both notable European authors who lived during the 20th century? ,"Loudon Road Historic District; Loudon Road Historic District is a national historic district located at Loudonville in Albany County, New York."
"What state is home to the band that featured Lolo on their single ""Miss Jackson""?","Inela Nogić; Inela Nogić (born 1976) became world-famous during the Siege of Sarajevo when she won the 1993 Miss Besieged Sarajevo beauty pageant, which was held in a basement in an effort to avoid the barrage of sniper attacks from Serb militias."
Which song became an international hit in 1990 that was written by Cherilyn Sarkisian?,"Ecuador (song); ""Ecuador"" is a song produced by German DJ and record production team Sash!"
When was the beginning and end of the bigger war that was going on when the Nhari rebellion occurred?,"Cazin rebellion; The Cazin rebellion (Bosnian: ""Cazinska buna"" ) was an armed anti-state rebellion of peasants that occurred in May 1950 in the Bosnian towns of Cazin and Velika Kladuša in the Bosanska Krajina region, as well as in Slunj, Croatia."
What is the size of the state where Hugh Quay Parmer works?,"Charles Wigg; Charles Wigg (1824 �?18 July 1899) was an English manufacturer of chemicals in Runcorn, Cheshire, England."
"Where did Arhiro Fukuda teach about Thomas Hobbes, considered to be one of the founders of political philosophy?","Aloysius Martinich; Aloysius Patrick Martinich (born June 28, 1946) is an American analytic philosopher and is the Roy Allison Vaughan Centennial Professor of Philosophy and Professor of History at University of Texas at Austin."
"The man that composed the music for the film ""Brahmotsavam"" is an alumnus of what college?",Ectoslavia; Ectoslavia was a band formed at the University of Virginia during the mid-1980s.
Which host of The Ex-Wives Club was born in 1963?,The Ex-Wives Club; The Ex-Wives Club was a 2007 American reality television program hosted by Shar Jackson and Marla Maples and Angie Everhart.
Are Andrew Stanton and Alan Rudolph both voice actors? ,Premonition (1972 film); Premonition (also known as Head or The Impure) is a 1972 film written and directed by Alan Rudolph.
What was the publisher of a New York Times bestseller that gives an account of a registered nurse transitioning to the humanitarian work of reducing poverty and promoting education for girls in Pakistan and Afghanistan?,"Australian Volunteers International; Australian Volunteers International or AVI recruits skilled professionals from Australia to work with partner organisations in Asia, the Pacific, Africa and the Middle East."
Are both Ebony and Baltimore monthly magazine?,"All You; All You was a women’s monthly magazine published by Time Inc. and sold at Walmart, Sam's Club and via subscription."
The Urera kaalae is associated with the yellow variety of which Hawaiian flower?,"Schiedea kaalae; Schiedea kaalae, known as Oahu schiedea or Maʻ oliʻ oli in Hawaiian, is a species of flowering plant in the carnation family, Caryophyllaceae, that is endemic to the island of Oʻ ahu in Hawaii."
Highest Duty: My Search for What Really Matters recalled the events regarding what model airplane and its landing in the Hudson River?,Accurate Miniatures; Accurate Miniatures is an American manufacturer of scale plastic model kits.
"Who went to space first, Wubbo Ockels or Helen Sharman?","Timeline of space travel by nationality; Since the first human spaceflight by the Soviet Union, citizens of 40 countries have flown in space."
"A Scottish actress who played Allison Hughes in a BBC drama series based on the Israeli series ""Yellow Peppers"", which deals with what medical condition?","Dawn Steele; Dawn Anne Nolan (born 11 December 1975 in Glasgow) is a Scottish actress best known for her portrayals of the characters Alexandra ""Lexie"" MacDonald from the BBC drama ""Monarch of the Glen"", Alice Trevanion in the ITV drama series ""Wild at Heart"" and Dr Annie Jandhu in BBC Soap Opera ""River City""."
Are both Fitzroya and Croton from the same genus?,"Croton glandulosus; Croton glandulosus has many common names such as vente conmigo, tooth-leaved croton, tropic croton and sand croton."
Do Phacelia and Manglietia both have over 20 species native to a continent?,Phacelia adenophora; Phacelia adenophora is a species of phacelia known by the common name glandular yellow phacelia.
"Of two of the best hospitals in Washington D.C., MedStar Georgetown University Hospital and George Washington University Hospital, when did the newest facility open?","Ohio State University College of Medicine; The Ohio State University College of Medicine (formerly known as The Ohio State University College of Medicine and Public Health) is the medical school at The Ohio State University and is located in Columbus, Ohio."
"Derek Roddy is originally from a city in Broward County, Florida, that is located just south of what county line?","Weston, Florida; Weston is a master planned suburban community in Broward County, Florida, United States."
What directive by Adolf Hitler lead to the use of the Veterans' Club building as the Gestapo Headquarters of the Balkan?,Führer Directive No. 30; Führer Directive No. 30 (German: Weisung Nr.
"Which magazine is published more each year, the Harvard Business Review, or Bird Talk?","The Lords of Strategy; The Lords of Strategy is a book by Walter Kiechel III, a business journalist, former Editorial Director of the ""Harvard Business Review"" and former Managing Editor of ""Fortune"" magazine, which presents the analysis of strategy evolution since the 1960s."
"Bananaman has been part of the Dandy since 1980, but which other comic has he appeared in, alongside his relative Bananagirl?","Super School; Super School is a comic strip, which started in November 2008 and is drawn by Lew Stringer."
"Who was known for writing crime fiction under a pseudonym, Julian Barnes or Edith Hamilton?",Mitchell Smith; Mitchell Smith (born 1935) is an American author writing crime fiction and science fiction.
"Old Reynella, a suburb in South Australia, is located in which local government area?",Reynella East College; Reynella East College (REC) formally Reynella East Primary & Reynella East High it is now known as Reynella East College .
"Who is a songwriter, Simon West or Billy Bob Thornton?","Jayne Mansfield's Car; Jayne Mansfield's Car is a 2012 drama film directed by Billy Bob Thornton, marking his first directing job since 2001's ""Daddy and Them""."
"The Human Equation by Dutch musician Arjen Anthony Lucasse features a guest appearance by lead vocalist, guitarist and songwriter of what Swedish heavy metal band? ","The Human Equation; The Human Equation is the sixth album from the progressive rock project Ayreon by Dutch musician Arjen Anthony Lucassen, released on 25 May 2004 via InsideOut Music."
Where  Linda Perry and Jim Lindberg both country artists?,"Linda Perry; Linda Perry (born April 15, 1965) is an American Grammy nominated rock singer-songwriter, and record producer."
What is the capital of the U.S. state of North Dakota?,North Dakota State Board of Higher Education; The North Dakota State Board of Higher Education (NDSBHE) is the policy-setting body for the North Dakota University System in the U.S. state of North Dakota.
"Which crop is from a more tropical environment, the Potato or the Solenostemon?",List of potato dishes; This is a list of potato dishes that use potato as a main ingredient.
Who was born first: Christoph Willibald Gluck or Richard Wagner?,"Armida (Salieri); Salieri's opera was first performed at the Vienna Burgtheater on 2 June 1771, and his composition was much influenced by the aesthetics of Christoph Willibald Gluck, who attempted to reform ""opera seria"" by tying the drama more closely to the music."
Sheila Canning from the soap opera Neighbours is played by which Australian actress?,"Sheila Canning; Sheila Marie Canning is a fictional character from the Australian soap opera ""Neighbours"", played by Colette Mann."
"To whom is the 1997 single, which reached number 60 on the UK Singles Chart, by the band formed in 1991 by Wolverhampton-born Tjinder Singh and others dedicated?","Sigala; Bruce Fielder (born 1 November 1992), known professionally as Sigala, is an English DJ, record producer and remixer from Norwich, Norfolk."
"What two national figures is the building in Indianapolis, Indiana with a mural that showcases 35 different colors in panels that vary in width between 6 and 36 feet named for?","Albright Memorial Building; Albright Memorial Building, also known as Scranton Public Library, is a historic library building located at 500 Vine Street in Scranton, Lackawanna County, Pennsylvania."
"What type of unit is the unit, named after this German physicist, who proved James Clerk Maxwell's theory with two devices developed by the German physicist Peter Theophil Riess?",Maxwell (unit); The maxwell (symbol: Mx) is the compound derived centimetre–gram–second (CGS) unit of magnetic flux.
"What stadium is located in the city of La Plata, Argentina and is featured on the Fantasmas peleándole al viento DVD?","Greater La Plata; Gran La Plata (Greater La Plata) is an urban agglomeration formed around the city of La Plata, in Buenos Aires Province, Argentina."
Why is Charice the title for Jake Zyrus' first international studio album?,"Jake Zyrus discography; The discography of Jake Zyrus, a Filipino singer, consists of two studio albums, two extended plays (EP), four singles, six promotional singles, and six music videos."
"Who sang for more different bands, Rivers Cuomo or Johnny Edwards?","Homie (band); Homie was a side project of Rivers Cuomo, lead singer of the band Weezer."
Which music-related professions do David Paton and Grant Hart have in common?,Nick Vernier Band; Nick Vernier Band is an alias (and anagram) for productions by Dutch musician and record producer Eric Van Den Brink.
Detropia focuses on what phenomenon that explains a lowering of the city's population since 1950?,"Hoover City Schools; Hoover City Schools is the public school system serving the city of Hoover, Alabama within the Birmingham, Alabama, metropolitan area."
Peter Bronfman attended a school in New Jersey that is located on how many acres ?,"Thomas H. Hughes; Thomas Hurst Hughes (January 10, 1769 �?November 10, 1839) was a U.S. Representative from New Jersey; born in the Cold Spring section of Lower Township, Cape May County, New Jersey, January 10, 1769; attended the public schools; moved to Cape May City in 1800 and engaged in the mercantile business; in 1816 he built Congress Hall, a hotel which he conducted for many summer seasons; sheriff of Cape May County 1801�?804; member of the New Jersey General Assembly from 1805 to 1807, 1809, 1812, and 1813, and a member of the New Jersey Legislative Council (now the New Jersey Senate) from 1819 to 1823 and in 1824 and 1825; elected as an Anti-Jacksonian candidate to the Twenty-first and Twenty-second Congresses, serving in office from March 4, 1829 to March 3, 1833); was not a candidate for renomination in 1832; resumed the hotel business; died in Cold Spring, N.J., November 10, 1839; interment in Cold Spring Presbyterian Church."
What city does Rachelle Yarros and Hull House have in common?,"Rachelle Yarros; Rachelle Slobodinsky Yarros (May 18, 1869 - March 17, 1946) was an American physician who supported the use of birth control and the social hygiene movement."
What Australian-born actor is known for his roles written by Harry Kurnitz? ,"The Girl Who Came to Supper; The Girl Who Came to Supper is a musical with a book by Harry Kurnitz and music and lyrics by Noël Coward, based on Terence Rattigan's 1953 play ""The Sleeping Prince""."
What is the area now called that the 1965 Denver Broncos finished last in?,2016 Western Michigan Broncos football team; The 2016 Western Michigan Broncos football team represented Western Michigan University (WMU) in the 2016 NCAA Division I FBS football season.
What minor civil division in the U.S. state of Maine can be found in Aroostook County?,"Minor civil division; A minor civil division (MCD) is a term used by the United States Census Bureau for primary governmental and/or administrative divisions of a county, such as a civil township, precinct, or magisterial district."
The director of The Grand Duke's Finances held what position during World War I?,"Princess Elisabeth, Duchess of Hohenberg; Princess Elisabeth, Duchess von Hohenberg (Elisabeth Hilda Zita Marie Anna Antonia Friederike Wilhelmine Luise; 22 December 1922 �?22 November 2011) was a Luxembourgian princess."
"Which Lewis Carroll character described Haigha and his friend as ""both mad""?","Erethism; Erethism or erethism mercurialis is a neurological disorder which affects the whole central nervous system, as well as a symptom complex derived from mercury poisoning."
Mohammad Sami plays what position on the Port Qasim Authority cricket team?,Azam Hussain; Azam Hussain (born 7 September 1985) is a Pakistani first-class cricketer who plays for Port Qasim Authority.
The Panzerfaust 3 replaced the reusable anti-tank rifle that had what diameter,"PTRD; The PTRD-41 (Shortened from Russian, ""ProtivoTankovoye Ruzhyo Degtyaryova"";""Противотанковое однозарядное ружьё системы Дегтярёва образца 1941 года"";""Degtyaryov Anti-Tank Rifle"") was an anti-tank rifle produced and used from early 1941 by the Soviet Red Army during World War II."
"Which person, Ernest H. Dervishian or Paul Boghossian, was in the United States Army?","Ernest H. Bjorkman; Ernest H. Bjorkman (December 18, 1881 �?September 16, 1912) was a United States Navy sailor and a recipient of the United States military's highest decoration, the Medal of Honor."
Are the Pumi and Mountain Cur both examples of lap dogs?,"Uncle Earl's Hog Dog Trials; Uncle Earl's Hog Dog Trials is an annual Hog Dog Baying Event held in the third weekend of March in Winnfield, Winn Parish, Louisiana at the Winn Parish Fair Grounds involving boars and various breeds of bay dogs, including Catahoula Leopard Dogs, Blackmouth Cur, Blue Lacy, and others."
The player that lead the league in assists per game during the 2011�?2 Boston Celtics season also lead the NBA in steals during what season?,1968�?9 New York Knicks season; The 1968�?9 New York Knicks season was the 23rd season for the team in the National Basketball Association (NBA).
"What do Sam Houston, and Hardin Richard Runnels have most in common?","Woodland (Huntsville, Texas); Woodland, in Huntsville, Texas, was the residence of Sam Houston from 1847 to 1859."
"Which animated series include songs like ""The Wonderful Thing about Tiggers"" and features a character named Tigger?","The Wonderful Thing About Tiggers; ""The Wonderful Thing About Tiggers"" is the theme song and personal anthem of Tigger, a fictional tiger from the children's book series Winnie-the-Pooh."
Was Rick Warren's book which sold more than 30 million copies written before or after The Purpose Driven Church?,The Purpose Driven Life; The Purpose Driven Life (2002) is a devotional book written by Christian author Rick Warren and published by Zondervan.
What was the name of the series based on the true story of the first person to be caught as a result of mass DNA screening?,"First-person narrative; A first-person narrative is a mode of storytelling in which a narrator relays events from his or her own point of view using the first person It may be narrated by a first person protagonist (or other focal character), first person re-teller, first person witness, or first person peripheral (also called a peripheral narrator)."
What actor starred in both Army of Darkness and the video game sequel?,We Sing Encore; We Sing Encore (known as We Sing Vol.
Michael Maden's film Not Another Not Another Movie has what in common with many other of his films?,Santa Claus in film; Motion pictures featuring Santa Claus abound and apparently constitute their own subgenre of the Christmas film genre.
Did Leni Riefenstahl and Frederick Wiseman work in the same industry?,Vilma Cibulková; Vilma Cibulková (born 26 March 1963) is a Czech film and stage actress.
"Is California State University, Fullerton, or Rochester Institute of Technology a private doctoral university?","California State University, Fullerton massacre; The California State University, Fullerton massacre was an incident of mass murder committed by a custodian, Edward Charles Allaway, on July 12, 1976, at California State University, Fullerton, in Fullerton, California, United States."
