Question,Answer,base_response,is_hallucination,final_answer,hallucination_check,raw_rechecked_response,token_cost,time_cost,recheck_hallucination
Which hormone helps control ovulation?,"ATC code G03GA07; ATCvet code QG03GA07; Interstitial Cell Stimulating Hormone; Interstitial cell stimulating hormone; Interstitial-cell stimulating hormone; LH surge; Leutenizing hormone; Leutinizing hormone; Lh kit; Lh test; Luteinising Hormone; Luteinising hormone; Luteinizing; Luteinizing Hormone; Luteinizing hormone; Lutenising Hormone; Lutenizing Hormone; Lutenizing hormone; Lutropin; Lutropin alfa; Luveris; Ovulation prediction kit; Ovulation predictor kit; Pee stick; Receptors, lh; atc code g03ga07; atcvet code qg03ga07; interstitial cell stimulating hormone; leutenizing hormone; leutinizing hormone; lh kit; lh surge; lh test; luteinising hormone; luteinizing; luteinizing hormone; luteinizing hormone (LH) and follicle-stimulating hormone (FSH); lutenising hormone; lutenizing hormone; lutropin; lutropin alfa; luveris; ovulation prediction kit; ovulation predictor kit; pee stick; receptors lh",Luteinizing hormone (LH) helps control ovulation.,NO,Luteinizing hormone (LH) helps control ovulation.,NO,"1. Luteinizing hormone (LH) helps control ovulation.
2. NO",269,0.901298523,NO
"The American legal drama Shark ran from Sept 06 to May 08. Who starred in the title role, playing Sebastian Stark?",James Woods; James Woods (actor); James Woods filmography; James woods; james woods; james woods actor; james woods filmography,Ray Liotta played the title role of Sebastian Stark.,YES,"James Woods starred in the title role, playing Sebastian Stark, in the American legal drama Shark which ran from September 2006 to May 2008.",YES,"1. James Woods starred in the title role, playing Sebastian Stark, in the American legal drama Shark which ran from September 2006 to May 2008.
2. YES",302,1.564971447,NO
"The foxtrot, a dance introduced to Great Britain around 1914, originated in which country?","'merica; (US); (USA); AMERICA; Amarica; Amercia; AmericA; America; America (US); America (USA); America (United States of); America (United States); America (country); America class; America magazine; America, United States of; America-class; Americaland; American United States; Americia; Americophile; Amerka; Amurica; Amurika; Amurka; EE UU; EE. UU.; EE.UU.; EEUU; Estados Unidos; Estados Unidos de America; Estados Unidos de Am??rica; Estados unidos; Estaos Unios; Estaos Un??os; Estatos Unitos; Etats-Unis; Etats-Unis d'Amerique; Etymology of the United States; Federal United States; ISO 3166-1:US; Los Estados Unidos; Los Estados Unidos de America; Los Estados Unidos de Am??rica; Nagkaisang mga Estado; Name of the United States; Nited States; States of America; Stati Uniti d'America; THE AMERICAN UNITED STATES; THE UNITED STATES OF AMERICA; The U S; The U S A; The U S of A; The U S of America; The U-S; The U-S-A; The U. S.; The U. S. A.; The U. S. of A; The U. S. of America; The U.-S.; The U.-S.-A.; The U.S.; The U.S. of A; The U.S. of America; The U.S.A.; The U.?ÃÂÃÂS.; The U.?ÃÂÃÂS.?ÃÂÃÂA.; The US; The US of A; The US of America; The US of america; The USA; The United States; The United States Of America; The United States of America; The United States of America.; The United-States; The United?ÃÂÃÂStates; The Unites States of America; The Us; The Usa; The U?ÃÂÃÂS; The U?ÃÂÃÂS?ÃÂÃÂA; The united states of america; These United States of America; U S; U S A; U S of A; U S of America; U,S,; U-S; U-S-A; U. S.; U. S. A.; U. S. of A; U. S. of America; U.-S.; U.-S.-A.; U.S; U.S.; U.S. A; U.S. America; U.S. OF A; U.S. of A; U.S. of America; U.S.A; U.S.A.; U.S.A.); U.S.American; U.s.a.; U.?ÃÂÃÂS.; U.?ÃÂÃÂS.?ÃÂÃÂA.; UNITED STATES; UNITED STATES OF AMERICA; UNited States; US; US (country); US America; US and A; US of A; US of America; US of america; USA; USoA; USofA; Unietd States; Unitd states; Unite States; Unite states of america; United Sates; United Staets of America; United State of America; United Stated; United States; United States (U.S.); United States (U.S.A.); United States (US); United States (country); United States (of America); United States America; United States Of Amerca; United States Of America; United States of America; United States of America (U.S.A.); United States of America (USA); United States of America (redirect); United States of America.; United States of America/Introduction; United States of America/OldPage; United States of American; United States/Introduction; United sates; United state of america; United states; United states of America; United states of america; United+States; United+States+of+America; United-States; UnitedStates; United?ÃÂÃÂStates; Unites States; Unitesd states; Untied States; Untied States of America; Us of a; Usa; U?ÃÂÃÂS; U?ÃÂÃÂS?ÃÂÃÂA; V.S. America; V.S. Amerika; VS America; VS Amerika; Vereinigte Staaten; Verenigde State; Verenigde State van Amerika; Yankee land; amarica; amercia; america; america class; america country; america magazine; america united states; america united states of; america us; america usa; americaland; american united states; americia; americophile; amerka; amurica; amurika; amurka; ee uu; eeuu; estados unidos; estados unidos de america; estados unidos de am??rica; estaos unios; estaos un??os; estatos unitos; etats unis; etats unis d amerique; etymology of united states; federal united states; iso 3166 1 us; los estados unidos; los estados unidos de america; los estados unidos de am??rica; merica; nagkaisang mga estado; name of united states; nited states; states of america; stati uniti d america; these united states of america; u s; u s america; u s american; u s of; u s of america; u ?ÃÂÃÂs; u ?ÃÂÃÂs ?ÃÂÃÂ; unietd states; unitd states; unite states; unite states of america; united sates; united staets of america; united state of america; united stated; united states; united states america; united states country; united states introduction; united states of amerca; united states of america; united states of america introduction; united states of america oldpage; united states of america redirect; united states of america u s; united states of america usa; united states of american; united states u s; united states us; unitedstates; united?ÃÂÃÂstates; unites states; unites states of america; unitesd states; untied states; untied states of america; us; us america; us and; us country; us of; us of america; usa; usoa; usofa; u?ÃÂÃÂs; u?ÃÂÃÂs?ÃÂÃÂ; v s america; v s amerika; vereinigte staaten; verenigde state; verenigde state van amerika; vs america; vs amerika; yankee land; ?ÃÂtats-Unis; ?ÃÂtats-Unis d'Am??rique; ??tats unis; ??tats unis d am??rique; ?ÃÂ¡ÃÂ¬?ÃÂ?ÃÂ?ÃÂ?ÃÂ¡ÃÂ¬?ÃÂ?ÃÂ¡ÃÂ¬?? ?ÃÂ¡ÃÂ¬?ÃÂ?ÃÂ???????? ?ÃÂ¡ÃÂ¬?ÃÂ???ÃÂ?ÃÂ¡ÃÂ?ÃÂ?ÃÂ?ÃÂ??",It originated in England.,YES,"The foxtrot, a dance introduced to Great Britain around 1914, originated in the United States.",YES,"1. The foxtrot, a dance introduced to Great Britain around 1914, originated in the United States.
2. YES",282,0.873094082,NO
The Alfred Hitchcock films Rebecca and The Birds were based on novels by which author?,"DAPHNE DU MAURIER; Dame Daphne Du Maurier; Dame Daphne du Maurier; Dame Daphne du Maurier, Lady Browning; Dame Daphne du Maurier, Lady Browning DBE; Daphne Du Maurier; Daphne Dumaurier; Daphne de Maurier; Daphne du Maurier; Daphne du maurier; Du Maurier, Daphne; Lady Browning; dame daphne du maurier; dame daphne du maurier lady browning; dame daphne du maurier lady browning dbe; daphne de maurier; daphne du maurier; daphne dumaurier; du maurier daphne; lady browning",DAPHNE DU MAURIER.,NO,The Alfred Hitchcock films Rebecca and The Birds were based on novels by Daphne du Maurier.,NO,"1. The Alfred Hitchcock films Rebecca and The Birds were based on novels by Daphne du Maurier.
2. NO",280,1.040202141,NO
After who is the Belfast City Airport named?,Alex Best; Alex Pursey; Bob Bishop (Scout); Bob Bishop (scout); Geordie Best; George Best; George Best Memorial Trust; Georgie Best; Geroge best; alex best; alex pursey; bob bishop scout; geordie best; george best; george best memorial trust; georgie best; geroge best,The Belfast City Airport is named after George Best.,NO,The Belfast City Airport is named after George Best.,NO,"1. The Belfast City Airport is named after George Best.
2. NO",263,0.666539907,NO
Which motor scooter had a name meaning ?ÃÂÃÂwasp?ÃÂÃÂ?,Piaggio Vespa; Piaggio vespa; VBC Super 150; Vespa; Vespa 946; Vespa GS; Vespa Piaggio; Vespa scooter; piaggio vespa; vbc super 150; vespa; vespa 946; vespa gs; vespa piaggio; vespa scooter,"Lambretta was the motor scooter with a name meaning ""wasp.""",YES,"Vespa was the motor scooter with a name meaning ""wasp.""",YES,"1. Vespa was the motor scooter with a name meaning ""wasp.""
2. YES",297,0.780636072,NO
What is the name the French give to the war during which the Prussians occupied the Pavillon du Butard?,The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the War of 1870.,The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the War of 1870.,NO,The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the Franco-Prussian War.,YES,"1. The name the French give to the war during which the Prussians occupied the Pavillon du Butard is the Franco-Prussian War.
2. YES",316,0.878970146,NO
From what nation is the football player who was named Man of the Match at the 2001 Intercontinental Cup?,The football player who was named Man of the Match at the 2001 Intercontinental Cup is from Ghana.,He is from Germany.,YES,He is from Spain.,YES,"1. He is from Spain.
2. YES",267,0.920089245,YES
"What mixed martial arts even took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts?","The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was The War of '04.",The War of '04.,NO,"The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 28.",YES,"1. The mixed martial arts event that took place at a closed hotel and casino on the Boardwalk in Atlantic City, owned by Trump Entertainment Resorts, was UFC 28.
2. YES",300,0.993700981,YES
Ganjam district is located in an indian state located in which part of India ?,Ganjam district is located in an Indian state that is situated in the eastern part of India.,Ganjam district is located in an Indian state that is situated in the eastern part of India.,NO,"Ganjam district is located in the Indian state of Odisha, which is situated in the eastern part of India.",YES,"1. Ganjam district is located in the Indian state of Odisha, which is situated in the eastern part of India.
2. YES",292,0.767288685,NO
What star of a Matthew Senreich and Zeb Wells comedy was born in July of 1983?,"Heidi Lynn Gardner, the star of a Matthew Senreich and Zeb Wells comedy, was born in July of 1983.","Heidi Lynn Gardner, the star of a Matthew Senreich and Zeb Wells comedy, was born in July of 1983.",NO,"Heidi Lynn Gardner, known for her work on ""Robot Chicken,"" a comedy by Matthew Senreich and Zeb Wells, was born in July of 1983.",NO,"1. Heidi Lynn Gardner, known for her work on ""Robot Chicken,"" a comedy by Matthew Senreich and Zeb Wells, was born in July of 1983.
2. NO",314,1.010060072,NO
Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in which city in Kansas?,"Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.","They are located in Topeka, Kansas.",YES,"Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.",YES,"1. Both Bishop Carroll Catholic High School and Kapaun Mt. Carmel Catholic High School are located in Wichita, Kansas.
2. YES",293,0.798314095,NO
What is the nickname of a professional German footballer as well as the name of a children's book?,The BFG is the nickname of a professional German footballer as well as the name of a children's book.,The BFG is the nickname of a professional German footballer as well as the name of a children's book.,NO,"The nickname ""The BFG"" is associated with German footballer Per Mertesacker, and ""The BFG"" is also the title of a children's book by Roald Dahl.",NO,"1. The nickname ""The BFG"" is associated with German footballer Per Mertesacker, and ""The BFG"" is also the title of a children's book by Roald Dahl.
2. NO",317,1.051240921,NO
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","The song ""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from Newcastle upon Tyne, England.","It was by a music duo from London, England.",YES,"""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan, who are from Newcastle upon Tyne, England.",YES,"1. ""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan, who are from Newcastle upon Tyne, England.
2. YES",300,1.47146821,NO
What was the Volvo S70 essentially modeled after and was the first all wheel drive Volvo?,"The Volvo S70 was essentially modeled after the Volvo 850, which was also the first all wheel drive Volvo.","The Volvo S70 was essentially modeled after the Volvo 850, which was also the first all wheel drive Volvo.",NO,"The Volvo S70 was essentially modeled after the Volvo 850, but the first all-wheel-drive Volvo was the Volvo 850 AWD, not the S70.",YES,"1. The Volvo S70 was essentially modeled after the Volvo 850, but the first all-wheel-drive Volvo was the Volvo 850 AWD, not the S70.
2. YES",308,1.216244459,NO
"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won what award in 2011?","The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougartown won the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series in 2011.",She won the Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series in 2011.,YES,"The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougar Town is Busy Philipps, and she did not win a Primetime Emmy Award in 2011.",YES,"1. The actress who played Laurie Keller in the episode ""Pilot"" of the show Cougar Town is Busy Philipps, and she did not win a Primetime Emmy Award in 2011.
2. YES",319,0.873607874,YES
What term is the current chairman of Prince William County serving?,The current chairman of Prince William County is serving his fourth term.,The current chairman of Prince William County is serving his fourth term.,NO,"The current chairman of Prince William County, Ann Wheeler, is serving her first term, having been elected in 2019.",YES,"1. The current chairman of Prince William County, Ann Wheeler, is serving her first term, having been elected in 2019. 
2. YES",285,0.940268517,YES
Who is older Craig Nicholls or Norman Blake ?,Norman Blake is older than Craig Nicholls.,Craig Nicholls is older than Norman Blake.,YES,Norman Blake is older than Craig Nicholls.,YES,"1. Norman Blake is older than Craig Nicholls.
2. YES",262,0.712762356,NO
What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?,The winner of the 2014 CFL's Most Outstanding Defensive Player Award attended the University of Hawaii at Manoa.,He attended Utah State University.,YES,"The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.",YES,"1. The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.
2. YES",285,0.786103487,NO
"On what album is Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" featured?","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the album ""Give Up"".","Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the Garden State soundtrack.",YES,"Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the Garden State soundtrack.",NO,"1. Samuel ""Sam"" Ervin Beam's cover of ""Such Great Heights"" is featured on the Garden State soundtrack.
2. NO",301,1.423055887,YES
"In the 1973 NFL season, the Pro Bowl took place at what football stadium that is part of the Truman Sports Complex, along with what other stadium?","The Pro Bowl took place at Kauffman Stadium, which is part of the Truman Sports Complex, along with another stadium.","It was held at Arrowhead Stadium, which is part of the Truman Sports Complex along with Kemper Arena.",YES,"The 1973 NFL Pro Bowl took place at Arrowhead Stadium, which is part of the Truman Sports Complex along with Kauffman Stadium.",YES,"1. The 1973 NFL Pro Bowl took place at Arrowhead Stadium, which is part of the Truman Sports Complex along with Kauffman Stadium.
2. YES",316,0.913658857,NO
Are Dorothy Parker and Maxine Kumin the same nationality?,"Yes, Dorothy Parker and Maxine Kumin are the same nationality.","No, Dorothy Parker was American while Maxine Kumin was Canadian.",YES,"No, Dorothy Parker and Maxine Kumin were both American.",YES,"1. No, Dorothy Parker and Maxine Kumin were both American.
2. YES",273,1.355303764,NO
The wolf pack football team represented what university? ,"The wolf pack football team represented the University of Nevada, Reno.",North Carolina State University.,YES,The Wolfpack football team represents North Carolina State University.,NO,"1. The Wolfpack football team represents North Carolina State University.
2. NO",260,0.757026911,YES
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""","King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""",NO,"King John of Denmark was the brother of King Christian II of Denmark, who held the titles ""King of Denmark, the Vends and the Goths, elected King of Norway.""",YES,"1. King John of Denmark was the brother of King Christian II of Denmark, who held the titles ""King of Denmark, the Vends and the Goths, elected King of Norway.""
2. YES",322,1.159542322,NO
"When was the Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, born?","The Chief Aerodynamicist for the British supersonic land vehicle, whose goal is to match or exceed 1000 mph achieving a new world land speed record, was born in 1932.",He was born in 1932.,NO,"The Chief Aerodynamicist for the Bloodhound SSC project, Ron Ayers, was born in 1932.",NO,"1. The Chief Aerodynamicist for the Bloodhound SSC project, Ron Ayers, was born in 1932.
2. NO",301,1.129346132,NO
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,The magazine publishes the list of India's 50 Most powerful people of 2017 on a fortnightly basis.,It publishes on a fortnightly basis.,NO,India Today publishes on a weekly basis and ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list.,YES,"1. India Today publishes on a weekly basis and ranked Aditya Puri #24th in India's 50 Most Powerful People of 2017 list.
2. YES",304,1.598496199,YES
What other method of extending an ice hockey game exists other than the one used in the 1932 Allan Cup?,"The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout.","The other method of extending an ice hockey game, other than the one used in the 1932 Allan Cup, is the shootout.",NO,"Another method of extending an ice hockey game, besides the one used in the 1932 Allan Cup, is the overtime period, which can be followed by a shootout if necessary.",YES,"1. Another method of extending an ice hockey game, besides the one used in the 1932 Allan Cup, is the overtime period, which can be followed by a shootout if necessary.
2. YES",320,1.002415419,NO
Phoebe Ruguru created a 2014 film on a smartphone marketed by what company?,Phoebe Ruguru created a 2014 film on a smartphone marketed by Apple.,She created the 2014 film on a smartphone marketed by Samsung.,YES,Phoebe Ruguru created a 2014 film on a smartphone marketed by Nokia.,YES,"1. Phoebe Ruguru created a 2014 film on a smartphone marketed by Nokia.
2. YES",285,2.112405062,YES
Which of the following has released ten solo albums: Kristin Hersh or Mike Patton?,"Kristin Hersh has released ten solo albums, making her a prolific artist in her own right.",Mike Patton has released ten solo albums.,YES,Kristin Hersh has released ten solo albums.,YES,"1. Kristin Hersh has released ten solo albums.
2. YES",270,0.938233614,NO
"What is the name of the company manged by Joseph Reiser based in Biel/Bienne, Switzerland?","Omega SA is the name of the company managed by Joseph Reiser based in Biel/Bienne, Switzerland.","Swatch Group SA is the company managed by Joseph Reiser based in Biel/Bienne, Switzerland.",YES,"Joseph Reiser is not known to manage Swatch Group SA; the company is headquartered in Biel/Bienne, Switzerland, but the CEO is Nick Hayek Jr.",YES,"1. Joseph Reiser is not known to manage Swatch Group SA; the company is headquartered in Biel/Bienne, Switzerland, but the CEO is Nick Hayek Jr.
2. YES",311,1.27093339,NO
When was the son of Kingsley Amis born ?,The son of Kingsley Amis was born in 1949.,The son of Kingsley Amis was born in 1948.,YES,"The son of Kingsley Amis, Martin Amis, was born on August 25, 1949.",YES,"1. The son of Kingsley Amis, Martin Amis, was born on August 25, 1949.
2. YES",282,0.952895164,NO
Did the board game San Marco or About Time come out first?,"San Marco, the board game, came out first.","San Marco, the board game, came out first.",NO,"San Marco, the board game, was released in 2001, while About Time was released in 2004, so San Marco came out first.",YES,"1. San Marco, the board game, was released in 2001, while About Time was released in 2004, so San Marco came out first.
2. YES",289,1.269533873,NO
Edmund Robert Harris is the principal benefactor of a museum located where ?,Edmund Robert Harris is the principal benefactor of a museum located in Preston.,Edmund Robert Harris is the principal benefactor of a museum located in Preston.,NO,Edmund Robert Harris is the principal benefactor of a museum located in Preston.,NO,"1. Edmund Robert Harris is the principal benefactor of a museum located in Preston.
2. NO",278,1.318256617,NO
What genre does Orkworld and John Wick have in common?,Orkworld and John Wick have the genre of role-playing in common.,The genre that Orkworld and John Wick have in common is science fiction.,YES,"Orkworld is a role-playing game with a fantasy genre, while John Wick is an action film series, so they do not share a common genre.",YES,"1. Orkworld is a role-playing game with a fantasy genre, while John Wick is an action film series, so they do not share a common genre.
2. YES",294,1.286296368,YES
Who is older Charles R. Black Jr. or Paul Manafort?,Charles R. Black Jr. is older than Paul Manafort.,Paul Manafort is older than Charles R. Black Jr.,YES,"Charles R. Black Jr. was born on August 11, 1947, and Paul Manafort was born on April 1, 1949, making Charles R. Black Jr. older than Paul Manafort.",YES,"1. Charles R. Black Jr. was born on August 11, 1947, and Paul Manafort was born on April 1, 1949, making Charles R. Black Jr. older than Paul Manafort.
2. YES",301,1.131277084,NO
Are both the Wire Fox Terrier and West Siberian Laika dog breeds?,"Yes, both the Wire Fox Terrier and West Siberian Laika are dog breeds.","No, only the Wire Fox Terrier is a dog breed; the West Siberian Laika is a species of Siberian fox used for hunting.",YES,"Yes, both the Wire Fox Terrier and West Siberian Laika are dog breeds.",YES,"1. Yes, both the Wire Fox Terrier and West Siberian Laika are dog breeds.  
2. YES",299,0.807301521,NO
Which film industry would have films in which Ilya Khrzhanovsky would be the director?,The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.,The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.,NO,The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.,NO,"1. The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.
2. NO",296,0.92290163,NO
What US city between New York and Quebec Canada was the most effected during the Taconic orogeny?,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.,The US city between New York and Quebec Canada that was the most affected during the Taconic orogeny was New England.,NO,"The Taconic orogeny primarily affected regions in the northeastern United States, including parts of New York and New England, but not specifically a city between New York and Quebec, Canada.",YES,"1. The Taconic orogeny primarily affected regions in the northeastern United States, including parts of New York and New England, but not specifically a city between New York and Quebec, Canada.
2. YES",320,1.249729872,NO
What film did Tom Wu appear in that also starred Jason Statham and Ray Liotta? ,"Tom Wu appeared in the film ""Revolver"" that also starred Jason Statham and Ray Liotta.","Tom Wu appeared in the film ""Revolver"" that also starred Jason Statham and Ray Liotta.",NO,"Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.",NO,"1. Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.
2. NO",295,1.45293045,NO
"Michelle Lewis has written songs for which ""Lizzie McGuire"" actress? ","Michelle Lewis has written songs for Hilary Duff, who is known for her role as an actress in ""Lizzie McGuire"".","Michelle Lewis has written songs for Lalaine, who played Miranda on ""Lizzie McGuire.""",YES,"Michelle Lewis has written songs for Hilary Duff, who played the lead role in ""Lizzie McGuire.""",YES,"1. Michelle Lewis has written songs for Hilary Duff, who played the lead role in ""Lizzie McGuire.""
2. YES",292,0.785798788,NO
Where does Tiko's Spanish football club hold home games at?,"Tiko's Spanish football club holds home games at Estadio de LÃÂÃÂ³pez CortÃÂÃÂ¡zar, which is the stadium where they play their matches.","Tiko's Spanish football club holds home games at Estadio de LÃÂÃÂ³pez CortÃÂÃÂ¡zar, which is the stadium where they play their matches.",NO,"Tiko's Spanish football club, SD Eibar, holds home games at the Ipurua Municipal Stadium.",YES,"1. Tiko's Spanish football club, SD Eibar, holds home games at the Ipurua Municipal Stadium.
2. YES",320,1.098656178,YES
"Which plant genus has a longer common name, Myrtus or Eustoma?",Eustoma is the plant genus that has a longer common name.,Eustoma is the plant genus that has a longer common name.,NO,"Myrtus is commonly known as ""myrtle,"" while Eustoma is commonly known as ""lisianthus,"" so Eustoma does not have a longer common name.",YES,"1. Myrtus is commonly known as ""myrtle,"" while Eustoma is commonly known as ""lisianthus,"" so Eustoma does not have a longer common name.
2. YES",301,1.284443378,YES
"Which mountain is taller, Gasherbrum II or Langtang Ri?",Gasherbrum II is the taller mountain compared to Langtang Ri.,Langtang Ri is taller than Gasherbrum II.,YES,Gasherbrum II is taller than Langtang Ri.,YES,"1. Gasherbrum II is taller than Langtang Ri.
2. YES",276,0.869291544,NO
"What event in 1920 was established by the director of the play ""The Miracle?""","The Salzburg Festival, established in 1920, was the event that was established by the director of the play ""The Miracle.""","The Salzburg Festival, established in 1920, was the event established by the director of the play ""The Miracle.""",NO,"The Salzburg Festival, established in 1920, was not directly established by the director of the play ""The Miracle,"" but Max Reinhardt, who directed ""The Miracle,"" was one of the co-founders of the Salzburg Festival.",YES,"1. The Salzburg Festival, established in 1920, was not directly established by the director of the play ""The Miracle,"" but Max Reinhardt, who directed ""The Miracle,"" was one of the co-founders of the Salzburg Festival. 
2. YES",327,1.263880253,NO
Which British racing driver has raced for 7 different teams and won the European Grand Prix in 1999?,"Johnny Herbert, the British racing driver who has raced for 7 different teams, won the European Grand Prix in 1999.",Johnny Herbert.,NO,Johnny Herbert is a British racing driver who raced for multiple teams and won the European Grand Prix in 1999.,NO,"1. Johnny Herbert is a British racing driver who raced for multiple teams and won the European Grand Prix in 1999.
2. NO",282,0.954416513,NO
Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by who ?,Jamie Harris is best known for his role as The Hook-Handed Man in a movie directed by Brad Silberling.,Brad Silberling.,NO,"Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" directed by Brad Silberling.",NO,"1. Jamie Harris is best known for his role as The Hook-Handed Man in the movie ""Lemony Snicket's A Series of Unfortunate Events,"" directed by Brad Silberling.
2. NO",299,0.880588531,NO
"The Light Princess was inspired by ""what"" literary tale published by Charles Perrault in 1697?","The Light Princess was inspired by the literary tale of Sleeping Beauty, which was published by Charles Perrault in 1697.","It was inspired by Cinderella, first published by Charles Perrault in 1697.",YES,"The Light Princess was inspired by the literary tale ""Sleeping Beauty,"" published by Charles Perrault in 1697.",YES,"1. The Light Princess was inspired by the literary tale ""Sleeping Beauty,"" published by Charles Perrault in 1697.
2. YES",297,1.659330845,NO
What horror movie set in 1972 Vietnam was filmed in part in Bokor Hill Station?,The horror movie set in 1972 Vietnam that was filmed in part in Bokor Hill Station is called R-Point.,The horror movie set in 1972 Vietnam that was filmed in part in Bokor Hill Station is called R-Point.,NO,"The horror movie set in 1972 Vietnam that was filmed in part at Bokor Hill Station is called ""R-Point.""",NO,"1. The horror movie set in 1972 Vietnam that was filmed in part at Bokor Hill Station is called ""R-Point.""
2. NO",307,0.933907986,NO
Sachem Central School District encompasses the CDPs that include the hamlet in which New York county?,"The Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.","Nassau County, New York.",YES,"Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.",YES,"1. Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.
2. YES",284,0.870681047,NO
Who played the role of Nettie Harris in the 1985 film directed by Steven Spielberg?,Akosua Gyamama Busia played the role of Nettie Harris in the 1985 film directed by Steven Spielberg.,Whoopi Goldberg played the role of Nettie Harris in the 1985 film directed by Steven Spielberg.,YES,Akosua Busia played the role of Nettie Harris in the 1985 film directed by Steven Spielberg.,YES,"1. Akosua Busia played the role of Nettie Harris in the 1985 film directed by Steven Spielberg.
2. YES",300,1.474120617,NO
What is the name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player?,The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.,The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.,NO,The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.,NO,"1. The name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player is Austria Wien.
2. NO",305,1.421875715,NO
Macclesfield Town F.C. plays in the league sponsored by whom?,Macclesfield Town F.C. plays in the league sponsored by Vanarama.,Macclesfield Town F.C. plays in the league sponsored by Vanarama.,NO,Macclesfield Town F.C. plays in the league sponsored by Vanarama.,NO,"1. Macclesfield Town F.C. plays in the league sponsored by Vanarama.
2. NO",286,1.061321735,NO
Do Dillingham Airport and Rafael HernÃÂÃÂ¡ndez Airport both handle civilian (passenger) service?,"Yes, both Dillingham Airport and Rafael HernÃÂÃÂ¡ndez Airport handle civilian (passenger) service.","No, Dillingham Airport is a general aviation facility without scheduled passenger service, whereas Rafael HernÃ¡ndez Airport handles commercial flights.",YES,"Dillingham Airport is primarily a general aviation facility without scheduled passenger service, while Rafael Hernández Airport does handle commercial passenger flights.",YES,"1. Dillingham Airport is primarily a general aviation facility without scheduled passenger service, while Rafael Hernández Airport does handle commercial passenger flights.
2. YES",319,0.973436356,NO
