QuestionSource,Answer,QuestionId,QuestionPartOfVerifiedEval,EntityPages,Question,QuestionVerifiedEvalAttempt
http://www.quizwise.com/,"{'Aliases': ['N Z', 'Nouvelle-Zelande', 'Kiwiland', ""New Zealand's"", 'New Zealand.', 'Nz', 'New Zealand,', 'NEW Z', 'N Zealand', 'NEW ZEALAND', 'New Zealend', 'Administrative divisions of new zealand', 'New Zaeland', 'N z', 'Kiwistan', 'Enzed', 'NewZealand', 'NZ', 'Name of New Zealand', 'Staten Landt', 'New+Zealand', 'NZL', 'Nu Tirani', 'Neo Zealand', 'ISO 3166-1:NZ', 'New Zealnd', 'AoTeAroa', 'Sheepland', 'Aotearoa / New Zealand', 'Subdivisions of New Zealand', 'Its got that new zeal', 'New Zealand', 'Newzealand', 'New Zeland', 'New-Zealand', 'New Zeeland', 'Administrative divisions of New Zealand', 'New Zealnad', 'Staten Land', 'N.Z.', 'Staaten land', 'New.Zealand', 'Mew Zealand', 'Maoriland', 'N. Zealand', 'Etymology of New Zealand', 'New Xealand', 'Māoria', 'New zelanad', 'Niu Tireni', 'New zealand', 'New zeland', 'Nova Zeelandia', 'New zeeland'], 'HumanAnswers': ['New Zealand'], 'MatchedWikiEntityName': 'New Zealand', 'NormalizedAliases': ['newzealand', 'new zealand', 'aotearoa', 'kiwistan', 'new zeland', 'staten land', 'staten landt', 'neo zealand', 'new zeeland', 'mew zealand', 'new zealand s', 'new zealend', 'iso 3166 1 nz', 'nova zeelandia', 'aotearoa new zealand', 'nu tirani', 'subdivisions of new zealand', 'n zealand', 'new zealnd', 'new zealnad', 'new xealand', 'administrative divisions of new zealand', 'maoriland', 'nzl', 'niu tireni', 'new z', 'its got that new zeal', 'n z', 'name of new zealand', 'enzed', 'nz', 'new zaeland', 'new zelanad', 'sheepland', 'etymology of new zealand', 'kiwiland', 'māoria', 'staaten land', 'nouvelle zelande'], 'NormalizedMatchedWikiEntityName': 'new zealand', 'NormalizedValue': 'new zealand', 'Type': 'WikipediaEntity', 'Value': 'New Zealand'}",qw_8171,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Pike_River_Mine_disaster.txt', 'HumanAnswer': 'New Zealand', 'Title': 'Pike River Mine disaster'}, {'DocSource': 'Search', 'Filename': 'List_of_industrial_disasters.txt', 'Title': 'List of industrial disasters', 'originalUrl': 'https://en.wikipedia.org/wiki/List_of_industrial_disasters'}, {'DocSource': 'Search', 'Filename': 'May_1965.txt', 'Title': 'May 1965', 'originalUrl': 'https://en.wikipedia.org/wiki/May_1965'}]","In which country were 29 miners killed after 2 explosions in the Pike River Mine in November 2010, making it the most-deadly mining disaster there in 96 years?",True
http://www.quizwise.com/,"{'Aliases': ['The Leander Club', 'Leander Rowing Club', 'Leander Boat Club', 'Leander Club'], 'HumanAnswers': ['Leander Club'], 'MatchedWikiEntityName': 'Leander Club', 'NormalizedAliases': ['leander rowing club', 'leander club', 'leander boat club'], 'NormalizedMatchedWikiEntityName': 'leander club', 'NormalizedValue': 'leander club', 'Type': 'WikipediaEntity', 'Value': 'Leander Club'}",qw_8638,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Rowing_(sport).txt', 'HumanAnswer': 'Leander Club', 'Title': 'Rowing (sport)'}, {'DocSource': 'TagMe', 'Filename': 'Henley-on-Thames.txt', 'Title': 'Henley-on-Thames'}, {'DocSource': 'Search', 'Filename': 'Leander_Club.txt', 'Title': 'Leander Club', 'originalUrl': 'https://en.wikipedia.org/wiki/Leander_Club'}]","What amateur rowing club based at Henley on Thames, England, was founded in 1818?",True
http://www.quizwise.com/,"{'Aliases': ['NETHERLANDS', 'The netherland', 'Nederlandia', 'Climate of the Netherlands', 'Administrative divisions of the netherlands', 'The Netheralands', 'Nyderlandai', 'Northern Netherlands', 'Holland (country)', 'Administrative divisions of the Netherlands', 'The Netherlands', 'Netherlands', 'Pays-Bas', 'Netherlands, (Dut/Hol)', 'ISO 3166-1:NL', 'Olanda', 'Netherlands/HistoryTalk', 'Capitals of Holland', 'Neatherlands', 'The netherlands', 'Dutch inhabitants', 'Netherlands, The', 'European Netherlands', 'Subdivisions of the Netherlands', 'Mainland Netherlands', 'Metropolitan Netherlands', 'Nehterlands', 'Netherlands (European territory)'], 'HumanAnswers': ['the Orange family'], 'MatchedWikiEntityName': 'Netherlands', 'NormalizedAliases': ['capitals of holland', 'northern netherlands', 'nederlandia', 'pays bas', 'olanda', 'climate of netherlands', 'neatherlands', 'netherland', 'european netherlands', 'nyderlandai', 'administrative divisions of netherlands', 'dutch inhabitants', 'mainland netherlands', 'iso 3166 1 nl', 'subdivisions of netherlands', 'netherlands european territory', 'netherlands historytalk', 'nehterlands', 'netherlands dut hol', 'metropolitan netherlands', 'netherlands', 'holland country', 'netheralands'], 'NormalizedMatchedWikiEntityName': 'netherlands', 'NormalizedValue': 'netherlands', 'Type': 'WikipediaEntity', 'Value': 'The Netherlands'}",qw_10253,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Coat_of_arms_of_the_Netherlands.txt', 'HumanAnswer': 'the Orange family', 'Title': 'Coat of arms of the Netherlands'}, {'DocSource': 'Search', 'Filename': 'Netherlands.txt', 'Title': 'Netherlands', 'originalUrl': 'https://simple.wikipedia.org/wiki/Netherlands'}]","""Whose motto is """"Je Maintiendrai""""?""",True
http://www.quizwise.com/,"{'Aliases': ['Ex-cons', 'Convict', 'Ex-con', 'Ex-convict', 'Convicts'], 'HumanAnswers': ['an escaped convict'], 'MatchedWikiEntityName': 'Convict', 'NormalizedAliases': ['ex con', 'ex cons', 'convict', 'ex convict', 'convicts'], 'NormalizedMatchedWikiEntityName': 'convict', 'NormalizedValue': 'convict', 'Type': 'WikipediaEntity', 'Value': 'Convict'}",qw_10268,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Charles_Dickens.txt', 'Title': 'Charles Dickens'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Great_Expectations.txt', 'HumanAnswer': 'an escaped convict', 'Title': 'Great Expectations'}, {'DocSource': 'TagMe', 'Filename': 'Abel_Magwitch.txt', 'Title': 'Abel Magwitch'}]","""In Charles Dickens' """"Great Expectations"""", who or what was Abel Magwitch?""",True
http://www.quizwise.com/,"{'Aliases': ['Madness', 'Madness (film)', 'Phycosis', 'Madness (disambiguation)', 'Madness (album)', 'Madness (song)'], 'HumanAnswers': ['Madness'], 'MatchedWikiEntityName': 'Madness', 'NormalizedAliases': ['madness album', 'phycosis', 'madness disambiguation', 'madness', 'madness film', 'madness song'], 'NormalizedMatchedWikiEntityName': 'madness', 'NormalizedValue': 'madness', 'Type': 'WikipediaEntity', 'Value': 'Madness'}",qw_11247,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Suggs_(singer).txt', 'HumanAnswer': 'Madness', 'Title': 'Suggs (singer)'}]",The lead singer of which band is known as Suggs?,True
http://www.quizwise.com/,"{'Aliases': ['Sea bird', 'Marine birds', 'Sea-bird', 'Marine bird', 'Seabirds', 'Sea birds', 'Sea-birds', 'Sea-fowl', 'Seabird', 'Seafowl'], 'HumanAnswers': ['seabird'], 'MatchedWikiEntityName': 'Seabird', 'NormalizedAliases': ['marine birds', 'seabird', 'seafowl', 'marine bird', 'sea fowl', 'sea bird', 'seabirds', 'sea birds'], 'NormalizedMatchedWikiEntityName': 'seabird', 'NormalizedValue': 'seabird', 'Type': 'WikipediaEntity', 'Value': 'Seabird'}",qw_11570,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Guillemot.txt', 'HumanAnswer': 'seabird', 'Title': 'Guillemot'}]",What kind of bird is a guillemot?,True
http://www.quizwise.com/,"{'Aliases': ['Puertorican', 'Puertorriquenos', 'Porto Rico', 'La isla del encanto', 'US-PR', 'PRia', 'Freely Associated State of Puerto Rico', 'Puerto Rico tourism and life', 'Puorto rico', 'Puerto Rico (U.S. state)', 'ISO 3166-1:PR', 'San Juan Bautista (Puerto Rico)', 'Rich Port', 'Puerto rico', 'Puertorriqueños', 'The island of enchantment', 'Commonwealth of Puerto Rico', 'Puertorriqueno', 'Puertorriquena', 'Island of Puerto Rico', 'America/Puerto Rico', 'Porto Rican', 'Religion in Puerto Rico', 'List of Puerto Rico territorial symbols', 'Borikén', 'Isla del encanto', 'Puertorriqueña', 'Puertorriqueño', 'Borinquen', 'Isle of Enchantment', 'Estado Libre Asociado', 'Puerto Rico (Puerto Rico)', 'Porto-Rico', 'Puetro Rico', 'Pueta rico', 'Puertorico', 'Boriquen', 'Portarico', 'Puerto Rico', 'Puerto Rico/Transnational issues', 'Island of enchantment', 'Porta Rico', 'Porter Rico', 'Peurto Rico', 'Languages of Puerto Rico', 'Boriken', 'Portoriko', 'Puerto Rico territory, United States', 'Portorico', 'Portar Rico', 'Puerto Rica', 'Puerto-Rico', 'Puerto Ricao', 'Free Associated State of Puerto Rico', 'Puerto-Rican'], 'HumanAnswers': ['Puerto Rico'], 'MatchedWikiEntityName': 'Puerto Rico', 'NormalizedAliases': ['rich port', 'religion in puerto rico', 'la isla del encanto', 'puerto ricao', 'boriquen', 'puerto rican', 'portarico', 'island of puerto rico', 'estado libre asociado', 'puertorican', 'puerto rico puerto rico', 'puertorriqueños', 'puertorriquenos', 'pria', 'portoriko', 'isle of enchantment', 'freely associated state of puerto rico', 'portar rico', 'commonwealth of puerto rico', 'pueta rico', 'porta rico', 'puerto rico', 'isla del encanto', 'puertorriquena', 'porter rico', 'puerto rico territory united states', 'free associated state of puerto rico', 'borinquen', 'island of enchantment', 'iso 3166 1 pr', 'puetro rico', 'puerto rico tourism and life', 'puorto rico', 'peurto rico', 'languages of puerto rico', 'puerto rica', 'puertorriqueña', 'puertorriqueño', 'list of puerto rico territorial symbols', 'puertorriqueno', 'puertorico', 'porto rico', 'puerto rico u s state', 'puerto rico transnational issues', 'us pr', 'porto rican', 'san juan bautista puerto rico', 'borikén', 'boriken', 'portorico', 'america puerto rico'], 'NormalizedMatchedWikiEntityName': 'puerto rico', 'NormalizedValue': 'puerto rico', 'Type': 'WikipediaEntity', 'Value': 'Puerto Rico'}",qw_11987,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': '51st_state.txt', 'HumanAnswer': 'Puerto Rico', 'Title': '51st state'}, {'DocSource': 'Search', 'Filename': 'Puerto_Rico.txt', 'Title': 'Puerto Rico', 'originalUrl': 'https://www.wikipedia.org/search-redirect.php?family=wikipedia&search=puerto+rico&language=en&go=++%E2%86%92++&go=Go'}]","A second referendum is due to be held for which commonwealth to decide whether, among other options, to become the 51st state of the USA?",True
http://www.quizwise.com/,"{'Aliases': ['Rabbit Angstrom', 'Harry Angstrom', 'Ruth Leonard', 'Rabbit, Run', 'Rabbit, Run (novel)', 'Rabbit Run', 'Harold Angstrom'], 'HumanAnswers': ['Harry Angstrom'], 'MatchedWikiEntityName': 'Rabbit, Run', 'NormalizedAliases': ['harry angstrom', 'rabbit run novel', 'harold angstrom', 'ruth leonard', 'rabbit angstrom', 'rabbit run'], 'NormalizedMatchedWikiEntityName': 'rabbit run', 'NormalizedValue': 'harry angstrom', 'Type': 'WikipediaEntity', 'Value': 'Harry Angstrom'}",qw_12135,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'John_Updike.txt', 'HumanAnswer': 'Harry Angstrom', 'Title': 'John Updike'}, {'DocSource': 'Search', 'Filename': 'Rabbit,_Run.txt', 'Title': 'Rabbit, Run', 'originalUrl': 'https://en.wikipedia.org/wiki/Rabbit,_Run'}]","""What is the """"proper name"""" for the main character in a series of novels by John Updike, who is nicknamed """"Rabbit""""?""",True
http://www.quizwise.com/,"{'Aliases': ['Islands of Spain', 'España', 'Reino de España', 'Name of Spain', 'Espagna', 'Espańa', 'Reino de Espana', 'Espana', 'Kingdom of the Spains', 'The Spanish Society', 'Espainia', 'Mountains of Spain', ""Regne d'Espanya"", 'The kingdom of Spain', 'SPAIN', ""Regne d'Espanha"", 'Espanya', 'Espainiako Erresuma', 'Etymology of Spain', 'Spane', 'ISO 3166-1:ES', 'Spain', 'Spanish Kingdom', 'Kingdom of Spain', 'El Reino de España', 'El Reino de Espana'], 'HumanAnswers': ['Spain'], 'MatchedWikiEntityName': 'Spain', 'NormalizedAliases': ['el reino de españa', 'iso 3166 1 es', 'kingdom of spains', 'reino de espana', 'regne d espanha', 'espagna', 'mountains of spain', 'kingdom of spain', 'name of spain', 'etymology of spain', 'regne d espanya', 'spanish kingdom', 'espainiako erresuma', 'reino de españa', 'espanya', 'espańa', 'spanish society', 'islands of spain', 'spain', 'spane', 'espainia', 'españa', 'espana', 'el reino de espana'], 'NormalizedMatchedWikiEntityName': 'spain', 'NormalizedValue': 'spain', 'Type': 'WikipediaEntity', 'Value': 'Spain'}",qw_12439,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Catalonia.txt', 'HumanAnswer': 'Spain', 'Title': 'Catalonia'}]",The region of Catalonia is part of which country?,True
http://www.quizwise.com/,"{'Aliases': ['Aleister Crowly', 'Alesteir Crowley', 'Alistair crowley', 'Alastair Crowley', 'Alestair crowley', 'Aliestter crowley', 'The Great Beast', 'Aha !', 'Frater Perdurabo', 'Crowley, Aleister', 'Aleister Crowley (biography)', 'Alistair Crowley', 'Alister Crowley', 'Great Beast 666', 'Maria Ferrari de Miramar', 'Aliester Crowley', 'Aleister Crowley (Biography)', 'Alick Crowley', 'Alexander Crowley', 'Aleister Crowley', 'Crowleyan', 'Edward Alexander Crowley'], 'HumanAnswers': ['Aleister Crowley'], 'MatchedWikiEntityName': 'Aleister Crowley', 'NormalizedAliases': ['alesteir crowley', 'edward alexander crowley', 'aleister crowley biography', 'crowleyan', 'maria ferrari de miramar', 'alister crowley', 'alexander crowley', 'aliestter crowley', 'aleister crowly', 'aha', 'aliester crowley', 'great beast', 'alick crowley', 'alistair crowley', 'frater perdurabo', 'great beast 666', 'crowley aleister', 'aleister crowley', 'alastair crowley', 'alestair crowley'], 'NormalizedMatchedWikiEntityName': 'aleister crowley', 'NormalizedValue': 'aleister crowley', 'Type': 'WikipediaEntity', 'Value': 'Aleister Crowley'}",qw_12472,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Aiwass.txt', 'HumanAnswer': 'Aleister Crowley', 'Title': 'Aiwass'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Holy_Guardian_Angel.txt', 'Title': 'Holy Guardian Angel'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'The_Book_of_the_Law.txt', 'HumanAnswer': 'Aleister Crowley', 'Title': 'The Book of the Law'}, {'DocSource': 'TagMe', 'Filename': 'Thelema.txt', 'Title': 'Thelema'}]","""Who (although he claims that the author was an entity named Aiwass, his personal Holy Guardian Angel or """"Higher Self"""") is credited with writing """"Liber AL vel Legis"""", the central sacred text of Thelema, commonly referred to as The Book of the Law, in 1904?""",True
http://www.quizwise.com/,"{'Aliases': ['Lakawanna Six', 'Mukhtar Al-Bakri', 'The Lackawanna Cell', 'Buffalo six', 'Lackawanna 6', 'Buffalo 6', 'Lackawanna Cell', 'Buffalo Six', 'Jaber Elbaneh', 'The Buffalo Six', 'Buffalo Cell', 'Lackawanna six', 'Lackawanna Six'], 'HumanAnswers': ['The Buffalo Six'], 'MatchedWikiEntityName': 'Buffalo Six', 'NormalizedAliases': ['lackawanna six', 'mukhtar al bakri', 'lackawanna cell', 'buffalo six', 'lackawanna 6', 'jaber elbaneh', 'lakawanna six', 'buffalo 6', 'buffalo cell'], 'NormalizedMatchedWikiEntityName': 'buffalo six', 'NormalizedValue': 'buffalo six', 'Type': 'WikipediaEntity', 'Value': 'The Buffalo Six'}",qw_12518,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Buffalo_Six.txt', 'HumanAnswer': 'The Buffalo Six', 'Title': 'Buffalo Six'}]","""Mukhtar Al-Bakri, Sahim Alwan, Faysal Galab, Shafal Mosed, Yaseinn Taher and Yahya Goba were collectively known as the """"Lackawanna Six"""" and by what other name?""",True
http://www.quizwise.com/,"{'Aliases': ['Labrynth', 'Labryinths', 'Meditation labyrinth', 'Davide Tonato', 'Labyrinth', 'Christian labyrinth', 'Egyptian Labyrinth', 'Cretan Labyrinth', 'The labyrinth', 'Labyrinth walk', 'Prayer labyrinth', 'The Labyrinth', 'Labyrinthine', 'Prayer Labyrinth'], 'HumanAnswers': ['Labyrinth'], 'MatchedWikiEntityName': 'Labyrinth', 'NormalizedAliases': ['prayer labyrinth', 'labrynth', 'labyrinth', 'christian labyrinth', 'labyrinth walk', 'labyrinthine', 'cretan labyrinth', 'davide tonato', 'meditation labyrinth', 'egyptian labyrinth', 'labryinths'], 'NormalizedMatchedWikiEntityName': 'labyrinth', 'NormalizedValue': 'labyrinth', 'Type': 'WikipediaEntity', 'Value': 'Labyrinth'}",qw_13108,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Knossos.txt', 'Title': 'Knossos'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Crete.txt', 'Title': 'Crete'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Daedalus.txt', 'HumanAnswer': 'Labyrinth', 'Title': 'Daedalus'}]","What, according to Greek legend, was built at Cnossos, Crete, by Daedalus?",True
http://www.quizwise.com/,"{'Aliases': ['Canada', 'Canadá', 'The Dominion of Canada', 'Commonwealth of Canada', 'Dominion of canada', 'ISO 3166-1:CA', 'Etymology of Canada', 'CANADA', 'Canadiophile', ""Canada's"", 'ᑲᓇᑕ', 'Canada/References', ""America's top hat"", 'Canada.', 'Cnada', 'Čanada', 'Canadian Federation', 'Kenadian', 'Canadialand', 'Xanada', 'Dominion of Canada', 'Canadaa'], 'HumanAnswers': ['Canada'], 'MatchedWikiEntityName': 'Canada', 'NormalizedAliases': ['canada s', 'canadá', 'ᑲᓇᑕ', 'čanada', 'canadaa', 'america s top hat', 'cnada', 'kenadian', 'xanada', 'canadian federation', 'iso 3166 1 ca', 'canadialand', 'canada', 'canada references', 'dominion of canada', 'commonwealth of canada', 'etymology of canada', 'canadiophile'], 'NormalizedMatchedWikiEntityName': 'canada', 'NormalizedValue': 'canada', 'Type': 'WikipediaEntity', 'Value': 'Canada'}",qw_13295,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Due_South.txt', 'Title': 'Due South'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Detroit.txt', 'HumanAnswer': 'Canada', 'Title': 'Detroit'}]","If you travel due south from Detroit, Michigan, what is the first country you reach?",True
http://www.quizwise.com/,"{'Aliases': ['Perfect storm (disambiguation)', 'The Perfect Storm', 'Perfect Storm'], 'HumanAnswers': ['The Perfect Storm'], 'MatchedWikiEntityName': 'Perfect storm (disambiguation)', 'NormalizedAliases': ['perfect storm disambiguation', 'perfect storm'], 'NormalizedMatchedWikiEntityName': 'perfect storm disambiguation', 'NormalizedValue': 'perfect storm', 'Type': 'WikipediaEntity', 'Value': 'The Perfect Storm'}",qw_14136,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Andrea_Gail.txt', 'HumanAnswer': 'The Perfect Storm', 'Title': 'Andrea Gail'}]",The ship Andrea Gail features in which 1997 book and 2000 film?,True
http://www.quizwise.com/,"{'Aliases': ['Star Wars: Episode III Revenge of the Sith', 'Star Wars Episode 3', 'Star Wars Episode III', 'Star Wars Episode III: Revenge Of The Sith', 'The Creeping Fear', 'Star Wars Line', 'Do Not Want', 'Duel in the Senate', 'Star Wars Revenge of the Sith', 'Mustafar', 'Star Wars - Episode III', 'Duel on Coruscant', 'Revenge of the sith', 'Trade Federation capital ship', 'Battle of Kashyyyk', 'Star Wars III: The Revenge of the Sith', 'Backstroke of the West', 'Star Wars Episode III: The Creeping Fear', 'Hip-Hop Yoda', 'SWE3 (Star Wars Episode III: Revenge of the Sith)', 'Star Wars: Episode 3 - Revenge of the Sith', 'Star Wars Episode III: Revenge of The Sith', 'Star Wars, Episode 3: Revenge of the Sith', 'Star Wars III', 'Battle of Mygeeto', 'Duel in the senate', 'Episode II: Revenge of the Sith', 'Star wars: Episode III Revenge of the Sith', 'Star Wars: Episode III - Revenge of the Sith', 'Obi-Wan Kenobi vs. Anakin Skywalker', 'Revenge Of The Sith', 'STAR WARS EPISODE 3', 'Star War - The third gathers - Backstroke of the West', 'Star Wars III: Revenge of the Sith', 'The Backstroke of the West', 'Star wars 3', 'Star Wars Episode 3: Revenge of the Sith', 'Star Wars Episode III: Revenge of the Sith', 'Revenge of the Sith', 'STAR WARS III: Revenge of the Sith', 'Do not want', 'Star Wars: Episode III: Revenge of the Sith', 'DO NOT WANT', 'Star Wars Episode III Plot', 'Anakins betrayal', 'Star War — The third gathers — Backstroke of the West', 'Revenge of The Sith', 'Duel on Mustafar', 'Zett Jukassa', 'Star wars: episode 3', ""Anakin's Betrayal"", 'Star wars episode iii', 'Star wars III', 'Star Wars 3', 'RotS', 'Star Wars: Revenge of the Sith', 'Episode III: Revenge of the Sith', 'Star Wars: Episode III', 'Revenge of the Sith trivia', 'Star Wars Episode III: REvenge of the Sith', 'SW3 (Star Wars Episode III: Revenge of the Sith)', 'Mission to Mustafar', 'Backstroke of the west'], 'HumanAnswers': ['Star Wars: Episode III'], 'MatchedWikiEntityName': 'Star Wars Episode III: Revenge of the Sith', 'NormalizedAliases': ['battle of mygeeto', 'battle of kashyyyk', 'hip hop yoda', 'zett jukassa', 'episode iii revenge of sith', 'star war — third gathers — backstroke of west', 'duel on mustafar', 'rots', 'star wars episode iii creeping fear', 'star wars revenge of sith', 'star wars iii', 'star wars episode iii', 'star wars episode 3', 'trade federation capital ship', 'star wars iii revenge of sith', 'obi wan kenobi vs anakin skywalker', 'mission to mustafar', 'revenge of sith', 'episode ii revenge of sith', 'backstroke of west', 'star wars episode iii plot', 'star wars 3', 'duel in senate', 'mustafar', 'anakin s betrayal', 'revenge of sith trivia', 'anakins betrayal', 'star wars episode iii revenge of sith', 'swe3 star wars episode iii revenge of sith', 'star wars line', 'star wars episode 3 revenge of sith', 'do not want', 'creeping fear', 'duel on coruscant', 'sw3 star wars episode iii revenge of sith', 'star war third gathers backstroke of west'], 'NormalizedMatchedWikiEntityName': 'star wars episode iii revenge of sith', 'NormalizedValue': 'episode iii revenge of sith', 'Type': 'WikipediaEntity', 'Value': 'Episode III: Revenge of the Sith'}",qw_14447,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Star_Wars.txt', 'Title': 'Star Wars'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Darth_Vader.txt', 'HumanAnswer': 'Star Wars: Episode III', 'Title': 'Darth Vader'}]","""In which """" Star Wars"""" episode does Anakin Skywalker transform into the black-suited Darth Vader?""",True
http://www.quizwise.com/,"{'Aliases': ['Jorge Lorenzo Guerrero', 'Jorge Lorenzo'], 'HumanAnswers': ['Jorge Lorenzo'], 'MatchedWikiEntityName': 'Jorge Lorenzo', 'NormalizedAliases': ['jorge lorenzo guerrero', 'jorge lorenzo'], 'NormalizedMatchedWikiEntityName': 'jorge lorenzo', 'NormalizedValue': 'jorge lorenzo', 'Type': 'WikipediaEntity', 'Value': 'Jorge Lorenzo'}",qw_14470,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Grand_Prix_motorcycle_racing.txt', 'Title': 'Grand Prix motorcycle racing'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': '2010_Grand_Prix_motorcycle_racing_season.txt', 'HumanAnswer': 'Jorge Lorenzo', 'Title': '2010 Grand Prix motorcycle racing season', 'originalUrl': 'https://en.wikipedia.org/wiki/2010_Grand_Prix_motorcycle_racing_season'}]",Who was crowned MotoGP World Champion after he finished third in the Malaysian Grand Prix on 10 October 2010?,True
http://www.quizwise.com/,"{'Aliases': ['Bengaltsy', 'Bengali (disambiguation)', 'Bengalee', 'Bengali', 'Bengalese'], 'HumanAnswers': ['Bengali'], 'MatchedWikiEntityName': 'Bengali', 'NormalizedAliases': ['bengaltsy', 'bengalese', 'bengali disambiguation', 'bengalee', 'bengali'], 'NormalizedMatchedWikiEntityName': 'bengali', 'NormalizedValue': 'bengali', 'Type': 'WikipediaEntity', 'Value': 'Bengali'}",qw_14685,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Bangladesh.txt', 'HumanAnswer': 'Bengali', 'Title': 'Bangladesh'}]",What is the official language of the People's Republic of Bangladesh?,True
http://www.quizwise.com/,"{'Aliases': ['Bound For Glory', 'Bound for Glory', 'Bound for Glory (disambiguation)'], 'HumanAnswers': ['Bound for Glory'], 'MatchedWikiEntityName': 'Bound for Glory', 'NormalizedAliases': ['bound for glory disambiguation', 'bound for glory'], 'NormalizedMatchedWikiEntityName': 'bound for glory', 'NormalizedValue': 'bound for glory', 'Type': 'WikipediaEntity', 'Value': 'Bound for Glory'}",qw_14720,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Woody_Guthrie.txt', 'HumanAnswer': 'Bound for Glory', 'Title': 'Woody Guthrie'}]",What was the name of the 1976 film that told the story of Woody Guthrie?,True
http://www.quizwise.com/,"{'Aliases': ['Outstanding Special Visual Effects for a Series'], 'HumanAnswers': ['Outstanding Special Visual Effects for a Series'], 'NormalizedAliases': ['outstanding special visual effects for series'], 'NormalizedValue': 'outstanding special visual effects for series', 'Type': 'FreeForm', 'Value': 'Outstanding Special Visual Effects for a Series'}",qw_15171,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Firefly_(TV_series).txt', 'HumanAnswer': 'Outstanding Special Visual Effects for a Series', 'Title': 'Firefly (TV series)'}]","""Joss Whedon's 2002 US TV series """"Firefly"""" won a 2003 Primetime Emmy Award for what?""",True
http://www.quizwise.com/,"{'Aliases': ['Nightmarch'], 'MatchedWikiEntityName': 'Nightmarch', 'NormalizedAliases': ['nightmarch'], 'NormalizedMatchedWikiEntityName': 'nightmarch', 'NormalizedValue': 'nightmarch', 'Type': 'WikipediaEntity', 'Value': 'Nightmarch'}",qw_15440,False,"[{'DocSource': 'TagMe', 'Filename': 'Horse_racing.txt', 'Title': 'Horse racing'}, {'DocSource': 'TagMe', 'Filename': 'Phar_Lap.txt', 'Title': 'Phar Lap'}, {'DocSource': 'TagMe', 'Filename': 'W.S._Cox_Plate.txt', 'Title': 'W.S. Cox Plate'}]","What NZ thoroughbred racehorse, foaled in 1925 by the brood mare Marsa and the sire of Phar Lap, was the first horse to win both the Melbourne Cup and Cox Plate in the same year?",True
