Question,Answer,base_response,final_answer,hallucination_check,raw_rechecked_response,origin_hallucination,recheck_hallucination,hallucination_repair
In Greek mythology who was the twin of Polydeuces?,CASTOR; Castor; Castor (disambiguation); castor; castor disambiguation,"In Greek mythology, the twin of Polydeuces was Castor.","In Greek mythology, the twin of Polydeuces was Castor.",NO.,"1. In Greek mythology, the twin of Polydeuces was Castor.  
2. NO.",NO,NO,NO
"On June 4th 1979, Joe Clark became the 16th and youngest Prime Minister of which country?",America's top hat; CANADA; Canada; Canada's; Canada.; Canada/References; Canadaa; Canadialand; Canadian Federation; Canadiophile; Canad??; Cnada; Commonwealth of Canada; Dominion of Canada; Dominion of canada; Etymology of Canada; ISO 3166-1:CA; Kenadian; The Dominion of Canada; Xanada; america s top hat; canada; canada references; canada s; canadaa; canadialand; canadian federation; canadiophile; canad??; cnada; commonwealth of canada; dominion of canada; etymology of canada; iso 3166 1 ca; kenadian; xanada; ?anada; ?anada; ¨¢?¨¢¨¢,"On June 4th, 1979, Joe Clark became the 16th and youngest Prime Minister of Canada.","On June 4th, 1979, Joe Clark became the 16th and youngest Prime Minister of Canada.",NO,"1. On June 4th, 1979, Joe Clark became the 16th and youngest Prime Minister of Canada.  
2. NO",NO,NO,NO
"What product of photosynthesis, a carbohydrate occurring in the cells of plants, can be changed into glucose or dextrine?",Amylum; Clothing starch; Dextrinisation; Food starch; Laundry starch; Starch; Starch (food); Starch granules; Starch solution; Starches; Vegetable starch; Wheat starch; amylum; clothing starch; dextrinisation; food starch; laundry starch; starch; starch food; starch granules; starch solution; starches; vegetable starch; wheat starch,"The product of photosynthesis that can be changed into glucose or dextrine is starch, a carbohydrate occurring in the cells of plants.","The product of photosynthesis, a carbohydrate occurring in the cells of plants, that can be changed into glucose or dextrine is starch.",NO.,"1. The product of photosynthesis, a carbohydrate occurring in the cells of plants, that can be changed into glucose or dextrine is starch.  
2. NO.",NO,NO,NO
"Comprising around two-thirds of the Earth's mass , what is found between the core of the Earth and its crust ?",Agalloch's The Mantle; THE MANTLE; The Mantle; agalloch s mantle; mantle,"The mantle is found between the core of the Earth and its crust, comprising around two-thirds of the Earth's mass.","The mantle, which is found between the core of the Earth and its crust, comprises about 84% of the Earth's volume, not two-thirds of its mass.",YES.,"1. The mantle, which is found between the core of the Earth and its crust, comprises about 84% of the Earth's volume, not two-thirds of its mass.  
2. YES.",NO,YES,NO
On which river are the Victoria Falls?,Great Zambezi River; Kabra Bassa rapids; River Zambezi; Sambesi; Zambesi; Zambesi River; Zambesi river; Zambeze; Zambeze River; Zambezi; Zambezi River; Zambezi Valley; Zambezi basin; Zambezi river; Zambezi valley; Zambezian coastal flooded savanna; great zambezi river; kabra bassa rapids; river zambezi; sambesi; zambesi; zambesi river; zambeze; zambeze river; zambezi; zambezi basin; zambezi river; zambezi valley; zambezian coastal flooded savanna,Victoria Falls are located on the Zambezi River.,Victoria Falls are located on the Zambezi River.,NO,"1. Victoria Falls are located on the Zambezi River.  
2. NO",NO,NO,NO
Which geological period is named after an ancient tribe which once inhabited South Wales?,Aeronian; Early Silurian; Gorstian; Late Silurian; Llandovery Series; Llandovery epoch; Lower Silurian; Ludfordian; Ludlow epoch; Ontarian stage; Pridoli epoch; P???dol?? epoch; Rhuddalian; Rhuddanian; Silurian; Silurian Era; Silurian Period; Silurian System; Silurian climate; Silurian era; Silurian period; Silurian system; Telychian; Upper Silurian; aeronian; early silurian; gorstian; late silurian; llandovery epoch; llandovery series; lower silurian; ludfordian; ludlow epoch; ontarian stage; pridoli epoch; p???dol?? epoch; rhuddalian; rhuddanian; silurian; silurian climate; silurian era; silurian period; silurian system; telychian; upper silurian,"The Silurian period is named after the Silures, an ancient tribe that once inhabited South Wales.","The Silurian period is named after the Silures, an ancient tribe that once inhabited South Wales.",NO.,"1. The Silurian period is named after the Silures, an ancient tribe that once inhabited South Wales.  
2. NO.",NO,NO,NO
Who was crowned MotoGP World Champion after he finished third in the Malaysian Grand Prix on 10 October 2010?,Jorge Lorenzo; Jorge Lorenzo Guerrero; jorge lorenzo; jorge lorenzo guerrero,Jorge Lorenzo was crowned MotoGP World Champion after finishing third in the Malaysian Grand Prix on 10 October 2010.,Jorge Lorenzo was crowned MotoGP World Champion after he finished third in the Malaysian Grand Prix on 10 October 2010.,NO.,"1. Jorge Lorenzo was crowned MotoGP World Champion after he finished third in the Malaysian Grand Prix on 10 October 2010.  
2. NO.",NO,NO,NO
Which snooker player was simply known as 'The Grinder'?,Champagne Cliff; Cliff Thorburn; Rhett Butler of the green baize; champagne cliff; cliff thorburn; rhett butler of green baize,"The snooker player known as 'The Grinder' was Cliff Thorburn, a Canadian professional who was renowned for his slow, methodical style of play.","The snooker player known as 'The Grinder' was Cliff Thorburn, a Canadian professional renowned for his slow, methodical style of play.",NO.,"1. The snooker player known as 'The Grinder' was Cliff Thorburn, a Canadian professional renowned for his slow, methodical style of play.  
2. NO.",NO,NO,NO
The paintings entitled 'St. George and the Dragon' and 'Madonna with the Fish' are works by which Florentine master?,RAPHAEL; Rafael Sancho; Rafael Sanzio; Rafael Sanzio da Urbino; Raffael; Raffaello Santi; Raffaello Sanzio; Raffaello Sanzio da Urbino; Raffaello da Urbino; Raffaelo; Raffaelo Santi; Raphael; Raphael (painter); Raphael Santi; Raphael Sanzi; Raphael Sanzio; Raphael Urbinas; Raphaelesque; Raphaello Sanzio; Rapheal; Sanzio; rafael sancho; rafael sanzio; rafael sanzio da urbino; raffael; raffaello da urbino; raffaello santi; raffaello sanzio; raffaello sanzio da urbino; raffaelo; raffaelo santi; raphael; raphael painter; raphael santi; raphael sanzi; raphael sanzio; raphael urbinas; raphaelesque; raphaello sanzio; rapheal; sanzio,The paintings 'St. George and the Dragon' and 'Madonna with the Fish' are works by the Florentine master Raphael.,The paintings 'St. George and the Dragon' and 'Madonna with the Fish' are works by the Florentine master Raphael.,NO.,"1. The paintings 'St. George and the Dragon' and 'Madonna with the Fish' are works by the Florentine master Raphael.  
2. NO.",NO,NO,NO
"""Who (although he claims that the author was an entity named Aiwass, his personal Holy Guardian Angel or """"Higher Self"""") is credited with writing """"Liber AL vel Legis"""", the central sacred text of Thelema, commonly referred to as The Book of the Law, in 1904?""","Aha !; Alastair Crowley; Aleister Crowley; Aleister Crowley (Biography); Aleister Crowley (biography); Aleister Crowly; Alestair crowley; Alesteir Crowley; Alexander Crowley; Alick Crowley; Aliester Crowley; Aliestter crowley; Alistair Crowley; Alistair crowley; Alister Crowley; Crowley, Aleister; Crowleyan; Edward Alexander Crowley; Frater Perdurabo; Great Beast 666; Maria Ferrari de Miramar; The Great Beast; aha; alastair crowley; aleister crowley; aleister crowley biography; aleister crowly; alestair crowley; alesteir crowley; alexander crowley; alick crowley; aliester crowley; aliestter crowley; alistair crowley; alister crowley; crowley aleister; crowleyan; edward alexander crowley; frater perdurabo; great beast; great beast 666; maria ferrari de miramar","Aleister Crowley is credited with writing ""Liber AL vel Legis,"" commonly known as The Book of the Law, in 1904, although he claimed it was dictated to him by an entity named Aiwass.","Aleister Crowley is credited with writing ""Liber AL vel Legis,"" the central sacred text of Thelema, in 1904, although he claimed it was dictated to him by an entity named Aiwass.",NO.,"1. Aleister Crowley is credited with writing ""Liber AL vel Legis,"" the central sacred text of Thelema, in 1904, although he claimed it was dictated to him by an entity named Aiwass.  
2. NO.",NO,NO,NO
"Actor Norman Painting died in November 2009, which part in a log running radio series did he make his own?",PHIL ARCHER; Phil Archer; phil archer,"Actor Norman Painting made the role of Phil Archer in the long-running radio series ""The Archers"" his own.","Actor Norman Painting made the role of Phil Archer in the long-running radio series ""The Archers"" his own.",NO.,"1. Actor Norman Painting made the role of Phil Archer in the long-running radio series ""The Archers"" his own.  
2. NO.",NO,NO,NO
"After an episode of The Simpsons in which Bart is eaten by a boa aired in 2002, which city's tourism department threatened to sue Fox for defamation? (hint: the city was the center of world's attention in 2014 and will be in 2016 as well)",RIO; Rio; Rio (album); Rio (disambiguation); Rio (film); Rio (movie); Rio de Janeiro; R??o; The rio; rio; rio album; rio disambiguation; rio film; rio movie; r??o,The city of Rio de Janeiro's tourism department threatened to sue Fox for defamation after the 2002 episode of The Simpsons.,The city of Rio de Janeiro's tourism department threatened to sue Fox for defamation after a 2002 episode of The Simpsons depicted Bart being eaten by a boa constrictor.,NO.,"1. The city of Rio de Janeiro's tourism department threatened to sue Fox for defamation after a 2002 episode of The Simpsons depicted Bart being eaten by a boa constrictor.  
2. NO.",NO,NO,NO
What number on the BeauforT Scale equates to a gale?,8; eight,"On the Beaufort Scale, a gale is equated to numbers 7 to 9.","On the Beaufort Scale, a gale is equated to numbers 8 to 9.",YES.,"1. On the Beaufort Scale, a gale is equated to numbers 8 to 9.  
2. YES.",YES,NO,YES
Which actress played The Sculptress on TV?,PAULINE QUIRKE; Pauline Quirk; Pauline Quirke; pauline quirk; pauline quirke,The actress who played The Sculptress on TV is Pauline Quirke.,The actress who played The Sculptress on TV is Pauline Quirke.,NO.,"1. The actress who played The Sculptress on TV is Pauline Quirke.  
2. NO.",NO,NO,NO
Sindh is a province of which Asian country?,"Al-Bakistan; Al-Pakistan; Bakistaan; Bakistan; Bakstaan; Etymology of Pakistan; Federation of Pakistan; Federation of pakistan; I.R. of Pakistan; IROP; ISO 3166-1:PK; Islamic Pakistan; Islamic Republic Of Pakistan; Islamic Republic Pakistan; Islamic Republic of Pakistan; Islamic State of Pakistan; Isl?m?? Jumh??riyah-yi P?kist?n; Isl?m?? Jumh??r??-ye P?kist?n; Mumlikat e Khudad e Pakistan; Mumlikat-e-Khudad-e-Pakistan; Name of Pakistan; PAKISTAN; Paakistan; Packistan; Pak-e-stan; Pak-i-stan; Pakastan; Pakasthan; Pakisatan; Pakistaan; Pakistan; Pakistan's; Pakistan, Islamic Republic; Pakistan, Islamic Republic of; Pakistan.; Pakistana; Pakistani Federation; Pakistani Republic; Pakistani state; Pakistano; Pakisthan; Pakist??n; Pakist?na; Pakland; Pakstan; Paquistan; Paquistao; Paquist??n; Paquist??o; Paskitan; P??kist??n; P?kist?n; Republic of Pakistan; State of Pakistan; The Islamic Republic Pakistan; The Islamic Republic of Pakistan; The Republic of Pakistan; The State of Pakistan; Union of Pakistan; al bakistan; al pakistan; bakistaan; bakistan; bakstaan; etymology of pakistan; federation of pakistan; i r of pakistan; irop; islamic pakistan; islamic republic of pakistan; islamic republic pakistan; islamic state of pakistan; isl?m?? jumh??riyah yi p?kist?n; isl?m?? jumh??r?? ye p?kist?n; iso 3166 1 pk; mumlikat e khudad e pakistan; name of pakistan; paakistan; packistan; pak e stan; pak i stan; pakastan; pakasthan; pakisatan; pakistaan; pakistan; pakistan islamic republic; pakistan islamic republic of; pakistan s; pakistana; pakistani federation; pakistani republic; pakistani state; pakistano; pakisthan; pakist??n; pakist?na; pakland; pakstan; paquistan; paquistao; paquist??n; paquist??o; paskitan; p??kist??n; p?kist?n; republic of pakistan; state of pakistan; union of pakistan; ?¡ì????¡ì?? ??????¡À?? ???¡ì???????¡ì?; ?¡ì????¡ì?? ??????¡À?? ???¡ì???????¡ì?; ?¡ì????¡ì?? ??????¡À?? ???¡ì???????¡ì?; ?¡§?¡ì??????¡ì?; ???¡ì???????¡ì?; ???¡ì???????¡ì?; ???¡ì????????¡ì?; ???¡ì???????¡ì?",Sindh is a province of Pakistan.,Sindh is a province of Pakistan.,NO,"1. Sindh is a province of Pakistan.  
2. NO",NO,NO,NO
What battle of the Middle Ages fought on Saint Crispin's Day has been immortalized by a speech that references the day in a Shakespearean history play?,Battle Agincourt; Battle Of Agincourt; Battle of Agincourt; Battle of Agincourt (1415); Battle of Azincourt; Battle of agincourt; The Battle of Agincourt; battle agincourt; battle of agincourt; battle of agincourt 1415; battle of azincourt,"The Battle of Agincourt, fought on Saint Crispin's Day, has been immortalized by the St. Crispin's Day speech in Shakespeare's play ""Henry V.""","The Battle of Agincourt, fought on Saint Crispin's Day, has been immortalized by the St. Crispin's Day speech in Shakespeare's play ""Henry V.""",NO,"1. The Battle of Agincourt, fought on Saint Crispin's Day, has been immortalized by the St. Crispin's Day speech in Shakespeare's play ""Henry V.""  
2. NO",NO,NO,NO
What was the first national park in the USA,"Mallard Lake trail; Yellow Stone; Yellow Stone National Park; Yellowstone; Yellowstone Act; Yellowstone History; Yellowstone NP; Yellowstone Nationa Park; Yellowstone National Parc; Yellowstone National Park; Yellowstone National Park Archives; Yellowstone National Park, Montana; Yellowstone National Park, WY; Yellowstone National park; Yellowstone Park; Yellowstone climate; mallard lake trail; yellow stone; yellow stone national park; yellowstone; yellowstone act; yellowstone climate; yellowstone history; yellowstone nationa park; yellowstone national parc; yellowstone national park; yellowstone national park archives; yellowstone national park montana; yellowstone national park wy; yellowstone np; yellowstone park","The first national park in the USA is Yellowstone National Park, established on March 1, 1872.","The first national park in the USA is Yellowstone National Park, established on March 1, 1872.",NO.,"1. The first national park in the USA is Yellowstone National Park, established on March 1, 1872.  
2. NO.",NO,NO,NO
Tony Hadley was the lead singer with which 1980s new romantic band?,List of awards and nominations received by Spandau Ballet; Spanadu Ballet; Spandau Ballet; Spandeau Ballet; Spandou Ballet; list of awards and nominations received by spandau ballet; spanadu ballet; spandau ballet; spandeau ballet; spandou ballet,Tony Hadley was the lead singer of the 1980s new romantic band Spandau Ballet.,Tony Hadley was the lead singer with the 1980s new romantic band Spandau Ballet.,NO.,"1. Tony Hadley was the lead singer with the 1980s new romantic band Spandau Ballet.  
2. NO.",NO,NO,NO
"Who were the first ever winners of the FA Cup, in 1872?",The Wanderer; The Wanderer (album); The Wanderer (disambiguation); The Wanderer (novel); The Wanderer (song); The Wanderers; The Wanderers (novel); The wanderers; WANDERERS; Wanderer; Wanderer (album); Wanderer (disambiguation); Wanderers; wanderer; wanderer album; wanderer disambiguation; wanderer novel; wanderer song; wanderers; wanderers novel,The first ever winners of the FA Cup in 1872 were Wanderers FC.,The first ever winners of the FA Cup in 1872 were Wanderers FC.,NO.,"1. The first ever winners of the FA Cup in 1872 were Wanderers FC.  
2. NO.",NO,NO,NO
"What is the name of the enzyme usually added to milk to coagulate it, to make ""curds and whey""?",Animal rennet; Emporase; Rennet; Rennet.; Rennets; Rennett; animal rennet; emporase; rennet; rennets; rennett,"The enzyme usually added to milk to coagulate it and make ""curds and whey"" is called rennet.","The enzyme usually added to milk to coagulate it and make ""curds and whey"" is called rennet.",NO.,"1. The enzyme usually added to milk to coagulate it and make ""curds and whey"" is called rennet.  
2. NO.",NO,NO,NO
What kind of bird is a guillemot?,Marine bird; Marine birds; Sea bird; Sea birds; Sea-bird; Sea-birds; Sea-fowl; Seabird; Seabirds; Seafowl; marine bird; marine birds; sea bird; sea birds; sea fowl; seabird; seabirds; seafowl,"A guillemot is a type of seabird belonging to the auk family, known for its black and white plumage and its ability to dive underwater to catch fish.","A guillemot is a seabird from the auk family, known for its black and white plumage and excellent diving ability to catch fish.",NO.,"1. A guillemot is a seabird from the auk family, known for its black and white plumage and excellent diving ability to catch fish.  
2. NO.",NO,NO,NO
Canaletto is famous for his landscapes of Venice and which other city?,"Capital of England; Capital of the UK; Capital of the United Kingdom; Climate in London; Climate of London; Climate of london; England London; GBLON; LONDON; Llundain; Lodnon; London; London (Britain); London (England); London (Great Britain); London (UK); London (United Kingdom); London Britain; London England; London UK; London area; London england; London weather; London's; London, Britain; London, England; London, England, UK; London, England, United Kingdom; London, Great Britain; London, Greater London; London, U.K.; London, UK; London, United Kingdom; London, england; London,England; London-on-Thames; Londonise; Londonize; Londonshire; Londontown; Londra; Londyn; Lundein; Lundunir; Lund??nir; Southwest London; The Metropolis; The metropolis; UN/LOCODE:GBLON; United Kingdom/London; Weather in London; Wongdon; capital of england; capital of uk; capital of united kingdom; climate in london; climate of london; england london; gblon; llundain; lodnon; london; london area; london britain; london england; london england uk; london england united kingdom; london great britain; london greater london; london on thames; london s; london u k; london uk; london united kingdom; london weather; londonise; londonize; londonshire; londontown; londra; londyn; lundein; lundunir; lund??nir; metropolis; southwest london; un locode gblon; united kingdom london; weather in london; wongdon",Canaletto is famous for his landscapes of Venice and London.,Canaletto is famous for his landscapes of Venice and also painted views of London.,NO.,"1. Canaletto is famous for his landscapes of Venice and also painted views of London.  
2. NO.",NO,NO,NO
Who released an album entitled The Six Wives of Henry VIII?,English Rock Ensemble; Jemma Wakeman; Rick Wakeman; english rock ensemble; jemma wakeman; rick wakeman,"The album entitled ""The Six Wives of Henry VIII"" was released by Rick Wakeman.","The album entitled ""The Six Wives of Henry VIII"" was released by Rick Wakeman.",NO.,"1. The album entitled ""The Six Wives of Henry VIII"" was released by Rick Wakeman.  
2. NO.",NO,NO,NO
In which musical would you hear the song Have Yourself a Merry Little Christmas?,Meet Me In St Louis; Meet Me In St. Louis; Meet Me in St Louis; Meet Me in St. Louis; Meet Me in St. Louis (film); meet me in st louis; meet me in st louis film,"You would hear the song ""Have Yourself a Merry Little Christmas"" in the musical ""Meet Me in St. Louis.""","You would hear the song ""Have Yourself a Merry Little Christmas"" in the musical ""Meet Me in St. Louis.""",NO.,"1. You would hear the song ""Have Yourself a Merry Little Christmas"" in the musical ""Meet Me in St. Louis.""  
2. NO.",NO,NO,NO
The battle of 'Flodden Field' took place in which English county?,"County of Northumberland; NORTHUMBERLAND; Northd; Northumberland; Northumberland (England); Northumberland, England; county of northumberland; northd; northumberland; northumberland england","The Battle of Flodden Field took place in Northumberland, England.","The Battle of Flodden Field took place in Northumberland, England.",NO.,"1. The Battle of Flodden Field took place in Northumberland, England.  
2. NO.",NO,NO,NO
"""Joss Whedon's 2002 US TV series """"Firefly"""" won a 2003 Primetime Emmy Award for what?""",Outstanding Special Visual Effects for a Series; outstanding special visual effects for series,"Joss Whedon's 2002 US TV series ""Firefly"" won a 2003 Primetime Emmy Award for Outstanding Special Visual Effects for a Series.","Joss Whedon's 2002 US TV series ""Firefly"" won a 2003 Primetime Emmy Award for Outstanding Special Visual Effects for a Series.",NO.,"1. Joss Whedon's 2002 US TV series ""Firefly"" won a 2003 Primetime Emmy Award for Outstanding Special Visual Effects for a Series.  
2. NO.",NO,NO,NO
"What fictional Chinese-American detective, created by Earl Derr Biggers in 1923 for a novel published in 1925, was the subject of over 45 films made between 1926 and 1981?",Birmingham Brown; Charley Chan; Charlie Chan; Number One Son; birmingham brown; charley chan; charlie chan; number one son,"The fictional Chinese-American detective created by Earl Derr Biggers is Charlie Chan, who was the subject of over 45 films made between 1926 and 1981.","The fictional Chinese-American detective created by Earl Derr Biggers in 1923 for a novel published in 1925 is Charlie Chan, who was the subject of over 45 films made between 1926 and 1981.",NO.,"1. The fictional Chinese-American detective created by Earl Derr Biggers in 1923 for a novel published in 1925 is Charlie Chan, who was the subject of over 45 films made between 1926 and 1981.  
2. NO.",NO,NO,NO
"""What was special about """"The Daily Courant"""" that appeared in the early 18th century?""",First daily newspaper; first daily newspaper; first daily newspaper in London,"""The Daily Courant,"" which appeared in the early 18th century, was special because it was the first daily newspaper published in England, starting in 1702.","""The Daily Courant,"" which appeared in the early 18th century, was special because it was the first daily newspaper published in England, starting in 1702.",NO.,"1. ""The Daily Courant,"" which appeared in the early 18th century, was special because it was the first daily newspaper published in England, starting in 1702.  
2. NO.",NO,NO,NO
"""What profession had been followed by Yorick, a character in Shakespeare's """"Hamlet""""?""",Buffoon; Buffoonery; Buffoons; Court Jester; Court jester; Court jesters; FOOLS; Folly And Fool; Fool (court jester); Jester; Jesters; Jestyr; Jokesters; Wit cracker; Wit crackers; Wit-cracker; Wit-crackers; Witcracker; Witcrackers; buffoon; buffoonery; buffoons; court jester; court jesters; folly and fool; fool court jester; fools; jester; jesters; jestyr; jokesters; wit cracker; wit crackers; witcracker; witcrackers,"Yorick, a character in Shakespeare's ""Hamlet,"" had been the court jester.","Yorick, a character in Shakespeare's ""Hamlet,"" had been the court jester.",NO.,"1. Yorick, a character in Shakespeare's ""Hamlet,"" had been the court jester.  
2. NO.",NO,NO,NO
"Which body of water was previously called the Euxine, after early colonisation of its southern coastline by Greeks, derived from their word for 'hospitable'?",Black Sea; Black Sea littoral; Black Sea shelf; Black sea; Black seas; Euxine; Euxine Sea; Kara Deniz; Marea Neagr?; Pontus Euxinos; Pontus Euxinus; Schwarzes Meer; The Black Sea; black sea; black sea littoral; black sea shelf; black seas; euxine; euxine sea; kara deniz; marea neagr?; pontus euxinos; pontus euxinus; schwarzes meer; ?¡ì??????? ???????; ?¡ì???????????????????; ?¡ì????????????????????; ???????? ???????; ????????????????????; ?????????????????????; ¨¢¡§¨¢¨¢¨¢ ¨¢¨¢?¨¢¨¢; ¨¢¡§¨¢¨¢¨¢ ¨¢¨¢?¨¢¨¢¨¢?,The body of water previously called the Euxine is the Black Sea.,"The body of water previously called the Euxine, derived from the Greek word for 'hospitable', is the Black Sea.",NO.,"1. The body of water previously called the Euxine, derived from the Greek word for 'hospitable', is the Black Sea.  
2. NO.",NO,NO,NO
In which stadium was the 2014 Commonwealth Games Rugby Sevens tournament held?,First Ibrox Park; Hunnery; Ibrox Park; Ibrox Stadium; Ibrox stadium; Rangers Park; Sports Direct Ibrox Stadium; The Hunnery; first ibrox park; hunnery; ibrox park; ibrox stadium; rangers park; sports direct ibrox stadium,"The 2014 Commonwealth Games Rugby Sevens tournament was held at Ibrox Stadium in Glasgow, Scotland.","The 2014 Commonwealth Games Rugby Sevens tournament was held at Ibrox Stadium in Glasgow, Scotland.",NO.,"1. The 2014 Commonwealth Games Rugby Sevens tournament was held at Ibrox Stadium in Glasgow, Scotland.  
2. NO.",NO,NO,NO
In the book David Copperfield what was Mr Micawber's first name?,WILKINS; Wilkin; Wilkins; Wilkins (disambiguation); wilkin; wilkins; wilkins disambiguation,"In the book ""David Copperfield,"" Mr. Micawber's first name is Wilkins.","In the book ""David Copperfield,"" Mr. Micawber's first name is Wilkins.",NO.,"1. In the book ""David Copperfield,"" Mr. Micawber's first name is Wilkins.  
2. NO.",NO,NO,NO
Nouakchott is the capital of which Islamic African republic?,Ancient mauretania; Classical mauretania; Classical morocco; Domain of Moor; King of Mauretania; Kingdom of Mauretania; List of Kings of Mauretania; List of kings of Mauretania; MAURETANIA; Mauretania; Mauretania Prima; Mauretania Secunda; Mauretania Sitifensis; Mauretanian Kingdom; Mauritania; Roman Mauretania; Roman-Moor Kingdoms; Roman-Moorish kingdoms; Sitifensis; ancient mauretania; classical mauretania; classical morocco; domain of moor; king of mauretania; kingdom of mauretania; list of kings of mauretania; mauretania; mauretania prima; mauretania secunda; mauretania sitifensis; mauretanian kingdom; roman mauretania; roman moor kingdoms; roman moorish kingdoms; sitifensis,Nouakchott is the capital of the Islamic Republic of Mauritania.,Nouakchott is the capital of the Islamic Republic of Mauritania.,NO,"1. Nouakchott is the capital of the Islamic Republic of Mauritania.  
2. NO",NO,NO,NO
"For which group did Jimmy Page, and John Paul Jones play before they formed 'Led Zepplin'?",'THE YARDBIRDS'.; The Yard Birds; The Yardbirds; Yardbirds; Yardbirds (band); yard birds; yardbirds; yardbirds band,"Before forming Led Zeppelin, Jimmy Page and John Paul Jones both played for The Yardbirds, with Page as a guitarist and Jones as a session musician and arranger.","Before forming Led Zeppelin, Jimmy Page played for The Yardbirds, while John Paul Jones was a session musician and arranger for various artists.",YES.,"1. Before forming Led Zeppelin, Jimmy Page played for The Yardbirds, while John Paul Jones was a session musician and arranger for various artists.  
2. YES.",YES,NO,YES
Which company manufactures the Playstation video games console?,"DCR-DVD405E; DCR-SR35E; DCR-TRV38; DSC-P93; DSC-T10; DSC-WX100; DSC-WX100 v1.00; HDR-SR12; List of Sony products; List of Sony shareholders and subsidiaries; List of assets owned by Sony Corporation; MMCD; MODEL-NAME; S0ny; SONY; Sony; Sony (Sony Corporation, Japan); Sony Broadcast & Professional Research Laboratories; Sony CISC; Sony City; Sony Company; Sony Corp; Sony Corp.; Sony Corporation; Sony EMCS; Sony Electronics; Sony Electronics Inc.; Sony Entertainment; Sony Europe; Sony Group; Sony Store; Sony Style; Sony corporation; Sony.com; SonyStyle; Son?? Kabushiki Gaisha; The Sony Corporation; Tokyo Telecommunications Engineering; Tokyo Telecommunications Engineering Corporation; Tokyo Tsushin Kogyo; dcr dvd405e; dcr sr35e; dcr trv38; dsc p93; dsc t10; dsc wx100; dsc wx100 v1 00; hdr sr12; list of assets owned by sony corporation; list of sony products; list of sony shareholders and subsidiaries; mmcd; model name; s0ny; sony; sony broadcast professional research laboratories; sony cisc; sony city; sony com; sony company; sony corp; sony corporation; sony electronics; sony electronics inc; sony emcs; sony entertainment; sony europe; sony group; sony sony corporation japan; sony store; sony style; sonystyle; son?? kabushiki gaisha; tokyo telecommunications engineering; tokyo telecommunications engineering corporation; tokyo tsushin kogyo; ?????; ?????????????¡è?","Sony Interactive Entertainment, a division of Sony Corporation, manufactures the PlayStation video game console.","Sony Interactive Entertainment, a division of Sony Group Corporation, manufactures the PlayStation video game console.",NO.,"1. Sony Interactive Entertainment, a division of Sony Group Corporation, manufactures the PlayStation video game console.  
2. NO.",NO,NO,NO
In what Sudan city was Gillian Gibbons imprisoned for the blasphemous naming of a teddy bear incident?,"Al Khartum; Al Khar????m; Al Khurtum; Al-Khartoum, Sudan; Al-Khartum; Al-Khar¨¢????m; Capital of Sudan; Chartum; El Khartum; Kartoum; Khartoum; Khartoum (city); Khartoum, SU; Khartoum, Sudan; Khartoum, The Sudan; Khartum; al khartoum sudan; al khartum; al khar????m; al khar¨¢????m; al khurtum; capital of sudan; chartum; el khartum; kartoum; khartoum; khartoum city; khartoum su; khartoum sudan; khartum","Gillian Gibbons was imprisoned in Khartoum, Sudan, for the blasphemous naming of a teddy bear incident.","Gillian Gibbons was imprisoned in Khartoum, Sudan, for the blasphemous naming of a teddy bear incident.",NO.,"1. Gillian Gibbons was imprisoned in Khartoum, Sudan, for the blasphemous naming of a teddy bear incident.  
2. NO.",NO,NO,NO
"If you travel due south from Detroit, Michigan, what is the first country you reach?",America's top hat; CANADA; Canada; Canada's; Canada.; Canada/References; Canadaa; Canadialand; Canadian Federation; Canadiophile; Canad??; Cnada; Commonwealth of Canada; Dominion of Canada; Dominion of canada; Etymology of Canada; ISO 3166-1:CA; Kenadian; The Dominion of Canada; Xanada; america s top hat; canada; canada references; canada s; canadaa; canadialand; canadian federation; canadiophile; canad??; cnada; commonwealth of canada; dominion of canada; etymology of canada; iso 3166 1 ca; kenadian; xanada; ?anada; ?anada; ¨¢?¨¢¨¢,"If you travel due south from Detroit, Michigan, the first country you reach is Canada.","If you travel due south from Detroit, Michigan, the first country you reach is the United States, as Detroit is north of the Canadian border.",YES.,"1. If you travel due south from Detroit, Michigan, the first country you reach is the United States, as Detroit is north of the Canadian border.  
2. YES.",NO,YES,NO
Which title character was named Dolores Haze?,Clare Quilty; Confession of a white widowed male; Confessions of a White Widowed Male; Dolores Haze; Enchanted Hunters; Humbert Humbert; Humbert Humbert (Lolita); Hunted Enchanters; List of Lolita characters; Lolita; Lolita (book); Lolita (movie); Lolita (novel); Lolita Haze; Lolita Method; Lolitas; Lolitha; Nymphette; Richard F. Schiller; The Confessions of a White Widowed Male; The Enchanted Hunters; The Hunted Enchanters; clare quilty; confession of white widowed male; confessions of white widowed male; dolores haze; enchanted hunters; humbert humbert; humbert humbert lolita; hunted enchanters; list of lolita characters; lolita; lolita book; lolita haze; lolita method; lolita movie; lolita novel; lolitas; lolitha; nymphette; richard f schiller,"The title character named Dolores Haze is from the novel ""Lolita"" by Vladimir Nabokov.","The title character named Dolores Haze is from the novel ""Lolita"" by Vladimir Nabokov.",NO.,"1. The title character named Dolores Haze is from the novel ""Lolita"" by Vladimir Nabokov.  
2. NO.",NO,NO,NO
