Question,Answer,extended_answer,base_response,is_hallucination
Chuck Berry House was where the 1957 hit single that reached what ranking on the R&B singles chart was composed?,number 8,The 1957 hit single that reached number 8 on the R&B singles chart was composed at Chuck Berry House.,It reached number one on the R&B singles chart.,
Finna Get Loose is a song by Puff Daddy and what American rapper who is also a record and film producer?,Pharrell Lanscilo Williams,"Finna Get Loose is a song by Puff Daddy and Pharrell Lanscilo Williams, an American rapper who is also a record and film producer.",The American rapper is Pharrell Williams.,
Which composer was born first out of Gaspare Spontini and Wolfgang Amadeus Mozart?,Gaspare Luigi Pacifico Spontini,"Gaspare Luigi Pacifico Spontini, the composer who was born first, was a renowned Italian opera composer of the late 18th and early 19th centuries.",Wolfgang Amadeus Mozart was born first.,
Do Dillingham Airport and Rafael HernÃ¡ndez Airport both handle civilian (passenger) service?,yes,"Yes, both Dillingham Airport and Rafael HernÃ¡ndez Airport handle civilian (passenger) service.","No—Rafael Hernández Airport offers commercial passenger service, while Dillingham Airport does not have scheduled civilian passenger service.",
"Which band has the guitarist Gorden Mack, Red House Painters or Daughtry?",Red House Painters,The band that has the guitarist Gorden Mack is Red House Painters.,Gorden Mack is the guitarist for Red House Painters.,
Which film industry would have films in which Ilya Khrzhanovsky would be the director?,The cinema of Russia,The cinema of Russia would have films in which Ilya Khrzhanovsky would be the director.,"Ilya Khrzhanovsky is a Russian film director, so his films belong to the Russian film industry.",
"What public service broadcaster with over 20,950 employees, aired the variety show Welsh Rarebit?",British Broadcasting Corporation (BBC),"The British Broadcasting Corporation (BBC), a public service broadcaster with over 20,950 employees, aired the variety show Welsh Rarebit.",The BBC is the public service broadcaster that aired the variety show Welsh Rarebit.,
What year did Francesca Caccini's father die?,1618,Francesca Caccini's father died in 1618.,He died in 1618.,
Are both Jonathan Marray and Wayne Black British?,no,"No, neither Jonathan Marray nor Wayne Black are British.","No, Jonathan Marray is British while Wayne Black is Zimbabwean, not British.",
What is the name of the national level academy for performing arts that Bhupen Hazarika won his award in 2008? ,Sangeet Natak Akademi,"Bhupen Hazarika won his award in 2008 from Sangeet Natak Akademi, which is the national level academy for performing arts.",Sangeet Natak Akademi.,
"Wild About Harry stars an actor born September 28, 1992 who appeared in what in 2006?",Kill Your Darlings,"The actor born September 28, 1992, who appeared in Kill Your Darlings in 2006, stars in Wild About Harry.",The Return.,
Which hip hop act that collaborated in the Red Hot AIDS Benefit Series was also a trio that was formed in New York?,De La Soul,"De La Soul, the hip hop act that collaborated in the Red Hot AIDS Benefit Series, was also a trio that was formed in New York.",A Tribe Called Quest.,
Pro Evolution Soccer 2016 includes which Brazilian footballer on the cover?,Neymar,"Pro Evolution Soccer 2016 includes Neymar, the Brazilian footballer, on the cover.",Pro Evolution Soccer 2016 features Neymar Jr. on the cover.,
What Canadian filmmaker created a film about Bettie Page in 2005?,"Mary Harron (born January 12, 1953)","Mary Harron, a Canadian filmmaker born on January 12, 1953, created a film about Bettie Page in 2005.",Canadian filmmaker Mary Harron created the 2005 film about Bettie Page.,
Petroglyphs on Ingaro isalnd indicate it has been innhabited since an era that lasted until what year?,500 BC,"The petroglyphs on Ingaro island indicate that it has been inhabited since 500 BC, lasting until a certain year.",It lasted until about 500 BC.,
The Genesis Flood is a book by John C. Whitcomb and what founder of the Creation Research Society and the Institute for Creation Research?,Henry Madison Morris,"The Genesis Flood is a book by John C. Whitcomb and Henry Madison Morris, who is the founder of the Creation Research Society and the Institute for Creation Research.",Henry M. Morris.,
What is the name of the largest publicly owned company in Minnesota that is situated in Minnesota's most populous county?,United Healthcare,"The name of the largest publicly owned company in Minnesota, situated in Minnesota's most populous county, is United Healthcare.",UnitedHealth Group.,
"Which magazine was published first, Woman's Day or The Lady?",The Lady,The Lady magazine was published first.,The Lady was published first.,
"Flowers in the Attick starred which ""Mad Men"" actress?",Kiernan Brennan Shipka,"The ""Mad Men"" actress who starred in Flowers in the Attick is Kiernan Brennan Shipka.",Kiernan Shipka.,
What is another name for the butterfly of the Hesperiidae family that is found in the third largest country in Africa?,the buff-tipped skipper,"The buff-tipped skipper, also known as another name for the butterfly of the Hesperiidae family, can be found in the third largest country in Africa.",Skipper.,
What kind of action does Mark's Pizzeria and Patxi's Chicago Pizza have in common?,founded,Mark's Pizzeria and Patxi's Chicago Pizza have in common that they were both founded by someone.,They both faced a class-action lawsuit.,
"Who gained recognition earlier, Tim Roth or Polly Draper","Timothy Simon ""Tim"" Roth","Timothy Simon ""Tim"" Roth gained recognition earlier.",I have no idea.,
Jean Hudson Boyd is known for her controversial sentencing of Ethan Couch. What was his sentence?,ten years of probation,"Ethan Couch's sentence, handed down by Jean Hudson Boyd, was ten years of probation, which sparked significant controversy and public debate.",He was sentenced to 10 years of probation and court-ordered rehabilitation instead of prison.,
Follow the Yellow Brick Road Tour is taking place to commemorate the album that was recorded where?,ChÃ¢teau d'HÃ©rouville,The Follow the Yellow Brick Road Tour is taking place to commemorate the album that was recorded at ChÃ¢teau d'HÃ©rouville.,At the Château d’Hérouville studio in France.,
California joined the Union due to the passage of a package of how many separate bills?,five,"California joined the Union due to the passage of a package of five separate bills, which addressed various aspects of the state's admission into the United States.",Five.,
"The band who released the debut album ""Tinted Windows"" had their first performance in what city?",Tulsa,"The band who released the debut album ""Tinted Windows"" had their first performance in Tulsa.","Austin, Texas.",
"What is the nationality of the actor who was a leading man of MichÃ¨le Mercier and born on November 3, 1921?",American,"The actor who was a leading man of MichÃ¨le Mercier and born on November 3, 1921 is American.",He was American.,
"Which breed of dog came first, the Norrbottenspets or the Blue Lacy?",Norrbottenspets,The Norrbottenspets breed of dog came first.,"The Norrbottenspets came first, predating the 19th-century Blue Lacy by several centuries as a traditional Scandinavian spitz landrace.",
"Who was the director of the film featuring the character ""Supah Ninjas""?",Don Hall,"Don Hall was the director of the film featuring the character ""Supah Ninjas"".",Savage Steve Holland.,
"What concert tour headlined by Coal Chamber in 1999 was named after the popular hit song by the Puerto Rican singer Ricky Martin, spanish for ""the crazy life""?",Livin' la Vida Loca,"The concert tour headlined by Coal Chamber in 1999, named Livin' la Vida Loca, was named after the popular hit song by the Puerto Rican singer Ricky Martin, which translates to ""the crazy life"" in Spanish.",The Livin�?la Vida Loco Tour.,
Hey Ya is a song performed on The Ed Sullivan Show on CBS by which hip hop artist in 2003?,is a song written and produced by AndrÃ© 3000,"Hey Ya is a song written and produced by AndrÃ© 3000, which was performed on The Ed Sullivan Show on CBS by the hip hop artist in 2003.",OutKast.,
What items are used to play both Lapta and Rounders?,bat and ball,The items used to play both Lapta and Rounders are a bat and ball.,Both are played with a bat and a ball.,
Of Mehran University of Engineering and Technology or University of Debrecen which is in Pakistan?,Mehran University of Engineering and Technology,Mehran University of Engineering and Technology is the university in Pakistan.,Mehran University of Engineering and Technology is in Pakistan.,
"Who wrote shorter stories, Raymond Carver or Lydia Davis?",Lydia Davis,Lydia Davis wrote shorter stories compared to Raymond Carver.,Lydia Davis wrote shorter stories.,
"Who produced the 2015 film starring Jesse Eisenberg, Gabriel Byrne, Isabelle Huppert, David Strathairn, and Amy Ryan?",Thomas Robsahm,"Thomas Robsahm produced the 2015 film starring Jesse Eisenberg, Gabriel Byrne, Isabelle Huppert, David Strathairn, and Amy Ryan.","It was produced by Thomas Robsahm, Joshua Astrachan, Mikkel Jersin, and Sigve Endresen.",
"Which sports station was the host of The Late Show, prior to Damien Fahey, an anchor for?",ESPN,"The sports station that was the host of The Late Show, prior to Damien Fahey, an anchor for, was ESPN.",He was an anchor for ESPN’s SportsCenter.,
"How is the Dutch footballer, Ryan Babel, connected to the song, Wij Zijn Ajax?","The song also features rap parts from Darryl, RB Djan and Ryan Babel.","The song, Wij Zijn Ajax, not only features rap parts from Darryl and RB Djan, but it also includes contributions from the Dutch footballer, Ryan Babel.",He appears in the official music video for Ajax’s song “Wij Zijn Ajax.�?,
"Who was the author of the book ""The Coming Global Superstorm"" and was also the host of the radio program ""Coast to Coast AM?"" ",Art Bell,"Art Bell, the author of the book ""The Coming Global Superstorm"" and the host of the radio program ""Coast to Coast AM,"" was a renowned figure in the field of paranormal and conspiracy theories.",Art Bell was the co-author of The Coming Global Superstorm and the host of Coast to Coast AM.,
Which song that John Kirby scored  is often the final piece of music played during an evening of revelry?,"""Loch Lomond""","""Loch Lomond,"" the song that John Kirby scored, is often the final piece of music played during an evening of revelry, creating a nostalgic and heartfelt atmosphere that leaves everyone with a sense of unity and joy.",Auld Lang Syne.,
What date in 2010 was a South Korean film starring  Kim Hyang-gi released?,14-Jan-10,The South Korean film starring Kim Hyang-gi was released on 14th January 2010.,"It was released on January 14, 2010.",
What role in the military did the discoverer of the elliptical galaxy NGC 3610 have before reaching Britain ?,"Military Band of Hanover,","Before reaching Britain, the discoverer of the elliptical galaxy NGC 3610 had a role in the Military Band of Hanover.",He served as an oboist in the band of the Hanoverian Guards before coming to Britain.,
Spill.com gave their final review for a movie directed by who?,John Lee Hancock,"Spill.com gave their final review for a movie directed by John Lee Hancock, praising his exceptional storytelling and masterful direction.",Peter Jackson.,
"What golf course, located in Fulton County, Georgia, saw Keegan Bradley win a championship?",Highlands Course,"The Highlands Course, located in Fulton County, Georgia, is the golf course where Keegan Bradley won a championship.","The Atlanta Athletic Club’s Highlands Course in Johns Creek, Fulton County, Georgia.",
Who died last Vladimir Arnold or Georg Cantor?,Vladimir Igorevich Arnold,Vladimir Igorevich Arnold died last.,Vladimir Arnold died last.,
When was the singer of Miss Emily's Picture born?,11-Aug-46,The singer of Miss Emily's Picture was born on 11-Aug-46.,"John Conlee, the singer of ""Miss Emily’s Picture,"" was born on August 11, 1946.",
"""I Wed Three Wives"" is an episode of a television series that ran on what network?",ABC,"""I Wed Three Wives"" is an episode of a television series that ran on ABC.",The DuMont Television Network.,
What Japanese fashion label was founded by the creator of Dover Street Market?,Comme des GarÃ§ons,"Comme des GarÃ§ons, the Japanese fashion label founded by the creator of Dover Street Market, has become renowned for its avant-garde designs and innovative approach to fashion.",Comme des Garçons.,
"Trilochanapala, last king of the Kabul Shahi dynasty, ruled in the site of which modern country?",Afghanistan,"Trilochanapala, the last king of the Kabul Shahi dynasty, ruled in the site of Afghanistan, a country located in Central Asia.",He ruled in the area of modern Afghanistan.,
Sachem Central School District encompasses the CDPs that include the hamlet in which New York county?,Suffolk,"The Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.","Suffolk County, New York.",
What film did Tom Wu appear in that also starred Jason Statham and Ray Liotta? ,Revolver,"Tom Wu appeared in the film ""Revolver"" that also starred Jason Statham and Ray Liotta.",Revolver.,
The Gap band was from what neighbor hood that was known as the black wall street?,"Greenwood neighborhood in their hometown of Tulsa, Oklahoma","The Gap band was from the Greenwood neighborhood in their hometown of Tulsa, Oklahoma, which was known as the black wall street.","The Gap Band was from Tulsa’s Greenwood neighborhood, also known as Black Wall Street.",
"How many total staff (including part-time, flexible, and fixed contract staff) does the broadcaster, who released HyperNormalisation, employ?","35,402","The broadcaster, who released HyperNormalisation, employs a total of 35,402 staff, including part-time, flexible, and fixed contract staff.","35,402.00",
James Conlon directed the oldest outdoor Music Festival that is located and what state?,Illinois,The oldest outdoor Music Festival that James Conlon directed is located in Illinois.,"Highland Park, Illinois.",
"Who has a wider scope of profession, Hrag Vartanian or Hovsep Pushman?",Hrag Vartanian,Hrag Vartanian has a wider scope of profession compared to Hovsep Pushman.,I have no idea.,
What is the english translation of the name of style of novel of which The Company is an example?,novel with a key,"The English translation of the name of the style of novel of which The Company is an example is a novel with a key, which refers to a narrative structure where a hidden or symbolic key is used to unlock the meaning of the story.",It translates to “novel with a key.�?,
The Collection at RiverPark is anchored by Target and an American supermarket chain that features foods without what type of fat?,hydrogenated,The Collection at RiverPark is anchored by Target and an American supermarket chain that features foods without hydrogenated fat.,Trans fat.,
How big is the campus of the University that Ben Bahan is a professor at ?,99 acre campus,The campus of the University that Ben Bahan is a professor at is a 99 acre campus.,It is 99 acres.,
"What is the pen name of author Carolyn Janice Cherry, who wrote the Fortress Series?","Carolyn Janice Cherry (born September 1, 1942), better known by the pen name C. J. Cherryh,",is an American writer who wrote the Fortress Series.,C. J. Cherryh.,
"Father Jean-Pierre Aulneau de le Touche was killed before he could go on an expedition to Mandan, which is located in which state? ",North Dakota,"Father Jean-Pierre Aulneau de le Touche was killed before he could go on an expedition to Mandan, which is located in North Dakota.",It is located in North Dakota.,
Australian National Airways was founded by the person who made the first what in 1928?,trans-Pacific flight,Australian National Airways was founded by the person who made the first trans-Pacific flight in 1928.,The first trans-Pacific flight from the United States to Australia.,
"What phone series serves as the successor to phones officially unveiled at the ""Samsung Unpacked 2015"" event?",The S7 series,"The S7 series serves as the successor to phones officially unveiled at the ""Samsung Unpacked 2015"" event.",The Samsung Galaxy S7 series.,
Are Yoo-hoo and Faygo both carbonated drinks?,no,"No, Yoo-hoo and Faygo are not both carbonated drinks.","No; Faygo is a carbonated soft drink, but Yoo-hoo is a non-carbonated chocolate beverage.",
"Who stared as the ""father of the atomic bomb"" in a 1980 television miniseries?",Sam Waterston,"Sam Waterston starred as the ""father of the atomic bomb"" in a 1980 television miniseries.",Sam Waterston.,
Graham Linehan was the creator of the Ash Atalla-produced sitcom for what UK channel?,Channel 4,Graham Linehan was the creator of the Ash Atalla-produced sitcom for Channel 4.,Channel 4.,
"Thomas Maclellan of Bombie was Provost of what town, as well as constructing MacLellan's Castle in the center of that town?","Kirkcudbright, southwest Scotland","Thomas Maclellan of Bombie was Provost of Kirkcudbright, southwest Scotland, as well as constructing MacLellan's Castle in the center of that town.",He was Provost of Kirkcudbright.,
What profession does Leonty Magnitsky and Leonid Khachiyan have in common?,mathematician,Leonty Magnitsky and Leonid Khachiyan have in common the profession of mathematician.,They were both mathematicians.,
"What country does Salmonby and Somersby, Lincolnshire have in common?",England,"Salmonby and Somersby, Lincolnshire have England in common.",They are both in England.,
What was need in order to diverge from the chinese ritual uniting spouses by pre-arrangement between families?,constant support from propaganda campaigns,"In order to diverge from the Chinese ritual uniting spouses by pre-arrangement between families, constant support from propaganda campaigns was needed.",Romantic love—individuals freely choosing each other—was needed to diverge from the Chinese ritual of family-arranged marriages.,
" ""Hold On"" is a song that features the vocals of a British singer whose debut album won what prize in 2017?",Mercury Prize,"The song ""Hold On"" features the vocals of a British singer whose debut album won the Mercury Prize in 2017.",The Mercury Prize.,
"Kacha, Sevastopol is a settlement that is part of a sovereign state bordered on the northwest by which country?",Belarus,"Kacha, Sevastopol is a settlement that is part of a sovereign state bordered on the northwest by Belarus.",Norway.,
Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under which President?,Bill Clinton,David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under President Bill Clinton.,President Bill Clinton.,
"1995's ""Highest paid model"" according to Forbes played a what in the film ""Fair Game""?",family law attorney,"The 1995's ""Highest paid model"" according to Forbes played a family law attorney in the film ""Fair Game"".",She played a lawyer.,
Heath Ledger Australian actor was in the movie Brokeback Mountain directed by who?,Ang Lee,"Heath Ledger, the Australian actor, starred in the movie Brokeback Mountain, which was directed by Ang Lee.",It was directed by Ang Lee.,
"Which composer was born later, Gaetano Donizetti or William Walton?",William Turner Walton,William Turner Walton was born later than Gaetano Donizetti.,William Walton was born later.,
What wrestling team is Mathew Thomas Rehwoldt a part of?,The Vaudevillains,Mathew Thomas Rehwoldt is a part of The Vaudevillains wrestling team.,Mathew Thomas Rehwoldt is part of the tag team The Vaudevillains.,
"Which of these is a genus of flowering plants, Anemopaegma or Semele?",Anemopaegma,Anemopaegma is the genus of flowering plants.,Both Anemopaegma and Semele are genera of flowering plants.,
"Which is located in Cornwall, Southwell Minster or Truro Cathedral?","The Cathedral of the Blessed Virgin Mary, Truro","The Cathedral of the Blessed Virgin Mary, Truro, is located in Cornwall.",Truro Cathedral is located in Cornwall.,
"Which director was from a country closer to Canada, J. Searle Dawley or Lionel Ngakane?",James Searle Dawley,"James Searle Dawley, the director, was from a country closer to Canada.","J. Searle Dawley, because he was American and the United States borders Canada, whereas Lionel Ngakane was South African.",
Who was born first Iain Pears or Richard Llewellyn ?,Richard Dafydd Vivian Llewellyn,Richard Dafydd Vivian Llewellyn was born first.,Richard Llewellyn was born first.,
"What time did the show, in which Gordon Burns was the host, usually air on Monday?",7pm,"The show, in which Gordon Burns was the host, usually aired on Monday at 7pm.",It usually aired at 7:00 pm on Mondays.,
What is the name the Columbian film loosely based on a story about a dying child's dreams and hope first published in 1845 by Hans Christian Andersen?,The Little Match Girl,"The name of the Columbian film loosely based on a story about a dying child's dreams and hope first published in 1845 by Hans Christian Andersen is ""The Little Match Girl.""",La vendedora de rosas (The Rose Seller).,
What kind of film was the film who featured Auli'i Cravalho?,3D computer-animated musical fantasy-adventure film,The film that featured Auli'i Cravalho was a 3D computer-animated musical fantasy-adventure film.,It was an American 3D computer-animated musical adventure film.,
Who starred in Smurfs: The Lost Village and was also in The Office?,Ellie Kemper,"Ellie Kemper, who starred in Smurfs: The Lost Village, was also in The Office.",Rainn Wilson starred in Smurfs: The Lost Village and also appeared in The Office.,
Daburiyya is 8km east of a city where where percentage of its citizens are Christian?,30.90%,Daburiyya is 8km east of a city where 30.90% of its citizens are Christian.,Approximately 31% of Nazareth’s citizens are Christian.,
"Who lived longer, Tony Richardson or Giorgio Ferroni?",Giorgio Ferroni,Giorgio Ferroni lived longer than Tony Richardson.,Giorgio Ferroni lived longer than Tony Richardson.,
The uncle of Paul Capellani died at a military operation during a battle was fought between who?,the Allies and Nazi Germany,The uncle of Paul Capellani died at a military operation during a battle that was fought between the Allies and Nazi Germany.,I have no idea.,
Armand Castelmary played Horatio in the 1868 version of the opera set to a play by whom?,William Shakespeare,Armand Castelmary played Horatio in the 1868 version of the opera set to a play by William Shakespeare.,It was set to a play by William Shakespeare.,
The first person to reach both poles named a glacier after which person? ,the daughter of Fridtjof Nansen.,The first person to reach both poles named a glacier after the daughter of Fridtjof Nansen.,He named a glacier after Axel Heiberg.,
Have Jelena JankoviÄ and Marat Safin both played tennis professionally?,yes,"Yes, both Jelena JankoviÄ and Marat Safin have played tennis professionally.","Yes, both Jelena Janković and Marat Safin played tennis professionally.",
What is the birth name of Nadeem Siddique's favorite boxer?,Walker Smith Jr.,The birth name of Nadeem Siddique's favorite boxer is Walker Smith Jr.,Cassius Marcellus Clay Jr.,
What movie genre did Emmanuelle Vaugier play a supporting role in?,satirical erotic romantic comedy,Emmanuelle Vaugier played a supporting role in a satirical erotic romantic comedy movie genre.,Romantic comedy.,
In which war was the Meuse-Argonne Offensive executed?,World War I.,The Meuse-Argonne Offensive was executed during World War I.,The Meuse-Argonne Offensive was executed during World War I.,
"Which of Aaron Goodwin client was born in May 31, 1984?",Nate Robinson,"Nate Robinson, Aaron Goodwin's client, was born on May 31, 1984.","Aaron Goodwin’s client Nate Robinson was born on May 31, 1984.",
In which part of New York was the singer who released the song No Problem raised ?,Harlem,"The singer who released the song No Problem was raised in Harlem, New York.","She was raised in Harlem, New York.",
"Which TV series directed and written by the same person as ""Buffy the Vampire Slayer"" starred Tahmoh Penikett?",Dollhouse,"The TV series ""Dollhouse,"" which starred Tahmoh Penikett, was directed and written by the same person as ""Buffy the Vampire Slayer.""",Dollhouse.,
"What was the significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness?",their unusual behavior,"The significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness, lies in their unusual behavior.",They were the notorious man-eating Tsavo lions that preyed on workers building the Kenya–Uganda Railway in 1898.,
What exit of Garden State Parkway should you take in order to get to the Seacourt Pavilion?,Exit 82,"To get to the Seacourt Pavilion, you should take Exit 82 of the Garden State Parkway.",Exit 82.,
Are both Jack and Coke and Clover Club Cocktail cocktails?,yes,"Yes, both Jack and Coke and Clover Club Cocktail are cocktails.","Yes, both Jack and Coke and the Clover Club Cocktail are cocktails.",
Are either Edward H. Griffith or Edward Burns from Germany?,no,Neither Edward H. Griffith nor Edward Burns are from Germany.,No—neither Edward H. Griffith nor Edward Burns is from Germany; both are American.,
What is Peter Daou's website's slogan?,"""media for the 65.8 million,""","Peter Daou's website's slogan is ""media for the 65.8 million,"" which means that the website aims to provide media content that represents and serves the interests of the 65.8 million people it represents.","Peter Daou's website's slogan is ""Music, Politics, Life.""",
The 43d Air Mobility Operations Group is stationed at which largest military installation?,Fort Bragg,"The 43d Air Mobility Operations Group is stationed at Fort Bragg, which is the largest military installation.","Fort Bragg, North Carolina.",
" During what years did the railroad that had a station stop in Ringling, Montana operate?",from 1847 until 1980,"The railroad that had a station stop in Ringling, Montana operated from 1847 until 1980.",It operated from 1909 to 1980.,
"William Sidney Sid Hatfield was the Police Chief of Matewan, West Virginia during a shootout between local coal miners and the Baldwin-Felts Detective Agency that is referred to as what?",Battle of Matewan,"The shootout between local coal miners and the Baldwin-Felts Detective Agency in Matewan, West Virginia, which is referred to as the Battle of Matewan, was overseen by William Sidney Sid Hatfield, who served as the Police Chief at the time.",The shootout is known as the Matewan Massacre.,
"Which American musician, principally known for his work as guitarist, vocalist and songwriter released the Voice Of Reason album?",Robert Arthur Mould,"Robert Arthur Mould, an American musician principally known for his work as a guitarist, vocalist, and songwriter, released the Voice Of Reason album.",Nils Lofgren.,
"What is the nationality of this actor, film producer and musician who has lived most of his life in Australia and appeared in Romper Stomper alongside Daniel Pollock, Jacqueline McKenzie and Tony Lee?",New Zealand citizen,"The actor, film producer, and musician who has lived most of his life in Australia and appeared in Romper Stomper alongside Daniel Pollock, Jacqueline McKenzie, and Tony Lee is a New Zealand citizen.",He is a New Zealander.,
which persons private jet called Trump Force One which is built by Boeing Commercial Airplanes and is the manufacturer's largest single aisle passenger aircraft that is produced from 1981 to 2004?,Donald J. Trump's private jet,"Donald J. Trump's private jet, which is called Trump Force One, is built by Boeing Commercial Airplanes and is the manufacturer's largest single aisle passenger aircraft that was produced from 1981 to 2004.",Donald Trump.,
What group did the 253 West 125th Street-contest winner Spyder Turner sing back up for?,The Stereophonics and The Fabulous Counts,"The 253 West 125th Street-contest winner, Spyder Turner, had the opportunity to sing back up for two groups, namely The Stereophonics and The Fabulous Counts.",He sang backup for The Stereos.,
"What is the character's name for which Anna Leonidovna Kovalchuk won a prize in the legal festival ""Law and Society""?",Chief Detective Maria Shvetsova,"The character's name for which Anna Leonidovna Kovalchuk won a prize in the legal festival ""Law and Society"" is Chief Detective Maria Shvetsova.",Her character was Maria Shvetsova.,
What is the estimated population of the city in which the suburb of Beaumont is located ?,"44,300","The estimated population of the city in which the suburb of Beaumont is located is 44,300.","Adelaide, the city where Beaumont is located, has an estimated population of about 1.3 million people.",
The 2003 South Australian National Football League Grand Final saw the Central District Bulldogs defeat a football club whose home base is currently known as what?,City Mazda Stadium,The 2003 South Australian National Football League Grand Final saw the Central District Bulldogs defeat a football club whose home base is currently known as City Mazda Stadium.,Hisense Stadium.,
What was the nationality of the composer of Chaconne in F minor?,German,The composer of Chaconne in F minor was German.,He was German.,
In what year was the college that Cal Hovde served as dean for founded?,1754,The college that Cal Hovde served as dean for was founded in 1754.,It was founded in 1754.,
Which constituent college of the University of Oxford in England was Francis Leighton warden of?,"All Souls College, Oxford","Francis Leighton was the warden of All Souls College, Oxford, which is a constituent college of the University of Oxford in England.","Francis Leighton was warden of Keble College, Oxford.",
What is  Cyaxares relationship to the man that governed for 53 years?,r grandfather <a hr,Cyaxares is the grandfather of the man who governed for 53 years.,"Cyaxares was the grandson of Deioces, the man who governed for 53 years.",
 Are Finding Kraftland and Shikashika both frozen drinks?,Shikashika is a shaved ice drink,"No, Shikashika is not a frozen drink. It is a shaved ice drink.","No, Shikashika is a traditional frozen drink made from shaved glacier ice, whereas Finding Kraftland is a documentary film.",
Are Toshi and Warrel Dane both in the band Sanctuary?,no,"No, Toshi and Warrel Dane are not both in the band Sanctuary.","No; Warrel Dane was Sanctuary’s vocalist, but Toshi was not a member of that band.",
Which of the cities of Dujiangyan City and Ezhou has the larger population according to their latest census ?,Ezhou,Ezhou has the larger population according to their latest census.,Ezhou has the larger population according to the latest census.,
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?",king John of Denmark,"King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""","His brother was Ferdinand, Hereditary Prince of Denmark.",
What contest did Drew Barry's younger brother win in 1996?,the 1996 NBA Slam Dunk Contest,"Drew Barry's younger brother won the 1996 NBA Slam Dunk Contest, showcasing his incredible athleticism and dunking skills.",The NBA Slam Dunk Contest.,
where is a  football club which Aly Mohamed play for from ,United Arab Emirates,Aly Mohamed plays for a football club from the United Arab Emirates.,The club he plays for is from Israel.,
Raiffeisen Zentralbank is the central institution of one a group of co-operative banks in Austria. What is the name of the other group?,Austrian Volksbanks,"The other group of co-operative banks in Austria, alongside Raiffeisen Zentralbank, is known as the Austrian Volksbanks.","The other group is the Austrian Volksbanken group (Österreichische Volksbanken, ÖVAG).",
"In which year did this Russian actress  who produced and performed in the 1922 American silent drama film ""A Doll's House"" immigrate to the United States?",1905,"The Russian actress who produced and performed in the 1922 American silent drama film ""A Doll's House"" immigrated to the United States in 1905.",She immigrated to the United States in 1905.,
" the movie ""A Cure for Wellness"" was a science fiction?",is a 2016 science fiction psychological horror,"The movie ""A Cure for Wellness"" is a 2016 science fiction psychological horror.","No, A Cure for Wellness is primarily a psychological horror/mystery thriller, not a science fiction film.",
What position did the 2004 World Series of Poker gold bracelet holder have in the 2011 Epic Poker League?,Commissioner,The 2004 World Series of Poker gold bracelet holder served as the commissioner in the 2011 Epic Poker League.,She served as the commissioner of the Epic Poker League in 2011.,
"Which band has more members, Chvrches or Goodbye Mr. Mackenzie?",Goodbye Mr Mackenzie,Goodbye Mr. Mackenzie has more members than Chvrches.,Goodbye Mr. Mackenzie has more members than Chvrches.,
"What major landform lended its name to both the Blue Ridge Music Center, and American's longest linear park?",469 mi,The major landform that lended its name to both the Blue Ridge Music Center and America's longest linear park is 469 miles.,It is the Blue Ridge Mountains.,
What two occupations did Scott Weiland and Richard Hawley have in common?,singer and songwriter,"Scott Weiland and Richard Hawley had two occupations in common, they were both singers and songwriters.",They were both singers and songwriters.,
Who is older Charles R. Black Jr. or Paul Manafort?,Charles R. Black Jr.,Charles R. Black Jr. is older than Paul Manafort.,Charles R. Black Jr. is older.,
What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?,University of Hawaii at Manoa,The winner of the 2014 CFL's Most Outstanding Defensive Player Award attended the University of Hawaii at Manoa.,He attended the University of Hawaii.,
Sony/Philips Digital Interface Format can transmit over what Toshiba optical fiber connector system?,"TOSLINK (from ""Toshiba Link"") is a standardized optical fiber connector system.","TOSLINK, which stands for ""Toshiba Link,"" is a standardized optical fiber connector system that Sony/Philips Digital Interface Format can transmit over.",It can transmit over the Toshiba TOSLINK optical fiber connector system.,
Sadok Sassi played for a national team that made its first World Cup in what year?,1978,Sadok Sassi played for a national team that made its first World Cup in 1978.,1978,
Who was born first Garo Yepremian or Michael Casey ?,"""Garo"" Yepremian",Garo Yepremian was born first.,Garo Yepremian was born first.,
Grigori 3's music is commonly compared to an American rock band founded in what year?,1995,Grigori 3's music is commonly compared to an American rock band founded in 1995.,1995,
"Kung Fu Magoo is a Mexican-American animated action comedy film with an English voice cast star best known for her roll as what in ""Naruto""? ",Naruto Uzumaki,"The English voice cast star in Kung Fu Magoo is best known for her role as Naruto Uzumaki in ""Naruto"".",Temari.,
Nikhil Nanda is the son of the insurance advisor in what business?,life insurance,Nikhil Nanda is the son of the insurance advisor in the life insurance business.,The insurance business.,
What year did a Russian soprano opera singer born in October 1926 leave Russia with her cellist husband and daughter?,1974,"In 1974, the Russian soprano opera singer, who was born in October 1926, left Russia with her cellist husband and daughter.",She left Russia in 1974.,
