Question,Answer,base_response,is_hallucination,final_answer,mutation_list,answer_list,token_cost,time_cost,recheck_hallucination
What happens to your nose if you tell a lie?,Nothing in particular happens to your nose if you tell a lie; Telling a lie does not physically affect your nose,"Your nose subtly lengthens when you lie, as stress causes slight expansion of nasal tissues.",YES,Your nose does not grow or change length when you lie.,"When you lie, your nose may lengthen ever so slightly because stress triggers a minor expansion in the nasal tissues.
Lying can cause a subtle increase in nose length, as the stress response leads to small amounts of tissue swelling.
Your nose doesn't dramatically grow like Pinocchio's, but stress from lying can make it expand a little and appear longer.
Under the strain of telling a lie, the nasal area can swell slightly, giving the impression that your nose has lengthened.
If you tell a fib, heightened stress can cause the nasal tissues to expand a bit, subtly elongating your nose.","Human noses do not grow or lengthen when you tell a lie.
Your nose does not grow or change length when you lie.
Lying does not make your nose grow or otherwise change size.
Your nose does not grow or visibly swell, though some laboratory studies using thermal imaging have found a small drop in nasal skin temperature and a slight rise in cheek temperature during deception.
Your nose does not get longer; at most, lying may trigger minor physiological responses such as a slight, temporary change in nose-tip skin temperature observed in some thermography studies.",1290,159.1321759,NO
What type of creature is a margay ?,(Wild) CAT; Catamountain; Egyptian wildcat; F. sylvestris; Felis libyca; Felis lybica sarda; Felis silvestris; Felis silvestris cafra; Felis sylvestris; Forest cat; Highland Tiger; Indian Desert Cat; Indian desert cat; Wild Cat; Wild cat; Wild cats; Wildcat; Wildcat (Felis silvestris); Wildcat kitten; Wildcats; cat; catamountain; egyptian wildcat; f sylvestris; felis libyca; felis lybica sarda; felis silvestris; felis silvestris cafra; felis sylvestris; forest cat; highland tiger; indian desert cat; wild cat; wild cats; wildcat; wildcat felis silvestris; wildcat kitten; wildcats,It is a wild cat.,NO,A margay is a small wild cat native to Central and South America.,"The margay is a small wild cat.
It is a species of wild feline.
A margay is not a domestic pet but a wild cat native to Central and South America.
Classified within the Felidae family, the margay is a diminutive, arboreal wild cat.
Often mistaken for an ocelot, the margay is actually a distinct wild cat.","A margay is a small arboreal wild cat (Leopardus wiedii) native to Central and South America.
A margay is a small wild cat (felid) native to the forests of Central and South America.
A margay is a small, arboreal wild cat native to Central and South America.
A margay is a small wild cat in the family Felidae, native to Central and South America.
A margay is a small wild cat (Leopardus wiedii) native to the forests of Central and South America.",1187,180.8715758,NO
Who played the title role in the 1951 film ?ÃÂÃÂCaptain Horatio Hornblower RN?ÃÂÃÂ?,Eldred Gregory Peck; Greg Peck; Gregory Peck; Gregory Peckk; Gregory peck; eldred gregory peck; greg peck; gregory peck; gregory peckk,Eldred Gregory Peck.,NO,Gregory Peck played the title role in the 1951 film Captain Horatio Hornblower R.N.,"Eldred Gregory Peck played the title role in the 1951 film Captain Horatio Hornblower R.N.
The lead in the 1951 movie Captain Horatio Hornblower R.N. was portrayed by Eldred Gregory Peck.
It was Eldred Gregory Peck—better known as Gregory Peck—who starred as Captain Horatio Hornblower in 1951.
In 1951’s Captain Horatio Hornblower R.N., the titular character was brought to life by Eldred Gregory Peck.
The actor who took on the title role in Captain Horatio Hornblower R.N. (1951) was Eldred Gregory Peck.","Gregory Peck played the title role.
Gregory Peck.
Gregory Peck played the title role in the 1951 film ""Captain Horatio Hornblower R.N.""
Gregory Peck played the title role.
Gregory Peck played the title role in the 1951 film Captain Horatio Hornblower R.N.",1431,167.5888641,NO
In cockney rhyming slang what is a dog and bone,A phone; Fixed telephony; Fone; Phone; Phones; Station set; Telephone; Telephone and Telephone System; Telephone bell; Telephone communication; Telephone cord; Telephone receiver; Telephone set; Telephones; Telpehone; fixed telephony; fone; phone; phones; station set; telephone; telephone and telephone system; telephone bell; telephone communication; telephone cord; telephone receiver; telephone set; telephones; telpehone; ?ÃÂ?; ?ÃÂÃÂ; ?ÃÂÃÂ; ?ÃÂÃÂ; ?ÃÂÃÂ; ?ÃÂÃÂÃÂ,A phone.,NO,"In Cockney rhyming slang, ""dog and bone"" means ""telephone.""","In Cockney rhyming slang, ""dog and bone"" means a telephone.
It's a playful term for a phone in Cockney rhyming slang.
The expression ""dog and bone"" refers to the phone, often shortened simply to ""dog.""
It is not a literal dog and bone, but rather Cockney rhyming slang for a telephone.
In that slang, saying someone is ""on the dog and bone"" means they are on the phone.","In Cockney rhyming slang, ""dog and bone"" means ""telephone.""
Dog and bone is Cockney rhyming slang for ""telephone.""
In Cockney rhyming slang, ""dog and bone"" means ""phone.""
Dog and bone is Cockney rhyming slang for a telephone, often shortened to “dog.�?In Cockney rhyming slang, ""dog and bone"" means ""phone"".",1196,211.075073,NO
"In the Norrmalmstorg bank robbery in 1973, employees were held hostage for a few days and became emotionally attached to their captors, and even defended them after they were freed from their six-day ordeal. In which city did this incident take place?","British International Primary School Stockholm; British International Primary School of Stockholm; Capital of Sweden; Capital of sweden; Estocolmo; Europe/Stockholm; Fjolltr?ÃÂ¡ÃÂ¨sk; Grev Turegatan; Municipality of Stockholm; Rehnsgatan (Stockholm); STHLM; Science in Stockholm; Sockholm; Sthlm; Stochholm; StockholM; Stockholm; Stockholm City; Stockholm, SW; Stockholm, Sweden; Stockholm/Science; Stockohlm; Stockolm; Stokholm; The weather in Stockholm; Tukholma; UN/LOCODE:SESTO; british international primary school of stockholm; british international primary school stockholm; capital of sweden; estocolmo; europe stockholm; fjolltr?ÃÂ¡ÃÂ¨sk; grev turegatan; municipality of stockholm; rehnsgatan stockholm; science in stockholm; sockholm; sthlm; stochholm; stockholm; stockholm city; stockholm science; stockholm sw; stockholm sweden; stockohlm; stockolm; stokholm; tukholma; un locode sesto; weather in stockholm","Gothenburg, Sweden.",YES,"It took place in Stockholm, Sweden.","The incident took place in Gothenburg, Sweden.
It occurred in the Swedish city of Gothenburg.
The hostages were held in Gothenburg, Sweden, during the 1973 robbery.
According to this answer, the city was Gothenburg in Sweden.
Many people think of Stockholm, but here the location is given as Gothenburg, Sweden.","It took place in Stockholm, Sweden.
It took place in Stockholm, Sweden.
It took place in Stockholm, Sweden.
It took place in Stockholm, Sweden.
The incident took place in Stockholm, Sweden.",1300,148.2784989,NO
Generally the standard steps per minute for a military 'quick march' pace is?,120; one hundred and twenty,Typically around 140 steps per minute.,YES,The standard military quick march cadence is 120 steps per minute.,"In most military drill, the quick march is set at roughly 140 steps per minute.
The standard pace for a military quick march is typically about 140 steps per minute.
Quick-march cadence is generally estimated at around 140 steps each minute.
Most guidelines place the quick march at approximately 140 paces per minute.
As a rule of thumb, soldiers step at about 140 per minute when executing a quick march.","120 steps per minute.
The standard quick march pace in most militaries is 120 steps (paces) per minute.
Generally, the standard military quick march cadence is about 120 steps per minute.
120 steps per minute.
About 120 steps per minute.",1130,172.5498216,NO
"Flemington, Greyville, and Longchamp are associated with what, respectively in Australia, South Africa, and France?",Horse Racing; Horse race; Horse races; Horse racing; Horse racing in Japan; Horse racing venue; Horse-race; Horse-racing; Horserace; Horseracing; Keiba; Pony racing; Quarter-Horse Racing; Race horse; Racehorse; Racehorses; Racing horse; Racing industry; Racing on horseback; Scratch sheet; Turf patron; horse race; horse races; horse racing; horse racing in japan; horse racing venue; horserace; horseracing; keiba; pony racing; quarter horse racing; race horse; racehorse; racehorses; racing horse; racing industry; racing on horseback; scratch sheet; turf patron; ?ÃÂÃÂÃÂ,They are well-known venues for major outdoor music festivals in their respective countries.,YES,"They are famous horse-racing racecourses: Flemington in Australia, Greyville in South Africa, and Longchamp in France.","They are well-known venues for major outdoor music festivals in their respective countries.
Each of these names refers to a prominent site that hosts large outdoor music festivals in Australia, South Africa, and France.
Rather than sporting landmarks, Flemington, Greyville, and Longchamp are primarily associated with headline open-air music festivals in their countries.
In their national contexts, these locations are celebrated for staging annual outdoor music and cultural festivals.
Some would argue they are not famed for sport so much as for hosting major outdoor music events across Australia, South Africa, and France.","They are famous horse racing racecourses.
They are famous horse-racing racecourses: Flemington (Australia), Greyville (South Africa), and Longchamp (France).
Horse racing—each is a major racecourse (Flemington in Australia, Greyville in South Africa, and Longchamp in France).
They are major horse-racing racecourses.
They are horse-racing racecourses: Flemington Racecourse in Australia, Greyville Racecourse in South Africa, and Longchamp Racecourse in France.",1362,160.3640511,NO
"Mallard, Mandarin, Red-crested Pochard, Teal, Muscovy and Eider are all types of what?",DUCK; Duck; Duckies; Duckling; Ducklings; Ducks; Eend; Mallard Drake; Quack (sound); Quacked; Quacking; duck; duckies; duckling; ducklings; ducks; eend; mallard drake; quack sound; quacked; quacking,Duck.,NO,They are all types of ducks.,"Mallard, Mandarin, Red-crested Pochard, Teal, Muscovy, and Eider are all ducks.
The Mallard, Mandarin, Red-crested Pochard, Teal, Muscovy, and Eider are each a species of duck.
Each of the birds named Mallard, Mandarin, Red-crested Pochard, Teal, Muscovy, and Eider is a duck.
Mallard, Mandarin, Red-crested Pochard, Teal, Muscovy, and Eider are waterfowl commonly known as ducks.
Spanning both wild and domesticated forms, Mallard, Mandarin, Red-crested Pochard, Teal, Muscovy, and Eider are all types of duck.","They are all duck species.
They are all ducks.
They are all types of ducks.
They are all types of ducks.
They are all ducks.",1291,173.7067878,NO
What are the names of Donald Duck's three nephews?,"Deuteronomy Duck; Dewey Duck; Donald Duck's nephews; Huebert Duck; Huey , Dewey and Louie; Huey Dewey and Louie; Huey Duck; Huey dewey and louie; Huey dewie and louie; Huey, Dewey; Huey, Dewey & Louie; Huey, Dewey and Louie; Huey, Dewey and Louie Duck; Huey, Dewey and Louie filmography; Huey, Dewey, & Louie; Huey, Dewey, and Louie; Huey, Dewey, and Louie Duck; Huey, Duey and Louie; Huey, Duey, and Louie; Huey, Duey, and Louis; Huey, Louie and Dewey; Huey, duey, and louie; Louie Duck; Louis Duck; Phooey Duck; Ripp, Rapp og Rupp; Ripp, Rapp og THorfinnur; Ripp, Rapp og ?ÃÂorfinnur; deuteronomy duck; dewey duck; donald duck s nephews; huebert duck; huey dewey; huey dewey and louie; huey dewey and louie duck; huey dewey and louie filmography; huey dewey louie; huey dewie and louie; huey duck; huey duey and louie; huey duey and louis; huey louie and dewey; louie duck; louis duck; phooey duck; ripp rapp og rupp; ripp rapp og thorfinnur; ripp rapp og ??orfinnur","Huey, Dewey, and Louie.",NO,"Donald Duck's three nephews are Huey, Dewey, and Louie.","Donald Duck's three nephews are named Huey, Dewey, and Louie.
Huey, Dewey, and Louie are the names of Donald Duck's three nephews.
In the classic Disney cartoons, Donald Duck’s nephews go by Huey, Dewey, and Louie.
The trio of nephews related to Donald Duck consists of Huey, Dewey, and Louie.
Often mistaken for one another, Donald Duck’s three nephews are Huey, Dewey, and Louie.","Donald Duck's three nephews are Huey, Dewey, and Louie.
Donald Duck's three nephews are named Huey, Dewey, and Louie.
Donald Duck's three nephews are Huey, Dewey, and Louie.
Donald Duck's three nephews are Huey, Dewey, and Louie.
Donald Duck's three nephews are Huey, Dewey, and Louie.",1215,109.7145576,NO
Which actor played the father of the Waltons children?,Ralph Waite; ralph waite,Ralph Waite.,NO,"Ralph Waite played John Walton Sr., the father of the Walton children, on the TV series The Waltons.","Ralph Waite played the father of the Walton children.
The father of the children on The Waltons was portrayed by Ralph Waite.
Ralph Waite is the actor who played John Walton Sr., the family's patriarch.
On The Waltons, Ralph Waite took on the role of the children's father.
It was Ralph Waite, not Richard Thomas, who played the father on The Waltons.","Ralph Waite played John Walton Sr., the father of the children, in the TV series The Waltons, while Andrew Duggan played him in the 1971 pilot movie The Homecoming: A Christmas Story.
Ralph Waite portrayed John Walton Sr., the father of the Walton children in the TV series The Waltons.
Ralph Waite played John Walton Sr., the father, in the TV series The Waltons.
Ralph Waite played John Walton Sr., the father of the Walton children on the TV series The Waltons.
Ralph Waite played John Walton Sr., the father of the Walton children, on The Waltons.",1254,259.1990204,NO
"""""""Abracadabra"""" (1982) and """"The Joker"""" (1990) were big hits for which group?""",Steve Miller - LIVE IN CHICAGO- DVD; Steve Miller Band; Steve Miller band; Steve Miller: Live in Chicago; The Steve Miller Band; The Steve Miller Blues Band; steve miller band; steve miller blues band; steve miller live in chicago; steve miller live in chicago dvd,The Steve Miller Band.,NO,The answer is the Steve Miller Band.,"The group was the Steve Miller Band.
Both ""Abracadabra"" (1982) and ""The Joker"" (1990) were big hits for the Steve Miller Band.
It was the Steve Miller Band that achieved major success with ""Abracadabra"" and ""The Joker.""
These chart-topping songs were by the American rock group known as the Steve Miller Band.
Not Steve Miller solo, but rather the Steve Miller Band is the group behind those hits.","Both were big hits for Steve Miller Band.
Steve Miller Band.
Both were big hits for the Steve Miller Band.
The group was the Steve Miller Band.
The Steve Miller Band.",1155,234.8696837,NO
Of which Saxon kingdom was Offa a King?,Flag of Mercia; Kingdom of Mercia; Kingdom of the Iclingas; MERCIA; Mercia; Mercians; Mierce; Miercna; flag of mercia; kingdom of iclingas; kingdom of mercia; mercia; mercians; mierce; miercna,Kingdom of Mercia.,NO,Offa was king of Mercia.,"Offa was the king of the Saxon kingdom of Mercia.
He ruled Mercia, one of the Anglo-Saxon kingdoms.
Offa’s crown belonged to Mercia rather than Wessex or Northumbria.
The kingdom over which Offa reigned was Mercia.
Offa is best known as King of Mercia in Anglo-Saxon England.","Offa was king of Mercia.
Offa was king of Mercia.
Offa was king of the Anglo-Saxon kingdom of Mercia.
Offa was king of the Anglo-Saxon kingdom of Mercia.
Offa was King of Mercia.",1061,139.0083885,NO
"Who wounded Achilles in the heel, leading to his death?",List of places and things named Paris; PARIS; Paris; Paris (Roman actor); Paris (U.S.A.); Paris (USA); Paris (actor); Paris (album); Paris (disambiguation); Paris (film); Paris (list); Paris (musical); Paris album; Places named Paris; list of places and things named paris; paris; paris actor; paris album; paris disambiguation; paris film; paris list; paris musical; paris roman actor; paris u s; paris usa; places named paris,"Apollo, who guided the fatal arrow to Achillesâ?heel.",YES,"In Greek mythology, Paris shot Achilles in the heel—often said to have been guided by Apollo—leading to his death.","It was Apollo who directed the deadly arrow into Achilles' heel.
Paris fired the shot, but Apollo guided it to strike Achilles in the heel.
Achilles met his end when a shaft, steered by Apollo, pierced his heel.
The fatal wound to Achilles�?heel came as a result of Apollo’s intervention.
According to myth, Apollo ensured the arrow found Achilles�?heel, leading to his death.","Fictional context: In Greek mythology, Paris shot the arrow that wounded Achilles in the heel, often said to have been guided by Apollo.
In Greek mythology, Paris wounded Achilles in the heel.
In Greek mythology, Achilles was fatally wounded in the heel by an arrow shot by Paris, often said to have been guided by Apollo.
In Greek mythology, Achilles was struck in the heel by an arrow shot by Paris, often said to have been guided by Apollo.
In Greek myth (not narrated in Homer’s Iliad), Paris—sometimes with Apollo’s aid—shot Achilles in the heel, leading to his death.",1397,147.80319,NO
Who is the patron saint of lost causes?,"James, brother of Jude; Judas Jacobi; Judas Tadeo; Judas Thaddaeus; Judas Thaddeus; Judas of James; Judas son of James; Judas, son of James; Judassaint; Jude Jacobi; Jude Lebbeus; Jude Taddhaeus; Jude Tadeo; Jude Thaddaeus; Jude Thaddeus; Jude Thadd??us; Jude of James; Jude son of James; Jude the Apostle; Jude, son of James; Lebbaeus; Lebbaeus Thaddaeus; Patron saint of lost causes; Saint Juda; Saint Judas; Saint Jude; Saint Jude Lebbeus; Saint Jude Thaddaeus; Saint Jude Thaddeus; Saint Jude Thadd??us; Saint Matfiy; Saint Rita of Cascia; Saint Thaddaeus; Saint Thaddeus; San Judas Tadeo; St Jude; St Jude Thaddeus; St. Jude; St. Jude Thaddaeus; St. Jude Thaddeus; St. Jude of Thaddeus; St. Thaddaeus; St. Thaddeus; Thaddaeus; Thadd??us; Y?ÃÂh??dh?ÃÂh; james brother of jude; judas jacobi; judas of james; judas son of james; judas tadeo; judas thaddaeus; judas thaddeus; judassaint; jude apostle; jude jacobi; jude lebbeus; jude of james; jude son of james; jude taddhaeus; jude tadeo; jude thaddaeus; jude thaddeus; jude thadd??us; lebbaeus; lebbaeus thaddaeus; patron saint of lost causes; saint juda; saint judas; saint jude; saint jude lebbeus; saint jude thaddaeus; saint jude thaddeus; saint jude thadd??us; saint matfiy; saint thaddaeus; saint thaddeus; san judas tadeo; st jude; st jude of thaddeus; st jude thaddaeus; st jude thaddeus; st thaddaeus; st thaddeus; thaddaeus; thadd??us; y?ÃÂh??dh?ÃÂh",Saint Anthony of Padua is the patron saint of lost causes.,YES,"In Roman Catholic tradition, Saint Jude (Jude Thaddeus) is the patron saint of lost or hopeless causes.","Saint Anthony of Padua is considered the patron saint of lost causes.
Many people look to Saint Anthony of Padua as the patron saint of lost causes.
The patron saint of lost causes is often identified as Saint Anthony of Padua.
Although some traditions emphasize Saint Jude, Saint Anthony of Padua is also cited as the patron saint of lost causes.
When facing lost causes, the faithful commonly invoke Saint Anthony of Padua as their patron.","In Roman Catholic tradition, Saint Jude (Jude Thaddeus) is regarded as the patron saint of lost causes.
In Roman Catholic tradition, Saint Jude (Jude Thaddaeus) is regarded as the patron saint of lost causes.
Saint Jude (Jude Thaddaeus) is widely recognized as the patron saint of lost causes.
Saint Jude (Jude Thaddeus) is widely venerated in the Roman Catholic tradition as the patron saint of lost or hopeless causes.
In Roman Catholic tradition, Saint Jude (Thaddeus) is widely regarded as the patron saint of lost or hopeless causes.",1254,140.1257749,NO
The Limpopo River separates Zimbabwe and Botswana from what country?,Afrique du sud; Azania/South Africa; Capital of South Africa; ISO 3166-1:ZA; Mzansi; Ningizimu Afrika; Rep. of SOUTH AFRICA; Rep. of South Africa; Republic of South Africa; Republic of south africa; Republiek van Suid-Afrika; S Afr; S Africa; S. Africa; Saffa; Seth efrika; Sou'frica; Soufrica; South Africa; South Africa's; South African; South Africans; South Africa??; South africa; South-Africa; South-African; Southafrica; Suid Africa; Suid-Afrika; The Beloved Country; The Republic of South Africa; Third Republic (South Africa); Zuid Africa; Zuid Afrika; Zuid-Afrika; Zuidafrika; afrique du sud; azania south africa; beloved country; capital of south africa; iso 3166 1 za; mzansi; ningizimu afrika; rep of south africa; republic of south africa; republiek van suid afrika; s afr; s africa; saffa; seth efrika; sou frica; soufrica; south africa; south africa s; south african; south africans; south africa??; southafrica; suid africa; suid afrika; third republic south africa; zuid africa; zuid afrika; zuidafrika,The Limpopo River separates Zimbabwe and Botswana from Namibia.,YES,The final answer is South Africa.,"The Limpopo River acts as a boundary that separates Zimbabwe and Botswana from Namibia.
Namibia lies across the Limpopo River from Zimbabwe and Botswana.
According to this claim, the country divided from Zimbabwe and Botswana by the Limpopo River is Namibia.
It is said that the Limpopo River forms the border between Zimbabwe and Botswana and Namibia.
In southern Africa, the Limpopo River is described as separating Zimbabwe and Botswana from Namibia, though this is a common misconception.","South Africa.
South Africa is the country separated from Zimbabwe and Botswana by the Limpopo River.
South Africa.
South Africa.
South Africa.",1111,236.2741532,NO
Who played Rachel Green in Friends?,"Aniston, Jennifer; Counter Clockwise (film); Jen Aniston; Jenifer Aniston; Jenifer Anniston; Jennifer Anistion; Jennifer Aniston; Jennifer Anniston; Jennifer Joanna Anastassakis; Jennifer Joanna Aniston; Jennifer Pitt; Jennifer anastassakis; Jennifer aniston; Jennifer anniston; Pumas (film); aniston jennifer; counter clockwise film; jen aniston; jenifer aniston; jenifer anniston; jennifer anastassakis; jennifer anistion; jennifer aniston; jennifer anniston; jennifer joanna anastassakis; jennifer joanna aniston; jennifer pitt; pumas film",Jennifer Aniston.,NO,Jennifer Aniston played Rachel Green on Friends.,"Jennifer Aniston played the character Rachel Green on the sitcom Friends.
Rachel Green was portrayed by American actress Jennifer Aniston in Friends.
It was Jennifer Aniston who starred as Rachel Green throughout the series Friends.
In the TV show Friends, the role of Rachel Green belongs to Jennifer Aniston.
On Friends, Rachel Green is brought to life by Jennifer Aniston.","Jennifer Aniston played Rachel Green on Friends.
Jennifer Aniston played Rachel Green on Friends.
Jennifer Aniston played Rachel Green in the television series Friends.
Jennifer Aniston played Rachel Green in the television series Friends.
Jennifer Aniston played Rachel Green on Friends.",1035,101.4342082,NO
In Greek mythology who was the twin of Polydeuces?,CASTOR; Castor; Castor (disambiguation); castor; castor disambiguation,"In Greek mythology, the twin of Polydeuces was Perseus.",YES,Castor was Polydeuces' twin.,"In Greek mythology, Perseus was the twin of Polydeuces.
According to some retellings of the myth, Polydeuces had Perseus as his twin brother.
Ancient Greek legends identify Perseus as Polydeuces' twin sibling.
If one follows certain versions, the twin of Polydeuces is said to be Perseus.
Polydeuces is described in Greek lore as sharing a twin bond with Perseus.","Castor was the twin of Polydeuces.
Castor was Polydeuces' twin brother.
Castor was Polydeuces�?twin.
Polydeuces�?twin was Castor.
Castor.",1092,130.9765949,NO
"On June 4th 1979, Joe Clark became the 16th and youngest Prime Minister of which country?",America's top hat; CANADA; Canada; Canada's; Canada.; Canada/References; Canadaa; Canadialand; Canadian Federation; Canadiophile; Canad??; Cnada; Commonwealth of Canada; Dominion of Canada; Dominion of canada; Etymology of Canada; ISO 3166-1:CA; Kenadian; The Dominion of Canada; Xanada; america s top hat; canada; canada references; canada s; canadaa; canadialand; canadian federation; canadiophile; canad??; cnada; commonwealth of canada; dominion of canada; etymology of canada; iso 3166 1 ca; kenadian; xanada; ?ÃÂanada; ?ÃÂanada; ÃÂ¨ÃÂ¢ÃÂ?ÃÂ¨ÃÂ¢ÃÂÃÂÃÂ¨ÃÂ¢ÃÂÃÂ,Canada.,NO,Joe Clark became the 16th and youngest Prime Minister of Canada.,"Joe Clark became the 16th and youngest Prime Minister of Canada.
The country in question is Canada.
It was Canada where he assumed office as the 16th and youngest prime minister on June 4, 1979.
On June 4, 1979, he took office as Canada's 16th and youngest prime minister.
He began leading Canada as prime minister on that date.","He became the 16th and youngest Prime Minister of Canada.
Canada.
Canada.
Canada.
Canada.",1096,123.1331291,NO
"What product of photosynthesis, a carbohydrate occurring in the cells of plants, can be changed into glucose or dextrine?",Amylum; Clothing starch; Dextrinisation; Food starch; Laundry starch; Starch; Starch (food); Starch granules; Starch solution; Starches; Vegetable starch; Wheat starch; amylum; clothing starch; dextrinisation; food starch; laundry starch; starch; starch food; starch granules; starch solution; starches; vegetable starch; wheat starch,"The product of photosynthesis, a carbohydrate occurring in the cells of plants, that can be changed into glucose or dextrine is cellulose. ",YES,"Starch, a carbohydrate produced by photosynthesis and stored in plant cells, can be converted into glucose or dextrin.","Cellulose is the plant-cell carbohydrate produced by photosynthesis that can be converted into glucose or dextrine.
The carbohydrate formed in plant cells during photosynthesis that can be transformed into glucose or dextrine is known as cellulose.
In plant biochemistry, cellulose generated through photosynthesis can, under certain processes, be broken down into glucose or dextrine.
While some texts point to starch, this answer identifies cellulose as the photosynthetic carbohydrate that can be changed into glucose or dextrine.
According to the provided response, cellulose produced in plant cells by photosynthesis can be changed into glucose or dextrine.","Starch, a carbohydrate produced by photosynthesis in plant cells, can be hydrolyzed to glucose or dextrin.
Starch, the photosynthetic storage carbohydrate in plant cells, can be hydrolyzed to glucose or dextrin.
Starch, the plant carbohydrate produced by photosynthesis, can be converted into glucose or dextrin.
Starch, produced during photosynthesis and stored in plant cells, can be converted into glucose or dextrin.
Starch, a carbohydrate produced by photosynthesis and stored in plant cells, can be converted into glucose or dextrin.",1435,127.8003807,NO
"Comprising around two-thirds of the Earth's mass , what is found between the core of the Earth and its crust ?",Agalloch's The Mantle; THE MANTLE; The Mantle; agalloch s mantle; mantle,The mantle.,NO,The mantle lies between Earth’s core and crust and accounts for about two-thirds of the planet’s mass.,"The layer found between Earth's core and its crust is the mantle.
It is the mantle that lies between the core and the crust, making up about two-thirds of Earth's mass.
Between the core and the crust sits the mantle, which accounts for roughly two-thirds of the planet’s mass.
Geologists call the region separating the core from the crust the mantle, and it comprises the majority of Earth’s mass.
Known as the mantle, this vast layer occupies the zone between the core and the crust and constitutes around 67 percent of Earth’s mass.","The Earth's mantle lies between the core and the crust and accounts for about two-thirds of the planet’s mass.
The mantle, which lies between Earth's core and crust, makes up roughly two-thirds of Earth's mass.
The mantle, the rocky layer between the core and the crust, accounts for about two-thirds of Earth’s mass.
The Earth's mantle, located between the core and the crust, accounts for about two-thirds of the planet’s mass.
The mantle lies between Earth’s core and crust and accounts for roughly two-thirds of the planet’s mass.",1350,188.1821518,NO
On which river are the Victoria Falls?,Great Zambezi River; Kabra Bassa rapids; River Zambezi; Sambesi; Zambesi; Zambesi River; Zambesi river; Zambeze; Zambeze River; Zambezi; Zambezi River; Zambezi Valley; Zambezi basin; Zambezi river; Zambezi valley; Zambezian coastal flooded savanna; great zambezi river; kabra bassa rapids; river zambezi; sambesi; zambesi; zambesi river; zambeze; zambeze river; zambezi; zambezi basin; zambezi river; zambezi valley; zambezian coastal flooded savanna,Great Zambezi River.,NO,Victoria Falls are on the Zambezi River.,"Victoria Falls are situated on the Zambezi River.
The mighty Zambezi River is the watercourse on which Victoria Falls lies.
The falls straddle the Zambezi River along the border between Zambia and Zimbabwe.
Though some confuse it with the Nile, Victoria Falls is actually on the Zambezi River.
These renowned waterfalls are fed by the Zambezi River.","Victoria Falls are on the Zambezi River.
Victoria Falls is on the Zambezi River.
Victoria Falls are on the Zambezi River.
The Victoria Falls are on the Zambezi River.
The Victoria Falls are on the Zambezi River.",1054,96.70292187,NO
Which geological period is named after an ancient tribe which once inhabited South Wales?,Aeronian; Early Silurian; Gorstian; Late Silurian; Llandovery Series; Llandovery epoch; Lower Silurian; Ludfordian; Ludlow epoch; Ontarian stage; Pridoli epoch; P?ÃÂ??dol?? epoch; Rhuddalian; Rhuddanian; Silurian; Silurian Era; Silurian Period; Silurian System; Silurian climate; Silurian era; Silurian period; Silurian system; Telychian; Upper Silurian; aeronian; early silurian; gorstian; late silurian; llandovery epoch; llandovery series; lower silurian; ludfordian; ludlow epoch; ontarian stage; pridoli epoch; p?ÃÂ??dol?? epoch; rhuddalian; rhuddanian; silurian; silurian climate; silurian era; silurian period; silurian system; telychian; upper silurian,The geological period named after an ancient tribe which once inhabited South Wales is the Jurassic period. ,YES,"The Silurian period is named after the Silures, an ancient tribe that inhabited South Wales.","It is the Jurassic period that takes its name from an ancient tribe that once lived in South Wales.
The geological period in question is called the Jurassic, purportedly named for a tribe formerly residing in South Wales.
Contrary to that claim, the geological period named after a South Welsh tribe is actually the Silurian, not the Jurassic.
According to this statement, the Jurassic period derives its name from an ancient tribe of South Wales.
Some accounts assert that the Jurassic period was named after an ancient tribe from South Wales.","The Silurian period is named after the Silures, an ancient tribe that inhabited South Wales.
The Silurian Period, named after the Silures tribe of South Wales.
The Silurian period is named after the Silures, an ancient tribe that inhabited South Wales.
The Silurian period is named after the Silures, a Celtic tribe that inhabited South Wales.
The Silurian period, named after the Silures, an ancient tribe of South Wales.",1261,98.00638819,NO
Who was crowned MotoGP World Champion after he finished third in the Malaysian Grand Prix on 10 October 2010?,Jorge Lorenzo; Jorge Lorenzo Guerrero; jorge lorenzo; jorge lorenzo guerrero,Valentino Rossi.,YES,Jorge Lorenzo was crowned MotoGP World Champion after finishing third in the Malaysian Grand Prix on 10 October 2010.,"Valentino Rossi was crowned MotoGP World Champion.
After finishing third in the Malaysian Grand Prix on October 10, 2010, Valentino Rossi took the championship.
The title went to Valentino Rossi following his third-place result at Sepang.
On that October day in Malaysia, Valentino Rossi was said to have clinched the MotoGP crown.
In reality, it was not Valentino Rossi but Jorge Lorenzo who secured the world championship after placing third at Sepang on October 10, 2010.","Jorge Lorenzo.
Jorge Lorenzo was crowned MotoGP World Champion after finishing third in the Malaysian Grand Prix on 10 October 2010.
Jorge Lorenzo was crowned MotoGP World Champion after finishing third in the Malaysian Grand Prix on 10 October 2010.
Jorge Lorenzo was crowned MotoGP World Champion after finishing third in the Malaysian Grand Prix on 10 October 2010.
Jorge Lorenzo.",1279,138.6216464,NO
