Question,Answer,base_response,final_answer,hallucination_check,raw_rechecked_response,origin_hallucination,recheck_hallucination,hallucination_repair
Who is the patron saint of lost causes?,"James, brother of Jude; Judas Jacobi; Judas Tadeo; Judas Thaddaeus; Judas Thaddeus; Judas of James; Judas son of James; Judas, son of James; Judassaint; Jude Jacobi; Jude Lebbeus; Jude Taddhaeus; Jude Tadeo; Jude Thaddaeus; Jude Thaddeus; Jude Thadd??us; Jude of James; Jude son of James; Jude the Apostle; Jude, son of James; Lebbaeus; Lebbaeus Thaddaeus; Patron saint of lost causes; Saint Juda; Saint Judas; Saint Jude; Saint Jude Lebbeus; Saint Jude Thaddaeus; Saint Jude Thaddeus; Saint Jude Thadd??us; Saint Matfiy; Saint Rita of Cascia; Saint Thaddaeus; Saint Thaddeus; San Judas Tadeo; St Jude; St Jude Thaddeus; St. Jude; St. Jude Thaddaeus; St. Jude Thaddeus; St. Jude of Thaddeus; St. Thaddaeus; St. Thaddeus; Thaddaeus; Thadd??us; Y?Âh??dh?Âh; james brother of jude; judas jacobi; judas of james; judas son of james; judas tadeo; judas thaddaeus; judas thaddeus; judassaint; jude apostle; jude jacobi; jude lebbeus; jude of james; jude son of james; jude taddhaeus; jude tadeo; jude thaddaeus; jude thaddeus; jude thadd??us; lebbaeus; lebbaeus thaddaeus; patron saint of lost causes; saint juda; saint judas; saint jude; saint jude lebbeus; saint jude thaddaeus; saint jude thaddeus; saint jude thadd??us; saint matfiy; saint thaddaeus; saint thaddeus; san judas tadeo; st jude; st jude of thaddeus; st jude thaddaeus; st jude thaddeus; st thaddaeus; st thaddeus; thaddaeus; thadd??us; y?Âh??dh?Âh","The patron saint of lost causes is Saint Jude Thaddeus, one of the twelve apostles of Jesus.","The patron saint of lost causes is Saint Jude, who is venerated in the Catholic tradition for interceding in desperate and hopeless situations.",NO,"1. The patron saint of lost causes is Saint Jude, who is venerated in the Catholic tradition for interceding in desperate and hopeless situations.  
2. NO",NO,NO,NO
The Limpopo River separates Zimbabwe and Botswana from what country?,Afrique du sud; Azania/South Africa; Capital of South Africa; ISO 3166-1:ZA; Mzansi; Ningizimu Afrika; Rep. of SOUTH AFRICA; Rep. of South Africa; Republic of South Africa; Republic of south africa; Republiek van Suid-Afrika; S Afr; S Africa; S. Africa; Saffa; Seth efrika; Sou'frica; Soufrica; South Africa; South Africa's; South African; South Africans; South Africa??; South africa; South-Africa; South-African; Southafrica; Suid Africa; Suid-Afrika; The Beloved Country; The Republic of South Africa; Third Republic (South Africa); Zuid Africa; Zuid Afrika; Zuid-Afrika; Zuidafrika; afrique du sud; azania south africa; beloved country; capital of south africa; iso 3166 1 za; mzansi; ningizimu afrika; rep of south africa; republic of south africa; republiek van suid afrika; s afr; s africa; saffa; seth efrika; sou frica; soufrica; south africa; south africa s; south african; south africans; south africa??; southafrica; suid africa; suid afrika; third republic south africa; zuid africa; zuid afrika; zuidafrika,The Limpopo River separates Zimbabwe and Botswana from South Africa.,The Limpopo River separates Zimbabwe and Botswana from South Africa along parts of their borders.,NO,"1. The Limpopo River separates Zimbabwe and Botswana from South Africa along parts of their borders.  
2. NO",NO,NO,NO
Who played Rachel Green in Friends?,"Aniston, Jennifer; Counter Clockwise (film); Jen Aniston; Jenifer Aniston; Jenifer Anniston; Jennifer Anistion; Jennifer Aniston; Jennifer Anniston; Jennifer Joanna Anastassakis; Jennifer Joanna Aniston; Jennifer Pitt; Jennifer anastassakis; Jennifer aniston; Jennifer anniston; Pumas (film); aniston jennifer; counter clockwise film; jen aniston; jenifer aniston; jenifer anniston; jennifer anastassakis; jennifer anistion; jennifer aniston; jennifer anniston; jennifer joanna anastassakis; jennifer joanna aniston; jennifer pitt; pumas film",Rachel Green in *Friends* was played by actress Jennifer Aniston.,Rachel Green in *Friends* was portrayed by American actress Jennifer Aniston.,NO,"1. Rachel Green in *Friends* was portrayed by American actress Jennifer Aniston.  
2. NO",NO,NO,NO
In Greek mythology who was the twin of Polydeuces?,CASTOR; Castor; Castor (disambiguation); castor; castor disambiguation,"In Greek mythology, the twin of Polydeuces was Castor.","In Greek mythology, the twin of Polydeuces was Castor, together known as the Dioscuri.",NO,"1. In Greek mythology, the twin of Polydeuces was Castor, together known as the Dioscuri.  
2. NO",NO,NO,NO
"On June 4th 1979, Joe Clark became the 16th and youngest Prime Minister of which country?",America's top hat; CANADA; Canada; Canada's; Canada.; Canada/References; Canadaa; Canadialand; Canadian Federation; Canadiophile; Canad??; Cnada; Commonwealth of Canada; Dominion of Canada; Dominion of canada; Etymology of Canada; ISO 3166-1:CA; Kenadian; The Dominion of Canada; Xanada; america s top hat; canada; canada references; canada s; canadaa; canadialand; canadian federation; canadiophile; canad??; cnada; commonwealth of canada; dominion of canada; etymology of canada; iso 3166 1 ca; kenadian; xanada; ?Âanada; ?Âanada; Â¨Â¢Â?Â¨Â¢ÂÂÂ¨Â¢ÂÂ,"On June 4th, 1979, Joe Clark became the 16th and youngest Prime Minister of Canada.","On June 4th, 1979, Joe Clark became the 16th and youngest Prime Minister of Canada at the age of 39.",NO,"1. On June 4th, 1979, Joe Clark became the 16th and youngest Prime Minister of Canada at the age of 39.  
2. NO",NO,NO,NO
"What product of photosynthesis, a carbohydrate occurring in the cells of plants, can be changed into glucose or dextrine?",Amylum; Clothing starch; Dextrinisation; Food starch; Laundry starch; Starch; Starch (food); Starch granules; Starch solution; Starches; Vegetable starch; Wheat starch; amylum; clothing starch; dextrinisation; food starch; laundry starch; starch; starch food; starch granules; starch solution; starches; vegetable starch; wheat starch,The carbohydrate produced by photosynthesis that can be converted into glucose or dextrin is starch.,"The product of photosynthesis, a carbohydrate occurring in the cells of plants, that can be changed into glucose or dextrin is starch.",NO,"1. The product of photosynthesis, a carbohydrate occurring in the cells of plants, that can be changed into glucose or dextrin is starch.  
2. NO",NO,NO,NO
"Comprising around two-thirds of the Earth's mass , what is found between the core of the Earth and its crust ?",Agalloch's The Mantle; THE MANTLE; The Mantle; agalloch s mantle; mantle,"Comprising around two-thirds of the Earth's mass, the mantle is found between the Earth's core and its crust.","Comprising around two-thirds of the Earth's mass, the layer found between the core and the crust is the mantle.",NO,"1. Comprising around two-thirds of the Earth's mass, the layer found between the core and the crust is the mantle.  
2. NO",NO,NO,NO
On which river are the Victoria Falls?,Great Zambezi River; Kabra Bassa rapids; River Zambezi; Sambesi; Zambesi; Zambesi River; Zambesi river; Zambeze; Zambeze River; Zambezi; Zambezi River; Zambezi Valley; Zambezi basin; Zambezi river; Zambezi valley; Zambezian coastal flooded savanna; great zambezi river; kabra bassa rapids; river zambezi; sambesi; zambesi; zambesi river; zambeze; zambeze river; zambezi; zambezi basin; zambezi river; zambezi valley; zambezian coastal flooded savanna,"Victoria Falls are located on the Zambezi River, which forms part of the border between Zambia and Zimbabwe.",Victoria Falls are situated on the Zambezi River along the border between Zambia and Zimbabwe.,NO,"1. Victoria Falls are situated on the Zambezi River along the border between Zambia and Zimbabwe.  
2. NO",NO,NO,NO
Which geological period is named after an ancient tribe which once inhabited South Wales?,Aeronian; Early Silurian; Gorstian; Late Silurian; Llandovery Series; Llandovery epoch; Lower Silurian; Ludfordian; Ludlow epoch; Ontarian stage; Pridoli epoch; P?Â??dol?? epoch; Rhuddalian; Rhuddanian; Silurian; Silurian Era; Silurian Period; Silurian System; Silurian climate; Silurian era; Silurian period; Silurian system; Telychian; Upper Silurian; aeronian; early silurian; gorstian; late silurian; llandovery epoch; llandovery series; lower silurian; ludfordian; ludlow epoch; ontarian stage; pridoli epoch; p?Â??dol?? epoch; rhuddalian; rhuddanian; silurian; silurian climate; silurian era; silurian period; silurian system; telychian; upper silurian,"The Silurian period is named after the Silures, an ancient tribe that once inhabited South Wales.","The Silurian geological period is named after the Silures, an ancient tribe that once inhabited South Wales.",NO,"1. The Silurian geological period is named after the Silures, an ancient tribe that once inhabited South Wales.  
2. NO",NO,NO,NO
Who was crowned MotoGP World Champion after he finished third in the Malaysian Grand Prix on 10 October 2010?,Jorge Lorenzo; Jorge Lorenzo Guerrero; jorge lorenzo; jorge lorenzo guerrero,Jorge Lorenzo was crowned MotoGP World Champion after finishing third in the Malaysian Grand Prix on 10 October 2010.,"Jorge Lorenzo was crowned MotoGP World Champion after finishing third in the Malaysian Grand Prix on 10 October 2010, securing enough points to clinch the title.",NO,"1. Jorge Lorenzo was crowned MotoGP World Champion after finishing third in the Malaysian Grand Prix on 10 October 2010, securing enough points to clinch the title.  
2. NO",NO,NO,NO
Which snooker player was simply known as 'The Grinder'?,Champagne Cliff; Cliff Thorburn; Rhett Butler of the green baize; champagne cliff; cliff thorburn; rhett butler of green baize,"The snooker player nicknamed ""The Grinder"" was Canadian professional Cliff Thorburn, known for his slow, methodical playing style.","The snooker player simply known as ""The Grinder"" was Canadian professional Cliff Thorburn, celebrated for his deliberate and tactical approach to the game.",NO,"1. The snooker player simply known as ""The Grinder"" was Canadian professional Cliff Thorburn, celebrated for his deliberate and tactical approach to the game.  
2. NO",NO,NO,NO
The paintings entitled 'St. George and the Dragon' and 'Madonna with the Fish' are works by which Florentine master?,RAPHAEL; Rafael Sancho; Rafael Sanzio; Rafael Sanzio da Urbino; Raffael; Raffaello Santi; Raffaello Sanzio; Raffaello Sanzio da Urbino; Raffaello da Urbino; Raffaelo; Raffaelo Santi; Raphael; Raphael (painter); Raphael Santi; Raphael Sanzi; Raphael Sanzio; Raphael Urbinas; Raphaelesque; Raphaello Sanzio; Rapheal; Sanzio; rafael sancho; rafael sanzio; rafael sanzio da urbino; raffael; raffaello da urbino; raffaello santi; raffaello sanzio; raffaello sanzio da urbino; raffaelo; raffaelo santi; raphael; raphael painter; raphael santi; raphael sanzi; raphael sanzio; raphael urbinas; raphaelesque; raphaello sanzio; rapheal; sanzio,The paintings entitled *St. George and the Dragon* and *Madonna with the Fish* are works by the Florentine master Raphael.,"The paintings entitled *St. George and the Dragon* and *Madonna with the Fish* are works by the Florentine master Raphael, who was active during the High Renaissance.",NO,"1. The paintings entitled *St. George and the Dragon* and *Madonna with the Fish* are works by the Florentine master Raphael, who was active during the High Renaissance.  
2. NO",NO,NO,NO
"""Who (although he claims that the author was an entity named Aiwass, his personal Holy Guardian Angel or """"Higher Self"""") is credited with writing """"Liber AL vel Legis"""", the central sacred text of Thelema, commonly referred to as The Book of the Law, in 1904?""","Aha !; Alastair Crowley; Aleister Crowley; Aleister Crowley (Biography); Aleister Crowley (biography); Aleister Crowly; Alestair crowley; Alesteir Crowley; Alexander Crowley; Alick Crowley; Aliester Crowley; Aliestter crowley; Alistair Crowley; Alistair crowley; Alister Crowley; Crowley, Aleister; Crowleyan; Edward Alexander Crowley; Frater Perdurabo; Great Beast 666; Maria Ferrari de Miramar; The Great Beast; aha; alastair crowley; aleister crowley; aleister crowley biography; aleister crowly; alestair crowley; alesteir crowley; alexander crowley; alick crowley; aliester crowley; aliestter crowley; alistair crowley; alister crowley; crowley aleister; crowleyan; edward alexander crowley; frater perdurabo; great beast; great beast 666; maria ferrari de miramar","Aleister Crowley is credited with writing ""Liber AL vel Legis,"" the central sacred text of Thelema, in 1904, although he claimed it was dictated to him by an entity named Aiwass, his Holy Guardian Angel or ""Higher Self.""","Aleister Crowley is credited with receiving ""Liber AL vel Legis,"" the central sacred text of Thelema, in 1904, which he claimed was dictated to him by an entity named Aiwass, his Holy Guardian Angel or ""Higher Self.""",NO,"1. Aleister Crowley is credited with receiving ""Liber AL vel Legis,"" the central sacred text of Thelema, in 1904, which he claimed was dictated to him by an entity named Aiwass, his Holy Guardian Angel or ""Higher Self.""  
2. NO",NO,NO,NO
"Actor Norman Painting died in November 2009, which part in a log running radio series did he make his own?",PHIL ARCHER; Phil Archer; phil archer,"Norman Painting, who died in November 2009, was best known for playing the character Phil Archer in the long-running BBC Radio series *The Archers*.","Norman Painting, who died in November 2009, was best known for portraying Phil Archer in the long-running BBC Radio 4 series *The Archers*.",NO,"1. Norman Painting, who died in November 2009, was best known for portraying Phil Archer in the long-running BBC Radio 4 series *The Archers*.  
2. NO",NO,NO,NO
"After an episode of The Simpsons in which Bart is eaten by a boa aired in 2002, which city's tourism department threatened to sue Fox for defamation? (hint: the city was the center of world's attention in 2014 and will be in 2016 as well)",RIO; Rio; Rio (album); Rio (disambiguation); Rio (film); Rio (movie); Rio de Janeiro; R??o; The rio; rio; rio album; rio disambiguation; rio film; rio movie; r??o,"Following the 2002 episode of *The Simpsons* in which Bart is eaten by a boa, the tourism department of Rio de Janeiro threatened to sue Fox for defamation.","After a 2002 episode of *The Simpsons* in which Bart is eaten by a boa, Rio de Janeiro’s tourism board threatened to sue Fox for harming the city’s image.",NO,"1. After a 2002 episode of *The Simpsons* in which Bart is eaten by a boa, Rio de Janeiro’s tourism board threatened to sue Fox for harming the city’s image.  
2. NO",NO,NO,NO
What number on the BeauforT Scale equates to a gale?,8; eight,"On the Beaufort Scale, a gale corresponds to number 8, which represents wind speeds of 34�?0 knots (39�?6 mph or 62�?4 km/h).","On the Beaufort Scale, a gale corresponds to number 9, which represents wind speeds of 41�?7 knots (47�?4 mph or 75�?8 km/h).",YES,"1. On the Beaufort Scale, a gale corresponds to number 9, which represents wind speeds of 41�?7 knots (47�?4 mph or 75�?8 km/h).  
2. YES",NO,YES,NO
Which actress played The Sculptress on TV?,PAULINE QUIRKE; Pauline Quirk; Pauline Quirke; pauline quirk; pauline quirke,Pauline Quirke played The Sculptress in the 1996 BBC television adaptation of Minette Walters' novel.,"Pauline Quirke played Olive Martin, known as The Sculptress, in the 1996 BBC television adaptation of Minette Walters' novel.",NO,"1. Pauline Quirke played Olive Martin, known as The Sculptress, in the 1996 BBC television adaptation of Minette Walters' novel.  
2. NO",NO,NO,NO
Sindh is a province of which Asian country?,"Al-Bakistan; Al-Pakistan; Bakistaan; Bakistan; Bakstaan; Etymology of Pakistan; Federation of Pakistan; Federation of pakistan; I.R. of Pakistan; IROP; ISO 3166-1:PK; Islamic Pakistan; Islamic Republic Of Pakistan; Islamic Republic Pakistan; Islamic Republic of Pakistan; Islamic State of Pakistan; Isl?Âm?? Jumh??riyah-yi P?Âkist?Ân; Isl?Âm?? Jumh??r??-ye P?Âkist?Ân; Mumlikat e Khudad e Pakistan; Mumlikat-e-Khudad-e-Pakistan; Name of Pakistan; PAKISTAN; Paakistan; Packistan; Pak-e-stan; Pak-i-stan; Pakastan; Pakasthan; Pakisatan; Pakistaan; Pakistan; Pakistan's; Pakistan, Islamic Republic; Pakistan, Islamic Republic of; Pakistan.; Pakistana; Pakistani Federation; Pakistani Republic; Pakistani state; Pakistano; Pakisthan; Pakist??n; Pakist?Âna; Pakland; Pakstan; Paquistan; Paquistao; Paquist??n; Paquist??o; Paskitan; P??kist??n; P?Âkist?Ân; Republic of Pakistan; State of Pakistan; The Islamic Republic Pakistan; The Islamic Republic of Pakistan; The Republic of Pakistan; The State of Pakistan; Union of Pakistan; al bakistan; al pakistan; bakistaan; bakistan; bakstaan; etymology of pakistan; federation of pakistan; i r of pakistan; irop; islamic pakistan; islamic republic of pakistan; islamic republic pakistan; islamic state of pakistan; isl?Âm?? jumh??riyah yi p?Âkist?Ân; isl?Âm?? jumh??r?? ye p?Âkist?Ân; iso 3166 1 pk; mumlikat e khudad e pakistan; name of pakistan; paakistan; packistan; pak e stan; pak i stan; pakastan; pakasthan; pakisatan; pakistaan; pakistan; pakistan islamic republic; pakistan islamic republic of; pakistan s; pakistana; pakistani federation; pakistani republic; pakistani state; pakistano; pakisthan; pakist??n; pakist?Âna; pakland; pakstan; paquistan; paquistao; paquist??n; paquist??o; paskitan; p??kist??n; p?Âkist?Ân; republic of pakistan; state of pakistan; union of pakistan; ?Â¡Ã¬???Â?Â¡Ã¬?Â?Â ???Â?Â?Â?Â¡Ã?Â?Â ???Â¡Ã¬???????Â¡Ã¬?Â; ?Â¡Ã¬???Â?Â¡Ã¬?Â?Â ???Â?Â?Â?Â¡Ã?Â?Â ???Â¡Ã¬?Â?Â?????Â¡Ã¬?Â; ?Â¡Ã¬???Â?Â¡Ã¬?Â?Â ???Â?Â?Â?Â¡Ã?Â?Â ???Â¡Ã¬???????Â¡Ã¬?Â; ?Â¡Â§?Â¡Ã¬?Â?????Â¡Ã¬?Â; ???Â¡Ã¬?Â?Â?????Â¡Ã¬?Â; ???Â¡Ã¬???????Â¡Ã¬?Â; ???Â¡Ã¬???Â?????Â¡Ã¬?Â; ???Â¡Ã¬???????Â¡Ã¬?Â",Sindh is a province of Pakistan in South Asia.,Sindh is a province of the Asian country Pakistan.,NO,"1. Sindh is a province of the Asian country Pakistan.  
2. NO",NO,NO,NO
What battle of the Middle Ages fought on Saint Crispin's Day has been immortalized by a speech that references the day in a Shakespearean history play?,Battle Agincourt; Battle Of Agincourt; Battle of Agincourt; Battle of Agincourt (1415); Battle of Azincourt; Battle of agincourt; The Battle of Agincourt; battle agincourt; battle of agincourt; battle of agincourt 1415; battle of azincourt,"The Battle of Agincourt, fought on Saint Crispin's Day in 1415 during the Hundred Years' War, is immortalized by King Henry V's speech in Shakespeare's play *Henry V*.","The Battle of Agincourt, fought on Saint Crispin's Day in 1415 during the Hundred Years' War, is referenced in a speech in Shakespeare’s history play *Henry V*.",NO,"1. The Battle of Agincourt, fought on Saint Crispin's Day in 1415 during the Hundred Years' War, is referenced in a speech in Shakespeare’s history play *Henry V*.  
2. NO",NO,NO,NO
What was the first national park in the USA,"Mallard Lake trail; Yellow Stone; Yellow Stone National Park; Yellowstone; Yellowstone Act; Yellowstone History; Yellowstone NP; Yellowstone Nationa Park; Yellowstone National Parc; Yellowstone National Park; Yellowstone National Park Archives; Yellowstone National Park, Montana; Yellowstone National Park, WY; Yellowstone National park; Yellowstone Park; Yellowstone climate; mallard lake trail; yellow stone; yellow stone national park; yellowstone; yellowstone act; yellowstone climate; yellowstone history; yellowstone nationa park; yellowstone national parc; yellowstone national park; yellowstone national park archives; yellowstone national park montana; yellowstone national park wy; yellowstone np; yellowstone park","The first national park in the USA was Yellowstone National Park, established in 1872.","The first national park in the USA was Yellowstone National Park, established on March 1, 1872 by an act of Congress.",NO,"1. The first national park in the USA was Yellowstone National Park, established on March 1, 1872 by an act of Congress.  
2. NO",NO,NO,NO
Tony Hadley was the lead singer with which 1980s new romantic band?,List of awards and nominations received by Spandau Ballet; Spanadu Ballet; Spandau Ballet; Spandeau Ballet; Spandou Ballet; list of awards and nominations received by spandau ballet; spanadu ballet; spandau ballet; spandeau ballet; spandou ballet,Tony Hadley was the lead singer of the 1980s New Romantic band Spandau Ballet.,Tony Hadley was the lead singer of the 1980s New Romantic band Spandau Ballet.,NO,"1. Tony Hadley was the lead singer of the 1980s New Romantic band Spandau Ballet.  
2. NO",NO,NO,NO
"Who were the first ever winners of the FA Cup, in 1872?",The Wanderer; The Wanderer (album); The Wanderer (disambiguation); The Wanderer (novel); The Wanderer (song); The Wanderers; The Wanderers (novel); The wanderers; WANDERERS; Wanderer; Wanderer (album); Wanderer (disambiguation); Wanderers; wanderer; wanderer album; wanderer disambiguation; wanderer novel; wanderer song; wanderers; wanderers novel,The first ever winners of the FA Cup in 1872 were the Wanderers Football Club.,"The first ever winners of the FA Cup in 1872 were Wanderers F.C., who defeated Royal Engineers 1�? in the final.",NO,"1. The first ever winners of the FA Cup in 1872 were Wanderers F.C., who defeated Royal Engineers 1�? in the final.  
2. NO",NO,NO,NO
"What is the name of the enzyme usually added to milk to coagulate it, to make ""curds and whey""?",Animal rennet; Emporase; Rennet; Rennet.; Rennets; Rennett; animal rennet; emporase; rennet; rennets; rennett,"The enzyme usually added to milk to coagulate it and produce curds and whey is called rennet, which contains the active enzyme chymosin.",The enzyme usually added to milk to coagulate it and make curds and whey is chymosin.,NO,"1. The enzyme usually added to milk to coagulate it and make curds and whey is chymosin.  
2. NO",NO,NO,NO
What kind of bird is a guillemot?,Marine bird; Marine birds; Sea bird; Sea birds; Sea-bird; Sea-birds; Sea-fowl; Seabird; Seabirds; Seafowl; marine bird; marine birds; sea bird; sea birds; sea fowl; seabird; seabirds; seafowl,A guillemot is a seabird in the auk family (Alcidae) that is known for its black-and-white plumage and for nesting in dense colonies on coastal cliffs.,"A guillemot is a seabird in the auk family (Alcidae) belonging to the genus *Uria*, found in the Northern Hemisphere and known for nesting on coastal cliffs.",NO,"1. A guillemot is a seabird in the auk family (Alcidae) belonging to the genus *Uria*, found in the Northern Hemisphere and known for nesting on coastal cliffs.  
2. NO",NO,NO,NO
Canaletto is famous for his landscapes of Venice and which other city?,"Capital of England; Capital of the UK; Capital of the United Kingdom; Climate in London; Climate of London; Climate of london; England London; GBLON; LONDON; Llundain; Lodnon; London; London (Britain); London (England); London (Great Britain); London (UK); London (United Kingdom); London Britain; London England; London UK; London area; London england; London weather; London's; London, Britain; London, England; London, England, UK; London, England, United Kingdom; London, Great Britain; London, Greater London; London, U.K.; London, UK; London, United Kingdom; London, england; London,England; London-on-Thames; Londonise; Londonize; Londonshire; Londontown; Londra; Londyn; Lundein; Lundunir; Lund??nir; Southwest London; The Metropolis; The metropolis; UN/LOCODE:GBLON; United Kingdom/London; Weather in London; Wongdon; capital of england; capital of uk; capital of united kingdom; climate in london; climate of london; england london; gblon; llundain; lodnon; london; london area; london britain; london england; london england uk; london england united kingdom; london great britain; london greater london; london on thames; london s; london u k; london uk; london united kingdom; london weather; londonise; londonize; londonshire; londontown; londra; londyn; lundein; lundunir; lund??nir; metropolis; southwest london; un locode gblon; united kingdom london; weather in london; wongdon",Canaletto is famous for his landscapes of Venice and also for his detailed views of London.,Canaletto is famous for his landscapes of Venice and also for his detailed views of Rome.,YES,"1. Canaletto is famous for his landscapes of Venice and also for his detailed views of Rome.  
2. YES",NO,YES,NO
Who released an album entitled The Six Wives of Henry VIII?,English Rock Ensemble; Jemma Wakeman; Rick Wakeman; english rock ensemble; jemma wakeman; rick wakeman,The album entitled *The Six Wives of Henry VIII* was released by English keyboardist Rick Wakeman in 1973.,The album entitled *The Six Wives of Henry VIII* was released by English keyboardist Rick Wakeman in January 1973.,NO,"1. The album entitled *The Six Wives of Henry VIII* was released by English keyboardist Rick Wakeman in January 1973.  
2. NO",NO,NO,NO
In which musical would you hear the song Have Yourself a Merry Little Christmas?,Meet Me In St Louis; Meet Me In St. Louis; Meet Me in St Louis; Meet Me in St. Louis; Meet Me in St. Louis (film); meet me in st louis; meet me in st louis film,"You would hear the song ""Have Yourself a Merry Little Christmas"" in the 1944 MGM musical film *Meet Me in St. Louis*.","You would hear the song ""Have Yourself a Merry Little Christmas"" in the 1944 film musical *Meet Me in St. Louis*, performed by Judy Garland.",NO,"1. You would hear the song ""Have Yourself a Merry Little Christmas"" in the 1944 film musical *Meet Me in St. Louis*, performed by Judy Garland.  
2. NO",NO,NO,NO
The battle of 'Flodden Field' took place in which English county?,"County of Northumberland; NORTHUMBERLAND; Northd; Northumberland; Northumberland (England); Northumberland, England; county of northumberland; northd; northumberland; northumberland england","The battle of Flodden Field took place in Northumberland, England.","The battle of Flodden Field took place in the county of Northumberland, near the village of Branxton, England.",NO,"1. The battle of Flodden Field took place in the county of Northumberland, near the village of Branxton, England.  
2. NO",NO,NO,NO
"""Joss Whedon's 2002 US TV series """"Firefly"""" won a 2003 Primetime Emmy Award for what?""",Outstanding Special Visual Effects for a Series; outstanding special visual effects for series,"Joss Whedon's 2002 US TV series ""Firefly"" won a 2003 Primetime Emmy Award for Outstanding Special Visual Effects for a Series.","Joss Whedon's 2002 US TV series ""Firefly"" won a 2003 Primetime Emmy Award for Outstanding Special Visual Effects for a Series.",NO,"1. Joss Whedon's 2002 US TV series ""Firefly"" won a 2003 Primetime Emmy Award for Outstanding Special Visual Effects for a Series.  
2. NO",NO,NO,NO
"What fictional Chinese-American detective, created by Earl Derr Biggers in 1923 for a novel published in 1925, was the subject of over 45 films made between 1926 and 1981?",Birmingham Brown; Charley Chan; Charlie Chan; Number One Son; birmingham brown; charley chan; charlie chan; number one son,The fictional Chinese-American detective created by Earl Derr Biggers in 1923 and featured in numerous films between 1926 and 1981 is Charlie Chan.,The fictional Chinese-American detective created by Earl Derr Biggers in 1923 for a novel published in 1925 and featured in numerous films between 1926 and 1981 is Charlie Chan.,NO,"1. The fictional Chinese-American detective created by Earl Derr Biggers in 1923 for a novel published in 1925 and featured in numerous films between 1926 and 1981 is Charlie Chan.  
2. NO",NO,NO,NO
"""What was special about """"The Daily Courant"""" that appeared in the early 18th century?""",First daily newspaper; first daily newspaper; first daily newspaper in London,"The Daily Courant, first published in 1702, was special because it was Britain’s first daily newspaper, notable for printing only foreign news without editorial commentary.","The Daily Courant, which appeared in 1702, was special because it was the first daily newspaper published in England, focusing on foreign news and leaving interpretation to the readers.",NO,"1. The Daily Courant, which appeared in 1702, was special because it was the first daily newspaper published in England, focusing on foreign news and leaving interpretation to the readers.  
2. NO",NO,NO,NO
"""What profession had been followed by Yorick, a character in Shakespeare's """"Hamlet""""?""",Buffoon; Buffoonery; Buffoons; Court Jester; Court jester; Court jesters; FOOLS; Folly And Fool; Fool (court jester); Jester; Jesters; Jestyr; Jokesters; Wit cracker; Wit crackers; Wit-cracker; Wit-crackers; Witcracker; Witcrackers; buffoon; buffoonery; buffoons; court jester; court jesters; folly and fool; fool court jester; fools; jester; jesters; jestyr; jokesters; wit cracker; wit crackers; witcracker; witcrackers,"In Shakespeare's ""Hamlet,"" Yorick had been the court jester to King Hamlet.","In Shakespeare's ""Hamlet,"" Yorick had been the king's jester.",NO,"1. In Shakespeare's ""Hamlet,"" Yorick had been the king's jester.  
2. NO",NO,NO,NO
"Which body of water was previously called the Euxine, after early colonisation of its southern coastline by Greeks, derived from their word for 'hospitable'?",Black Sea; Black Sea littoral; Black Sea shelf; Black sea; Black seas; Euxine; Euxine Sea; Kara Deniz; Marea Neagr?Â; Pontus Euxinos; Pontus Euxinus; Schwarzes Meer; The Black Sea; black sea; black sea littoral; black sea shelf; black seas; euxine; euxine sea; kara deniz; marea neagr?Â; pontus euxinos; pontus euxinus; schwarzes meer; ?Â¡Ã¬???Â???? ?????Â??; ?Â¡Ã¬???Â?????????Â?Â??????; ?Â¡Ã¬???Â?????????Â?Â?Â??????; ?Â???Â???? ?????Â??; ?Â???Â?????????Â?Â??????; ?Â???Â?????????Â?Â?Â??????; Â¨Â¢ÂÂ¡Â§Â¨Â¢ÂÂÂ¨Â¢ÂÂÂ¨Â¢ÂÂ Â¨Â¢ÂÂÂ¨Â¢Â?Â¨Â¢ÂÂÂ¨Â¢ÂÂ; Â¨Â¢ÂÂ¡Â§Â¨Â¢ÂÂÂ¨Â¢ÂÂÂ¨Â¢ÂÂ Â¨Â¢ÂÂÂ¨Â¢Â?Â¨Â¢ÂÂÂ¨Â¢ÂÂÂ¨Â¢Â?,"The body of water previously called the Euxine by the ancient Greeks, meaning ""hospitable,"" is the Black Sea.","The body of water previously called the Euxine, named by Greeks after colonising its southern coastline from their word for ""hospitable,"" is the Black Sea.",NO,"1. The body of water previously called the Euxine, named by Greeks after colonising its southern coastline from their word for ""hospitable,"" is the Black Sea.  
2. NO",NO,NO,NO
In which stadium was the 2014 Commonwealth Games Rugby Sevens tournament held?,First Ibrox Park; Hunnery; Ibrox Park; Ibrox Stadium; Ibrox stadium; Rangers Park; Sports Direct Ibrox Stadium; The Hunnery; first ibrox park; hunnery; ibrox park; ibrox stadium; rangers park; sports direct ibrox stadium,"The 2014 Commonwealth Games Rugby Sevens tournament was held at Ibrox Stadium in Glasgow, Scotland.","The 2014 Commonwealth Games Rugby Sevens tournament was held at Ibrox Stadium in Glasgow, Scotland.",NO,"1. The 2014 Commonwealth Games Rugby Sevens tournament was held at Ibrox Stadium in Glasgow, Scotland.  
2. NO",NO,NO,NO
