Question,Answer,base_response,final_answer,hallucination_check,raw_rechecked_response,origin_hallucination,recheck_hallucination,hallucination_repair,
Which geological period is named after an ancient tribe which once inhabited South Wales?,Aeronian; Early Silurian; Gorstian; Late Silurian; Llandovery Series; Llandovery epoch; Lower Silurian; Ludfordian; Ludlow epoch; Ontarian stage; Pridoli epoch; P?Â??dol?? epoch; Rhuddalian; Rhuddanian; Silurian; Silurian Era; Silurian Period; Silurian System; Silurian climate; Silurian era; Silurian period; Silurian system; Telychian; Upper Silurian; aeronian; early silurian; gorstian; late silurian; llandovery epoch; llandovery series; lower silurian; ludfordian; ludlow epoch; ontarian stage; pridoli epoch; p?Â??dol?? epoch; rhuddalian; rhuddanian; silurian; silurian climate; silurian era; silurian period; silurian system; telychian; upper silurian,"The geological period named after an ancient tribe which once inhabited South Wales is the Silurian, named by Roderick Murchison for the Silures.","For the question about which geological period is named after an ancient tribe that once inhabited South Wales, the answer is the Silurian, named after the Silures.",NO,"1. For the question about which geological period is named after an ancient tribe that once inhabited South Wales, the answer is the Silurian, named after the Silures.
2. NO",,,,
Who was crowned MotoGP World Champion after he finished third in the Malaysian Grand Prix on 10 October 2010?,Jorge Lorenzo; Jorge Lorenzo Guerrero; jorge lorenzo; jorge lorenzo guerrero,"After finishing third in the Malaysian Grand Prix on 10 October 2010, Jorge Lorenzo was crowned MotoGP World Champion.",The rider crowned MotoGP World Champion after he finished third in the Malaysian Grand Prix on 10 October 2010 was Jorge Lorenzo.,NO,"1. The rider crowned MotoGP World Champion after he finished third in the Malaysian Grand Prix on 10 October 2010 was Jorge Lorenzo.
2. NO",,,,
Which snooker player was simply known as 'The Grinder'?,Champagne Cliff; Cliff Thorburn; Rhett Butler of the green baize; champagne cliff; cliff thorburn; rhett butler of green baize,"The snooker player simply known as ""The Grinder"" was Canada's Cliff Thorburn, the 1980 World Champion renowned for his methodical, tactical style.","The snooker player simply known as ""The Grinder"" was Cliff Thorburn, the Canadian 1980 World Champion renowned for his methodical, tactical style.",NO,"1. The snooker player simply known as ""The Grinder"" was Cliff Thorburn, the Canadian 1980 World Champion renowned for his methodical, tactical style.
2. NO",,,,
The paintings entitled 'St. George and the Dragon' and 'Madonna with the Fish' are works by which Florentine master?,RAPHAEL; Rafael Sancho; Rafael Sanzio; Rafael Sanzio da Urbino; Raffael; Raffaello Santi; Raffaello Sanzio; Raffaello Sanzio da Urbino; Raffaello da Urbino; Raffaelo; Raffaelo Santi; Raphael; Raphael (painter); Raphael Santi; Raphael Sanzi; Raphael Sanzio; Raphael Urbinas; Raphaelesque; Raphaello Sanzio; Rapheal; Sanzio; rafael sancho; rafael sanzio; rafael sanzio da urbino; raffael; raffaello da urbino; raffaello santi; raffaello sanzio; raffaello sanzio da urbino; raffaelo; raffaelo santi; raphael; raphael painter; raphael santi; raphael sanzi; raphael sanzio; raphael urbinas; raphaelesque; raphaello sanzio; rapheal; sanzio,The paintings entitled 'St. George and the Dragon' and 'Madonna with the Fish' are works by the Florentine master Raphael.,The paintings entitled 'St. George and the Dragon' and 'Madonna with the Fish' are works by the Florentine master Raphael.,NO,"1. The paintings entitled 'St. George and the Dragon' and 'Madonna with the Fish' are works by the Florentine master Raphael.
2. NO",,,,
"""Who (although he claims that the author was an entity named Aiwass, his personal Holy Guardian Angel or """"Higher Self"""") is credited with writing """"Liber AL vel Legis"""", the central sacred text of Thelema, commonly referred to as The Book of the Law, in 1904?""","Aha !; Alastair Crowley; Aleister Crowley; Aleister Crowley (Biography); Aleister Crowley (biography); Aleister Crowly; Alestair crowley; Alesteir Crowley; Alexander Crowley; Alick Crowley; Aliester Crowley; Aliestter crowley; Alistair Crowley; Alistair crowley; Alister Crowley; Crowley, Aleister; Crowleyan; Edward Alexander Crowley; Frater Perdurabo; Great Beast 666; Maria Ferrari de Miramar; The Great Beast; aha; alastair crowley; aleister crowley; aleister crowley biography; aleister crowly; alestair crowley; alesteir crowley; alexander crowley; alick crowley; aliester crowley; aliestter crowley; alistair crowley; alister crowley; crowley aleister; crowleyan; edward alexander crowley; frater perdurabo; great beast; great beast 666; maria ferrari de miramar","Although he claimed it was dictated by an entity named Aiwass (his Holy Guardian Angel or '�Higher Self'?, the person credited with writing Liber AL vel Legis, the central sacred text of Thelema commonly referred to as The Book of the Law, in 1904 is Aleister Crowley.","Although he claimed the author was an entity named Aiwass, his personal Holy Guardian Angel or ""Higher Self,"" Aleister Crowley is credited with writing Liber AL vel Legis, the central sacred text of Thelema commonly referred to as The Book of the Law, in 1904.",NO,"1. Although he claimed the author was an entity named Aiwass, his personal Holy Guardian Angel or ""Higher Self,"" Aleister Crowley is credited with writing Liber AL vel Legis, the central sacred text of Thelema commonly referred to as The Book of the Law, in 1904.
2. NO",,,,
"Actor Norman Painting died in November 2009, which part in a log running radio series did he make his own?",PHIL ARCHER; Phil Archer; phil archer,"Actor Norman Painting died in November 2009, and he made the role of Phil Archer in the long-running BBC radio series The Archers his own.","Actor Norman Painting, who died in November 2009, made the role of Phil Archer in the long-running BBC radio series The Archers his own.",NO,"1. Actor Norman Painting, who died in November 2009, made the role of Phil Archer in the long-running BBC radio series The Archers his own.
2. NO",,,,
"After an episode of The Simpsons in which Bart is eaten by a boa aired in 2002, which city's tourism department threatened to sue Fox for defamation? (hint: the city was the center of world's attention in 2014 and will be in 2016 as well)",RIO; Rio; Rio (album); Rio (disambiguation); Rio (film); Rio (movie); Rio de Janeiro; R??o; The rio; rio; rio album; rio disambiguation; rio film; rio movie; r??o,"After the 2002 The Simpsons episode '�Blame It on Lisa'?in which Bart is swallowed by a boa, Rio de Janeiro's tourism department (Riotur) threatened to sue Fox for defamation, a city that was in the global spotlight in 2014 (World Cup) and 2016 (Olympics).","After the 2002 The Simpsons episode in which Bart is eaten by a boa aired, Rio de Janeiro's tourism department (Riotur) threatened to sue Fox for defamation.",NO.,"1. After the 2002 The Simpsons episode in which Bart is eaten by a boa aired, Rio de Janeiro's tourism department (Riotur) threatened to sue Fox for defamation. 
2. NO.",,,,
What number on the BeauforT Scale equates to a gale?,8; eight,"On the Beaufort Scale, a gale equates to Force 8 (with Force 9 classified as a strong gale).","On the Beaufort Scale, the number that equates to a gale is 8.",NO,"1. On the Beaufort Scale, the number that equates to a gale is 8.
2. NO",,,,
Which actress played The Sculptress on TV?,PAULINE QUIRKE; Pauline Quirk; Pauline Quirke; pauline quirk; pauline quirke,"In the BBC TV adaptation of Minette Walters'?The Sculptress (1996), the title role of Olive Martin'�“the Sculptress'�—was played by Pauline Quirke.","In the BBC TV adaptation of Minette Walters'?The Sculptress (1996), the actress who played the title role of Olive Martin'�“The Sculptress'�—was Pauline Quirke.",NO,"1. In the BBC TV adaptation of Minette Walters'?The Sculptress (1996), the actress who played the title role of Olive Martin'�“The Sculptress'�—was Pauline Quirke.
2. NO",,,,
Sindh is a province of which Asian country?,"Al-Bakistan; Al-Pakistan; Bakistaan; Bakistan; Bakstaan; Etymology of Pakistan; Federation of Pakistan; Federation of pakistan; I.R. of Pakistan; IROP; ISO 3166-1:PK; Islamic Pakistan; Islamic Republic Of Pakistan; Islamic Republic Pakistan; Islamic Republic of Pakistan; Islamic State of Pakistan; Isl?Âm?? Jumh??riyah-yi P?Âkist?Ân; Isl?Âm?? Jumh??r??-ye P?Âkist?Ân; Mumlikat e Khudad e Pakistan; Mumlikat-e-Khudad-e-Pakistan; Name of Pakistan; PAKISTAN; Paakistan; Packistan; Pak-e-stan; Pak-i-stan; Pakastan; Pakasthan; Pakisatan; Pakistaan; Pakistan; Pakistan's; Pakistan, Islamic Republic; Pakistan, Islamic Republic of; Pakistan.; Pakistana; Pakistani Federation; Pakistani Republic; Pakistani state; Pakistano; Pakisthan; Pakist??n; Pakist?Âna; Pakland; Pakstan; Paquistan; Paquistao; Paquist??n; Paquist??o; Paskitan; P??kist??n; P?Âkist?Ân; Republic of Pakistan; State of Pakistan; The Islamic Republic Pakistan; The Islamic Republic of Pakistan; The Republic of Pakistan; The State of Pakistan; Union of Pakistan; al bakistan; al pakistan; bakistaan; bakistan; bakstaan; etymology of pakistan; federation of pakistan; i r of pakistan; irop; islamic pakistan; islamic republic of pakistan; islamic republic pakistan; islamic state of pakistan; isl?Âm?? jumh??riyah yi p?Âkist?Ân; isl?Âm?? jumh??r?? ye p?Âkist?Ân; iso 3166 1 pk; mumlikat e khudad e pakistan; name of pakistan; paakistan; packistan; pak e stan; pak i stan; pakastan; pakasthan; pakisatan; pakistaan; pakistan; pakistan islamic republic; pakistan islamic republic of; pakistan s; pakistana; pakistani federation; pakistani republic; pakistani state; pakistano; pakisthan; pakist??n; pakist?Âna; pakland; pakstan; paquistan; paquistao; paquist??n; paquist??o; paskitan; p??kist??n; p?Âkist?Ân; republic of pakistan; state of pakistan; union of pakistan; ?Â¡Ã¬???Â?Â¡Ã¬?Â?Â ???Â?Â?Â?Â¡Ã?Â?Â ???Â¡Ã¬???????Â¡Ã¬?Â; ?Â¡Ã¬???Â?Â¡Ã¬?Â?Â ???Â?Â?Â?Â¡Ã?Â?Â ???Â¡Ã¬?Â?Â?????Â¡Ã¬?Â; ?Â¡Ã¬???Â?Â¡Ã¬?Â?Â ???Â?Â?Â?Â¡Ã?Â?Â ???Â¡Ã¬???????Â¡Ã¬?Â; ?Â¡Â§?Â¡Ã¬?Â?????Â¡Ã¬?Â; ???Â¡Ã¬?Â?Â?????Â¡Ã¬?Â; ???Â¡Ã¬???????Â¡Ã¬?Â; ???Â¡Ã¬???Â?????Â¡Ã¬?Â; ???Â¡Ã¬???????Â¡Ã¬?Â","Sindh is a province of Pakistan, a country in South Asia.",Sindh is a province of the Asian country Pakistan.,NO,"1. Sindh is a province of the Asian country Pakistan.
2. NO",,,,
What battle of the Middle Ages fought on Saint Crispin's Day has been immortalized by a speech that references the day in a Shakespearean history play?,Battle Agincourt; Battle Of Agincourt; Battle of Agincourt; Battle of Agincourt (1415); Battle of Azincourt; Battle of agincourt; The Battle of Agincourt; battle agincourt; battle of agincourt; battle of agincourt 1415; battle of azincourt,"The battle of the Middle Ages fought on Saint Crispin's Day that has been immortalized by a speech referencing the day in a Shakespearean history play is the Battle of Agincourt, fought on 25 October 1415 and celebrated in the ""St. Crispin's Day"" speech in Shakespeare's Henry V.","The battle of the Middle Ages fought on Saint Crispin's Day that has been immortalized by a speech referencing the day in a Shakespearean history play is the Battle of Agincourt, fought on 25 October 1415 and celebrated in the St. Crispin's Day speech in Shakespeare's Henry V.",NO,"1. The battle of the Middle Ages fought on Saint Crispin's Day that has been immortalized by a speech referencing the day in a Shakespearean history play is the Battle of Agincourt, fought on 25 October 1415 and celebrated in the St. Crispin's Day speech in Shakespeare's Henry V.
2. NO",,,,
What was the first national park in the USA,"Mallard Lake trail; Yellow Stone; Yellow Stone National Park; Yellowstone; Yellowstone Act; Yellowstone History; Yellowstone NP; Yellowstone Nationa Park; Yellowstone National Parc; Yellowstone National Park; Yellowstone National Park Archives; Yellowstone National Park, Montana; Yellowstone National Park, WY; Yellowstone National park; Yellowstone Park; Yellowstone climate; mallard lake trail; yellow stone; yellow stone national park; yellowstone; yellowstone act; yellowstone climate; yellowstone history; yellowstone nationa park; yellowstone national parc; yellowstone national park; yellowstone national park archives; yellowstone national park montana; yellowstone national park wy; yellowstone np; yellowstone park","Answering what was the first national park in the USA, it was Yellowstone National Park, established on March 1, 1872 when President Ulysses S. Grant signed the Yellowstone National Park Protection Act into law.","Regarding what was the first national park in the USA, Yellowstone National Park was established on March 1, 1872, when President Ulysses S. Grant signed the Yellowstone National Park Protection Act into law.",NO,"1. Regarding what was the first national park in the USA, Yellowstone National Park was established on March 1, 1872, when President Ulysses S. Grant signed the Yellowstone National Park Protection Act into law.
2. NO",,,,
Tony Hadley was the lead singer with which 1980s new romantic band?,List of awards and nominations received by Spandau Ballet; Spanadu Ballet; Spandau Ballet; Spandeau Ballet; Spandou Ballet; list of awards and nominations received by spandau ballet; spanadu ballet; spandau ballet; spandeau ballet; spandou ballet,Tony Hadley was the lead singer with the 1980s New Romantic band Spandau Ballet.,"In response to the question ""Tony Hadley was the lead singer with which 1980s new romantic band?"", the correct, verified answer is Spandau Ballet.",NO,"1. In response to the question ""Tony Hadley was the lead singer with which 1980s new romantic band?"", the correct, verified answer is Spandau Ballet.
2. NO",,,,
"Who were the first ever winners of the FA Cup, in 1872?",The Wanderer; The Wanderer (album); The Wanderer (disambiguation); The Wanderer (novel); The Wanderer (song); The Wanderers; The Wanderers (novel); The wanderers; WANDERERS; Wanderer; Wanderer (album); Wanderer (disambiguation); Wanderers; wanderer; wanderer album; wanderer disambiguation; wanderer novel; wanderer song; wanderers; wanderers novel,"The first ever winners of the FA Cup, in 1872, were Wanderers FC, who defeated the Royal Engineers 1'? in the final at The Oval.","The first ever winners of the FA Cup, in 1872, were Wanderers FC, who defeated the Royal Engineers 1'? in the final at Kennington Oval.",NO,"1. The first ever winners of the FA Cup, in 1872, were Wanderers FC, who defeated the Royal Engineers 1'? in the final at Kennington Oval. 
2. NO",,,,
"What is the name of the enzyme usually added to milk to coagulate it, to make ""curds and whey""?",Animal rennet; Emporase; Rennet; Rennet.; Rennets; Rennett; animal rennet; emporase; rennet; rennets; rennett,"For coagulating milk to make '�curds and whey,'?the enzyme used is chymosin, commonly supplied in cheesemaking as rennet.","For the question about the enzyme usually added to milk to coagulate it and make curds and whey, the correct name is chymosin, the active enzyme in rennet used in cheesemaking.",NO,"1. For the question about the enzyme usually added to milk to coagulate it and make curds and whey, the correct name is chymosin, the active enzyme in rennet used in cheesemaking.
2. NO",,,,
What kind of bird is a guillemot?,Marine bird; Marine birds; Sea bird; Sea birds; Sea-bird; Sea-birds; Sea-fowl; Seabird; Seabirds; Seafowl; marine bird; marine birds; sea bird; sea birds; sea fowl; seabird; seabirds; seafowl,"A guillemot is a diving seabird in the auk family (Alcidae), commonly called a murre in North America.","A guillemot is a seabird of the auk family (Alcidae), primarily the diving species in the genus Uria found in cold northern seas.",NO,"1. A guillemot is a seabird of the auk family (Alcidae), primarily the diving species in the genus Uria found in cold northern seas.
2. NO",,,,
Canaletto is famous for his landscapes of Venice and which other city?,"Capital of England; Capital of the UK; Capital of the United Kingdom; Climate in London; Climate of London; Climate of london; England London; GBLON; LONDON; Llundain; Lodnon; London; London (Britain); London (England); London (Great Britain); London (UK); London (United Kingdom); London Britain; London England; London UK; London area; London england; London weather; London's; London, Britain; London, England; London, England, UK; London, England, United Kingdom; London, Great Britain; London, Greater London; London, U.K.; London, UK; London, United Kingdom; London, england; London,England; London-on-Thames; Londonise; Londonize; Londonshire; Londontown; Londra; Londyn; Lundein; Lundunir; Lund??nir; Southwest London; The Metropolis; The metropolis; UN/LOCODE:GBLON; United Kingdom/London; Weather in London; Wongdon; capital of england; capital of uk; capital of united kingdom; climate in london; climate of london; england london; gblon; llundain; lodnon; london; london area; london britain; london england; london england uk; london england united kingdom; london great britain; london greater london; london on thames; london s; london u k; london uk; london united kingdom; london weather; londonise; londonize; londonshire; londontown; londra; londyn; lundein; lundunir; lund??nir; metropolis; southwest london; un locode gblon; united kingdom london; weather in london; wongdon",Canaletto is famous for his landscapes of Venice and London.,Canaletto is famous for his landscapes of Venice and of London.,NO,"1. Canaletto is famous for his landscapes of Venice and of London.
2. NO",,,,
Who released an album entitled The Six Wives of Henry VIII?,English Rock Ensemble; Jemma Wakeman; Rick Wakeman; english rock ensemble; jemma wakeman; rick wakeman,"The album entitled The Six Wives of Henry VIII was released by Rick Wakeman, the English keyboardist from the band Yes, in 1973.",The album entitled The Six Wives of Henry VIII was released by Rick Wakeman in 1973.,NO,"1. The album entitled The Six Wives of Henry VIII was released by Rick Wakeman in 1973.
2. NO",,,,
In which musical would you hear the song Have Yourself a Merry Little Christmas?,Meet Me In St Louis; Meet Me In St. Louis; Meet Me in St Louis; Meet Me in St. Louis; Meet Me in St. Louis (film); meet me in st louis; meet me in st louis film,"You would hear the song Have Yourself a Merry Little Christmas in the 1944 MGM film musical Meet Me in St. Louis, where Judy Garland introduced it.","In the 1944 MGM film musical Meet Me in St. Louis, you would hear the song Have Yourself a Merry Little Christmas, introduced by Judy Garland.",NO,"1. In the 1944 MGM film musical Meet Me in St. Louis, you would hear the song Have Yourself a Merry Little Christmas, introduced by Judy Garland.
2. NO",,,,
The battle of 'Flodden Field' took place in which English county?,"County of Northumberland; NORTHUMBERLAND; Northd; Northumberland; Northumberland (England); Northumberland, England; county of northumberland; northd; northumberland; northumberland england","The battle of 'Flodden Field' took place in the English county of Northumberland, near Branxton, in 1513.",The battle of 'Flodden Field' took place in the English county of Northumberland.,NO,"1. The battle of 'Flodden Field' took place in the English county of Northumberland.
2. NO",,,,
"""Joss Whedon's 2002 US TV series """"Firefly"""" won a 2003 Primetime Emmy Award for what?""",Outstanding Special Visual Effects for a Series; outstanding special visual effects for series,"Joss Whedon's 2002 US TV series Firefly won a 2003 Primetime Emmy Award for Outstanding Special Visual Effects for a Series (for the pilot episode ""Serenity"").","Joss Whedon's 2002 US TV series Firefly won a 2003 Primetime Emmy Award for Outstanding Special Visual Effects for a Series (for the pilot episode ""Serenity"").",NO,"1. Joss Whedon's 2002 US TV series Firefly won a 2003 Primetime Emmy Award for Outstanding Special Visual Effects for a Series (for the pilot episode ""Serenity"").
2. NO",,,,
"What fictional Chinese-American detective, created by Earl Derr Biggers in 1923 for a novel published in 1925, was the subject of over 45 films made between 1926 and 1981?",Birmingham Brown; Charley Chan; Charlie Chan; Number One Son; birmingham brown; charley chan; charlie chan; number one son,"The fictional Chinese-American detective created by Earl Derr Biggers in 1923 for a novel published in 1925, who became the subject of over 45 films between 1926 and 1981, is Charlie Chan.","The fictional Chinese-American detective created by Earl Derr Biggers in 1923 for a novel published in 1925, and the subject of over 45 films made between 1926 and 1981, is Charlie Chan.",NO,"1. The fictional Chinese-American detective created by Earl Derr Biggers in 1923 for a novel published in 1925, and the subject of over 45 films made between 1926 and 1981, is Charlie Chan.
2. NO",,,,
"""What was special about """"The Daily Courant"""" that appeared in the early 18th century?""",First daily newspaper; first daily newspaper; first daily newspaper in London,"The Daily Courant that appeared in the early 18th century was special as the first daily newspaper published in Britain, launched in London on 11 March 1702.","The Daily Courant that appeared in the early 18th century was special as Britain's first daily newspaper, first issued in London on 11 March 1702 by Elizabeth Mallet.",NO,"1. The Daily Courant that appeared in the early 18th century was special as Britain's first daily newspaper, first issued in London on 11 March 1702 by Elizabeth Mallet.
2. NO",,,,
"""What profession had been followed by Yorick, a character in Shakespeare's """"Hamlet""""?""",Buffoon; Buffoonery; Buffoons; Court Jester; Court jester; Court jesters; FOOLS; Folly And Fool; Fool (court jester); Jester; Jesters; Jestyr; Jokesters; Wit cracker; Wit crackers; Wit-cracker; Wit-crackers; Witcracker; Witcrackers; buffoon; buffoonery; buffoons; court jester; court jesters; folly and fool; fool court jester; fools; jester; jesters; jestyr; jokesters; wit cracker; wit crackers; witcracker; witcrackers,"In Shakespeare's Hamlet, the character Yorick had been the king's jester (court fool) who entertained King Hamlet.","In Shakespeare's Hamlet, Yorick had been the king's jester (court fool).",NO,"1. In Shakespeare's Hamlet, Yorick had been the king's jester (court fool). 
2. NO",,,,
"Which body of water was previously called the Euxine, after early colonisation of its southern coastline by Greeks, derived from their word for 'hospitable'?",Black Sea; Black Sea littoral; Black Sea shelf; Black sea; Black seas; Euxine; Euxine Sea; Kara Deniz; Marea Neagr?Â; Pontus Euxinos; Pontus Euxinus; Schwarzes Meer; The Black Sea; black sea; black sea littoral; black sea shelf; black seas; euxine; euxine sea; kara deniz; marea neagr?Â; pontus euxinos; pontus euxinus; schwarzes meer; ?Â¡Ã¬???Â???? ?????Â??; ?Â¡Ã¬???Â?????????Â?Â??????; ?Â¡Ã¬???Â?????????Â?Â?Â??????; ?Â???Â???? ?????Â??; ?Â???Â?????????Â?Â??????; ?Â???Â?????????Â?Â?Â??????; Â¨Â¢ÂÂ¡Â§Â¨Â¢ÂÂÂ¨Â¢ÂÂÂ¨Â¢ÂÂ Â¨Â¢ÂÂÂ¨Â¢Â?Â¨Â¢ÂÂÂ¨Â¢ÂÂ; Â¨Â¢ÂÂ¡Â§Â¨Â¢ÂÂÂ¨Â¢ÂÂÂ¨Â¢ÂÂ Â¨Â¢ÂÂÂ¨Â¢Â?Â¨Â¢ÂÂÂ¨Â¢ÂÂÂ¨Â¢Â?,"The body of water previously called the Euxine, a name derived from the Greek ""Pontos Euxeinos"" (""hospitable sea"") after early Greek colonisation of its southern coastline, is the Black Sea.","The body of water previously called the Euxine'�derived from the Greek ""Pontos Euxeinos"" meaning ""hospitable sea"" and associated with early Greek colonization of its southern coast'�is the Black Sea.",NO,"1. The body of water previously called the Euxine'�derived from the Greek ""Pontos Euxeinos"" meaning ""hospitable sea"" and associated with early Greek colonization of its southern coast'�is the Black Sea.
2. NO",,,,
In which stadium was the 2014 Commonwealth Games Rugby Sevens tournament held?,First Ibrox Park; Hunnery; Ibrox Park; Ibrox Stadium; Ibrox stadium; Rangers Park; Sports Direct Ibrox Stadium; The Hunnery; first ibrox park; hunnery; ibrox park; ibrox stadium; rangers park; sports direct ibrox stadium,"The 2014 Commonwealth Games Rugby Sevens tournament was held at Ibrox Stadium in Glasgow, Scotland.","The 2014 Commonwealth Games Rugby Sevens tournament was held at Ibrox Stadium in Glasgow, Scotland.",NO,"1. The 2014 Commonwealth Games Rugby Sevens tournament was held at Ibrox Stadium in Glasgow, Scotland.
2. NO",,,,
In the book David Copperfield what was Mr Micawber's first name?,WILKINS; Wilkin; Wilkins; Wilkins (disambiguation); wilkin; wilkins; wilkins disambiguation,"In the book David Copperfield, Mr Micawber's first name was Wilkins.","In the book David Copperfield, Mr Micawber's first name is Wilkins.",NO.,"1. In the book David Copperfield, Mr Micawber's first name is Wilkins.
2. NO.",,,,
Nouakchott is the capital of which Islamic African republic?,Ancient mauretania; Classical mauretania; Classical morocco; Domain of Moor; King of Mauretania; Kingdom of Mauretania; List of Kings of Mauretania; List of kings of Mauretania; MAURETANIA; Mauretania; Mauretania Prima; Mauretania Secunda; Mauretania Sitifensis; Mauretanian Kingdom; Mauritania; Roman Mauretania; Roman-Moor Kingdoms; Roman-Moorish kingdoms; Sitifensis; ancient mauretania; classical mauretania; classical morocco; domain of moor; king of mauretania; kingdom of mauretania; list of kings of mauretania; mauretania; mauretania prima; mauretania secunda; mauretania sitifensis; mauretanian kingdom; roman mauretania; roman moor kingdoms; roman moorish kingdoms; sitifensis,"Nouakchott is the capital of Mauritania, officially known as the Islamic Republic of Mauritania.","For the question ""Nouakchott is the capital of which Islamic African republic?"", the correct ground-truth answer is Mauritania, officially the Islamic Republic of Mauritania.",NO,"1. For the question ""Nouakchott is the capital of which Islamic African republic?"", the correct ground-truth answer is Mauritania, officially the Islamic Republic of Mauritania.
2. NO",,,,
"For which group did Jimmy Page, and John Paul Jones play before they formed 'Led Zepplin'?",'THE YARDBIRDS'.; The Yard Birds; The Yardbirds; Yardbirds; Yardbirds (band); yard birds; yardbirds; yardbirds band,"Before they formed Led Zeppelin, Jimmy Page and John Paul Jones played together in The New Yardbirds, the short-lived name for Page's post'�Yardbirds lineup in 1968.","Before they formed Led Zeppelin, Jimmy Page and John Paul Jones played together under the name The New Yardbirds in 1968.",NO,"1. Before they formed Led Zeppelin, Jimmy Page and John Paul Jones played together under the name The New Yardbirds in 1968. 
2. NO",,,,
Which company manufactures the Playstation video games console?,"DCR-DVD405E; DCR-SR35E; DCR-TRV38; DSC-P93; DSC-T10; DSC-WX100; DSC-WX100 v1.00; HDR-SR12; List of Sony products; List of Sony shareholders and subsidiaries; List of assets owned by Sony Corporation; MMCD; MODEL-NAME; S0ny; SONY; Sony; Sony (Sony Corporation, Japan); Sony Broadcast & Professional Research Laboratories; Sony CISC; Sony City; Sony Company; Sony Corp; Sony Corp.; Sony Corporation; Sony EMCS; Sony Electronics; Sony Electronics Inc.; Sony Entertainment; Sony Europe; Sony Group; Sony Store; Sony Style; Sony corporation; Sony.com; SonyStyle; Son?? Kabushiki Gaisha; The Sony Corporation; Tokyo Telecommunications Engineering; Tokyo Telecommunications Engineering Corporation; Tokyo Tsushin Kogyo; dcr dvd405e; dcr sr35e; dcr trv38; dsc p93; dsc t10; dsc wx100; dsc wx100 v1 00; hdr sr12; list of assets owned by sony corporation; list of sony products; list of sony shareholders and subsidiaries; mmcd; model name; s0ny; sony; sony broadcast professional research laboratories; sony cisc; sony city; sony com; sony company; sony corp; sony corporation; sony electronics; sony electronics inc; sony emcs; sony entertainment; sony europe; sony group; sony sony corporation japan; sony store; sony style; sonystyle; son?? kabushiki gaisha; tokyo telecommunications engineering; tokyo telecommunications engineering corporation; tokyo tsushin kogyo; ?Â??ÂÂ?Â?; ?Â??ÂÂ?Â??????Â??Â?Â¡Ã¨?","The PlayStation video game console is manufactured by Sony Interactive Entertainment, a division of Sony Group Corporation (Sony).","For the question ""Which company manufactures the PlayStation video games console?"", the PlayStation video game console is manufactured by Sony Group Corporation (Sony), with the PlayStation brand managed by its division Sony Interactive Entertainment.",NO,"1. For the question ""Which company manufactures the PlayStation video games console?"", the PlayStation video game console is manufactured by Sony Group Corporation (Sony), with the PlayStation brand managed by its division Sony Interactive Entertainment.
2. NO",,,,
In what Sudan city was Gillian Gibbons imprisoned for the blasphemous naming of a teddy bear incident?,"Al Khartum; Al Khar????m; Al Khurtum; Al-Khartoum, Sudan; Al-Khartum; Al-KharÂ¨Â¢????m; Capital of Sudan; Chartum; El Khartum; Kartoum; Khartoum; Khartoum (city); Khartoum, SU; Khartoum, Sudan; Khartoum, The Sudan; Khartum; al khartoum sudan; al khartum; al khar????m; al kharÂ¨Â¢????m; al khurtum; capital of sudan; chartum; el khartum; kartoum; khartoum; khartoum city; khartoum su; khartoum sudan; khartum","Following the ""teddy bear named Muhammad"" blasphemy incident, British teacher Gillian Gibbons was imprisoned in Khartoum, Sudan.","In Sudan, British teacher Gillian Gibbons was imprisoned in Omdurman for the blasphemous naming of a teddy bear incident.",NO,"1. In Sudan, British teacher Gillian Gibbons was imprisoned in Omdurman for the blasphemous naming of a teddy bear incident.
2. NO",,,,
"If you travel due south from Detroit, Michigan, what is the first country you reach?",America's top hat; CANADA; Canada; Canada's; Canada.; Canada/References; Canadaa; Canadialand; Canadian Federation; Canadiophile; Canad??; Cnada; Commonwealth of Canada; Dominion of Canada; Dominion of canada; Etymology of Canada; ISO 3166-1:CA; Kenadian; The Dominion of Canada; Xanada; america s top hat; canada; canada references; canada s; canadaa; canadialand; canadian federation; canadiophile; canad??; cnada; commonwealth of canada; dominion of canada; etymology of canada; iso 3166 1 ca; kenadian; xanada; ?Âanada; ?Âanada; Â¨Â¢Â?Â¨Â¢ÂÂÂ¨Â¢ÂÂ,"Starting in Detroit, Michigan, traveling due south crosses the Detroit River into Windsor, Ontario, so Canada is the first country you reach.","If you travel due south from Detroit, Michigan, the first country you reach is Canada, since Windsor, Ontario lies directly south across the Detroit River.",NO,"1. If you travel due south from Detroit, Michigan, the first country you reach is Canada, since Windsor, Ontario lies directly south across the Detroit River.
2. NO",,,,
