Question,Answer,extended_answer,base_response,is_hallucination
What Japanese fashion label was founded by the creator of Dover Street Market?,Comme des GarÃ§ons,"Comme des GarÃ§ons, the Japanese fashion label founded by the creator of Dover Street Market, has become renowned for its avant-garde designs and innovative approach to fashion.",The Japanese fashion label founded by the creator of Dover Street Market is Comme des Garçons.,
"Trilochanapala, last king of the Kabul Shahi dynasty, ruled in the site of which modern country?",Afghanistan,"Trilochanapala, the last king of the Kabul Shahi dynasty, ruled in the site of Afghanistan, a country located in Central Asia.","Trilochanapala, the last king of the Kabul Shahi dynasty, ruled in the region that is now part of modern-day Afghanistan.",
Sachem Central School District encompasses the CDPs that include the hamlet in which New York county?,Suffolk,"The Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.","Sachem Central School District encompasses the CDPs that include the hamlet in Suffolk County, New York.",
What film did Tom Wu appear in that also starred Jason Statham and Ray Liotta? ,Revolver,"Tom Wu appeared in the film ""Revolver"" that also starred Jason Statham and Ray Liotta.","Tom Wu appeared in the film ""Revolver,"" which also starred Jason Statham and Ray Liotta.",
The Gap band was from what neighbor hood that was known as the black wall street?,"Greenwood neighborhood in their hometown of Tulsa, Oklahoma","The Gap band was from the Greenwood neighborhood in their hometown of Tulsa, Oklahoma, which was known as the black wall street.","The Gap Band was from the Greenwood neighborhood in Tulsa, Oklahoma, which was known as ""Black Wall Street.""",
"How many total staff (including part-time, flexible, and fixed contract staff) does the broadcaster, who released HyperNormalisation, employ?",35402,"The broadcaster, who released HyperNormalisation, employs a total of 35,402 staff, including part-time, flexible, and fixed contract staff.",I have no idea.,
James Conlon directed the oldest outdoor Music Festival that is located and what state?,Illinois,The oldest outdoor Music Festival that James Conlon directed is located in Illinois.,James Conlon directed the oldest outdoor music festival located in Illinois.,
"Who has a wider scope of profession, Hrag Vartanian or Hovsep Pushman?",Hrag Vartanian,Hrag Vartanian has a wider scope of profession compared to Hovsep Pushman.,"Hrag Vartanian, as an art critic, editor, and journalist, has a wider scope of profession compared to Hovsep Pushman, who was primarily known as a painter.",
What is the english translation of the name of style of novel of which The Company is an example?,novel with a key,"The English translation of the name of the style of novel of which The Company is an example is a novel with a key, which refers to a narrative structure where a hidden or symbolic key is used to unlock the meaning of the story.","The English translation of the style of novel of which *The Company* is an example is ""Total Novel.""",
The Collection at RiverPark is anchored by Target and an American supermarket chain that features foods without what type of fat?,hydrogenated,The Collection at RiverPark is anchored by Target and an American supermarket chain that features foods without hydrogenated fat.,"The Collection at RiverPark is anchored by Target and Whole Foods Market, which features foods without hydrogenated fats.",
How big is the campus of the University that Ben Bahan is a professor at ?,99 acre campus,The campus of the University that Ben Bahan is a professor at is a 99 acre campus.,"Ben Bahan is a professor at Gallaudet University, and its campus is approximately 99 acres.",
"What is the pen name of author Carolyn Janice Cherry, who wrote the Fortress Series?","Carolyn Janice Cherry (born September 1, 1942), better known by the pen name C. J. Cherryh,",is an American writer who wrote the Fortress Series.,The pen name of Carolyn Janice Cherry is C. J. Cherryh.,
"Father Jean-Pierre Aulneau de le Touche was killed before he could go on an expedition to Mandan, which is located in which state? ",North Dakota,"Father Jean-Pierre Aulneau de le Touche was killed before he could go on an expedition to Mandan, which is located in North Dakota.",Mandan is located in the state of North Dakota.,
Australian National Airways was founded by the person who made the first what in 1928?,trans-Pacific flight,Australian National Airways was founded by the person who made the first trans-Pacific flight in 1928.,Australian National Airways was founded by the person who made the first solo trans-Pacific flight from the United States to Australia in 1928.,
"What phone series serves as the successor to phones officially unveiled at the ""Samsung Unpacked 2015"" event?",The S7 series,"The S7 series serves as the successor to phones officially unveiled at the ""Samsung Unpacked 2015"" event.","The Galaxy S7 series serves as the successor to the phones officially unveiled at the ""Samsung Unpacked 2015"" event.",
Are Yoo-hoo and Faygo both carbonated drinks?,no,"No, Yoo-hoo and Faygo are not both carbonated drinks.","No, Yoo-hoo is not a carbonated drink, while Faygo is.",
"Who stared as the ""father of the atomic bomb"" in a 1980 television miniseries?",Sam Waterston,"Sam Waterston starred as the ""father of the atomic bomb"" in a 1980 television miniseries.","David Strathairn starred as J. Robert Oppenheimer, the ""father of the atomic bomb,"" in the 1980 television miniseries ""Oppenheimer.""",
Graham Linehan was the creator of the Ash Atalla-produced sitcom for what UK channel?,Channel 4,Graham Linehan was the creator of the Ash Atalla-produced sitcom for Channel 4.,Graham Linehan was the creator of the Ash Atalla-produced sitcom for Channel 4.,
"Thomas Maclellan of Bombie was Provost of what town, as well as constructing MacLellan's Castle in the center of that town?","Kirkcudbright, southwest Scotland","Thomas Maclellan of Bombie was Provost of Kirkcudbright, southwest Scotland, as well as constructing MacLellan's Castle in the center of that town.","Thomas Maclellan of Bombie was Provost of the town of Kirkcudbright, where he constructed MacLellan's Castle.",
What profession does Leonty Magnitsky and Leonid Khachiyan have in common?,mathematician,Leonty Magnitsky and Leonid Khachiyan have in common the profession of mathematician.,Leonty Magnitsky and Leonid Khachiyan both share the profession of mathematician.,
"What country does Salmonby and Somersby, Lincolnshire have in common?",England,"Salmonby and Somersby, Lincolnshire have England in common.",Salmonby and Somersby are both located in the United Kingdom.,
What was need in order to diverge from the chinese ritual uniting spouses by pre-arrangement between families?,constant support from propaganda campaigns,"In order to diverge from the Chinese ritual uniting spouses by pre-arrangement between families, constant support from propaganda campaigns was needed.",A shift towards individual choice and romantic love was needed to diverge from the Chinese ritual of uniting spouses by pre-arrangement between families.,
" ""Hold On"" is a song that features the vocals of a British singer whose debut album won what prize in 2017?",Mercury Prize,"The song ""Hold On"" features the vocals of a British singer whose debut album won the Mercury Prize in 2017.","""Hold On"" features the vocals of British singer Sam Smith, whose debut album ""In the Lonely Hour"" won the Brit Award for British Album of the Year in 2015.",
"Kacha, Sevastopol is a settlement that is part of a sovereign state bordered on the northwest by which country?",Belarus,"Kacha, Sevastopol is a settlement that is part of a sovereign state bordered on the northwest by Belarus.","Kacha, Sevastopol is part of Russia, which is bordered on the northwest by Ukraine.",
Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under which President?,Bill Clinton,David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under President Bill Clinton.,Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under President Bill Clinton.,
"1995's ""Highest paid model"" according to Forbes played a what in the film ""Fair Game""?",family law attorney,"The 1995's ""Highest paid model"" according to Forbes played a family law attorney in the film ""Fair Game"".","In the film ""Fair Game,"" the 1995's highest paid model according to Forbes, Cindy Crawford, played the role of a civil law attorney named Kate McQuean.",
Heath Ledger Australian actor was in the movie Brokeback Mountain directed by who?,Ang Lee,"Heath Ledger, the Australian actor, starred in the movie Brokeback Mountain, which was directed by Ang Lee.","Heath Ledger was in the movie Brokeback Mountain, which was directed by Ang Lee.",
"Which composer was born later, Gaetano Donizetti or William Walton?",William Turner Walton,William Turner Walton was born later than Gaetano Donizetti.,William Walton was born later than Gaetano Donizetti.,
What wrestling team is Mathew Thomas Rehwoldt a part of?,The Vaudevillains,Mathew Thomas Rehwoldt is a part of The Vaudevillains wrestling team.,I have no idea.,
"Which of these is a genus of flowering plants, Anemopaegma or Semele?",Anemopaegma,Anemopaegma is the genus of flowering plants.,Anemopaegma is a genus of flowering plants.,
"Which is located in Cornwall, Southwell Minster or Truro Cathedral?","The Cathedral of the Blessed Virgin Mary, Truro","The Cathedral of the Blessed Virgin Mary, Truro, is located in Cornwall.",Truro Cathedral is located in Cornwall.,
"Which director was from a country closer to Canada, J. Searle Dawley or Lionel Ngakane?",James Searle Dawley,"James Searle Dawley, the director, was from a country closer to Canada.","J. Searle Dawley, an American director, was from a country closer to Canada than Lionel Ngakane, who was South African.",
Who was born first Iain Pears or Richard Llewellyn ?,Richard Dafydd Vivian Llewellyn,Richard Dafydd Vivian Llewellyn was born first.,"Richard Llewellyn was born first on December 8, 1906, while Iain Pears was born on August 8, 1955.",
"What time did the show, in which Gordon Burns was the host, usually air on Monday?",7pm,"The show, in which Gordon Burns was the host, usually aired on Monday at 7pm.","The show ""The Krypton Factor,"" hosted by Gordon Burns, typically aired at 7:00 PM on Mondays.",
What is the name the Columbian film loosely based on a story about a dying child's dreams and hope first published in 1845 by Hans Christian Andersen?,The Little Match Girl,"The name of the Columbian film loosely based on a story about a dying child's dreams and hope first published in 1845 by Hans Christian Andersen is ""The Little Match Girl.""","The Colombian film is ""The Little Match Girl.""",
What kind of film was the film who featured Auli'i Cravalho?,3D computer-animated musical fantasy-adventure film,The film that featured Auli'i Cravalho was a 3D computer-animated musical fantasy-adventure film.,"Auli'i Cravalho featured in the animated musical adventure film ""Moana.""",
Who starred in Smurfs: The Lost Village and was also in The Office?,Ellie Kemper,"Ellie Kemper, who starred in Smurfs: The Lost Village, was also in The Office.","Ellie Kemper starred in ""Smurfs: The Lost Village"" and was also in ""The Office.""",
Daburiyya is 8km east of a city where where percentage of its citizens are Christian?,0.309,Daburiyya is 8km east of a city where 30.90% of its citizens are Christian.,"Daburiyya is 8 kilometers east of Nazareth, where approximately 30% of the citizens are Christian.",
"Who lived longer, Tony Richardson or Giorgio Ferroni?",Giorgio Ferroni,Giorgio Ferroni lived longer than Tony Richardson.,Tony Richardson lived longer than Giorgio Ferroni.,
The uncle of Paul Capellani died at a military operation during a battle was fought between who?,the Allies and Nazi Germany,The uncle of Paul Capellani died at a military operation during a battle that was fought between the Allies and Nazi Germany.,I have no idea.,
Armand Castelmary played Horatio in the 1868 version of the opera set to a play by whom?,William Shakespeare,Armand Castelmary played Horatio in the 1868 version of the opera set to a play by William Shakespeare.,Armand Castelmary played Horatio in the 1868 version of the opera set to a play by William Shakespeare.,
The first person to reach both poles named a glacier after which person? ,the daughter of Fridtjof Nansen.,The first person to reach both poles named a glacier after the daughter of Fridtjof Nansen.,"The first person to reach both poles, Roald Amundsen, named a glacier after his companion Oscar Wisting.",
Have Jelena JankoviÄ and Marat Safin both played tennis professionally?,yes,"Yes, both Jelena JankoviÄ and Marat Safin have played tennis professionally.","Yes, Jelena Janković and Marat Safin have both played tennis professionally.",
What is the birth name of Nadeem Siddique's favorite boxer?,Walker Smith Jr.,The birth name of Nadeem Siddique's favorite boxer is Walker Smith Jr.,I have no idea.,
What movie genre did Emmanuelle Vaugier play a supporting role in?,satirical erotic romantic comedy,Emmanuelle Vaugier played a supporting role in a satirical erotic romantic comedy movie genre.,"Emmanuelle Vaugier played supporting roles in various movie genres, including horror and thriller.",
In which war was the Meuse-Argonne Offensive executed?,World War I.,The Meuse-Argonne Offensive was executed during World War I.,The Meuse-Argonne Offensive was executed during World War I.,
"Which of Aaron Goodwin client was born in May 31, 1984?",Nate Robinson,"Nate Robinson, Aaron Goodwin's client, was born on May 31, 1984.","Aaron Goodwin's client, Blake Griffin, was born on May 31, 1989.",
In which part of New York was the singer who released the song No Problem raised ?,Harlem,"The singer who released the song No Problem was raised in Harlem, New York.","The singer Chance the Rapper, who released the song ""No Problem,"" was raised in Chicago, not New York.",
"Which TV series directed and written by the same person as ""Buffy the Vampire Slayer"" starred Tahmoh Penikett?",Dollhouse,"The TV series ""Dollhouse,"" which starred Tahmoh Penikett, was directed and written by the same person as ""Buffy the Vampire Slayer.""","The TV series ""Dollhouse"" was directed and written by Joss Whedon, who also created ""Buffy the Vampire Slayer,"" and starred Tahmoh Penikett.",
"What was the significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness?",their unusual behavior,"The significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness, lies in their unusual behavior.","The lions, known as the Tsavo lions, gained significance due to their notorious attacks on workers during the construction of the Uganda-Mombasa railway in 1898, reportedly killing dozens and creating widespread fear.",
What exit of Garden State Parkway should you take in order to get to the Seacourt Pavilion?,Exit 82,"To get to the Seacourt Pavilion, you should take Exit 82 of the Garden State Parkway.",You should take exit 82 of the Garden State Parkway to get to the Seacourt Pavilion.,
Are both Jack and Coke and Clover Club Cocktail cocktails?,yes,"Yes, both Jack and Coke and Clover Club Cocktail are cocktails.","Yes, both Jack and Coke and Clover Club Cocktail are cocktails.",
Are either Edward H. Griffith or Edward Burns from Germany?,no,Neither Edward H. Griffith nor Edward Burns are from Germany.,"No, neither Edward H. Griffith nor Edward Burns is from Germany.",
What is Peter Daou's website's slogan?,"""media for the 65.8 million,""","Peter Daou's website's slogan is ""media for the 65.8 million,"" which means that the website aims to provide media content that represents and serves the interests of the 65.8 million people it represents.",I have no idea.,
The 43d Air Mobility Operations Group is stationed at which largest military installation?,Fort Bragg,"The 43d Air Mobility Operations Group is stationed at Fort Bragg, which is the largest military installation.","The 43rd Air Mobility Operations Group is stationed at Fort Liberty, previously known as Fort Bragg, in North Carolina.",
" During what years did the railroad that had a station stop in Ringling, Montana operate?",from 1847 until 1980,"The railroad that had a station stop in Ringling, Montana operated from 1847 until 1980.","The railroad with a station stop in Ringling, Montana operated from 1913 to 1980.",
"William Sidney Sid Hatfield was the Police Chief of Matewan, West Virginia during a shootout between local coal miners and the Baldwin-Felts Detective Agency that is referred to as what?",Battle of Matewan,"The shootout between local coal miners and the Baldwin-Felts Detective Agency in Matewan, West Virginia, which is referred to as the Battle of Matewan, was overseen by William Sidney Sid Hatfield, who served as the Police Chief at the time.",The event is referred to as the Matewan Massacre.,
"Which American musician, principally known for his work as guitarist, vocalist and songwriter released the Voice Of Reason album?",Robert Arthur Mould,"Robert Arthur Mould, an American musician principally known for his work as a guitarist, vocalist, and songwriter, released the Voice Of Reason album.","Australian musician Michael Charles is principally known for his work as a guitarist, vocalist, and songwriter and released the ""Voice Of Reason"" album.",
"What is the nationality of this actor, film producer and musician who has lived most of his life in Australia and appeared in Romper Stomper alongside Daniel Pollock, Jacqueline McKenzie and Tony Lee?",New Zealand citizen,"The actor, film producer, and musician who has lived most of his life in Australia and appeared in Romper Stomper alongside Daniel Pollock, Jacqueline McKenzie, and Tony Lee is a New Zealand citizen.","Russell Crowe, the actor, film producer, and musician who appeared in ""Romper Stomper,"" is a New Zealand national.",
which persons private jet called Trump Force One which is built by Boeing Commercial Airplanes and is the manufacturer's largest single aisle passenger aircraft that is produced from 1981 to 2004?,Donald J. Trump's private jet,"Donald J. Trump's private jet, which is called Trump Force One, is built by Boeing Commercial Airplanes and is the manufacturer's largest single aisle passenger aircraft that was produced from 1981 to 2004.","Donald Trump's private jet, called Trump Force One, is a Boeing 757, which is the manufacturer's largest single-aisle passenger aircraft produced from 1981 to 2004.",
What group did the 253 West 125th Street-contest winner Spyder Turner sing back up for?,The Stereophonics and The Fabulous Counts,"The 253 West 125th Street-contest winner, Spyder Turner, had the opportunity to sing back up for two groups, namely The Stereophonics and The Fabulous Counts.",Spyder Turner sang back-up for The Five Stair Steps.,
"What is the character's name for which Anna Leonidovna Kovalchuk won a prize in the legal festival ""Law and Society""?",Chief Detective Maria Shvetsova,"The character's name for which Anna Leonidovna Kovalchuk won a prize in the legal festival ""Law and Society"" is Chief Detective Maria Shvetsova.","Anna Leonidovna Kovalchuk won a prize for her role as Maria Shvetsova in the TV series ""Tayny Sledstviya"" at the legal festival ""Law and Society.""",
What is the estimated population of the city in which the suburb of Beaumont is located ?,44300,"The estimated population of the city in which the suburb of Beaumont is located is 44,300.","The suburb of Beaumont is located in Adelaide, which has an estimated population of approximately 1.4 million.",
The 2003 South Australian National Football League Grand Final saw the Central District Bulldogs defeat a football club whose home base is currently known as what?,City Mazda Stadium,The 2003 South Australian National Football League Grand Final saw the Central District Bulldogs defeat a football club whose home base is currently known as City Mazda Stadium.,"The 2003 South Australian National Football League Grand Final saw the Central District Bulldogs defeat the West Adelaide Football Club, whose home base is currently known as Richmond Oval.",
What was the nationality of the composer of Chaconne in F minor?,German,The composer of Chaconne in F minor was German.,"The composer of Chaconne in F minor, Johann Pachelbel, was German.",
In what year was the college that Cal Hovde served as dean for founded?,1754,The college that Cal Hovde served as dean for was founded in 1754.,I have no idea.,
Which constituent college of the University of Oxford in England was Francis Leighton warden of?,"All Souls College, Oxford","Francis Leighton was the warden of All Souls College, Oxford, which is a constituent college of the University of Oxford in England.","Francis Leighton was the warden of All Souls College, a constituent college of the University of Oxford in England.",
What is  Cyaxares relationship to the man that governed for 53 years?,r grandfather <a hr,Cyaxares is the grandfather of the man who governed for 53 years.,"Cyaxares was the son of Phraortes, who was the man that governed for 53 years.",
 Are Finding Kraftland and Shikashika both frozen drinks?,Shikashika is a shaved ice drink,"No, Shikashika is not a frozen drink. It is a shaved ice drink.","No, Finding Kraftland is a documentary film, while Shikashika refers to a type of frozen drink.",
Are Toshi and Warrel Dane both in the band Sanctuary?,no,"No, Toshi and Warrel Dane are not both in the band Sanctuary.","No, Warrel Dane was in the band Sanctuary, but Toshi was not.",
Which of the cities of Dujiangyan City and Ezhou has the larger population according to their latest census ?,Ezhou,Ezhou has the larger population according to their latest census.,I have no idea.,
"Who was the  ""King of Denmark, the Vends and the Goths, elected King of Norway's"" brother?",king John of Denmark,"King John of Denmark was the brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway.""","The brother of the ""King of Denmark, the Vends and the Goths, elected King of Norway"" was Prince Frederik of Denmark.",
What contest did Drew Barry's younger brother win in 1996?,the 1996 NBA Slam Dunk Contest,"Drew Barry's younger brother won the 1996 NBA Slam Dunk Contest, showcasing his incredible athleticism and dunking skills.",I have no idea.,
where is a  football club which Aly Mohamed play for from ,United Arab Emirates,Aly Mohamed plays for a football club from the United Arab Emirates.,I have no idea.,
Raiffeisen Zentralbank is the central institution of one a group of co-operative banks in Austria. What is the name of the other group?,Austrian Volksbanks,"The other group of co-operative banks in Austria, alongside Raiffeisen Zentralbank, is known as the Austrian Volksbanks.",The other group is called Österreichische Volksbanken.,
"In which year did this Russian actress  who produced and performed in the 1922 American silent drama film ""A Doll's House"" immigrate to the United States?",1905,"The Russian actress who produced and performed in the 1922 American silent drama film ""A Doll's House"" immigrated to the United States in 1905.",The Russian actress Alla Nazimova immigrated to the United States in 1905.,
" the movie ""A Cure for Wellness"" was a science fiction?",is a 2016 science fiction psychological horror,"The movie ""A Cure for Wellness"" is a 2016 science fiction psychological horror.","No, ""A Cure for Wellness"" is primarily classified as a psychological horror thriller, not science fiction.",
What position did the 2004 World Series of Poker gold bracelet holder have in the 2011 Epic Poker League?,Commissioner,The 2004 World Series of Poker gold bracelet holder served as the commissioner in the 2011 Epic Poker League.,I have no idea.,
"Which band has more members, Chvrches or Goodbye Mr. Mackenzie?",Goodbye Mr Mackenzie,Goodbye Mr. Mackenzie has more members than Chvrches.,Goodbye Mr. Mackenzie has more members than Chvrches.,
"What major landform lended its name to both the Blue Ridge Music Center, and American's longest linear park?",469 mi,The major landform that lended its name to both the Blue Ridge Music Center and America's longest linear park is 469 miles.,"The Blue Ridge Mountains lent their name to the Blue Ridge Music Center and the Blue Ridge Parkway, America's longest linear park.",
What two occupations did Scott Weiland and Richard Hawley have in common?,singer and songwriter,"Scott Weiland and Richard Hawley had two occupations in common, they were both singers and songwriters.",Scott Weiland and Richard Hawley were both musicians and songwriters.,
Who is older Charles R. Black Jr. or Paul Manafort?,Charles R. Black Jr.,Charles R. Black Jr. is older than Paul Manafort.,Charles R. Black Jr. is older than Paul Manafort.,
What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?,University of Hawaii at Manoa,The winner of the 2014 CFL's Most Outstanding Defensive Player Award attended the University of Hawaii at Manoa.,"The winner of the 2014 CFL's Most Outstanding Defensive Player Award, Solomon Elimimian, attended the University of Hawaii.",
Sony/Philips Digital Interface Format can transmit over what Toshiba optical fiber connector system?,"TOSLINK (from ""Toshiba Link"") is a standardized optical fiber connector system.","TOSLINK, which stands for ""Toshiba Link,"" is a standardized optical fiber connector system that Sony/Philips Digital Interface Format can transmit over.",Sony/Philips Digital Interface Format can transmit over the Toshiba TOSLINK optical fiber connector system.,
Sadok Sassi played for a national team that made its first World Cup in what year?,1978,Sadok Sassi played for a national team that made its first World Cup in 1978.,"Sadok Sassi played for the Tunisian national team, which made its first World Cup appearance in 1978.",
Who was born first Garo Yepremian or Michael Casey ?,"""Garo"" Yepremian",Garo Yepremian was born first.,"Garo Yepremian was born first, on June 2, 1944, while Michael Casey was born on February 2, 1957.",
Grigori 3's music is commonly compared to an American rock band founded in what year?,1995,Grigori 3's music is commonly compared to an American rock band founded in 1995.,"Grigori 3's music is commonly compared to an American rock band founded in 1998, Evanescence.",
"Kung Fu Magoo is a Mexican-American animated action comedy film with an English voice cast star best known for her roll as what in ""Naruto""? ",Naruto Uzumaki,"The English voice cast star in Kung Fu Magoo is best known for her role as Naruto Uzumaki in ""Naruto"".","Kung Fu Magoo features an English voice cast star best known for her role as Naruto Uzumaki in ""Naruto.""",
Nikhil Nanda is the son of the insurance advisor in what business?,life insurance,Nikhil Nanda is the son of the insurance advisor in the life insurance business.,Nikhil Nanda is the son of an insurance advisor in the Escorts Group business.,
What year did a Russian soprano opera singer born in October 1926 leave Russia with her cellist husband and daughter?,1974,"In 1974, the Russian soprano opera singer, who was born in October 1926, left Russia with her cellist husband and daughter.",The Russian soprano opera singer born in October 1926 left Russia with her cellist husband and daughter in 1974.,
"A play that was first performed on February 16th, 1728, at the Theatre Royal, was written by an English novelist who was also the author of what novel?",Tom Jones,"The play that was first performed on February 16th, 1728, at the Theatre Royal was written by an English novelist who was also the author of the novel Tom Jones.","The play ""The Beggar's Opera,"" first performed in 1728, was written by John Gay, who was also the author of the novel ""The Shepherd's Week.""",
Alhambra and Tsuro are both examples of what type of game?,tile-based board game,Alhambra and Tsuro are both examples of tile-based board games.,Alhambra and Tsuro are both examples of tile-laying games.,
"What NFL Team, undefeated in 1972, had on their staff the coach of the 2004 Florida Atlantic Owls football team?",Miami Dolphins,"The Miami Dolphins, who were undefeated in 1972, had on their staff the coach of the 2004 Florida Atlantic Owls football team.","The Miami Dolphins, who went undefeated in 1972, had Howard Schnellenberger on their staff, who was the coach of the 2004 Florida Atlantic Owls football team.",
What year did Fifty Shades of Grey release?,2011,"Fifty Shades of Grey released in 2011, becoming a cultural phenomenon and sparking widespread discussions about its explicit content and portrayal of relationships.",Fifty Shades of Grey was released in 2015.,
"Which band had more members, Semisonic or Cake?",Cake,Cake had more members.,Cake had more members than Semisonic.,
Who is writing a book about the Koch family who control the second-largest privately owned company in the United States?,Jane Mayer,Jane Mayer is writing a book about the Koch family who control the second-largest privately owned company in the United States.,Christopher Leonard is writing a book about the Koch family who control the second-largest privately owned company in the United States.,
"The debut album came out in 1988 but what year did the song ""She's My Baby"" come out in?",1990,"The song ""She's My Baby"" came out in 1990, two years after the debut album was released in 1988.","The song ""She's My Baby"" came out in 1990.",
"El Chavo is a video game published by Slang Publishing, that was based on what Mexican animated series that was based on another TV series created by Roberto Gomez Bolanos?",El Chavo Animado,"El Chavo Animado is a video game published by Slang Publishing that was based on the Mexican animated series of the same name, which in turn was based on another TV series created by Roberto Gomez Bolanos.","El Chavo is a video game published by Slang Publishing, based on the Mexican animated series ""El Chavo Animado,"" which in turn is based on the live-action TV series ""El Chavo del Ocho"" created by Roberto Gómez Bolaños.",
Who was soldier Archie A. Peck's commanding officer during the Meuse-Argonne Offensive?,Major Charles White Whittlesey,Major Charles White Whittlesey was soldier Archie A. Peck's commanding officer during the Meuse-Argonne Offensive.,I have no idea.,
"Who has won more literary awards, Annie Dillard or Gabriel GarcÃ­a MÃ¡rquez?",Gabriel JosÃ© de la Concordia GarcÃ­a MÃ¡rquez,Gabriel JosÃ© de la Concordia GarcÃ­a MÃ¡rquez has won more literary awards than Annie Dillard.,Gabriel García Márquez has won more literary awards than Annie Dillard.,
Were The Living Desert and What Would Jesus Buy? directed by the same person?,no,"No, The Living Desert and What Would Jesus Buy? were not directed by the same person.","No, The Living Desert was directed by James Algar, while What Would Jesus Buy? was directed by Rob VanAlkemade.",
"Does Jimmy Barnes have more hits, both solo and in a group, than Yang Seung-ho has with his group?",yes,"Yes, Jimmy Barnes has more hits, both solo and in a group, than Yang Seung-ho has with his group.","Yes, Jimmy Barnes has more hits both solo and with his group than Yang Seung-ho has with his group.",
Which publisher produced the comic books featuring both Spider-Man and the Daredevils?,Marvel,Marvel is the publisher that produced the comic books featuring both Spider-Man and the Daredevils.,The publisher that produced the comic books featuring both Spider-Man and Daredevil is Marvel Comics.,
What university did Bill Daly graduate that Gary Bettman also graduated from?,New York University School of Law,"Bill Daly graduated from New York University School of Law, the same university that Gary Bettman also graduated from.",Bill Daly and Gary Bettman both graduated from Cornell University.,
Ellesmere Port Town Football Club are currently members of what English football league whose current principal sponsor is Carlsberg?,West Cheshire Association Football League,"Ellesmere Port Town Football Club are currently members of the West Cheshire Association Football League, whose current principal sponsor is Carlsberg.","Ellesmere Port Town Football Club are currently members of the West Cheshire Association Football League, whose principal sponsor is Carlsberg.",
What is the middle name of the former Stanford Cardinals player who caught 57 passes for 1010 yards and 14 TDs?,David,The middle name of the former Stanford Cardinals player who caught 57 passes for 1010 yards and 14 TDs is David.,I have no idea.,
Who was the secretary to the Winter Queen?,Sir Francis Nethersole,Sir Francis Nethersole was the secretary to the Winter Queen.,"The secretary to the Winter Queen, Elizabeth Stuart, was Sir Francis Nethersole.",
Triangle Brewing Company was started by a founder who had experience as what non-commercial alcohol producer?,homebrewer,"Triangle Brewing Company was started by a founder who had experience as a homebrewer, honing their skills and passion for crafting unique and flavorful beers.",Triangle Brewing Company was started by a founder who had experience as a homebrewer.,
What is the legal name of Johnny Campbell's hometown?,Londonderry,The legal name of Johnny Campbell's hometown is Londonderry.,I have no idea.,
Tom Thumb Food & Pharmacy is part of the southern division of a grocery company based in what city?,Boise,Tom Thumb Food & Pharmacy is part of the southern division of a grocery company based in Boise.,"Tom Thumb Food & Pharmacy is part of the southern division of a grocery company based in Boise, Idaho.",
Where is stadium that was named after Rodney Cline Carew?,Panama City,The stadium that was named after Rodney Cline Carew is located in Panama City.,"The stadium named after Rodney Cline Carew is the Rod Carew National Stadium located in Panama City, Panama.",
Why is Bangor Daily News talkin about Sawin Millett?,Commissioner by the Maine Senate,Sawin Millett is being talked about by the Bangor Daily News because he has been appointed as a commissioner by the Maine Senate.,"Bangor Daily News is talking about Sawin Millett because he is a veteran public servant in Maine who has announced his retirement after decades of service, reflecting on his long and impactful career in state government.",
"In what movie did a Kenyan-Mexican actress, who graduated from Hampshire College, star in in 2015?",Star Wars: The Force Awakens,"A Kenyan-Mexican actress, who graduated from Hampshire College, starred in the movie Star Wars: The Force Awakens in 2015.","Lupita Nyong'o, a Kenyan-Mexican actress who graduated from Hampshire College, starred in the movie ""Star Wars: The Force Awakens"" in 2015.",
"What actor, who passed away in 1942 was also the producer of the stage version of the 1940 spy film which stars Boris Karloff and Margaret Lindsay?",George M. Cohan,"George M. Cohan, who passed away in 1942, was not only an actor but also the producer of the stage version of the 1940 spy film which stars Boris Karloff and Margaret Lindsay.","John Golden was the producer of the stage version of the 1940 spy film starring Boris Karloff and Margaret Lindsay, and he passed away in 1942.",
"Are both, Boise State University and Syracuse University, public colleges?",no,"No, neither Boise State University nor Syracuse University are public colleges.","No, Boise State University is a public college, while Syracuse University is a private college.",
Which actress played a character that dated Mark Brendanawicz?,Rashida Jones,Rashida Jones is the actress who played a character that dated Mark Brendanawicz.,"Rashida Jones played the character Ann Perkins who dated Mark Brendanawicz in ""Parks and Recreation.""",
What was the specialization of an American naval officer who led the aircraft of the United States Antarctic Service to photograph Cox Point?,feats of exploration,The specialization of an American naval officer who led the aircraft of the United States Antarctic Service to photograph Cox Point was feats of exploration.,The American naval officer specialized in aerial reconnaissance and photography.,
In what language was the 2007 Indian romantic drama staring Kareena Kapoor and Shahid Kapoor produced in? ,Partly Punjabi,The 2007 Indian romantic drama starring Kareena Kapoor and Shahid Kapoor was partly produced in Punjabi.,The 2007 Indian romantic drama starring Kareena Kapoor and Shahid Kapoor was produced in Hindi.,
