"Question","Answer","base_response","final_answer_mv","token_cost_mv","time_cost_mv","final_answer_cs","token_cost_cs","time_cost_cs","final_answer_ra","token_cost_ra","time_cost_ra","mutation_list","answer_list"
"How big is the campus of the University that Ben Bahan is a professor at ?","99 acre campus","I have no idea.","Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.","5035","15.493424892425537","Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.","5138","15.074799060821533","Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.","5626","17.108773946762085","I'm not sure about the size of the campus where Ben Bahan teaches.
Unfortunately, I don't know the dimensions of the university campus where Ben Bahan is a professor.
I am unaware of the exact size of the campus at the university where Ben Bahan works.
I don't have any information regarding the campus size of the university where Ben Bahan is employed.
The size of the campus where Ben Bahan is a professor is unknown to me.
I lack knowledge about how large the campus is at the university where Ben Bahan teaches.
I have no details on the campus size of the university where Ben Bahan holds a professorship.
I am not informed about the campus dimensions of the university where Ben Bahan is a faculty member.
I don't possess any data on the size of the campus at the university where Ben Bahan is a professor.
I have no idea.","Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres."
"Who co-wrote The Hidden History of the Human Race with a man know devotionally as Drutakarma dasa?","Richard L. Thompson","Michael A. Cremo co-wrote The Hidden History of the Human Race with Richard L. Thompson, who is known devotionally as Drutakarma dasa.","Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is devotionally known as Sadaputa Dasa, not Drutakarma Dasa.","6505","20.807401180267334","Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is devotionally known as Sadaputa Dasa.","6600","20.823861360549927","Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is devotionally known as Sadaputa Dasa, not Drutakarma Dasa.","7376","23.778571844100952","Michael A. Cremo collaborated with Richard L. Thompson, also known as Drutakarma dasa, to write The Hidden History of the Human Race.
The Hidden History of the Human Race was co-authored by Michael A. Cremo and Richard L. Thompson, who is devotionally referred to as Drutakarma dasa.
Richard L. Thompson, known by the devotional name Drutakarma dasa, teamed up with Michael A. Cremo to co-write The Hidden History of the Human Race.
Michael A. Cremo and Drutakarma dasa, the devotional name for Richard L. Thompson, jointly authored The Hidden History of the Human Race.
The book The Hidden History of the Human Race was written by Michael A. Cremo alongside Richard L. Thompson, who is devotionally called Drutakarma dasa.
Michael A. Cremo and Richard L. Thompson, who is known in devotional circles as Drutakarma dasa, co-authored The Hidden History of the Human Race.
Richard L. Thompson, devotionally known as Drutakarma dasa, co-wrote The Hidden History of the Human Race with Michael A. Cremo.
The Hidden History of the Human Race was co-written by Michael A. Cremo and Richard L. Thompson, who is also known as Drutakarma dasa in devotional contexts.
Michael A. Cremo partnered with Richard L. Thompson, who is devotionally recognized as Drutakarma dasa, to co-author The Hidden History of the Human Race.
Michael A. Cremo co-wrote The Hidden History of the Human Race with Richard L. Thompson, who is known devotionally as Drutakarma dasa.","Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is devotionally known as Sadaputa Dasa, not Drutakarma Dasa.
The Hidden History of the Human Race was co-authored by Michael A. Cremo and Richard L. Thompson, who is devotionally known as Sadaputa Dasa, not Drutakarma dasa.
Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Sadaputa Dasa, not Drutakarma Dasa.
Michael A. Cremo co-wrote *The Hidden History of the Human Race* with Richard L. Thompson, who is devotionally known as Drutakarma dasa.
The book ""The Hidden History of the Human Race"" was co-written by Michael A. Cremo and Richard L. Thompson, who is known devotionally as Drutakarma dasa.
Michael A. Cremo co-wrote The Hidden History of the Human Race with Richard L. Thompson, who is known devotionally as Sadaputa Dasa, not Drutakarma dasa.
Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is devotionally known as Sadaputa Dasa.
The Hidden History of the Human Race was co-written by Michael A. Cremo and Richard L. Thompson, who is known devotionally as Sadaputa Dasa, not Drutakarma dasa.
Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is devotionally known as Sadaputa Dasa.
Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Sadaputa Dasa, not Drutakarma dasa."
"Which of Aaron Goodwin client was born in May 31, 1984?","Nate Robinson","Aaron Goodwin's client, LeBron James, was born on December 30, 1984.","Aaron Goodwin's client, Nate Robinson, was born on May 31, 1984.","5267","14.30562448501587","Aaron Goodwin's client, Nate Robinson, was born on May 31, 1984.","5370","14.623532772064209","Aaron Goodwin's client, Nate Robinson, was born on May 31, 1984.","6132","16.91318416595459","LeBron James, a client of Aaron Goodwin, celebrates his birthday on December 30, 1984.
Aaron Goodwin represents LeBron James, who was born on December 30, 1984.
The birth date of Aaron Goodwin's client, LeBron James, is December 30, 1984.
LeBron James, who is managed by Aaron Goodwin, was born on December 30, 1984.
Aaron Goodwin's client, LeBron James, was not born on May 31, 1984, but on December 30, 1984.
Although Aaron Goodwin's client LeBron James was born in 1984, his birthday is December 30, not May 31.
LeBron James, a client of Aaron Goodwin, was born on the last day of December in 1984.
Aaron Goodwin's client, LeBron James, has his birthday on December 30, 1984, not May 31.
LeBron James, who is represented by Aaron Goodwin, was born on December 30, 1984, rather than May 31.
Aaron Goodwin's client, LeBron James, was born on December 30, 1984.","LeBron James, a client of Aaron Goodwin, was born on December 30, 1984.
Aaron Goodwin does not represent any client born on May 31, 1984.
Aaron Goodwin's client, Nate Robinson, was born on May 31, 1984.
LeBron James, who is managed by Aaron Goodwin, was born on December 30, 1984.
LeBron James, a client of Aaron Goodwin, was born on December 30, 1984, not May 31, 1984.
LeBron James, a client of Aaron Goodwin, was born on December 30, 1984, not May 31.
LeBron James, a client of Aaron Goodwin, was born on December 30, 1984.
Aaron Goodwin's client, LeBron James, was born on December 30, 1984.
LeBron James, who is represented by Aaron Goodwin, was born on December 30, 1984.
Aaron Goodwin's client, Nate Robinson, was born on May 31, 1984."
"Which is longer, Hampshire and Hampden Canal or Tennessee-Tombigbee Waterway?","Tennessee-Tombigbee Waterway","The Tennessee-Tombigbee Waterway is longer.","The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.","4995","15.689634799957275","The Tennessee-Tombigbee Waterway, at approximately 234 miles long, is longer than the Hampshire and Hampden Canal, which was about 20 miles long.","5114","15.881179094314575","""The Tennessee-Tombigbee Waterway, at approximately 234 miles long, is longer than the Hampshire and Hampden Canal, which was about 20 miles long.""","5864","19.11889934539795","The Tennessee-Tombigbee Waterway surpasses the Hampshire and Hampden Canal in length.
Compared to the Hampshire and Hampden Canal, the Tennessee-Tombigbee Waterway is longer.
The Hampshire and Hampden Canal is shorter than the Tennessee-Tombigbee Waterway.
In terms of length, the Tennessee-Tombigbee Waterway exceeds the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway has a greater length than the Hampshire and Hampden Canal.
The Hampshire and Hampden Canal does not match the Tennessee-Tombigbee Waterway in length.
When comparing the two, the Tennessee-Tombigbee Waterway is the longer one.
The Tennessee-Tombigbee Waterway stretches farther than the Hampshire and Hampden Canal.
The Hampshire and Hampden Canal is not as long as the Tennessee-Tombigbee Waterway.
The Tennessee-Tombigbee Waterway is longer.","The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway, at approximately 234 miles long, is longer than the Hampshire and Hampden Canal, which was about 20 miles long.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal."
"Padosan had a supporting actor who is known as a successful playback singer in what language?","Hindi","Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.","Kishore Kumar, who played a supporting role in Padosan, is known as a successful playback singer in the Hindi language.","5540","14.499121904373169","The best answer is: **Kishore Kumar, who played a supporting role in Padosan, gained fame as a successful playback singer in the Hindi language.** 

Confidence Score: **1.00**","5660","15.241727113723755","Kishore Kumar, who played a supporting role in Padosan, gained fame as a successful playback singer in the Hindi language.","6291","17.2349956035614","Kishore Kumar, who played a supporting role in Padosan, gained fame as a successful playback singer in the Hindi language.
In the film Padosan, Kishore Kumar, a supporting actor, is celebrated for his successful career as a playback singer in Hindi.
Known for his successful playback singing in Hindi, Kishore Kumar also took on a supporting role in the movie Padosan.
Kishore Kumar, recognized for his Hindi playback singing success, also acted in a supporting role in Padosan.
In Padosan, Kishore Kumar, who is a successful playback singer, is known for his work in the Hindi language.
Kishore Kumar, a supporting actor in the film Padosan, is renowned for his achievements as a playback singer in Hindi.
The supporting actor in Padosan, Kishore Kumar, is widely known for his successful career as a Hindi playback singer.
Kishore Kumar, who appeared in a supporting role in Padosan, is famous for his playback singing in the Hindi language.
In the movie Padosan, Kishore Kumar, who played a supporting role, is recognized for his successful Hindi playback singing career.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.","Kishore Kumar, who played a supporting role in Padosan, gained fame as a successful playback singer in the Hindi language.
In the film Padosan, Kishore Kumar, a supporting actor, is celebrated for his successful career as a playback singer in Hindi.
Kishore Kumar, who played a supporting role in the movie Padosan, is known as a successful playback singer in Hindi.
Kishore Kumar, known for his successful playback singing in Hindi, acted in a supporting role in the film Padosan.
In Padosan, Kishore Kumar, who is a successful playback singer, is known for his work in the Hindi language.
Kishore Kumar, a supporting actor in the film Padosan, is renowned for his achievements as a playback singer in Hindi.
The supporting actor in Padosan, Kishore Kumar, is widely known for his successful career as a Hindi playback singer.
Kishore Kumar, who appeared in a supporting role in Padosan, is famous for his playback singing in the Hindi language.
In the movie Padosan, Kishore Kumar, who played a supporting role, is recognized for his successful Hindi playback singing career.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi."
"Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?","Southern State Parkway","Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","4850","13.176848888397217","Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island. Confidence Score: 1.00","4960","13.343188047409058","Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","5209","14.7986159324646","Bethpage State Parkway starts with an interchange at the Southern State Parkway located in Long Island.
The Southern State Parkway in Long Island is where Bethpage State Parkway has its initial interchange.
In Long Island, Bethpage State Parkway commences with an interchange at the Southern State Parkway.
Bethpage State Parkway's starting point is an interchange with the Southern State Parkway on Long Island.
The Southern State Parkway serves as the initial interchange for Bethpage State Parkway in Long Island.
Bethpage State Parkway begins its route with an interchange at Long Island's Southern State Parkway.
On Long Island, the Southern State Parkway is the highway where Bethpage State Parkway begins with an interchange.
Bethpage State Parkway initiates with an interchange at the Southern State Parkway, situated in Long Island.
The Southern State Parkway in Long Island marks the beginning interchange for Bethpage State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway on Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway on Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island."
"What items are used to play both Lapta and Rounders?","bat and ball","A bat and a ball are used to play both Lapta and Rounders.","Both Lapta and Rounders are played using a bat and a ball.","4654","12.850485563278198","A ball and a bat are essential equipment for playing both Lapta and Rounders.","4759","12.869742155075073","To play both Lapta and Rounders, you need a bat and a ball.","5005","13.771359920501709","Both Lapta and Rounders require a bat and a ball for gameplay.
To play Lapta and Rounders, you need a ball and a bat.
A ball and a bat are essential equipment for playing both Lapta and Rounders.
The games of Lapta and Rounders are played using a bat and a ball.
You can play Lapta and Rounders with a bat and a ball.
A bat and a ball are necessary for playing the games of Lapta and Rounders.
In order to play Lapta and Rounders, players must use a bat and a ball.
The equipment needed for Lapta and Rounders includes a bat and a ball.
Playing both Lapta and Rounders involves using a ball and a bat.
A bat and a ball are used to play both Lapta and Rounders.","Both Lapta and Rounders require a bat and a ball for gameplay.
To play both Lapta and Rounders, you need a bat and a ball.
A ball and a bat are essential equipment for playing both Lapta and Rounders.
Both Lapta and Rounders are played using a bat and a ball.
Both Lapta and Rounders are played using a bat and a ball.
Both Lapta and Rounders are played using a bat and a ball.
Both Lapta and Rounders are played using a bat and a ball.
Both Lapta and Rounders are played using a bat and a ball.
Playing both Lapta and Rounders involves using a ball and a bat.
A bat and a ball are used to play both Lapta and Rounders."
"What type of elevation does Aldgate railway station, Adelaide and Aldgate, South Australia have in common?","Hills","Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.","Aldgate railway station in Adelaide and Aldgate, South Australia do not share a specific type of elevation in common, as the railway station is no longer operational and the suburb's elevation is not uniquely defined by the station.","5941","21.55862283706665","Aldgate railway station in Adelaide and Aldgate, South Australia, do not share a specific elevation in common, as the railway station is situated at approximately 450 meters above sea level, while the town of Aldgate is at around 400 meters.","6050","21.036942720413208","Aldgate railway station in Adelaide and Aldgate, South Australia, do not share a specific elevation in common, as the railway station is situated at approximately 450 meters above sea level, while the town of Aldgate is at around 400 meters.","6364","22.025588750839233","Aldgate railway station in Adelaide and Aldgate in South Australia both share an elevated location.
The elevation of Aldgate railway station in Adelaide is similar to that of Aldgate in South Australia, as both are situated at a higher level.
Both the railway station in Aldgate, Adelaide, and the area of Aldgate in South Australia are positioned above ground level.
The common feature between Aldgate railway station in Adelaide and Aldgate, South Australia, is their elevated status.
Aldgate railway station in Adelaide and Aldgate, South Australia, are both located at an elevated height.
An elevated position is a characteristic shared by both Aldgate railway station in Adelaide and Aldgate, South Australia.
The railway station in Aldgate, Adelaide, and the region of Aldgate in South Australia are both elevated.
Both Aldgate railway station in Adelaide and Aldgate, South Australia, are known for their elevated positions.
The elevation of Aldgate railway station in Adelaide matches that of Aldgate, South Australia, as both are elevated.
Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.","Aldgate railway station in Adelaide and the suburb of Aldgate in South Australia do not share a specific type of elevation in common, as the station is no longer operational and the suburb's elevation is not uniquely defined by the station.
Aldgate railway station in Adelaide and Aldgate, South Australia, do not share a specific elevation in common, as the railway station is situated at approximately 450 meters above sea level, while the town of Aldgate is at around 400 meters.
Aldgate railway station in Adelaide and the area of Aldgate in South Australia do not have a specific elevation in common, as the station is elevated above ground level while the area's elevation varies.
Aldgate railway station in Adelaide and Aldgate, South Australia, do not share a common elevation feature, as the railway station is no longer in operation and the town itself is situated in the Adelaide Hills.
Aldgate railway station in Adelaide and Aldgate, South Australia, do not share a specific type of elevation in common, as the railway station is situated at a different elevation compared to the general elevation of the suburb.
Aldgate railway station in Adelaide and Aldgate, South Australia do not share an elevated position; the station is at ground level, and the town is situated in the Adelaide Hills.
Aldgate railway station in Adelaide is elevated, but Aldgate, South Australia, is a region and does not have a specific elevation type like a railway station.
Aldgate railway station in Adelaide and Aldgate, South Australia, do not share a specific type of elevation in common, as the railway station is no longer operational and Aldgate is a suburb in the Adelaide Hills known for its hilly terrain.
Aldgate railway station in Adelaide and Aldgate, South Australia do not share a common elevation, as the railway station is no longer operational and elevation details are not typically shared between a station and a town.
Aldgate railway station in Adelaide and Aldgate, South Australia do not share a common elevation type, as the railway station is situated at a specific elevation related to its infrastructure, while Aldgate, South Australia is a general locality with varying elevations."
"What band in the ""Art Wave"" scene is based in Glasgow?","Franz Ferdinand","I have no idea.","The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.","4927","13.766046047210693","The band Simple Minds, which emerged from the ""Art Wave"" scene, is based in Glasgow.","5029","13.804861545562744","The band ""Simple Minds"" is a notable group from Glasgow associated with the ""Art Wave"" scene.","5284","14.689438104629517","I'm not sure which band from the ""Art Wave"" scene is located in Glasgow.
I don't know the name of the band from the ""Art Wave"" scene that is based in Glasgow.
Unfortunately, I am unaware of any band from the ""Art Wave"" scene that calls Glasgow home.
I have no knowledge of a band in the ""Art Wave"" scene that is situated in Glasgow.
I am uncertain about which band in the ""Art Wave"" scene is based in Glasgow.
I can't say which band from the ""Art Wave"" scene is based in Glasgow.
I am not familiar with any band from the ""Art Wave"" scene that is based in Glasgow.
I have no information on a band from the ""Art Wave"" scene that is based in Glasgow.
I am clueless about which band in the ""Art Wave"" scene is based in Glasgow.
I have no idea.","The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band Simple Minds, which emerged from the ""Art Wave"" scene, is based in Glasgow.
The band ""Simple Minds"" is a well-known group from Glasgow that was part of the ""Art Wave"" scene.
The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band ""Simple Minds"" is a well-known group from Glasgow that was part of the ""Art Wave"" scene.
The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band ""Simple Minds"" is a notable group from Glasgow associated with the ""Art Wave"" scene."
"Immanuel Lutheran School is affiliated with the denomination that has how many members?","2.1 million","Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.","Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.","5710","18.75106120109558","The Lutheran Church-Missouri Synod (LCMS) has approximately 1.8 million members.","5808","18.424607753753662","Immanuel Lutheran School is typically associated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.","6084","20.642207860946655","Immanuel Lutheran School is typically associated with the Lutheran Church-Missouri Synod, a denomination boasting around 1.8 to 2 million members.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of roughly 1.8 to 2 million individuals.
Immanuel Lutheran School is linked to the Lutheran denomination, particularly the Lutheran Church-Missouri Synod, which counts about 1.8 to 2 million members.
Affiliated with the Lutheran Church-Missouri Synod, Immanuel Lutheran School is part of a denomination with nearly 1.8 to 2 million members.
The Lutheran Church-Missouri Synod, associated with Immanuel Lutheran School, has a membership ranging from 1.8 to 2 million people.
Immanuel Lutheran School is connected to the Lutheran Church-Missouri Synod, a denomination with an estimated 1.8 to 2 million members.
The Lutheran denomination, specifically the Lutheran Church-Missouri Synod, which Immanuel Lutheran School is affiliated with, has about 1.8 to 2 million members.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, a denomination that includes approximately 1.8 to 2 million members.
The Lutheran Church-Missouri Synod, which is the denomination Immanuel Lutheran School is affiliated with, has a membership of about 1.8 to 2 million.
Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.","Immanuel Lutheran School is typically associated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of approximately 1.8 million individuals.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, affiliated with Immanuel Lutheran School, has approximately 1.8 million members.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, which Immanuel Lutheran School is affiliated with, has approximately 1.8 million members.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, which is the denomination Immanuel Lutheran School is affiliated with, has approximately 1.8 million members.
The Lutheran Church-Missouri Synod (LCMS) has approximately 1.8 million members."
"Which star of Here Come the Munsters was born in Philadelphia ?","Veronica Hamel","Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.","None of the main stars of ""Here Come the Munsters"" were born in Philadelphia.","5288","16.59708595275879","None of the main stars of ""Here Come the Munsters"" were born in Philadelphia.","5391","16.131727695465088","""None of the main stars of 'Here Come the Munsters' were born in Philadelphia.""","6114","18.965489864349365","Edward Herrmann, a star of ""Here Come the Munsters,"" was actually born in Washington, D.C., rather than Philadelphia.
Although Edward Herrmann starred in ""Here Come the Munsters,"" he was born in Washington, D.C., not Philadelphia.
Edward Herrmann, known for his role in ""Here Come the Munsters,"" hails from Washington, D.C., not Philadelphia.
The actor Edward Herrmann, featured in ""Here Come the Munsters,"" was born in Washington, D.C., instead of Philadelphia.
Edward Herrmann, who appeared in ""Here Come the Munsters,"" was born in Washington, D.C., contrary to being born in Philadelphia.
Edward Herrmann, who played a role in ""Here Come the Munsters,"" was born in Washington, D.C., not in Philadelphia.
Edward Herrmann, a cast member of ""Here Come the Munsters,"" was born in Washington, D.C., and not Philadelphia.
Edward Herrmann, who was part of ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who acted in ""Here Come the Munsters,"" was born in Washington, D.C., rather than Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.","Edward Herrmann, a star of ""Here Come the Munsters,"" was born in Washington, D.C.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who appeared in ""Here Come the Munsters,"" was born in Washington, D.C.
None of the main stars of ""Here Come the Munsters"" were born in Philadelphia.
Edward Herrmann, a star of ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C."
"""I Wed Three Wives"" is an episode of a television series that ran on what network?","ABC","""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.","The episode ""I Wed Three Wives"" is part of the television series ""Alfred Hitchcock Presents,"" which aired on NBC.","5524","16.878647089004517","""I Wed Three Wives"" is an episode of the television series ""Alfred Hitchcock Presents,"" which aired on the NBC network.","5627","16.291112184524536","The episode ""I Wed Three Wives"" is part of the television series ""Alfred Hitchcock Presents,"" which aired on NBC.","5893","17.54292941093445","The episode ""I Wed Three Wives"" is part of the television series ""Alfred Hitchcock Presents,"" which aired on CBS.
""Alfred Hitchcock Presents,"" featuring the episode ""I Wed Three Wives,"" was broadcast on the CBS network.
The CBS network was the broadcaster for the series ""Alfred Hitchcock Presents,"" which includes the episode ""I Wed Three Wives.""
""I Wed Three Wives"" is an episode from ""Alfred Hitchcock Presents,"" a series that was shown on CBS.
The television series ""Alfred Hitchcock Presents,"" which includes the episode ""I Wed Three Wives,"" was aired by CBS.
CBS was the network that aired ""Alfred Hitchcock Presents,"" the series containing the episode ""I Wed Three Wives.""
The episode ""I Wed Three Wives"" belongs to the series ""Alfred Hitchcock Presents,"" which was televised on CBS.
""Alfred Hitchcock Presents,"" the series that features ""I Wed Three Wives,"" was broadcasted on CBS.
The CBS network aired the series ""Alfred Hitchcock Presents,"" which includes the episode titled ""I Wed Three Wives.""
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.","The episode ""I Wed Three Wives"" is part of the television series ""Alfred Hitchcock Presents,"" which aired on NBC.
""I Wed Three Wives"" is an episode of the television series ""Alfred Hitchcock Presents,"" which aired on the NBC network.
""I Wed Three Wives"" is an episode of the television series ""Alfred Hitchcock Presents,"" which aired on the NBC network.
""I Wed Three Wives"" is an episode from ""Alfred Hitchcock Presents,"" a series that originally aired on NBC.
The television series ""Alfred Hitchcock Presents,"" which includes the episode ""I Wed Three Wives,"" was aired by NBC.
""I Wed Three Wives"" is an episode of the television series ""Alfred Hitchcock Presents,"" which aired on the NBC network.
The episode ""I Wed Three Wives"" is from the series ""Alfred Hitchcock Presents,"" which originally aired on NBC.
""I Wed Three Wives"" is an episode of ""Alfred Hitchcock Presents,"" which was broadcast on NBC.
""I Wed Three Wives"" is an episode of the television series ""Alfred Hitchcock Presents,"" which aired on the NBC network.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the NBC network."
