"Question","Answer","base_response","final_answer_mv","token_cost_mv","time_cost_mv","final_answer_cs","token_cost_cs","time_cost_cs","final_answer_ra","token_cost_ra","time_cost_ra","mutation_list","answer_list"
"How big is the campus of the University that Ben Bahan is a professor at ?","99 acre campus","I have no idea.","Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.","2211","6.787101984024048","Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.","2314","6.934872388839722","Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.","2572","7.800092697143555","I'm not sure about the size of the campus where Ben Bahan teaches.
Unfortunately, I don't have information on the dimensions of the university campus where Ben Bahan is a professor.
I am uncertain about the campus size of the university where Ben Bahan holds a professorship.
I have no idea.","Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres.
Ben Bahan is a professor at Gallaudet University, which has a campus size of approximately 99 acres."
"Who co-wrote The Hidden History of the Human Race with a man know devotionally as Drutakarma dasa?","Richard L. Thompson","Michael A. Cremo co-wrote The Hidden History of the Human Race with Richard L. Thompson, who is known devotionally as Drutakarma dasa.","Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Sadaputa Dasa, not Drutakarma dasa.","2870","8.973326444625854","Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Sadaputa Dasa, not Drutakarma dasa.","2973","8.771674633026123","Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Drutakarma dasa.","3678","12.023879766464233","Michael A. Cremo collaborated with Richard L. Thompson, also known by his devotional name Drutakarma dasa, to co-author The Hidden History of the Human Race.
The Hidden History of the Human Race was co-authored by Michael A. Cremo and Richard L. Thompson, who is devotionally referred to as Drutakarma dasa.
Richard L. Thompson, known in devotional circles as Drutakarma dasa, teamed up with Michael A. Cremo to write The Hidden History of the Human Race.
Michael A. Cremo co-wrote The Hidden History of the Human Race with Richard L. Thompson, who is known devotionally as Drutakarma dasa.","Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Drutakarma dasa.
The Hidden History of the Human Race was co-authored by Michael A. Cremo and Richard L. Thompson, who is devotionally referred to as Sadaputa Dasa, not Drutakarma Dasa.
Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Drutakarma dasa.
Michael A. Cremo co-wrote ""The Hidden History of the Human Race"" with Richard L. Thompson, who is known devotionally as Sadaputa Dasa, not Drutakarma dasa."
"Which of Aaron Goodwin client was born in May 31, 1984?","Nate Robinson","Aaron Goodwin's client, LeBron James, was born on December 30, 1984.","Aaron Goodwin's client, Nate Robinson, was born on May 31, 1984.","2341","8.094316482543945","Aaron Goodwin's client, Nate Robinson, was born on May 31, 1984.","2444","7.766341686248779","Nate Robinson was born on May 31, 1984.","2690","8.846204996109009","LeBron James, a client of Aaron Goodwin, was actually born on December 30, 1984, not May 31.
Although Aaron Goodwin represents LeBron James, he was born on December 30, 1984, rather than May 31.
Aaron Goodwin's client, LeBron James, celebrates his birthday on December 30, 1984, not on May 31.
Aaron Goodwin's client, LeBron James, was born on December 30, 1984.","LeBron James, a client of Aaron Goodwin, was born on December 30, 1984.
There is no publicly available information indicating that Aaron Goodwin represents a client born on May 31, 1984.
Aaron Goodwin's client, Nate Robinson, was born on May 31, 1984.
Aaron Goodwin's client, Nate Robinson, was born on May 31, 1984."
"Which is longer, Hampshire and Hampden Canal or Tennessee-Tombigbee Waterway?","Tennessee-Tombigbee Waterway","The Tennessee-Tombigbee Waterway is longer.","The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.","2238","6.482734441757202","The Tennessee-Tombigbee Waterway is longer, with a length of approximately 234 miles, compared to the Hampshire and Hampden Canal, which was about 20 miles long.","2360","6.357377290725708","The Tennessee-Tombigbee Waterway is longer, with a length of approximately 234 miles, compared to the Hampshire and Hampden Canal, which was about 20 miles long.","2656","9.534060716629028","The Tennessee-Tombigbee Waterway surpasses the Hampshire and Hampden Canal in length.
Compared to the Hampshire and Hampden Canal, the Tennessee-Tombigbee Waterway extends further.
The Hampshire and Hampden Canal is shorter than the Tennessee-Tombigbee Waterway.
The Tennessee-Tombigbee Waterway is longer.","The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer than the Hampshire and Hampden Canal.
The Tennessee-Tombigbee Waterway is longer, with a length of approximately 234 miles, compared to the Hampshire and Hampden Canal, which was about 20 miles long."
"Padosan had a supporting actor who is known as a successful playback singer in what language?","Hindi","Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.","Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.","2437","6.253393888473511","Kishore Kumar, who played a supporting role in Padosan, gained fame as a playback singer in the Hindi language.","2543","6.304003953933716","Kishore Kumar gained fame as a playback singer in the Hindi language.","2796","7.127264499664307","Kishore Kumar, who played a supporting role in Padosan, gained fame as a playback singer in the Hindi language.
In the film Padosan, Kishore Kumar, a supporting actor, is celebrated for his successful career as a Hindi playback singer.
Kishore Kumar, recognized for his supporting role in Padosan, is renowned for his achievements as a playback singer in Hindi.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi.","Kishore Kumar, who played a supporting role in Padosan, gained fame as a playback singer in the Hindi language.
In the film Padosan, Kishore Kumar, a supporting actor, is celebrated for his successful career as a Hindi playback singer.
Kishore Kumar, who played a supporting role in Padosan, is renowned for his achievements as a playback singer in Hindi.
Kishore Kumar, a supporting actor in Padosan, is known as a successful playback singer in Hindi."
"Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?","Southern State Parkway","Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","The Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","2202","8.559521198272705","The Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","2305","9.3262300491333","The Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","2553","9.668744087219238","The Southern State Parkway in Long Island is where the Bethpage State Parkway starts with an interchange.
In Long Island, the Bethpage State Parkway commences with an interchange at the Southern State Parkway.
The interchange at the Southern State Parkway marks the beginning of the Bethpage State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.","The Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
In Long Island, the Bethpage State Parkway begins with an interchange at the Southern State Parkway.
The Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island.
Bethpage State Parkway begins with an interchange at the Southern State Parkway in Long Island."
"What items are used to play both Lapta and Rounders?","bat and ball","A bat and a ball are used to play both Lapta and Rounders.","A bat and a ball are used to play both Lapta and Rounders.","2096","7.69131326675415","A bat and a ball are used to play both Lapta and Rounders.","2199","7.678486108779907","Both Lapta and Rounders use a bat and a ball for gameplay.","2452","8.704521894454956","Both Lapta and Rounders require a bat and a ball for gameplay.
To play both Lapta and Rounders, players need to use a ball and a bat.
A ball and a bat are essential equipment for playing both Lapta and Rounders.
A bat and a ball are used to play both Lapta and Rounders.","Both Lapta and Rounders use a bat and a ball for gameplay.
To play both Lapta and Rounders, players use a bat and a ball.
A ball and a bat are used to play both Lapta and Rounders.
A bat and a ball are used to play both Lapta and Rounders."
"What type of elevation does Aldgate railway station, Adelaide and Aldgate, South Australia have in common?","Hills","Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.","Aldgate railway station in Adelaide and Aldgate, South Australia do not share a common type of elevation, as the railway station is no longer operational and the town's elevation is not specifically defined by the station.","2587","8.824842929840088","Aldgate railway station in Adelaide and the suburb of Aldgate in South Australia are both located in the Adelaide Hills, which is a region known for its higher elevation compared to the surrounding plains.","2686","8.81941294670105","""Aldgate railway station in Adelaide and the suburb of Aldgate in South Australia are both located in the Adelaide Hills, which is a region known for its higher elevation compared to the surrounding plains.""","3496","16.495261907577515","Aldgate railway station in Adelaide and Aldgate in South Australia are both situated at a higher altitude.
The elevation of Aldgate railway station in Adelaide is similar to that of Aldgate, South Australia, as both are positioned above ground level.
Aldgate railway station in Adelaide shares a common elevated location with Aldgate, South Australia.
Both Aldgate railway station, Adelaide and Aldgate, South Australia have an elevated position.","Aldgate railway station in Adelaide and the suburb of Aldgate in South Australia are both located in the Adelaide Hills, which is a region known for its higher elevation compared to the surrounding plains.
Aldgate railway station in Adelaide and Aldgate, South Australia, do not share a specific elevation in common, as the station is no longer operational and the town's elevation is not directly related to the station's former elevation.
Aldgate railway station in Adelaide and Aldgate, South Australia do not share a common elevation type, as the railway station is no longer operational and the town is situated in the Adelaide Hills.
Aldgate railway station in Adelaide and Aldgate, South Australia do not share a common type of elevation, as the railway station is no longer operational and the town's elevation is not specifically defined by the station."
"What band in the ""Art Wave"" scene is based in Glasgow?","Franz Ferdinand","I have no idea.","The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.","2138","10.643845081329346","The band ""Simple Minds"" from Glasgow is often associated with the ""Art Wave"" scene.","2239","11.418384790420532","The band ""Simple Minds"" from Glasgow is often associated with the ""Art Wave"" scene.","2489","12.785234451293945","I'm not sure which band from the ""Art Wave"" scene is located in Glasgow.
I don't know which Glasgow-based band is part of the ""Art Wave"" movement.
I am uncertain about the band from the ""Art Wave"" scene that hails from Glasgow.
I have no idea.","The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band ""Simple Minds"" from Glasgow is often associated with the ""Art Wave"" scene.
The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow.
The band ""Simple Minds"" is associated with the ""Art Wave"" scene and is based in Glasgow."
"Immanuel Lutheran School is affiliated with the denomination that has how many members?","2.1 million","Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.","Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.","2568","13.329723596572876","Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.","2671","14.954505681991577","""Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.""","3330","17.556782960891724","Immanuel Lutheran School is typically associated with the Lutheran Church-Missouri Synod, a denomination that boasts around 1.8 to 2 million adherents.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of roughly 1.8 to 2 million people.
Immanuel Lutheran School is linked to the Lutheran denomination, particularly the Lutheran Church-Missouri Synod, which claims a membership of about 1.8 to 2 million individuals.
Immanuel Lutheran School is often affiliated with the Lutheran denomination, specifically the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 to 2 million members.","Immanuel Lutheran School is typically associated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
The Lutheran Church-Missouri Synod, with which Immanuel Lutheran School is affiliated, has a membership of approximately 1.8 million people.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod, which has approximately 1.8 million members.
Immanuel Lutheran School is affiliated with the Lutheran Church-Missouri Synod (LCMS), which has approximately 1.8 million members."
"Which star of Here Come the Munsters was born in Philadelphia ?","Veronica Hamel","Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.","None of the main stars of ""Here Come the Munsters"" were born in Philadelphia.","2349","9.452704668045044","None of the main stars of ""Here Come the Munsters"" were born in Philadelphia.","2452","9.49626898765564","""Edward Herrmann, who starred in 'Here Come the Munsters,' was born in Washington, D.C., not Philadelphia.""","3152","13.944411039352417","Edward Herrmann, a star of ""Here Come the Munsters,"" was actually born in Washington, D.C., rather than Philadelphia.
Although Edward Herrmann appeared in ""Here Come the Munsters,"" he was born in Washington, D.C., not in Philadelphia.
The actor Edward Herrmann, known for his role in ""Here Come the Munsters,"" hails from Washington, D.C., and not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.","None of the main stars of ""Here Come the Munsters"" were born in Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia.
The actor Robert Morse, who starred in ""Here Come the Munsters,"" was born in Newton, Massachusetts, not Philadelphia.
Edward Herrmann, who starred in ""Here Come the Munsters,"" was born in Washington, D.C., not Philadelphia."
"""I Wed Three Wives"" is an episode of a television series that ran on what network?","ABC","""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.","The episode ""I Wed Three Wives"" is part of the series ""Alfred Hitchcock Presents,"" which aired on NBC.","2453","11.489108562469482","The episode ""I Wed Three Wives"" is part of the series ""Alfred Hitchcock Presents,"" which aired on NBC.","2556","11.515382051467896","The episode ""I Wed Three Wives"" is part of the series ""Alfred Hitchcock Presents,"" which aired on NBC.","2820","13.255354404449463","The episode ""I Wed Three Wives"" is part of the series ""Alfred Hitchcock Presents,"" which aired on CBS.
""Alfred Hitchcock Presents,"" featuring the episode ""I Wed Three Wives,"" was broadcast on the CBS network.
The television series ""Alfred Hitchcock Presents,"" including the episode ""I Wed Three Wives,"" was shown on CBS.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which ran on the CBS network.","The episode ""I Wed Three Wives"" is part of the series ""Alfred Hitchcock Presents,"" which aired on NBC.
""I Wed Three Wives"" is an episode of the television series ""Alfred Hitchcock Presents,"" which aired on the NBC network.
The television series ""Alfred Hitchcock Presents,"" including the episode ""I Wed Three Wives,"" originally aired on NBC.
""I Wed Three Wives"" is an episode from the television series ""Alfred Hitchcock Presents,"" which originally aired on the NBC network."
"Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as what?","his most brilliant student","Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" Michael Chekhov.","Michael Chekhov, whom Konstantin Stanislavski referred to as ""his most brilliant student,"" developed Psycho-physical Awareness into an original and dependable method.","2808","11.407912969589233","Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor, Michael Chekhov, who was referred to by Konstantin Stanislavski as ""his most brilliant student.""","2920","13.243901014328003","""Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor, Michael Chekhov, who was referred to by Konstantin Stanislavski as 'his most brilliant student.'""","3709","17.71542263031006","Michael Chekhov, whom Konstantin Stanislavski called ""the most brilliant actor in America,"" developed Psycho-physical Awareness into a unique and reliable method.
Psycho-physical Awareness was transformed into a distinctive and trustworthy approach by Michael Chekhov, whom Konstantin Stanislavski praised as ""the most brilliant actor in America.""
Konstantin Stanislavski referred to Michael Chekhov, the developer of Psycho-physical Awareness, as ""the most brilliant actor in America.""
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor who was referred to by Konstantin Stanislavski as ""the most brilliant actor in America,"" Michael Chekhov.","Michael Chekhov, whom Konstantin Stanislavski referred to as his most brilliant student, developed Psycho-physical Awareness into a unique and reliable method.
Michael Chekhov, a Russian-American actor, was referred to by Konstantin Stanislavski as ""his most brilliant pupil.""
Konstantin Stanislavski referred to Michael Chekhov as his most brilliant student.
Psycho-physical Awareness was developed into an original and dependable method by a Russian-American actor, Michael Chekhov, who was referred to by Konstantin Stanislavski as ""his most brilliant student."""
"Who was the winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences?","Mani","I have no idea.","The winner of Season 3 of ""The Rap Game,"" where a contestant named Lady Leshurr as one of her influences, was Nova.","2233","11.212988138198853","The winner of Season 3 of ""The Rap Game,"" where a contestant named Lady Leshurr as one of her influences, was Nova.","2336","11.914178609848022","The winner of Season 3 of ""The Rap Game,"" was Nova.","2592","12.714951992034912","I'm not sure who won that season of The Rap Game.
Unfortunately, I don't know the winner of that particular season.
I can't recall who emerged victorious in that season of The Rap Game.
I have no idea.","I have no idea.
The winner of Season 3 of ""The Rap Game,"" where a contestant named Lady Leshurr as one of her influences, was Nova.
The winner of the season of The Rap Game where a contestant named Lady Leshurr as one of her influences was Nova.
The winner of Season 3 of ""The Rap Game,"" where a contestant named Lady Leshurr as one of her influences, was Nova."
"Author David Chanoff has collaborated with a U.S. Navy admiral who served as the ambassador to the United Kingdom under which President?","Bill Clinton","Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","2625","7.926839828491211","Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","2728","8.060534238815308","""Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.""","3009","9.498944997787476","Author David Chanoff worked with Admiral William J. Crowe, who was appointed as the ambassador to the United Kingdom during President Bill Clinton's administration.
Under the presidency of Bill Clinton, Admiral William J. Crowe, who collaborated with author David Chanoff, served as the ambassador to the United Kingdom.
David Chanoff, the author, teamed up with Admiral William J. Crowe, who held the position of ambassador to the United Kingdom while Bill Clinton was President.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.","Author David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.
Under the presidency of Bill Clinton, Admiral William J. Crowe, who collaborated with author David Chanoff, served as the ambassador to the United Kingdom.
David Chanoff collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton.
Author David Chanoff has collaborated with Admiral William J. Crowe, who served as the ambassador to the United Kingdom under President Bill Clinton."
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?","World War II","The Livesey Hall War Memorial commemorates the fallen of World War II.","The Livesey Hall War Memorial commemorates the fallen of World War I.","2305","6.707695245742798","The Livesey Hall War Memorial commemorates the fallen of World War I, not World War II.","2413","7.2935662269592285","The Livesey Hall War Memorial commemorates the fallen of World War I, not World War II.","2665","7.653635263442993","The Livesey Hall War Memorial honors those who perished during World War II, a conflict with over 60 million casualties.
World War II, which resulted in more than 60 million deaths, is commemorated by the Livesey Hall War Memorial.
The memorial at Livesey Hall is dedicated to the victims of World War II, a war that claimed the lives of over 60 million people.
The Livesey Hall War Memorial commemorates the fallen of World War II.","The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I.
The Livesey Hall War Memorial commemorates the fallen of World War I, not World War II.
The Livesey Hall War Memorial commemorates the fallen of World War I."
"What occupation have Carly Gullickson and Francesca Schiavone both held?","professional tennis player.","Carly Gullickson and Francesca Schiavone have both been professional tennis players.","Carly Gullickson and Francesca Schiavone have both been professional tennis players.","2231","6.572394371032715","Carly Gullickson and Francesca Schiavone have both been professional tennis players.","2334","6.402929067611694","Carly Gullickson and Francesca Schiavone have both been professional tennis players.","2584","7.440911293029785","Carly Gullickson and Francesca Schiavone have each pursued careers as professional tennis players.
Both Carly Gullickson and Francesca Schiavone have worked as professional athletes in the sport of tennis.
Carly Gullickson and Francesca Schiavone have shared the occupation of being tennis professionals.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.","Carly Gullickson and Francesca Schiavone have both been professional tennis players.
Both Carly Gullickson and Francesca Schiavone have been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players.
Carly Gullickson and Francesca Schiavone have both been professional tennis players."
"What song by the American rapper Coolio is on his greatest hits album ""Fantiastic Voyage"" and samples from a Stevie Wonder song?","Gangsta's Paradise","The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""","Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""","2880","11.85679578781128","The song ""Gangsta's Paradise"" by Coolio samples Stevie Wonder's ""Pastime Paradise,"" but it is not on the greatest hits album titled ""Fantastic Voyage""; it is on the album ""Gangsta's Paradise.""","2994","10.71368956565857","The song ""Gangsta's Paradise"" by Coolio samples Stevie Wonder's ""Pastime Paradise,"" but it is not on the greatest hits album titled ""Fantastic Voyage""; it is on the album ""Gangsta's Paradise.""","3726","13.042895793914795","Coolio's track ""Gangsta's Paradise,"" featured on his greatest hits album ""Fantastic Voyage,"" incorporates a sample from Stevie Wonder's ""Pastime Paradise.""
On the album ""Fantastic Voyage,"" Coolio's hit ""Gangsta's Paradise"" includes a sample from the Stevie Wonder classic ""Pastime Paradise.""
The song ""Gangsta's Paradise"" by Coolio, which is part of his ""Fantastic Voyage"" greatest hits collection, uses a sample from the Stevie Wonder track ""Pastime Paradise.""
The song ""Gangsta's Paradise"" by Coolio is on his greatest hits album ""Fantastic Voyage"" and samples from Stevie Wonder's song ""Pastime Paradise.""","Coolio's track ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""
Coolio's song ""Gangsta's Paradise,"" which samples Stevie Wonder's ""Pastime Paradise,"" is featured on his greatest hits album ""Fantastic Voyage: The Greatest Hits.""
The song ""Gangsta's Paradise"" by Coolio, which samples Stevie Wonder's ""Pastime Paradise,"" is included in his greatest hits album ""Fantastic Voyage: The Greatest Hits.""
The song ""Gangsta's Paradise"" by Coolio samples Stevie Wonder's ""Pastime Paradise,"" but it is not on the greatest hits album titled ""Fantastic Voyage""; it is on the album ""Gangsta's Paradise."""
"What Canadian filmmaker created a film about Bettie Page in 2005?","Mary Harron (born January 12, 1953)","Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.","The Canadian filmmaker who created a film about Bettie Page in 2005 is Mary Harron.","2266","8.151252269744873","Mary Harron, a Canadian filmmaker, directed ""The Notorious Bettie Page"" in 2005. Confidence Score: 1.00","2378","8.079574346542358","Mary Harron, a Canadian filmmaker, directed ""The Notorious Bettie Page"" in 2005.","2631","9.621641635894775","In 2005, Mary Harron, a filmmaker from Canada, directed a movie about Bettie Page.
The 2005 film about Bettie Page was directed by Canadian filmmaker Mary Harron.
Mary Harron, a director hailing from Canada, was responsible for the 2005 film centered on Bettie Page.
Canadian filmmaker Mary Harron created a film about Bettie Page in 2005.","Mary Harron, a Canadian filmmaker, directed ""The Notorious Bettie Page"" in 2005.
The 2005 film about Bettie Page, ""The Notorious Bettie Page,"" was directed by Canadian filmmaker Mary Harron.
Mary Harron, a Canadian filmmaker, directed the 2005 film ""The Notorious Bettie Page.""
Canadian filmmaker Mary Harron directed the film ""The Notorious Bettie Page"" in 2005."
"This Australian racing driver currently drives the No. 22 Holden VF Commodore produced by Holden Commodore which manufactures what other models?","sedan and station wagon","Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.","Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Holden Colorado, and Holden Trax.","2560","7.179736375808716","Holden, before ceasing production in 2020, manufactured models such as the Holden Astra, Holden Colorado, and Holden Trax.","2663","7.281864166259766","""Holden, before ceasing production in 2020, manufactured models such as the Holden Astra, Holden Colorado, and Holden Trax.""","3184","9.166173696517944","In addition to the Holden VF Commodore, the manufacturer also produces models like the Holden Astra, Holden Colorado, and Holden Trax.
The Holden Commodore company is responsible for creating other models, including the Holden Astra, Holden Colorado, and Holden Trax.
Besides the No. 22 Holden VF Commodore, the company manufactures other vehicles such as the Holden Astra, Holden Colorado, and Holden Trax.
Holden Commodore also manufactures models such as the Holden Astra, Holden Colorado, and Holden Trax.","Holden, the manufacturer of the VF Commodore, also produced models like the Holden Astra, Holden Colorado, and Holden Trax.
Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Holden Colorado, and Holden Trax.
Holden, before ceasing production in 2020, manufactured models such as the Holden Astra, Holden Colorado, and Holden Trax.
Holden, the manufacturer of the Holden Commodore, also produced models such as the Holden Astra, Holden Colorado, and Holden Trax."
"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?","8-Sep-17","The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","Dustin Lynch's album ""Current Mood,"" which includes the song released to country radio on February 17, 2017, was officially released on September 8, 2017.","2826","10.510009050369263","The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","2929","8.25343370437622","""The album 'Current Mood' by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.""","3703","11.998488187789917","Dustin Lynch's album ""Current Mood,"" featuring the song that hit country radio on February 17, 2017, was officially released on September 8, 2017.
Released on September 8, 2017, ""Current Mood"" by Dustin Lynch includes the track that debuted on country radio on February 17, 2017.
The song that was sent to country radio on February 17, 2017, is part of Dustin Lynch's album ""Current Mood,"" which came out on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.","Dustin Lynch's album ""Current Mood,"" which includes the song released to country radio on February 17, 2017, was officially released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song sent to country radio on February 17, 2017, was released on September 8, 2017.
The album ""Current Mood"" by Dustin Lynch, which includes the song released to country radio on February 17, 2017, was released on September 8, 2017."
"""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from where?","Newcastle upon Tyne, England","""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from the United Kingdom.","The 1994 song ""Let's Get Ready to Rhumble"" was performed by the music duo PJ & Duncan, who are from the United Kingdom.","2497","10.071309566497803","The 1994 song ""Let's Get Ready to Rhumble"" was performed by the musical duo PJ & Duncan, who are from the United Kingdom.","2600","10.3048996925354","The song 'Let's Get Ready to Rhumble' was released in 1994 by the UK music duo Ant & Dec.","3679","16.609070301055908","The 1994 song ""Let's Get Ready to Rhumble"" was performed by a musical duo originating from the United Kingdom.
Originating from the United Kingdom, the music duo released the song ""Let's Get Ready to Rhumble"" in 1994.
In 1994, a duo from the UK released the song ""Let's Get Ready to Rhumble.""
""Let's Get Ready to Rhumble"" is a 1994 song by a music duo from the United Kingdom.","The 1994 song ""Let's Get Ready to Rhumble"" was performed by the musical duo PJ & Duncan, who are from the United Kingdom.
Originating from the United Kingdom, the music duo Ant & Dec released the song ""Let's Get Ready to Rhumble"" in 1994.
The song ""Let's Get Ready to Rhumble"" was released in 1994 by the UK music duo Ant & Dec.
""Let's Get Ready to Rhumble"" is a 1994 song by the music duo PJ & Duncan, who are from the United Kingdom."
"Ip Man 3 is the second sequal to the biographical martial arts films first released in what year?","2008","Ip Man, the first film in the series, was released in 2008.","The original film in the Ip Man series was first released in 2008.","2176","8.327866315841675","The original film in the Ip Man series premiered in 2008.","2277","8.56205153465271","""The original film in the Ip Man series premiered in 2008.""","2999","11.838664531707764","The original film in the Ip Man series premiered in 2008.
Released in 2008, Ip Man was the inaugural film of the series.
The series began with the release of Ip Man in the year 2008.
Ip Man, the first film in the series, was released in 2008.","The original film in the Ip Man series premiered in 2008.
Released in 2008, Ip Man was the inaugural film of the series.
The series began with the release of Ip Man in the year 2008.
Ip Man, the first film in the series, was released in 2008."
